1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75
0.49862,0.10448,0.50773,0.26733,0.83165,0.63934,0.80091,0.59603,0.8024,0.63333,0.84334,0.62069,0.86868,0.69069,0.75759,0.58621,0.80436,0.57597,0.87142,0.7973,0.79435,0.61818,0.67733,0.2,0.75256,0.45455,0.79625,0.60351,0.90288,0.76638,0.91536,0.81818,0.85537,0.68044,0.95828,0.9771,0.96941,0.97315,0.85289,0.648,0.85552,0.75497,0.8734,0.71,0.85801,0.69444,0.84184,0.65568,0.86302,0.69565,0.87548,0.78182,0.91716,0.84942,0.83136,0.61278,0.84094,0.65722,0.70758,0.21608,0.8634,0.67232,0.87773,0.69189,0.83271,0.61426,0.98045,1,0.98217,1,0.83147,0.66368,0.44894,0.20946,0.8164,0.58092,0.86844,0.68647,0.90798,0.78371,0.53944,0.27646,0.88996,0.7103,0.78831,0.55432,0.77721,0.52727,0.74223,0.46667,0.7898,0.56436,0.79151,0.54918,0.72894,0.43537,0.80358,0.58115,0.80145,0.57975,0.84012,0.64244,0.84375,0.63224,0.87092,0.66431,0.80215,0.51595,0.81257,0.55231,0.88674,0.75701,0.81907,0.57955,0.72786,0.45455,0.70343,0.45161,0.76677,0.51695,0.73424,0.46591,0.85214,0.65801,0.8429,0.61638,0.57958,0.24752,0.80762,0.54639,0.80252,0.56075,0.63497,0.3444,0.59851,0.28655,0.64051,0.32258,0.782,0.54348,0.75466,0.4507,0.74244,0.49153,0.78879,0.60714,0.9519,0.96364,0.96796,1
0.83808,0.79104,0.58639,0.35644,0.80785,0.56557,0.84028,0.70199,0.81197,0.64444,0.88393,0.74569,0.88488,0.73574,0.72891,0.50115,0.78023,0.56537,0.86304,0.75676,0.81073,0.6,0.8051,0.50526,0.84201,0.69318,0.85255,0.7193,0.3703,0.11681,0.92002,0.81818,0.83215,0.62259,0.92593,0.87023,0.96163,0.95973,0.82771,0.64,0.87086,0.76821,0.8758,0.76,0.81741,0.62963,0.84832,0.67399,0.86957,0.70569,0.854,0.74182,0.86181,0.73359,0.83308,0.62782,0.80294,0.55524,0.87579,0.68844,0.87203,0.66971,0.81529,0.59865,0.82429,0.60168,0.98064,1,0.97065,0.99315,0.82197,0.60538,0.83591,0.62838,0.38416,0.10116,0.23094,0.023102,0.85907,0.70506,0.87455,0.69978,0.76001,0.3927,0.85156,0.63858,0.77717,0.48864,0.6564,0.26316,0.8002,0.61386,0.79983,0.58197,0.62481,0.27891,0.80556,0.59162,0.84133,0.67791,0.88998,0.72093,0.81094,0.62469,0.85288,0.69081,0.86547,0.68668,0.88277,0.72263,0.879,0.74766,0.74202,0.28409,0.71734,0.43182,0.79214,0.6129,0.71379,0.45763,0.82716,0.60795,0.85169,0.67532,0.65234,0.47845,0.81878,0.57921,0.76204,0.51546,0.75016,0.47664,0.6504,0.3444,0.56807,0.2807,0.66138,0.35484,0.49105,0.30435,0.56826,0.21127,0.75676,0.49153,0.81794,0.625,0.97194,1,0.96824,1
0.49042,0.13433,0.71865,0.33663,0.86646,0.71311,0.83594,0.69536,0.81392,0.63889,0.87882,0.72414,0.8563,0.69069,0.79786,0.5931,0.82002,0.61837,0.81095,0.68919,0.83564,0.63636,0.84277,0.64211,0.81646,0.61932,0.85271,0.69825,0.89455,0.78632,0.79931,0.6392,0.83599,0.63361,0.96106,0.97328,0.9724,0.98658,0.85335,0.648,0.85056,0.70861,0.81904,0.725,0.82209,0.63426,0.84151,0.65568,0.85388,0.68896,0.87058,0.78182,0.88691,0.76834,0.89947,0.79699,0.83841,0.67139,0.74796,0.48744,0.83282,0.63185,0.82368,0.59054,0.81692,0.58491,0.98035,1,0.98116,1,0.81214,0.61435,0.78639,0.56081,0.87934,0.73121,0.89006,0.73927,0.86197,0.70506,0.892,0.77322,0.88819,0.72747,0.82015,0.59202,0.82407,0.57045,0.7554,0.47018,0.72108,0.39604,0.71233,0.32787,0.83866,0.64626,0.80573,0.59162,0.88605,0.71779,0.89232,0.73256,0.86037,0.70277,0.88735,0.72261,0.86367,0.68105,0.86445,0.67883,0.85842,0.70093,0.742,0.28409,0.70594,0.44318,0.6541,0.32258,0.81497,0.59322,0.83835,0.625,0.85164,0.67532,0.83162,0.62069,0.8142,0.55941,0.83534,0.60825,0.75219,0.48131,0.78378,0.55602,0.64564,0.30994,0.69191,0.37097,0.75313,0.52174,0.76026,0.47887,0.75455,0.45763,0.79616,0.60714,0.95396,0.96364,0.91895,0.875
0.74341,0.32836,0.8022,0.55446,0.86453,0.68852,0.82561,0.64238,0.81734,0.65,0.88366,0.74138,0.88289,0.73874,0.76473,0.58161,0.81845,0.60424,0.8129,0.68919,0.84052,0.63636,0.84698,0.72632,0.8087,0.59091,0.74548,0.51579,0.89437,0.78917,0.91866,0.83523,0.83616,0.63912,0.96137,0.9771,0.9669,0.95973,0.81597,0.648,0.813,0.59603,0.82133,0.675,0.82955,0.68519,0.84137,0.65934,0.81737,0.63211,0.86906,0.78182,0.4492,0.25483,0.84068,0.68045,0.79076,0.58924,0.82666,0.60302,0.86316,0.67363,0.84716,0.6473,0.80224,0.55556,0.97981,1,0.98079,1,0.81996,0.61883,0.77732,0.52027,0.88021,0.72832,0.88936,0.74917,0.89308,0.76685,0.90671,0.78618,0.83198,0.60515,0.81964,0.60089,0.80854,0.55455,0.66075,0.26667,0.80282,0.61386,0.80352,0.59016,0.81696,0.64626,0.82406,0.64398,0.89082,0.73006,0.89081,0.72384,0.85496,0.68514,0.8889,0.71378,0.86248,0.67917,0.87168,0.66667,0.84304,0.6729,0.8114,0.59091,0.70711,0.42045,0.6543,0.32258,0.76493,0.4322,0.84019,0.64773,0.84978,0.67532,0.85801,0.65517,0.80718,0.55446,0.83742,0.61856,0.73605,0.42523,0.69246,0.39834,0.57018,0.2807,0.74819,0.45161,0.73616,0.45652,0.7592,0.49296,0.75625,0.50847,0.79901,0.625,0.97194,1,0.9756,1
0.79337,0.44776,0.30411,0.059406,0.86225,0.69672,0.84429,0.68874,0.82024,0.64444,0.88598,0.74138,0.88544,0.73273,0.7656,0.54483,0.79689,0.57597,0.86149,0.74324,0.85925,0.67273,0.83618,0.67368,0.81055,0.60795,0.86437,0.72281,0.90857,0.81766,0.91497,0.8125,0.84147,0.65289,0.95499,0.94275,0.9679,0.95973,0.76771,0.488,0.86536,0.76821,0.81164,0.64,0.80187,0.58333,0.84065,0.663,0.71274,0.47492,0.87127,0.78182,0.8622,0.71815,0.83491,0.67293,0.78381,0.58074,0.83733,0.63317,0.85454,0.6671,0.82445,0.59189,0.83201,0.62055,0.97917,1,0.9833,1,0.80038,0.59193,0.67825,0.33784,0.85572,0.67919,0.89097,0.74587,0.89741,0.77809,0.89038,0.77106,0.88245,0.74034,0.84264,0.62306,0.81206,0.55455,0.75772,0.42105,0.73771,0.44554,0.77363,0.43443,0.81926,0.67347,0.79156,0.6178,0.88766,0.72393,0.89141,0.73547,0.82262,0.65995,0.89123,0.72968,0.87715,0.70169,0.87506,0.691,0.87301,0.71028,0.82109,0.57955,0.70487,0.43182,0.65723,0.32258,0.75509,0.4322,0.84376,0.67045,0.8608,0.69264,0.86584,0.68103,0.79142,0.5297,0.83946,0.61856,0.73833,0.4486,0.68071,0.40249,0.57032,0.28655,0.35898,0.12903,0.73849,0.52174,0.75768,0.49296,0.74478,0.45763,0.75532,0.58929,0.74502,0.43636,0.97347,1
0.49864,0.10448,0.65148,0.39604,0.83397,0.63934,0.83737,0.68212,0.82288,0.67778,0.8789,0.72845,0.88872,0.73574,0.47672,0.12184,0.79691,0.57597,0.87474,0.78378,0.84994,0.61818,0.78634,0.53684,0.81111,0.59659,0.86755,0.73684,0.7994,0.62108,0.91811,0.83523,0.83316,0.65565,0.95553,0.94275,0.96844,0.95973,0.84737,0.68,0.86846,0.75497,0.89053,0.805,0.86416,0.69444,0.81401,0.59341,0.83991,0.67559,0.89608,0.80727,0.84372,0.71815,0.81445,0.61654,0.84254,0.67705,0.80566,0.55276,0.83913,0.63577,0.38082,0.048649,0.81841,0.59329,0.9809,1,0.9809,1,0.78261,0.56054,0.78075,0.52365,0.87767,0.72832,0.88971,0.75248,0.89425,0.77247,0.89122,0.7689,0.88821,0.73176,0.8472,0.62306,0.80533,0.54545,0.78401,0.52281,0.79479,0.59406,0.79169,0.57377,0.82963,0.68707,0.78438,0.59162,0.86634,0.69632,0.89357,0.74128,0.82403,0.65491,0.88823,0.71378,0.88288,0.69606,0.87666,0.71533,0.88739,0.7757,0.37707,0.10227,0.76593,0.53409,0.67596,0.41935,0.75613,0.42373,0.84371,0.65341,0.85406,0.67965,0.84532,0.625,0.75268,0.4901,0.83467,0.60825,0.75922,0.47664,0.6994,0.41494,0.71957,0.43275,0.77113,0.53226,0.73169,0.47826,0.76451,0.52113,0.75538,0.50847,0.79881,0.58929,0.95087,0.92727,0.98103,1
0.76192,0.46269,0.6934,0.26733,0.82461,0.59836,0.84416,0.68874,0.81803,0.63333,0.88009,0.72845,0.87979,0.71772,0.76851,0.54943,0.79765,0.57597,0.88432,0.7973,0.84928,0.61818,0.86357,0.70526,0.83957,0.67614,0.8668,0.72982,0.91026,0.82051,0.91886,0.82955,0.84788,0.67218,0.95787,0.94275,0.96881,0.96644,0.8481,0.656,0.85506,0.72848,0.88013,0.76,0.86747,0.71296,0.77205,0.53114,0.86658,0.70569,0.90263,0.80727,0.83861,0.69498,0.83688,0.68045,0.85095,0.69972,0.83654,0.61977,0.85753,0.67232,0.86687,0.68784,0.76042,0.47379,0.98019,1,0.98352,1,0.83833,0.62332,0.6832,0.33784,0.87895,0.73121,0.8931,0.75578,0.85224,0.69663,0.89347,0.77538,0.88874,0.73176,0.81173,0.58093,0.80614,0.55,0.8287,0.56491,0.8037,0.57426,0.71213,0.43443,0.83921,0.70068,0.82462,0.62827,0.85058,0.68712,0.89626,0.74709,0.82403,0.65491,0.87037,0.70141,0.86115,0.67917,0.87103,0.68127,0.89699,0.79907,0.76795,0.42045,0.64227,0.43182,0.78473,0.56452,0.75895,0.44068,0.84303,0.64773,0.86035,0.68398,0.85458,0.65086,0.79018,0.5297,0.84205,0.60309,0.75439,0.47664,0.72668,0.46058,0.56976,0.2807,0.69889,0.35484,0.77638,0.52174,0.73902,0.49296,0.75675,0.49153,0.79988,0.64286,0.95781,0.96364,0.98172,1
0.88632,0.79104,0.68106,0.37624,0.85502,0.70492,0.80299,0.60265,0.79501,0.57222,0.88459,0.75862,0.88538,0.73574,0.78745,0.58161,0.8008,0.57951,0.63576,0.31081,0.85568,0.63636,0.83591,0.62105,0.80583,0.60795,0.87477,0.74035,0.91112,0.81197,0.91725,0.8125,0.83334,0.65289,0.96136,0.97328,0.95997,0.9396,0.85014,0.672,0.87178,0.74834,0.88846,0.78,0.86824,0.73148,0.84351,0.65934,0.8492,0.68562,0.78802,0.62909,0.82406,0.67568,0.83791,0.68045,0.84938,0.67989,0.82073,0.59464,0.85949,0.67102,0.86962,0.69189,0.7793,0.51992,0.98129,1,0.98358,1,0.85627,0.713,0.85744,0.69257,0.87743,0.72543,0.89044,0.73597,0.89428,0.76966,0.90827,0.79914,0.80691,0.49571,0.83909,0.61641,0.75697,0.45909,0.81421,0.5614,0.78147,0.55446,0.79854,0.59016,0.84522,0.70748,0.53858,0.052356,0.88784,0.72699,0.89172,0.73256,0.80831,0.61209,0.88259,0.71025,0.87497,0.70919,0.87866,0.71776,0.87987,0.74766,0.80464,0.53409,0.6954,0.40909,0.78126,0.59677,0.80602,0.5678,0.84548,0.67045,0.72706,0.47619,0.85069,0.64655,0.81603,0.55446,0.83972,0.63402,0.77671,0.52336,0.69336,0.42324,0.78962,0.54386,0.71313,0.37097,0.76974,0.52174,0.76718,0.49296,0.75763,0.49153,0.8046,0.60714,0.94914,0.92727,0.9744,1
0.79337,0.44776,0.2209,0.039604,0.83455,0.65574,0.78646,0.53642,0.8141,0.65,0.88099,0.73276,0.88572,0.73273,0.77063,0.54023,0.81285,0.60777,0.87905,0.78378,0.86759,0.70909,0.86266,0.71579,0.8086,0.60795,0.85441,0.71579,0.91133,0.82906,0.9184,0.83239,0.84842,0.67218,0.95961,0.98092,0.16836,0.09396,0.8438,0.68,0.87832,0.76821,0.86931,0.71,0.86783,0.71759,0.82075,0.6044,0.8389,0.67224,0.79281,0.62909,0.84236,0.72973,0.81358,0.61278,0.78141,0.5779,0.85741,0.67672,0.86767,0.68277,0.87897,0.7027,0.79323,0.53878,0.98101,1,0.98313,1,0.84453,0.67265,0.861,0.69595,0.88072,0.7341,0.89051,0.74917,0.90002,0.77528,0.89665,0.77754,0.84976,0.66738,0.82116,0.61197,0.7734,0.48864,0.81381,0.56491,0.79666,0.59406,0.82154,0.61475,0.85186,0.65986,0.78523,0.58639,0.88824,0.72393,0.89153,0.73256,0.87373,0.70025,0.89321,0.72085,0.77844,0.56848,0.87047,0.70073,0.89591,0.78972,0.83019,0.625,0.7527,0.47727,0.6772,0.43548,0.81345,0.59322,0.84082,0.64205,0.86505,0.68398,0.84193,0.64224,0.81546,0.55941,0.82038,0.57216,0.79363,0.54206,0.72481,0.46888,0.70733,0.4269,0.72792,0.33871,0.77216,0.54348,0.76613,0.49296,0.75733,0.47458,0.79495,0.58929,0.95707,0.94545,0.98153,1
