1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79
0.69268,0.42938,0.71736,0.42982,0.6819,0.31776,0.7442,0.4878,0.74956,0.51648,0.77539,0.52941,0.7504,0.48485,0.7312,0.4486,0.6615,0.34014,0.73081,0.45604,0.74214,0.51802,0.80586,0.6347,0.81631,0.59239,0.73815,0.47328,0.77019,0.48936,0.87126,0.73224,0.8428,0.65327,0.74853,0.52582,0.76226,0.52632,0.64487,0.33166,0.66558,0.41525,0.65343,0.34234,0.6543,0.32778,0.80392,0.6014,0.5739,0.20438,0.72799,0.41667,0.65759,0.25342,0.78046,0.56566,0.70471,0.34756,0.68841,0.4,0.72871,0.47154,0.75793,0.51079,0.63173,0.25781,0.66591,0.31293,0.76498,0.46341,0.75954,0.46753,0.68841,0.35577,0.70566,0.4127,0.69774,0.44186,0.65674,0.37097,0.70772,0.43,0.77175,0.53535,0.7499,0.47619,0.6564,0.3913,0.8132,0.63551,0.78562,0.51042,0.86467,0.78723,0.87011,0.68817,0.5843,0.3375,0.48504,0.14634,0.69826,0.42466,0.63819,0.34615,0.65178,0.38235,0.72765,0.4717,0.76653,0.53261,0.52821,0.26471,0.72055,0.6129,0.77467,0.50476,0.72007,0.46,0.62826,0.18421,0.81317,0.59302,0.89393,0.79245,0.5832,0.35238,0.80101,0.63115,0.75011,0.45349,0.62691,0.33333,0.66407,0.42593,0.76275,0.51807,0.66001,0.30909,0.70108,0.47573,0.59139,0.27273,0.64671,0.30275,0.76862,0.58879,0.78022,0.52174,0.73355,0.40541,0.61355,0.39474,0.68106,0.5,0.72244,0.5,0.80909,0.7
0.76637,0.49153,0.69173,0.36842,0.76887,0.5514,0.77049,0.52846,0.74042,0.52747,0.75395,0.51471,0.84102,0.69697,0.30143,0.056075,0.71652,0.42177,0.73149,0.48901,0.77293,0.51351,0.73457,0.47032,0.79223,0.61413,0.68277,0.42748,0.65274,0.26241,0.88557,0.7377,0.81496,0.56281,0.79396,0.59624,0.39781,0.094737,0.7325,0.47739,0.73888,0.47881,0.74015,0.5,0.79916,0.57222,0.53484,0.16783,0.77406,0.54015,0.64608,0.2803,0.54724,0.28082,0.84607,0.66162,0.81552,0.64634,0.79035,0.57391,0.7147,0.43902,0.75886,0.58993,0.55194,0.17969,0.7667,0.53061,0.77666,0.51707,0.67072,0.3961,0.72001,0.43269,0.71496,0.40476,0.74552,0.51163,0.72092,0.41935,0.68099,0.43,0.26451,0.060606,0.76042,0.53968,0.68798,0.44928,0.78633,0.52336,0.75623,0.52083,0.85938,0.67021,0.84576,0.66667,0.64373,0.3625,0.72453,0.46341,0.71605,0.43836,0.54476,0.23077,0.64736,0.34314,0.68709,0.34906,0.70941,0.3587,0.86899,0.68627,0.8216,0.6129,0.75851,0.4381,0.66892,0.38,0.76896,0.52632,0.58295,0.40698,0.3285,0.10377,0.87773,0.78095,0.82416,0.66393,0.83191,0.67442,0.73945,0.49074,0.77768,0.53704,0.70769,0.40964,0.75992,0.55455,0.73558,0.46602,0.64548,0.32955,0.74473,0.54128,0.79477,0.57944,0.74695,0.46739,0.74537,0.5,0.60712,0.34211,0.63465,0.3,0.71108,0.42857,0.86919,0.7
0.76946,0.49153,0.75268,0.50877,0.76137,0.54206,0.77028,0.52846,0.73376,0.50549,0.78562,0.58824,0.85568,0.72727,0.7417,0.46729,0.7639,0.4898,0.73098,0.46154,0.74036,0.52703,0.78227,0.621,0.79293,0.625,0.70339,0.44275,0.74534,0.47518,0.86205,0.68852,0.83202,0.59296,0.7881,0.57746,0.79319,0.56842,0.73484,0.47739,0.7449,0.48729,0.76278,0.52252,0.74452,0.5,0.78775,0.56643,0.77387,0.54015,0.71995,0.52273,0.75852,0.56164,0.84617,0.65657,0.82066,0.65854,0.79313,0.57391,0.74273,0.47967,0.75191,0.5036,0.77354,0.59375,0.7038,0.40816,0.77344,0.53171,0.71109,0.41558,0.7251,0.42308,0.71709,0.39683,0.72167,0.5,0.7185,0.43548,0.7271,0.42,0.77478,0.51515,0.76005,0.53968,0.77066,0.56522,0.80846,0.57009,0.77528,0.48958,0.90369,0.81915,0.78014,0.66667,0.67868,0.425,0.66146,0.35366,0.66355,0.38356,0.70498,0.47436,0.75573,0.51961,0.72515,0.38679,0.7196,0.36957,0.86313,0.68627,0.8214,0.56452,0.76087,0.4381,0.59344,0.28,0.76974,0.47368,0.82807,0.60465,0.89365,0.80189,0.88092,0.81905,0.86534,0.72951,0.8189,0.59302,0.77218,0.56481,0.71321,0.40741,0.79613,0.60241,0.789,0.58182,0.74388,0.45631,0.69997,0.43182,0.76703,0.54128,0.72207,0.50467,0.70586,0.43478,0.68149,0.41892,0.81218,0.55263,0.66968,0.5,0.67997,0.5,0.84523,0.7
0.76907,0.48588,0.68567,0.44737,0.80192,0.58879,0.64305,0.38211,0.76296,0.54945,0.81332,0.63235,0.83849,0.72727,0.77261,0.52336,0.68472,0.38776,0.73414,0.48352,0.76444,0.53153,0.77497,0.59817,0.79425,0.6087,0.68324,0.42748,0.77085,0.48227,0.87256,0.69945,0.85274,0.66834,0.78023,0.56338,0.70469,0.47368,0.73468,0.47739,0.74829,0.48729,0.75695,0.51802,0.7009,0.36667,0.74461,0.51748,0.68852,0.35766,0.72186,0.5303,0.68461,0.41781,0.84056,0.67172,0.81965,0.65244,0.78916,0.57391,0.7422,0.47967,0.79652,0.60432,0.80761,0.61719,0.77035,0.53741,0.80244,0.59024,0.68636,0.38961,0.73136,0.42308,0.72845,0.45238,0.72717,0.46512,0.69597,0.3871,0.71597,0.43,0.76652,0.51515,0.66428,0.42857,0.79816,0.57971,0.79085,0.52336,0.77642,0.48958,0.91651,0.90426,0.85741,0.72043,0.68473,0.425,0.73487,0.4878,0.748,0.50685,0.70966,0.5,0.73362,0.47059,0.51227,0.16981,0.74838,0.48913,0.85866,0.72549,0.80336,0.51613,0.79413,0.54286,0.78894,0.58,0.74753,0.47368,0.86693,0.69767,0.89498,0.80189,0.88165,0.78095,0.87831,0.77049,0.83215,0.66279,0.73691,0.5,0.76979,0.51852,0.82753,0.66265,0.7889,0.60909,0.72446,0.43689,0.72652,0.48864,0.76627,0.55963,0.7284,0.52336,0.77579,0.53261,0.61101,0.33784,0.61749,0.34211,0.61984,0.3,0.66971,0.42857,0.85266,0.7
0.75682,0.45198,0.75429,0.48246,0.76368,0.53271,0.78078,0.55285,0.76317,0.54945,0.81409,0.63235,0.84101,0.69697,0.77077,0.53271,0.48644,0.18367,0.7663,0.51648,0.74467,0.54505,0.77769,0.57078,0.7996,0.59239,0.7144,0.45038,0.55625,0.12057,0.891,0.77049,0.84828,0.69347,0.74606,0.52113,0.79291,0.56842,0.52001,0.17588,0.74354,0.46186,0.75797,0.53604,0.74619,0.48889,0.78107,0.55944,0.74905,0.46715,0.72067,0.5303,0.75666,0.53425,0.84247,0.66667,0.79216,0.62195,0.78927,0.58261,0.71298,0.44715,0.76276,0.54676,0.81864,0.60938,0.81204,0.58503,0.79815,0.58537,0.72198,0.3961,0.71874,0.41346,0.72513,0.42063,0.64219,0.32558,0.70907,0.43548,0.74433,0.47,0.76919,0.52525,0.7436,0.49206,0.79442,0.6087,0.79135,0.54206,0.71209,0.51042,0.91698,0.90426,0.90234,0.82796,0.68356,0.425,0.72047,0.46341,0.74891,0.50685,0.70815,0.48718,0.73488,0.45098,0.74651,0.49057,0.68996,0.3587,0.86385,0.69608,0.76832,0.43548,0.73803,0.44762,0.78516,0.58,0.76803,0.5,0.86509,0.72093,0.89447,0.79245,0.85635,0.71429,0.86619,0.72951,0.83906,0.67442,0.76444,0.60185,0.7706,0.5,0.78106,0.59036,0.75885,0.52727,0.74492,0.48544,0.72813,0.47727,0.68513,0.40367,0.7069,0.43925,0.78968,0.57609,0.62193,0.36486,0.64824,0.28947,0.55273,0.25,0.60641,0.071429,0.86625,0.7
0.76521,0.48588,0.75581,0.48246,0.80395,0.61682,0.77839,0.56098,0.76495,0.54945,0.81254,0.64706,0.84331,0.75758,0.77634,0.54206,0.70759,0.39456,0.76306,0.52198,0.76407,0.52252,0.73146,0.49772,0.76706,0.55978,0.73983,0.47328,0.76329,0.50355,0.85943,0.67213,0.85063,0.66332,0.78685,0.58685,0.79537,0.57368,0.61159,0.33166,0.7526,0.50424,0.74243,0.51351,0.74929,0.5,0.77144,0.54545,0.76871,0.51825,0.71992,0.52273,0.68527,0.42466,0.84086,0.66667,0.79115,0.61585,0.75547,0.56522,0.70283,0.43902,0.73859,0.48201,0.81213,0.625,0.71599,0.43537,0.77924,0.5122,0.70772,0.3961,0.73116,0.46154,0.72291,0.42063,0.74032,0.5,0.7118,0.45161,0.74614,0.45,0.7758,0.54545,0.75479,0.49206,0.79422,0.6087,0.78586,0.51402,0.78,0.48958,0.89128,0.78723,0.89338,0.7957,0.68642,0.4125,0.733,0.4878,0.74657,0.49315,0.7145,0.5,0.72133,0.39216,0.74635,0.49057,0.69261,0.36957,0.86437,0.69608,0.77464,0.41935,0.80198,0.53333,0.77307,0.55,0.78286,0.5,0.85433,0.61628,0.89777,0.79245,0.87788,0.79048,0.78439,0.58197,0.84006,0.67442,0.73893,0.5,0.77493,0.51852,0.82418,0.68675,0.77908,0.54545,0.72306,0.4466,0.68385,0.44318,0.78166,0.56881,0.77762,0.56075,0.77114,0.53261,0.77395,0.51351,0.70296,0.39474,0.66908,0.5,0.6894,0.5,0.84998,0.7
0.76603,0.48023,0.76762,0.50877,0.78999,0.59813,0.78834,0.57724,0.76233,0.54945,0.82058,0.69118,0.8302,0.68182,0.76652,0.56075,0.71463,0.41497,0.75565,0.51648,0.7538,0.53604,0.61923,0.42922,0.79745,0.61957,0.72924,0.46565,0.73266,0.46099,0.86073,0.67213,0.84486,0.65327,0.75799,0.53521,0.77458,0.53158,0.45378,0.1608,0.74498,0.48729,0.76029,0.52703,0.77275,0.50556,0.7663,0.53846,0.7814,0.52555,0.78204,0.55303,0.76392,0.5274,0.84138,0.67677,0.78932,0.64024,0.72842,0.51304,0.71464,0.43902,0.77303,0.57554,0.78983,0.63281,0.73529,0.4966,0.78017,0.55122,0.76184,0.5,0.73815,0.49038,0.72325,0.47619,0.72998,0.47674,0.70113,0.37097,0.75421,0.43,0.75616,0.48485,0.75935,0.52381,0.79819,0.56522,0.79155,0.57944,0.78216,0.5,0.92503,0.92553,0.89714,0.80645,0.68887,0.425,0.72574,0.4878,0.75292,0.52055,0.71419,0.5,0.74134,0.44118,0.70255,0.38679,0.66623,0.31522,0.85942,0.73529,0.83066,0.58871,0.74907,0.4381,0.76231,0.47,0.76765,0.5,0.8525,0.62791,0.90008,0.79245,0.88021,0.78095,0.87725,0.7541,0.83488,0.63953,0.75598,0.56481,0.77712,0.5463,0.81204,0.66265,0.76401,0.54545,0.76978,0.51456,0.74385,0.45455,0.74078,0.49541,0.70964,0.43925,0.7887,0.58696,0.75507,0.52703,0.65893,0.31579,0.66965,0.45,0.66971,0.42857,0.84737,0.7
0.75973,0.48023,0.77276,0.52632,0.79185,0.58879,0.7817,0.57724,0.71331,0.48352,0.82363,0.64706,0.56196,0.24242,0.77687,0.52336,0.70831,0.40136,0.76868,0.52198,0.77007,0.56306,0.66852,0.39269,0.7912,0.55978,0.74263,0.48855,0.71666,0.43972,0.86441,0.68306,0.85113,0.67839,0.62924,0.3615,0.79365,0.56842,0.75474,0.50754,0.75265,0.5,0.76913,0.53153,0.75957,0.53889,0.78039,0.56643,0.76934,0.51825,0.78088,0.54545,0.51053,0.21233,0.84221,0.67172,0.78977,0.64024,0.77762,0.57391,0.70583,0.46341,0.76856,0.56835,0.79427,0.64063,0.76671,0.51701,0.80252,0.59024,0.70599,0.38312,0.73096,0.45192,0.72655,0.42857,0.74759,0.48837,0.69636,0.3871,0.76239,0.51,0.75916,0.48485,0.75809,0.53968,0.68846,0.37681,0.78639,0.54206,0.79868,0.52083,0.90642,0.82979,0.90232,0.82796,0.69923,0.4375,0.63035,0.32927,0.74464,0.49315,0.71006,0.5,0.72914,0.43137,0.72375,0.4717,0.70155,0.40217,0.86323,0.71569,0.8048,0.51613,0.76184,0.4381,0.76887,0.52,0.7611,0.47368,0.84094,0.66279,0.87671,0.74528,0.89249,0.82857,0.8802,0.7623,0.82369,0.60465,0.75529,0.56481,0.78254,0.57407,0.81746,0.63855,0.74998,0.52727,0.72748,0.45631,0.74139,0.46591,0.78478,0.55963,0.7784,0.56075,0.79022,0.58696,0.77356,0.56757,0.70281,0.39474,0.71019,0.5,0.55093,0.071429,0.83253,0.6
0.76631,0.49153,0.75953,0.50877,0.79181,0.57944,0.78842,0.57724,0.7686,0.54945,0.82004,0.67647,0.83476,0.71212,0.79567,0.56075,0.72775,0.44898,0.74768,0.5,0.73171,0.49099,0.8233,0.6621,0.78167,0.58152,0.65937,0.38931,0.73283,0.46099,0.86091,0.68306,0.80437,0.54774,0.76015,0.55869,0.77631,0.52105,0.75416,0.50754,0.75352,0.49576,0.76024,0.53604,0.76654,0.51667,0.78403,0.57343,0.7762,0.53285,0.78367,0.52273,0.7888,0.5411,0.83506,0.64646,0.82045,0.65244,0.72534,0.50435,0.74447,0.49593,0.77718,0.58993,0.75559,0.58594,0.79751,0.55102,0.7724,0.53171,0.7063,0.38961,0.72822,0.45192,0.54299,0.24603,0.73532,0.47674,0.68257,0.37097,0.76553,0.48,0.79175,0.54545,0.77535,0.49206,0.72042,0.43478,0.78962,0.57009,0.76074,0.51042,0.91807,0.89362,0.8611,0.72043,0.68284,0.4375,0.65323,0.35366,0.7463,0.50685,0.7153,0.5,0.68966,0.43137,0.69144,0.36792,0.74747,0.47826,0.85607,0.66667,0.82603,0.59677,0.79365,0.55238,0.77316,0.56,0.78231,0.5,0.84029,0.65116,0.89481,0.78302,0.70864,0.21905,0.88054,0.77049,0.82762,0.62791,0.7417,0.5,0.7743,0.53704,0.83603,0.68675,0.755,0.52727,0.75616,0.50485,0.73384,0.46591,0.73108,0.49541,0.64999,0.42056,0.78962,0.58696,0.77771,0.56757,0.62252,0.36842,0.7126,0.5,0.73484,0.57143,0.85522,0.7
