1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96
0.82611,0.83333,0.92647,0.91667,0.92327,0.66667,0.62085,0.42857,0.26417,0.18519,0.6896,0.32,0.52954,0.44444,0.8702,0.64286,0.69434,0.44444,0.93874,0.7619,0.90913,0.84615,0.66389,0.66667,0.9112,0.68085,0.90779,0.69091,0.7052,0.32353,0.25952,0,0.63133,0.16667,0.91644,0.8,0.85302,0.73333,0.91591,0.96296,0.75931,0.38095,0.95747,0.86667,0.97224,0.875,0.60102,0.33333,0.7174,0.26667,0.90778,0.66667,0.91752,0.85185,0.074348,0.052632,0.66395,0.45,0.29304,0.068966,0.70173,0.35714,0.81119,0.60606,0.71124,0.44444,0.89128,0.79592,0.64902,0.36207,0.98446,1,0.48513,0.3,0.94946,0.82759,0.973,0.91892,0.90809,0.79365,0.95754,0.9697,0.96334,1,0.64765,0.44444,0.89929,0.82979,0.94044,0.90909,0.92138,0.75472,0.5549,0.42254,0.73338,0.45161,0.22584,0.15385,0.93634,0.94595,0.7928,0.25,0.86713,0.72727,0.77118,0.42105,0.94824,0.81818,0.95587,0.86667,0.92478,0.94444,0.81486,0.61905,0.61389,0.5,0.5991,0.27586,0.83144,0.6,0.48525,0.3125,0.48033,0.28571,0.60209,0.21429,0.62423,0.21875,0.47007,0.25,0.77022,0.375,0.39757,0.089286,0.44096,0.26866,0.80289,0.66667,0.5107,0.25,0.74637,0.41667,0.64694,0.40909,0.59443,0.34545,0.79315,0.55682,0.73273,0.40164,0.626,0.2807,0.42556,0.16949,0.67349,0.41667,0.78799,0.49091,0.74256,0.45652,0.62156,0.28571,0.60625,0.26316,0.69081,0.38298,0.73826,0.51429,0.67423,0.39394,0.85248,0.71429,0.54499,0.125,0.69014,0.39286,0.83671,0.56757,0.80491,0.5625,0.74149,0.39474,0.46508,0.20225,0.81826,0.62069,0.55564,0.19355,0.72313,0.42105,0.68996,0.5
0.98892,1,0.92469,0.91667,0.90336,0.71429,0.67429,0.52381,0.41418,0.25926,0.6529,0.36,0.60256,0.11111,0.8658,0.64286,0.76097,0.5,0.93957,0.80952,0.95383,0.84615,0.9696,1,0.84449,0.53191,0.90228,0.67273,0.81734,0.64706,0.28251,0,0.54041,0.33333,0.97168,0.95,0.89586,0.86667,0.30127,0.18519,0.8826,0.7619,0.95747,0.86667,0.97204,0.875,0.62139,0.33333,0.48913,0.13333,0.9114,0.66667,0.95987,0.88889,0.38387,0.31579,0.18214,0.1,0.1839,0.068966,0.5958,0.32143,0.76979,0.57576,0.77761,0.55556,0.87966,0.79592,0.45789,0.2931,0.057313,0,0.97815,1,0.93388,0.86207,0.79462,0.48649,0.97522,0.92063,0.93744,0.92424,0.12203,0,0.41146,0.18519,0.70665,0.44681,0.93844,0.87273,0.91301,0.69811,0.89354,0.67606,0.89899,0.59677,0.97251,1,0.94598,0.97297,0.89273,0.70833,0.86536,0.68182,0.77118,0.42105,0.94867,0.81818,0.92044,0.93333,0.97139,1,0.82003,0.61905,0.65176,0.5,0.6764,0.41379,0.76051,0.36,0.27817,0.0625,0.59336,0.2381,0.6407,0.46429,0.7035,0.40625,0.36642,0.125,0.72318,0.3125,0.76265,0.44643,0.63629,0.29851,0.80056,0.62963,0.71203,0.5,0.594,0.25,0.71521,0.54545,0.76724,0.49091,0.66555,0.46591,0.73733,0.33607,0.884,0.61404,0.87278,0.54237,0.63247,0.25,0.77165,0.47273,0.82876,0.53261,0.82127,0.52857,0.25278,0.052632,0.73565,0.40426,0.40406,0.17143,0.85291,0.63636,0.79956,0.64286,0.52845,0.25,0.68444,0.39286,0.79688,0.51351,0.81024,0.41667,0.53324,0.17105,0.79979,0.57303,0.81826,0.62069,0.68837,0.32258,0.63656,0.42105,0.78081,0.7
0.98533,1,0.91086,0.83333,0.92327,0.66667,0.19182,0,0.31471,0.14815,0.68754,0.36,0.54682,0.44444,0.88365,0.64286,0.69434,0.44444,0.51664,0.42857,0.84026,0.76923,0.10617,0,0.90422,0.65957,0.90779,0.69091,0.88399,0.76471,0.27046,0.035714,0.64428,0.16667,0.92417,0.85,0.74231,0.63333,0.58819,0.51852,0.83133,0.61905,0.95747,0.86667,0.98082,0.875,0.38031,0.33333,0.70056,0.33333,0.90019,0.66667,0.91321,0.85185,0.64969,0.63158,0.62598,0.4,0.36377,0.10345,0.74284,0.42857,0.36595,0.24242,0.38269,0.13889,0.60127,0.18367,0.92964,0.93103,0.96423,1,0.48513,0.3,0.91381,0.7931,0.96849,0.89189,0.9429,0.84127,0.95388,0.95455,0.85924,0.77778,0.48109,0.18519,0.59893,0.40426,0.95332,0.90909,0.42781,0.20755,0.86058,0.60563,0.89597,0.6129,0.97713,1,0.94444,0.97297,0.87409,0.70833,0.8882,0.72727,0.77118,0.42105,0.95362,0.81818,0.87118,0.86667,0.9674,1,0.79664,0.42857,0.76611,0.59091,0.7491,0.44828,0.71286,0.28,0.56338,0.3125,0.56149,0.19048,0.73279,0.5,0.63355,0.15625,0.62162,0.33333,0.60119,0.3125,0.73031,0.51786,0.78763,0.49254,0.69578,0.2963,0.52399,0.35,0.53547,0.25,0.71622,0.54545,0.69623,0.38182,0.8681,0.55682,0.90946,0.61475,0.18396,0.078947,0.86906,0.61017,0.83963,0.66667,0.79648,0.50909,0.80183,0.5,0.8237,0.54286,0.77587,0.49123,0.79044,0.53191,0.49308,0.17143,0.85873,0.63636,0.82753,0.64286,0.52845,0.25,0.44782,0.25,0.75277,0.43243,0.80417,0.54167,0.8378,0.55263,0.84439,0.60674,0.81826,0.62069,0.55564,0.19355,0.70836,0.47368,0.79515,0.7
0.90847,0.83333,0.91138,0.83333,0.94448,0.71429,0.10088,0,0.55089,0.33333,0.52826,0.28,0.46934,0.33333,0.75434,0.57143,0.79347,0.5,0.93829,0.7619,0.92879,0.84615,0.9416,1,0.86051,0.59574,0.90542,0.67273,0.86877,0.70588,0.56978,0.28571,0.44897,0,0.92551,0.9,0.82464,0.76667,0.92718,0.96296,0.88363,0.7619,0.95747,0.86667,0.98426,0.875,0.57555,0.33333,0.18599,0.13333,0.87177,0.62963,0.96051,0.88889,0.91993,0.89474,0.42821,0.3,0.49187,0.17241,0.6206,0.39286,0.87221,0.54545,0.78665,0.55556,0.46646,0.040816,0.18843,0.051724,0.95296,0.95833,0.59624,0.6,0.78885,0.51724,0.9709,0.91892,0.95779,0.90476,0.95974,0.95455,0.58242,0.25926,0.8023,0.7037,0.9002,0.85106,0.94887,0.89091,0.9085,0.73585,0.25811,0.11268,0.87805,0.59677,0.98092,1,0.98281,1,0.91149,0.83333,0.86644,0.68182,0.78111,0.47368,0.94867,0.81818,0.96742,0.93333,0.94585,1,0.82003,0.61905,0.59017,0.54545,0.89171,0.65517,0.70385,0.44,0.57351,0.375,0.5917,0.2381,0.60017,0.35714,0.76714,0.5,0.64727,0.29167,0.69099,0.375,0.80266,0.57143,0.64803,0.46269,0.58646,0.074074,0.77227,0.45,0.60239,0.25,0.74871,0.5,0.60056,0.21818,0.76428,0.51136,0.88286,0.56557,0.71778,0.35088,0.87487,0.59322,0.83534,0.625,0.74372,0.45455,0.80303,0.51087,0.83813,0.55714,0.51851,0.22807,0.81928,0.53191,0.49464,0.17143,0.85607,0.63636,0.84374,0.64286,0.55387,0.125,0.6307,0.35714,0.79618,0.45946,0.83405,0.60417,0.71257,0.35526,0.7229,0.51685,0.81826,0.62069,0.52343,0.19355,0.69909,0.47368,0.79515,0.7
0.87536,0.83333,0.92726,0.91667,0.93675,0.71429,0.073072,0,0.83151,0.55556,0.81443,0.4,0.49443,0.33333,0.8702,0.64286,0.76097,0.5,0.94078,0.7619,0.12973,0,0.49006,0.5,0.91983,0.70213,0.90944,0.69091,0.69329,0.32353,0.48099,0.28571,0.84206,0.83333,0.94512,0.9,0.87928,0.83333,0.92628,1,0.79153,0.42857,0.95731,0.86667,0.97224,0.875,0.52801,0.33333,0.759,0.46667,0.84538,0.48148,0.95987,0.88889,0.17107,0.10526,0.26011,0.1,0.59597,0.34483,0.58494,0.32143,0.54235,0.24242,0.82552,0.55556,0.85779,0.81633,0.72975,0.18966,0.19144,0.041667,0.97865,1,0.91644,0.7931,0.96864,0.89189,0.11152,0.079365,0.9712,0.9697,0.95653,0.96296,0.38,0.25926,0.55556,0.34043,0.92976,0.85455,0.87743,0.54717,0.89065,0.66197,0.18558,0.080645,0.98476,1,0.58472,0.56757,0.77181,0.41667,0.86036,0.68182,0.77118,0.42105,0.94867,0.81818,0.9559,0.86667,0.9193,0.94444,0.88393,0.66667,0.86213,0.63636,0.83763,0.62069,0.86314,0.56,0.58826,0.375,0.58963,0.28571,0.74107,0.46429,0.64931,0.28125,0.46382,0.29167,0.75421,0.4375,0.33351,0.14286,0.49469,0.089552,0.33391,0.25926,0.81541,0.6,0.51725,0.25,0.7054,0.45455,0.78174,0.49091,0.55655,0.31818,0.44835,0.15574,0.51301,0.16667,0.83699,0.55932,0.78717,0.54167,0.74331,0.43636,0.81942,0.52174,0.8288,0.55714,0.83092,0.50877,0.79885,0.55319,0.53579,0.22857,0.85717,0.66667,0.83415,0.60714,0.50453,0.15625,0.45986,0.21429,0.83671,0.56757,0.80571,0.5625,0.75967,0.42105,0.78522,0.5618,0.82259,0.63793,0.70736,0.48387,0.71022,0.47368,0.81191,0.7
0.96195,1,0.92654,0.91667,0.92327,0.66667,0.50671,0.095238,0.79036,0.44444,0.73943,0.4,0.70346,0.33333,0.79369,0.57143,0.69405,0.44444,0.51664,0.42857,0.37357,0,0.89771,0.66667,0.8553,0.57447,0.91037,0.69091,0.81734,0.64706,0.17511,0,0.91029,0.83333,0.96578,0.95,0.85463,0.73333,0.84099,0.7037,0.8826,0.7619,0.95112,0.93333,0.98082,0.875,0.618,0.33333,0.84916,0.4,0.8661,0.51852,0.96064,0.88889,0.48906,0.52632,0.4021,0.35,0.55785,0.34483,0.24238,0.071429,0.81119,0.60606,0.76163,0.5,0.6996,0.42857,0.66408,0.58621,0.32086,0.16667,0.48513,0.3,0.93597,0.82759,0.97171,0.91892,0.95087,0.90476,0.61347,0.51515,0.94091,0.96296,0.88009,0.77778,0.79602,0.57447,0.9476,0.90909,0.90028,0.64151,0.0954,0.028169,0.42777,0.29032,0.96132,1,0.97045,1,0.9001,0.83333,0.90302,0.77273,0.77155,0.42105,0.94867,0.81818,0.8755,0.86667,0.92478,0.94444,0.83047,0.61905,0.45375,0.22727,0.36381,0.2069,0.4681,0.12,0.41563,0.0625,0.36581,0.095238,0.60209,0.21429,0.62423,0.21875,0.61557,0.375,0.81397,0.5625,0.62868,0.42857,0.83416,0.62687,0.80596,0.62963,0.8574,0.7,0.55047,0.16667,0.71025,0.45455,0.52198,0.16364,0.3985,0.090909,0.1857,0.040984,0.47377,0.19298,0.83662,0.54237,0.80468,0.58333,0.80026,0.50909,0.82517,0.54348,0.82408,0.54286,0.58285,0.35088,0.82209,0.53191,0.79774,0.57143,0.85575,0.66667,0.86235,0.67857,0.54499,0.125,0.65163,0.35714,0.84222,0.56757,0.81482,0.58333,0.53589,0.17105,0.46508,0.20225,0.81826,0.62069,0.6686,0.41935,0.70192,0.47368,0.79849,0.7
0.82611,0.83333,0.92647,0.91667,0.90344,0.71429,0.94454,0.71429,0.51605,0.2963,0.44797,0.28,0.70346,0.33333,0.89171,0.64286,0.74989,0.5,0.94078,0.7619,0.87911,0.76923,0.22731,0.16667,0.9112,0.68085,0.89833,0.65455,0.81734,0.64706,0.32655,0.10714,0.90348,0.91667,0.86735,0.8,0.85302,0.73333,0.59601,0.55556,0.8826,0.7619,0.96074,0.86667,0.98486,0.875,0.52971,0.16667,0.4257,0.26667,0.91168,0.66667,0.91192,0.85185,0.084122,0.052632,0.5951,0.25,0.29279,0.068966,0.71914,0.42857,0.68363,0.48485,0.63988,0.44444,0.84856,0.73469,0.92646,0.93103,0.98412,1,0.52112,0.5,0.90048,0.75862,0.91696,0.83784,0.57929,0.47619,0.48277,0.24242,0.96401,1,0.67407,0.37037,0.89795,0.85106,0.95389,0.90909,0.093618,0.018868,0.62611,0.46479,0.87958,0.54839,0.94997,1,0.97574,1,0.87961,0.70833,0.89259,0.72727,0.77118,0.42105,0.94867,0.81818,0.8715,0.86667,0.95241,1,0.88341,0.66667,0.57209,0.5,0.85683,0.65517,0.65501,0.48,0.28481,0.0625,0.6644,0.38095,0.76204,0.46429,0.62423,0.21875,0.72131,0.41667,0.75867,0.4375,0.45018,0.17857,0.58439,0.1791,0.83683,0.62963,0.42579,0.15,0.61464,0.33333,0.72323,0.5,0.72332,0.41818,0.87425,0.53409,0.51363,0.2459,0.43414,0.19298,0.87088,0.59322,0.78433,0.58333,0.78702,0.49091,0.84337,0.55435,0.82168,0.52857,0.2698,0.052632,0.80751,0.51064,0.79977,0.6,0.85559,0.66667,0.87761,0.71429,0.53348,0.125,0.77718,0.39286,0.82863,0.54054,0.81372,0.5625,0.68599,0.32895,0.77069,0.52809,0.82259,0.63793,0.68837,0.32258,0.71334,0.57895,0.83988,0.7
0.98892,1,0.92555,0.91667,0.96256,0.80952,0.92097,0.61905,0.5526,0.22222,0.71604,0.36,0.50948,0.33333,0.75165,0.57143,0.69685,0.5,0.93753,0.7619,0.032139,0,0.32914,0.33333,0.91794,0.65957,0.91022,0.69091,0.81618,0.64706,0.29759,0.071429,0.93318,0.91667,0.97121,0.95,0.891,0.83333,0.7078,0.62963,0.74906,0.33333,0.95747,0.86667,0.97224,0.875,0.62818,0.16667,0.81633,0.53333,0.91204,0.66667,0.7209,0.7037,0.9237,0.84211,0.70163,0.4,0.66744,0.34483,0.82284,0.46429,0.79773,0.54545,0.79229,0.52778,0.7768,0.61224,0.80047,0.25862,0.36378,0.25,0.67207,0.7,0.82498,0.65517,0.96609,0.89189,0.69975,0.31746,0.32108,0.045455,0.97587,1,0.79869,0.59259,0.92482,0.85106,0.94183,0.92727,0.45721,0.18868,0.86392,0.6338,0.90527,0.62903,0.98253,1,0.96616,1,0.91781,0.83333,0.88802,0.77273,0.77155,0.42105,0.94976,0.81818,0.92726,0.93333,0.96613,1,0.85835,0.71429,0.64512,0.5,0.53266,0.41379,0.58931,0.08,0.76811,0.6875,0.63618,0.33333,0.64373,0.53571,0.63351,0.15625,0.59639,0.375,0.6309,0.25,0.85117,0.60714,0.8089,0.64179,0.65125,0.25926,0.56491,0.3,0.53193,0.25,0.72014,0.5,0.76598,0.49091,0.77807,0.52273,0.83079,0.47541,0.76199,0.41228,0.87484,0.55932,0.83295,0.625,0.80101,0.50909,0.84107,0.55435,0.8279,0.52857,0.4757,0.29825,0.81821,0.57447,0.78452,0.51429,0.84518,0.60606,0.87787,0.71429,0.68997,0.4375,0.5762,0.25,0.8425,0.56757,0.79999,0.5625,0.8378,0.55263,0.49264,0.23596,0.7878,0.60345,0.55564,0.19355,0.66958,0.47368,0.81166,0.7
0.90847,0.83333,0.92575,0.91667,0.90613,0.71429,0.88541,0.57143,0.66386,0.22222,0.74027,0.44,0.76756,0.44444,0.87191,0.64286,0.72581,0.5,0.93874,0.7619,0.419,0.076923,0.95943,1,0.91251,0.68085,0.90228,0.67273,0.8923,0.73529,0.2072,0.035714,0.948,0.91667,0.9582,0.95,0.9143,0.86667,0.70636,0.62963,0.8826,0.7619,0.95747,0.86667,0.98486,0.875,0.39898,0.16667,0.29325,0.2,0.8661,0.51852,0.17348,0.074074,0.89993,0.84211,0.79316,0.45,0.55682,0.34483,0.8374,0.5,0.79995,0.57576,0.71124,0.44444,0.94583,0.91837,0.95388,0.91379,0.4267,0.33333,0.97865,1,0.93182,0.82759,0.95399,0.83784,0.86544,0.74603,0.97617,0.95455,0.97187,1,0.84302,0.74074,0.86609,0.76596,0.9533,0.90909,0.2644,0.15094,0.43458,0.33803,0.87104,0.58065,0.98252,1,0.97549,1,0.90411,0.75,0.92886,0.77273,0.79119,0.52632,0.95362,0.81818,0.9706,0.93333,0.97084,1,0.84143,0.66667,0.31615,0.13636,0.69193,0.41379,0.83926,0.56,0.42973,0.25,0.65776,0.28571,0.67493,0.35714,0.80716,0.5625,0.6992,0.375,0.81165,0.4375,0.79918,0.625,0.88333,0.67164,0.80206,0.55556,0.86351,0.75,0.61109,0.33333,0.70473,0.45455,0.75191,0.45455,0.80629,0.53409,0.79961,0.51639,0.7541,0.42105,0.89423,0.59322,0.80574,0.58333,0.79132,0.50909,0.62787,0.27174,0.82568,0.54286,0.77027,0.47368,0.81745,0.57447,0.79565,0.51429,0.85419,0.63636,0.87804,0.71429,0.62968,0.375,0.68658,0.42857,0.83526,0.56757,0.77809,0.45833,0.8378,0.55263,0.46508,0.20225,0.85598,0.60345,0.66966,0.32258,0.70109,0.47368,0.77042,0.6
