"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,7.81359155295243,1.38629436111989,2.39789527279837,0.693147180559945,8.67282848294769,8.67282848294769,1,0.0952380968344672,9.499999824,2.35137524040157
0,0.693147180559945,0.500788876911068,6.38519439899773,1.6094379124341,1.94591014905531,0.693147180559945,8.65921345143667,8.65921345143667,1,0.142857144489796,5.99999992,1.94591013762674
0,0,0,5.13579843705026,0.693147180559945,0,0.693147180559945,8.45190772471761,8.45190772471761,1,0.49999999,1.00000004,0.693147200559945
0,3.04452243772342,0.421065223089003,6.62222960995369,2.07944154167984,5.12989871492307,0.389464766632691,5.7037824746562,5.7037824746562,1,0.00218818380428478,456.000000658929,6.12468339233606
0,0.693147180559945,0,5.93357056868908,1.38629436111989,1.94591014905531,0.693147180559945,5.49306144334055,5.49306144334055,1,0.00193610842071467,515.500000362,6.24707528926056
0,0,0,6.51619307604296,1.38629436111989,3.46573590279973,0.693147180559945,5.46383180502561,5.46383180502561,1,0.004237288131329,235.0000002375,5.46383180603197
0,0,0,8.27154837475551,1.79175946922805,1.38629436111989,0.693147180559945,5.47227067367148,5.47227067367148,1,0.00074404761876528,1343.00000051,7.20340552146256
0,0,0,7.74889133725553,1.79175946922805,3.73766961828337,0.693147180559945,5.44673737166631,5.44673737166631,1,0.00157480314944758,634.000000064,6.45362499899348
0,0,0,5.82304589548302,1.79175946922805,1.6094379124341,0.693147180559945,6.21660610108486,6.21660610108486,1,0.0166666666644444,59.000000008,4.09434456235543
0,1.79175946922805,0.594355595490739,6.91373735065968,1.94591014905531,3.04452243772342,0.693147180559945,8.67231482828354,8.67231482828354,1,0.00649350657699444,152.99999802,5.03695258955649
0,1.79175946922805,0.587531675172779,6.51963880915945,1.94591014905531,1.38629436111989,0.510825623965991,5.96870755998537,5.96870755998537,1,0.0117647057921293,84.0000006518661,4.44265126415933
0,0.693147180559945,0.67851596139269,5.20675017302255,1.6094379124341,3.78418963391826,0.693147180559945,8.45744318701046,8.45744318701046,1,0.117647058948097,7.499999991,2.14006616243745
0,0.693147180559945,0.182038031604486,5.73334127689775,1.6094379124341,2.56494935746154,0.405465108108164,6.12905021006055,6.12905021006055,1,0.00617283951470812,160.999999776,5.08759633384967
0,0,0,3.49650756146648,0.693147180559945,1.79175946922805,0.693147180559945,6.20455776256869,6.20455776256869,1,0.333333333333333,2,1.09861228866811
