"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,4.85981240436167,0.693147180559945,2.63905732961526,0.693147180559945,8.97017781549238,6.01615715969835,1,0.125,7,2.07944154167984
0,0,0,4.85981240436167,0.693147180559945,0,0.693147180559945,8.95635094049087,6.01126717440416,1,1,0,0
0.693147180559945,0.693147180559945,0.693147180559945,6.60190923590268,1.6094379124341,2.19722457733622,0.693147180559945,8.9549318600747,8.16337131645991,1,0.0666666676222222,13.999999785,2.70805018676888
0,0.693147180559945,0.67851596139269,5.65424202909607,0.693147180559945,0,0.405465108108164,9.03967066792268,8.18952211074809,1,0.285714290857143,2.499999937,1.25276295049537
0,1.09861228866811,0.649188063642039,5.19480698999353,0.693147180559945,5.97888576490112,0.693147180559945,8.95428615720471,8.03980234373648,1,0.033898305211488,28.4999998897026,3.38439025960688
0,1.94591014905531,0.581908032329007,5.05806398775819,1.38629436111989,6.10702288774225,0.6190392083293,8.97144846369383,8.05896001776942,1,0.0273972604989717,35.499999700245,3.59731225237598
0.693147180559945,1.94591014905531,0.448556598333721,5.57269706759707,1.6094379124341,5.12989871492307,0.6190392083293,8.95299349932047,8.15908865466791,1,0.017543859466499,56.0000005933447,4.04305127824411
0,1.09861228866811,0.627797145167067,5.04771696921492,1.09861228866811,2.39789527279837,0.693147180559945,8.95389853526046,8.03883475778775,1,0.0769230768130994,12.0000000185862,2.56494935889125
0,1.09861228866811,0.549028705461821,5.71373280550937,1.38629436111989,5.66296048013595,0.693147180559945,8.9614943233096,8.05165955684195,1,0.0689655161712247,13.500000225,2.67414866494377
0,1.09861228866811,0,4.14841178343974,0.693147180559945,0,0.287682072201781,5.88332238848828,2.39789527279837,1,1,0,0
0,2.07944154167984,0.353907974005696,4.87710390147173,0.693147180559945,0,0.405465108108164,9.03943341999748,8.18896686364888,1,0.0158730159236584,61.999999799,4.14313472320106
0,0,0,5.25749537202778,0.693147180559945,0,0.693147180559945,9.03741453682259,8.18423477409482,1,1,0,0
0,1.09861228866811,0.274271005511036,5.17614973257383,0.693147180559945,5.18738580584075,0.510825623965991,9.03777110662491,8.18507147753228,1,0.00221975582705614,449.49999996,6.1103580769596
0,1.79175946922805,0,4.58666671445749,0.693147180559945,0,0.154150680112972,9.03848386502999,8.18674278711352,1,1,0,0
0.693147180559945,1.38629436111989,0.45823454509428,4.71177992104635,1.09861228866811,2.07944154167984,0.559615787935423,9.14558849474649,8.3537326422632,1,0.015748031497055,62.499999996,4.15103990583565
0,0,0,4.88280192258637,1.09861228866811,0.693147180559945,0.693147180559945,8.95105137402562,8.0323601479245,1,0.166666666416667,5.000000009,1.79175947072806
0,0,0,3.76120011569356,0.693147180559945,0.693147180559945,0.693147180559945,8.96072450033086,8.0507033814703,1,0.0465116279156301,20.499999996,3.06805293494757
0,1.79175946922805,0.660928443536413,4.91510286713019,1.09861228866811,4.15888308335967,0.405465108108164,8.95789673495042,8.04558828080353,1,0.0645161285642932,14.5000001124286,2.74084003117866
