"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,2.19722457733622,0.526611804753168,4.64971856267424,2.19722457733622,6.06610809010375,0.575364145028562,9.29651806821724,9.26860928010016,1,0.00158856234962947,628.500000571743,6.44492585439265
0,0,0,5.37527840768417,1.38629436111989,1.94591014905531,0.693147180559945,7.34794382314869,7.34536484041687,0,0,4.0000000725,1.6094379269341
0,0,0,5.37989735354046,1.38629436111989,2.07944154167984,0.693147180559945,7.33823815006559,7.3356339819272,0,0,1.00000008,0.693147220559944
0,1.09861228866811,0.633478540147641,5.09170311738996,1.79175946922805,4.90527477843843,0.693147180559945,7.3362856600213,7.33367639565768,1,0.0277777777548484,35.0000000297165,3.58351893928157
0,1.38629436111989,0.517106990014267,4.7361984483945,2.19722457733622,5.06890420222023,0.559615787935423,7.33171496972647,7.32909373624659,0,0,32.999999974,3.52636052385146
0,0,0,4.30406509320417,1.6094379124341,4.87519732320115,0.693147180559945,7.64204440287326,3.89182029811063,1,0.00607902735669478,163.499999971,5.10291057002913
0,0,0,4.85203026391962,1.6094379124341,2.56494935746154,0.693147180559945,7.61579107203583,7.5923661285198,1,0.00588235294081315,169.0000000105,5.13579843711203
0,0,0,5.03043792139244,1.94591014905531,3.63758615972639,0.693147180559945,7.62070508683826,7.59739632021279,0,0,403.500000052,6.0026517366271
0,0.693147180559945,0.673470753610167,4.87519732320115,1.6094379124341,5.05624580534831,0.693147180559945,7.62021477057445,7.59689443814454,0,0,127.50000003,4.85592890456874
0,1.94591014905531,0.505541200765003,5.18498868140103,2.07944154167984,5.33271879326537,0.693147180559945,7.32909373624659,7.32646561384032,1,0.0109289617840411,90.4999997035615,4.51633896904171
0,1.09861228866811,0.276793204825729,5.64897423816121,2.07944154167984,4.70953020131233,0.693147180559945,9.30173380040539,9.27397223222096,1,0.00350262697320276,284.4999997575,5.65424202824668
0,0,0,4.24849524204936,1.09861228866811,2.83321334405622,0.693147180559945,7.34665516317654,7.34407285057307,0,0,3.000000009,1.38629436336989
0,0.693147180559945,0.106600961087183,5.44673737166631,1.79175946922805,5.13579843705026,0.693147180559945,9.30392178559771,9.2762217410897,1,0.00214132762346106,465.999999927,6.14632925751258
0,0,0,5.37063802812766,1.94591014905531,1.6094379124341,0.693147180559945,5.96614673912369,5.96614673912369,1,0.00380952380897234,261.500000038,5.57025108217644
0,2.83321334405622,0.663296823255354,3.47306194296479,1.6094379124341,6.65801104587075,0.462623521874039,9.2985343827121,9.27068260098234,0,0,42.4999998527015,3.77276093470847
0,0,0,3.55534806148941,0.693147180559945,0.693147180559945,0.693147180559945,9.29926658117058,9.27143547133599,1,0.4999999975,1.00000001,0.693147185559945
0,0,0,4.64439089914137,0.693147180559945,2.99573227355399,0.693147180559945,9.30209879721572,9.27434750195047,0,0,1.000000014,0.693147187559945
0,1.38629436111989,0.379563135686895,4.13915857801189,1.09861228866811,3.49650756146648,0.559615787935423,9.29504909990314,9.26709870579479,0,0,69.000000069,4.24849524303507
0,2.30258509299405,0.507332125400459,3.67376581630389,1.79175946922805,4.47733681447821,0.641853886172395,4.11087386417331,4.11087386417331,1,0.0020060180536474,497.500000128,6.21160358965866
0,0,0,3.98898404656427,1.38629436111989,3.55534806148941,0.693147180559945,7.63867982387611,7.61579107203583,0,0,25.5000000015,3.27714473304878
0,0,0,5.59842195899838,1.94591014905531,3.17805383034795,0.693147180559945,4.34380542185368,4.34380542185368,0,0,436.000000036,6.07993319517797
0,0,0,4.47733681447821,1.38629436111989,3.49650756146648,0.693147180559945,9.30200756050201,9.27425369771984,0,0,2.000000022,1.09861229600144
0,0.693147180559945,0.643839433667682,4.5485998344997,1.79175946922805,3.2188758248682,0.405465108108164,7.61677580869837,7.59337419312129,0,0,72.000000006,4.29045944123058
0,0,0,3.66356164612965,1.09861228866811,4.95582705760126,0.693147180559945,7.6182510978767,7.59488438721652,0,0,3.999999985,1.6094379094341
0,0.693147180559945,0.693147180559945,4.41279829334063,1.38629436111989,3.63758615972639,0.693147180559945,7.6515955738576,7.62851762657506,0,0,1.0000000285,0.693147194809945
0,0,0,4.43081679884331,1.09861228866811,4.07753744390572,0.693147180559945,7.61775957660851,7.59438124255182,0,0,13.5000000075,2.67414864994377
0,0.693147180559945,0.685733837510021,4.26969744969996,1.94591014905531,4.99721227376411,0.693147180559945,7.64730883235624,7.62413058566129,0,0,10.499999985,2.44234703406486
0,0,0,2.99573227355399,1.38629436111989,2.94443897916644,0.693147180559945,7.64778604544093,7.6246189861594,0,0,2.000000002,1.09861228933478
0,0,0,3.09104245335832,1.38629436111989,4.52178857704904,0.693147180559945,7.61923341622681,7.59588991771854,0,0,21.500000004,3.11351530938815
0,0,0,4.53259949315326,1.09861228866811,2.19722457733622,0.693147180559945,9.2926574144654,9.26463914538356,0,0,6.000000018,1.94591015162674
0,1.79175946922805,0.572079900296519,4.77068462446567,1.94591014905531,1.79175946922805,0.405465108108164,7.3031700512368,7.3004728142678,1,0.0333333335755556,28.999999782,3.40119737439549
0,0,0,4.18965474202643,0.693147180559945,0,0.693147180559945,9.29560021592701,9.26766543859545,0,0,0,0
0,0,0,2.56494935746154,0.693147180559945,0,0.693147180559945,9.29339392711147,9.26539657772426,0,0,0,0
0,0,0,4.0943445622221,1.38629436111989,2.07944154167984,0.693147180559945,7.63916117165917,7.61628356158038,0,0,31.5000000245,3.48124009008954
0,0.693147180559945,0.34629303291824,4.3502779363593,1.79175946922805,1.94591014905531,0.693147180559945,7.3375877435386,7.33498187887181,1,0.0322580645754423,29.999999943,3.43398720264644
0,0,0,3.13549421592915,0.693147180559945,0,0.693147180559945,7.33236920592906,7.32974968904151,0,0,0,0
0,2.30258509299405,0.362605305333004,4.64631212931927,2.30258509299405,6.22455842927536,0.641853886172395,7.31654817718298,7.31388683163346,1,0.00310077519133706,321.500000256,5.77610313702963
0,0,0,2.07944154167984,1.09861228866811,3.80666248977032,0.693147180559945,7.64156444126097,7.61874237767041,0,0,25.999999998,3.29583686593026
0,0,0,3.2188758248682,1.38629436111989,4.91998092582813,0.693147180559945,7.61726781362835,7.59387784460512,0,0,10.000000008,2.39789527352564
0,1.38629436111989,0.609862346285901,4.83826406815547,1.79175946922805,5.87211778947542,0.693147180559945,9.29890054895566,9.27105910701089,0,0,41.0000000775,3.73766962012861
0,0,0,4.91998092582813,1.94591014905531,4.00733318523247,0.693147180559945,7.64826303090192,7.6251071482389,0,0,6.49999998,2.0149030178756
0,0,0,4.12713438504509,1.6094379124341,4.70048036579242,0.693147180559945,7.64587582518481,7.6226639513236,0,0,4.4999999815,1.70474808887479
0,0,0,4.12713438504509,1.6094379124341,4.58496747867057,0.693147180559945,7.63094658089046,7.60787807327851,0,0,4.0000000005,1.6094379125341
