"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,0.693147180559945,0.622252807185043,6.86849456502883,1.6094379124341,3.3322045101752,0.693147180559945,8.06274790108635,7.01391547481053,1,0.125000013515626,6.999999135,2.07944143355483
0,0,0,4.34380542185368,0.693147180559945,0,0.693147180559945,6.04025471127741,1.79175946922805,1,1,0,0
0,0,0,3.93182563272433,0.693147180559945,0,0.693147180559945,6.06378520868761,2.07944154167984,1,1,0,0
0,0,0,5.52146091786225,0.693147180559945,2.19722457733622,0.693147180559945,6.04263283368238,1.94591014905531,1,0.0384615384341716,25.0000000185,3.25809653873302
0.693147180559945,3.40119738166216,0.680260022202452,6.06865704293789,1.94591014905531,7.09174211509515,0.236388778327388,8.07246736935477,7.96866570046623,1,0.0120481929534766,81.9999987435,4.41884059265804
0,0,0,6.76388490856244,1.6094379124341,3.80666248977032,0.693147180559945,6.06610809010375,5.7037824746562,0,0,5.99999984,1.94591012619817
0,0,0,6.81124437860129,1.38629436111989,3.68887945411394,0.693147180559945,6.07304453410041,5.71373280550937,0,0,3.5000000785,1.50407741422072
0,1.6094379124341,0.501433007930885,5.96203573641717,1.79175946922805,4.4188406077966,0.693147180559945,6.08904487544685,5.73334127689775,1,0.0100502513014823,98.4999995525,4.60015763966706
0,0,0,5.8348107370626,1.38629436111989,1.94591014905531,0.693147180559945,8.07433769408951,7.5595594960077,0,0,2.000000123,1.09861232966811
0,0,0,5.54126354515843,1.6094379124341,3.36729582998647,0.693147180559945,6.07073772800249,5.71042701737487,0,0,14.499999956,2.74084002108649
0,0,0,6.4723462945009,1.09861228866811,1.09861228866811,0.693147180559945,6.0282785202307,5.68017260901707,0,0,10.50000002,2.44234703710833
0,0.693147180559945,0.292561457367838,7.06817200038804,1.79175946922805,3.89182029811063,0.405465108108164,6.04737217904628,5.68697535633982,1,0.0206185565280051,47.500000407,3.88156380633519
0,0,0,5.37989735354046,1.38629436111989,3.8286413964891,0.693147180559945,6.07534603108868,5.71702770140622,0,0,3.999999996,1.6094379116341
0,0,0,7.44307837434852,1.79175946922805,1.94591014905531,0.693147180559945,4.99721227376411,4.40671924726425,0,0,18.9999999195,2.99573226952899
0,0,0,7.44307837434852,1.79175946922805,1.6094379124341,0.693147180559945,6.0591231955818,5.70044357339069,0,0,21.5000004255,3.11351532812149
0,0,0,5.37989735354046,1.6094379124341,3.46573590279973,0.693147180559945,4.99043258677874,4.39444915467244,1,0.0487804876906603,19.500000048,3.02042488848583
0,0,0,4.11087386417331,1.09861228866811,0,0.693147180559945,8.07340296898641,7.55903825544338,0,0,8.49999999,2.25129179755386
0,0,0,4.15888308335967,1.09861228866811,3.97029191355212,0.693147180559945,8.07309119969315,7.55851674304564,0,0,30.499999992,3.44998754557762
0,0,0,5.12989871492307,1.38629436111989,3.87120101090789,0.693147180559945,4.969813299576,4.36944785246702,0,0,2.000000016,1.09861229400144
0,0,0,5.15329159449778,1.6094379124341,3.78418963391826,0.693147180559945,4.96284463025991,4.35670882668959,0,0,2.000000004,1.09861229000144
0,0,0,6.98193467715639,1.38629436111989,2.39789527279837,0.693147180559945,6.06842558824411,5.70711026474888,0,0,8.499999728,2.25129176997492
0,0.693147180559945,0.66407010460466,6.41999492814714,1.38629436111989,3.80666248977032,0.693147180559945,6.05208916892442,5.6937321388027,0,0,12.499999921,2.60268967959253
0,0,0,5.89164421182577,1.6094379124341,3.76120011569356,0.693147180559945,8.07558263667172,7.56060116276856,0,0,5.499999977,1.87180217336313
0,0,0,5.26269018890489,1.6094379124341,3.87120101090789,0.693147180559945,8.06306291132679,7.54274354536855,0,0,2.000000064,1.09861231000144
0,0,0,6.16120732169508,1.79175946922805,3.29583686600433,0.693147180559945,4.95582705760126,4.34380542185368,0,0,3.000000135,1.38629439486989
0,0,0,5.83188247728352,1.6094379124341,1.94591014905531,0.693147180559945,5.04342511691925,4.43081679884331,0,0,25.00000008,3.2580965410984
0.693147180559945,2.07944154167984,0.466629971105305,5.24636596091594,1.6094379124341,5.7037824746562,0.485507815781701,6.10702288774225,6.0330862217988,1,0.0066006600646124,150.500000032,5.02058562516064
0,0,0,4.14313472639153,1.38629436111989,2.19722457733622,0.693147180559945,4.86753445045558,4.21950770517611,0,0,14.500000016,2.74084002495746
0,0,0,3.98898404656427,1.38629436111989,2.19722457733622,0.693147180559945,4.85981240436167,4.20469261939097,0,0,24.999999989,3.25809653759841
0,0,0,3.46573590279973,1.38629436111989,3.49650756146648,0.693147180559945,4.8283137373023,4.17438726989564,0,0,9.500000003,2.35137525744919
0,0,0,6.01615715969835,1.6094379124341,3.13549421592915,0.693147180559945,4.87519732320115,4.23410650459726,1,0.153846151550296,5.500000097,1.87180219182467
0,0,0,5.99645208861902,1.6094379124341,2.63905732961526,0.693147180559945,4.81218435537242,4.14313472639153,1,0.0487804877358715,19.500000029,3.020424887559
