"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,6.4831073514572,2.70805020110221,2.484906649788,0.693147180559945,6.03787091992214,5.94542060860658,1,0.0400000001416,23.9999999115,3.2188758213282
0,0,0,6.45990445437753,2.70805020110221,1.79175946922805,0.693147180559945,6.38350663488401,6.27664348934164,1,0.250000014250001,2.999999772,1.38629430411989
0.693147180559945,1.09861228866811,0.693147180559945,5.61312810638807,3.2188758248682,7.46106551435428,0.510825623965991,6.40687998606931,6.361302477573,0,0,3.000000276,1.38629443011989
0.693147180559945,1.6094379124341,0.619592130824138,4.98770778945255,3.40119738166216,6.45204895443723,0.693147180559945,3.13549421592915,3.09104245335832,1,0.022988505700621,42.500000088,3.77276094011763
0,0,0,6.05678401322862,3.36729582998647,2.56494935746154,0.693147180559945,3.09104245335832,3.04452243772342,0,0,1.000000068,0.693147214559945
0,0,0,6.07073772800249,3.36729582998647,2.07944154167984,0.693147180559945,6.03068526026126,5.93753620508243,1,0.166666667555556,4.999999968,1.79175946389472
0,0,0,6.06610809010375,3.36729582998647,3.89182029811063,0.693147180559945,2.63905732961526,2.56494935746154,1,0.500000042500004,0.99999983,0.693147095559942
1.09861228866811,3.13549421592915,0.542728835730222,6.02155085897826,3.58351893845611,7.56941179245071,0.648695417852748,5.32300997913841,5.31320597904179,1,0.00427350426239067,233.000000608536,5.45532111795828
0,0,0,4.27666611901606,2.99573227355399,1.79175946922805,0.693147180559945,2.83321334405622,2.77258872223978,1,0.14285714322449,5.999999982,1.94591014648388
0,0,0,4.23410650459726,2.94443897916644,5.2257466737132,0.693147180559945,2.94443897916644,2.89037175789616,1,0.40000000032,1.499999998,0.916290731074155
0.693147180559945,0.693147180559945,0.612669469161006,6.16961073249146,2.99573227355399,5.19295685089021,0.693147180559945,6.0137151560428,6.00141487796115,0,0,5.499999846,1.87180215320928
0,0,0,4.51085950651685,2.89037175789616,6.8330317327862,0.693147180559945,6.39359075395063,6.28599809450886,0,0,1.99999998,1.09861228200144
0,0,0,6.66695679242921,3.3322045101752,4.39444915467244,0.693147180559945,2.89037175789616,2.70805020110221,1,0.2500000025,2.99999996,1.38629435111989
0,0,0,4.11087386417331,2.70805020110221,5.20948615284142,0.693147180559945,6.38687931936265,6.2803958389602,0,0,1.00000002,0.693147190559945
0,0,0,5.01727983681492,2.77258872223978,2.56494935746154,0.693147180559945,6.02586597382531,5.93489419561959,1,0.153846152662722,5.50000005,1.8718021845939
0,0.693147180559945,0.464785525466634,6.68959926917897,3.13549421592915,2.94443897916644,0.405465108108164,3.04452243772342,2.99573227355399,0,0,3.499999965,1.5040773889985
0,0,0,6.10255859461357,2.94443897916644,0.693147180559945,0.693147180559945,2.89037175789616,2.83321334405622,0,0,0.999999792,0.69314707655994
0,0,0,6.10255859461357,2.89037175789616,2.30258509299405,0.693147180559945,1.09861228866811,1.09861228866811,0,0,0.999999792,0.69314707655994
0,0,0,6.10255859461357,2.83321334405622,3.80666248977032,0.693147180559945,2.83321334405622,2.77258872223978,1,0.0377358489882521,25.500000048,3.2771447348035
0,0,0,5.43372200355424,2.484906649788,3.63758615972639,0.693147180559945,6.38856140554563,6.28226674689601,1,0.666666662222222,0.50000001,0.405465114774831
0,0,0,5.44241771052179,2.484906649788,6.31535800152233,0.693147180559945,6.39526159811545,6.28785856016178,0,0,0.49999999,0.405465101441498
0,0,0,6.58202513889283,2.94443897916644,6.33682573114644,0.693147180559945,6.39692965521615,6.289715570909,0,0,2.5000000865,1.25276299320965
0,0,0,6.33682573114644,2.99573227355399,3.8286413964891,0.693147180559945,2.89037175789616,2.83321334405622,0,0,1.0000002,0.69314728055994
0,0,0,6.74641212857337,3.36729582998647,2.07944154167984,0.693147180559945,2.70805020110221,2.63905732961526,0,0,1.00000035,0.69314735555993
0,0,0,6.81454289725996,3.36729582998647,6.29894924685594,0.693147180559945,6.39859493453521,6.29156913955832,0,0,0.99999991,0.693147135559944
0,0,0,6.91174730025167,3.29583686600433,2.39789527279837,0.693147180559945,2.77258872223978,2.70805020110221,0,0,1.000000027,0.693147194059945
0,0,0,6.67203294546107,3.29583686600433,6.33505425149806,0.693147180559945,6.40025744530882,6.29341927884648,0,0,6.5000001585,2.0149030416756
0,0,0,5.15905529921453,2.19722457733622,4.14313472639153,0.693147180559945,6.38519439899773,6.27852142416584,1,0.166666667166667,4.999999982,1.79175946622805
0,0,0,5.17048399503815,2.19722457733622,6.32435896238131,0.693147180559945,6.3919171133926,6.2841341610708,0,0,2.999999975,1.38629435486989
0,0,0,4.54329478227,1.6094379124341,5.29831736654804,0.693147180559945,6.41017488196617,3.63758615972639,1,0.0363636363709091,26.4999999945,3.31418600447253
0,0,0,5.15329159449778,0.693147180559945,4.91265488573605,0.693147180559945,6.0282785202307,3.49650756146648,1,0.500000021000001,0.999999916,0.693147138559944
0,0,0,5.16478597392351,2.07944154167984,2.07944154167984,0.693147180559945,6.40191719672719,3.58351893845611,0,0,0.999999924,0.693147142559945
0,0,0,5.16478597392351,2.07944154167984,5.26269018890489,0.693147180559945,6.39024066706535,3.55534806148941,0,0,0.999999924,0.693147142559945
0,0,0,5.26785815906333,1.38629436111989,4.21950770517611,0.693147180559945,2.83321334405622,1.09861228866811,1,0.666666673111111,0.4999999855,0.405465098441498
0,0,0,6.54821910276237,2.19722457733622,3.09104245335832,0.693147180559945,5.32787616878958,4.04305126783455,0,0,0.99999984,0.693147100559942
0.693147180559945,1.38629436111989,0.650618186715813,6.92067150424868,3.29583686600433,5.48479693349065,0.693147180559945,6.02344759296103,6.01126717440416,1,0.0377358468351728,25.50000156,3.2771447918601
0,0,0,6.09807428216624,1.79175946922805,4.23410650459726,0.693147180559945,5.2040066870768,3.93182563272433,0,0,5.50000005,1.8718021845939
0,0,0,2.19722457733622,0.693147180559945,0,0.693147180559945,2.77258872223978,0.693147180559945,0,0,0,0
0,0,0,5.0998664278242,0.693147180559945,0,0.693147180559945,6.4085287910595,2.70805020110221,1,1,0,0
0.693147180559945,0.693147180559945,0.264034882054654,5.76205138278018,2.77258872223978,3.78418963391826,0.693147180559945,3.17805383034795,3.13549421592915,1,0.0210526314610526,46.500000266,3.8607297166406
0,0.693147180559945,0.640144539756077,5.70877001616724,3.40119738166216,5.06890420222023,0.693147180559945,6.03548143252476,5.9427993751267,1,0.0198019802652681,49.4999998285,3.92197333288527
0,0,0,6.78784498230958,3.36729582998647,6.37672694789863,0.693147180559945,6.41673228251233,6.30261897574491,0,0,3.500000354,1.50407747544294
0.693147180559945,0.693147180559945,0.38675067031896,5.03043792139244,0.693147180559945,5.25227342804663,0.693147180559945,6.04263283368238,6.03068526026126,1,0.0100000000072,98.999999928,4.60517018526809
0,1.09861228866811,0.674446923590265,7.17395831975679,3.3322045101752,3.61091791264422,0.510825623965991,6.05208916892442,5.95583736946483,1,0.133333346702224,6.499999248,2.01490292027559
0.693147180559945,0.693147180559945,0.258651027389414,5.66988092298052,2.77258872223978,3.04452243772342,0.693147180559945,3.25809653802148,3.2188758248682,1,0.0103092783442449,96.000000059,4.57471097911163
0,0,0,4.97673374242057,2.77258872223978,2.56494935746154,0.693147180559945,2.94443897916644,2.89037175789616,1,0.0266666666894222,36.499999968,3.62434093212303
0.693147180559945,1.09861228866811,0.365720082753927,6.72623340235875,3.25809653802148,6.85646198459459,0.510825623965991,6.4150969591716,6.36818718635049,0,0,7.5000000495,2.1400661693198
0,0,0,4.0943445622221,1.38629436111989,3.73766961828337,0.693147180559945,3.17805383034795,1.6094379124341,0,0,38.999999991,3.68887945388894
0,0,0,6.04025471127741,2.19722457733622,2.83321334405622,0.693147180559945,6.04500531403601,1.79175946922805,1,0.399999984400001,1.5000000975,0.916290770874154
