"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,6.21660610108486,3.40119738166216,1.94591014905531,0.693147180559945,5.00394630594546,4.80402104473326,0,0,0.5,0.405465108108164
0,0,0,6.21460809842219,3.40119738166216,2.484906649788,0.693147180559945,4.99721227376411,4.79579054559674,1,0.0645161295150884,14.499999884,2.74084001644133
0,0,0,6.20050917404269,3.40119738166216,0.693147180559945,0.693147180559945,3.25809653802148,2.70805020110221,1,0.19999999608,4.000000098,1.6094379320341
0,0,0,6.19440539110467,3.40119738166216,3.13549421592915,0.693147180559945,2.89037175789616,2.484906649788,0,0,3.0000000855,1.38629438249489
0,0,0,6.19236248947487,3.40119738166216,4.21950770517611,0.693147180559945,3.29583686600433,2.77258872223978,0,0,4.000000092,1.6094379308341
0,0,0,6.18620862390049,3.40119738166216,4.20469261939097,0.693147180559945,2.94443897916644,2.56494935746154,0,0,2.999999995,1.38629435986989
0,0,0,5.03043792139244,1.38629436111989,4.17438726989564,0.693147180559945,6.13556489108174,6.0330862217988,0,0,5.999999968,1.94591014448388
0,0,0,5.03043792139244,1.6094379124341,4.29045944114839,0.693147180559945,3.49650756146648,3.04452243772342,0,0,5.999999968,1.94591014448388
0,0,0,7.82364593083495,3.36729582998647,1.79175946922805,0.693147180559945,5.01063529409626,4.81218435537242,1,0.0952380937414966,9.500000165,2.35137527287776
0,0,0,7.82364593083495,3.36729582998647,0,0.693147180559945,0.693147180559945,0.693147180559945,0,0,0.99999936,0.693146860559894
0,0,0,7.82364593083495,3.3322045101752,2.39789527279837,0.693147180559945,4.93447393313069,4.68213122712422,0,0,1.000000609,0.693147485059899
0,0,0,7.82284529027977,3.3322045101752,0,0.693147180559945,3.43398720448515,2.94443897916644,0,0,1.999999872,1.09861224600144
0,0,0,7.82284529027977,3.3322045101752,1.6094379124341,0.693147180559945,3.36729582998647,2.83321334405622,1,0.0606060596657484,15.500000256,2.80336039642169
0.693147180559945,0.693147180559945,0.673575195213866,7.43573296156569,3.3322045101752,3.17805383034795,0.693147180559945,5.34710753071747,5.33271879326537,1,0.133333357591116,6.4999986355,2.01490283860891
0,0,0,7.82244472948932,3.3322045101752,1.79175946922805,0.693147180559945,4.94875989037817,4.75359019110636,0,0,1.00000099,0.693147675559823
0,0,0,7.79646924308606,3.36729582998647,4.40671924726425,0.693147180559945,5.01727983681492,4.82028156560504,0,0,9.500000367,2.35137529211586
0,0,0,7.79646924308606,3.3322045101752,4.20469261939097,0.693147180559945,3.46573590279973,2.99573227355399,0,0,2.000000717,1.09861252766808
0,0,0,7.79729127354747,3.3322045101752,4.02535169073515,0.693147180559945,4.95582705760126,4.76217393479776,0,0,0.999999495,0.693146928059913
0,0,0,4.33073334028633,2.99573227355399,3.55534806148941,0.693147180559945,5.38449506278909,5.11799381241676,0,0,3.500000025,1.50407740233183
0,0,0,4.30406509320417,2.99573227355399,5.17048399503815,0.693147180559945,5.38449506278909,5.11799381241676,0,0,3.5000000015,1.50407739710961
0,0,0,5.67332326717149,1.94591014905531,3.04452243772342,0.693147180559945,5.39362754635236,5.12989871492307,0,0,7.50000001,2.14006616467274
0,0,0,5.66296048013595,1.94591014905531,4.0943445622221,0.693147180559945,4.93447393313069,4.7361984483945,0,0,1.999999967,1.09861227766811
