"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,6.1527326947041,2.39789527279837,1.94591014905531,0.693147180559945,7.51806418123308,7.51588908521513,1,0.0800000010912,11.4999998295,2.52572863066826
0,0,0,6.12468339089421,2.39789527279837,4.58496747867057,0.693147180559945,7.50714107972761,7.50494206839617,1,0.06249999971875,15.000000072,2.77258872673978
0,0.693147180559945,0.643112716144951,5.6937321388027,1.94591014905531,4.72738781871234,0.693147180559945,7.50933526601659,7.50714107972761,1,0.0833333316111112,11.000000248,2.48490667045467
0,1.94591014905531,0.538490108454424,5.45654137182391,2.30258509299405,6.67834211465433,0.693147180559945,9.5590940251669,9.52995706295831,1,0.00102145045913271,978.00000049839,6.88653164303959
0,2.77258872223978,0.433059434457046,4.18775900686153,2.19722457733622,7.99328232810159,0.485507815781701,9.5631076910839,9.53408915046436,1,0.00144404332151234,691.499999898,6.5403082379142
0,0,0,3.55534806148941,1.6094379124341,0,0.693147180559945,7.52402141520612,7.52185925220163,1,0.0645161290655567,14.499999992,2.74084002340907
0,0,0,3.25809653802148,1.6094379124341,4.99043258677874,0.693147180559945,7.5234813125735,7.52131798019924,1,0.2,4,1.6094379124341
0,1.09861228866811,0.553872684413568,4.46206934238588,2.19722457733622,5.70711026474888,0.510825623965991,9.56163084563808,9.53256878818055,1,0.0127388535124321,77.4999999430156,4.36309862406245
0,3.2188758248682,0.530593233978491,3.8093256071898,2.07944154167984,8.5016733797582,0.336472236621213,9.56141968955776,9.53235140475156,1,0.00148367952549772,672.999999875,6.51323011072685
0,0.693147180559945,0.651437205443258,5.13873529672357,1.09861228866811,4.98360662170834,0.693147180559945,9.56479284806182,9.53560720475524,1,0.39999998704,1.500000081,0.916290764274155
0,0,0,4.00733318523247,1.09861228866811,1.09861228866811,0.693147180559945,7.57198844937744,7.56992765524265,1,0.0263157894619114,37.000000017,3.63758616017375
0,1.09861228866811,0,3.53611669946444,0.693147180559945,0,0.287682072201781,9.56528381773677,9.5361127111751,1,1,0,0
0,1.38629436111989,0,3.89182029811063,0.693147180559945,0,0.22314355131421,7.57712193087668,7.57507169950756,1,1,0,0
0,0,0,5.60947179518496,1.09861228866811,4.75359019110636,0.693147180559945,7.53315880745556,7.53101633207792,1,0.333333338666667,1.999999952,1.09861227266811
0,0.693147180559945,0.682313370699104,4.79164975293071,1.38629436111989,5.11198778835654,0.693147180559945,7.58629630715272,7.58426481838906,1,0.0645161290988554,14.499999984,2.74084002289294
0,0,0,6.1463292576689,2.39789527279837,0,0.693147180559945,7.58222919427646,7.58018941794454,1,0.333333358888891,1.99999977,1.09861221200144
0,1.09861228866811,0.319219041829934,5.11599580995408,1.38629436111989,5.86929691313377,0.693147180559945,7.53047999524554,7.52833176670725,1,0.0124223602499138,79.499999990496,4.38825718430646
0,0,0,3.71357206670431,1.6094379124341,5.21493575760899,0.693147180559945,7.58171964012531,7.57967882309046,1,0.2,4,1.6094379124341
0,2.19722457733622,0.505982798595037,4.53379352313393,2.39789527279837,7.19368581839511,0.693147180559945,7.56008046502183,7.55799495853081,1,0.024691357972246,39.5000000860235,3.70130197623653
0,0,0,4.24849524204936,1.6094379124341,5.00394630594546,0.693147180559945,7.53955882930103,7.53743003658651,1,0.124999999851563,7.0000000095,2.07944154286734
0,0.693147180559945,0.692176562162275,4.79164975293071,1.38629436111989,0,0.693147180559945,9.56549415954298,9.53632927858255,1,0.00735294117628136,135.0000000035,4.91265488576179
0,0.693147180559945,0.681395858951094,4.78331637137157,1.38629436111989,0,0.693147180559945,9.56570445711481,9.53654579909871,1,0.0487804875300416,19.5000001155,3.02042489177851
0,0.693147180559945,0.18911587803036,5.44241771052179,1.79175946922805,4.39444915467244,0.693147180559945,9.56507343167757,9.53589609685605,1,0.0036297640649405,274.50000003,5.61858762870186
0,1.6094379124341,0.278827261824636,4.55176940926098,2.19722457733622,6.48004456192665,0.693147180559945,9.56899335829854,9.53863641731322,1,0.00701754385802401,141.500000033,4.95934199994028
0,0,0,6.68461172766793,1.6094379124341,1.6094379124341,0.693147180559945,7.53636393840451,7.53422832627409,1,0.00336700337016064,295.9999997215,5.69373213786499
0,0,0,6.72142570079064,1.6094379124341,0,0.693147180559945,7.53422832627409,7.53208814354172,1,0.0338983047055444,28.50000033,3.38439027453221
0,0,0,4.64439089914137,1.6094379124341,0,0.693147180559945,7.56992765524265,7.56786260546388,1,0.04999999997875,19.0000000085,2.99573227397899
0,1.09861228866811,0.243385883494654,5.16668892387949,1.79175946922805,5.48063892334199,0.510825623965991,7.52833176670725,7.52617891334615,1,0.0338983052949719,28.4999998170507,3.3843902571441
0,0,0,5.54126354515843,1.38629436111989,2.19722457733622,0.693147180559945,7.55013534248843,7.54802896993501,1,0.0136986301336086,72.000000018,4.29045944139497
0,1.79175946922805,0,3.6198865825377,0.693147180559945,0,0.154150680112972,9.56857410037891,9.5382042340608,1,1,0,0
0,0,0,0,0.693147180559945,0,0.693147180559945,4.98360662170834,3.73766961828337,0,0,0,0
0,0,0,5.36129216570943,2.07944154167984,0.693147180559945,0.693147180559945,9.56955209556689,9.53921237125283,0,0,10.500000024,2.44234703745616
0,0,0,0,0.693147180559945,0,0.693147180559945,4.80402104473326,4.53259949315326,0,0,0,0
0,0,0,4.61512051684126,1.6094379124341,2.63905732961526,0.693147180559945,7.56786260546388,7.56579328242851,0,0,11.5,2.52572864430826
0,0,0,5.24174701505964,1.94591014905531,2.484906649788,0.693147180559945,7.52023455647463,7.51806418123308,0,0,2.000000024,1.09861229666811
0,0,0,3.58351893845611,1.6094379124341,4.45434729625351,0.693147180559945,7.51914995766982,7.51697722460432,0,0,1.000000015,0.693147188059945
0,0,0,0,0.693147180559945,0,0.693147180559945,4.98360662170834,3.73766961828337,0,0,0,0
0,0,0,0,0.693147180559945,0,0.693147180559945,4.70048036579242,3.3322045101752,0,0,0,0
0,0,0,3.46573590279973,0.693147180559945,0,0.693147180559945,4.84418708645859,4.58496747867057,0,0,28.0000000015,3.3672958300382
0,1.09861228866811,0.531858439951788,4.58836306763781,1.38629436111989,6.33505425149806,0.693147180559945,7.56320059235807,7.56112158953024,0,0,43.5000000745103,3.79548919084658
0.693147180559945,2.99573227355399,0.0243405847821942,2.34180580614733,2.07944154167984,8.36915711258883,0.262364264467491,9.56717530311628,9.56717530311628,0,0,142.499999924,4.96633503467006
0,0,0,0,0.693147180559945,0,0.693147180559945,4.80402104473326,4.53259949315326,0,0,0,0
0,0,0,4.12713438504509,1.6094379124341,1.94591014905531,0.693147180559945,7.57044325205737,7.56837926783652,0,0,82.9999999875,4.4308167986945
0,0,0,3.09104245335832,1.38629436111989,5.15329159449778,0.693147180559945,7.5251007461258,7.52294091807237,0,0,3.4999999965,1.5040773959985
0,0,0,0,0.693147180559945,0,0.693147180559945,4.80402104473326,4.53259949315326,0,0,0,0
0,0.693147180559945,0.363068009178663,4.58496747867057,0.693147180559945,0,0.405465108108164,4.52178857704904,2.39789527279837,0,0,171.499999989,5.15039723640765
