"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,7.53422832627409,2.19722457733622,2.56494935746154,0.693147180559945,7.59689443814454,7.59689443814454,1,0.0303030302433425,32.000000065,3.49650756343618
0,0,0,8.46779284112111,2.07944154167984,2.484906649788,0.693147180559945,9.94836531131421,9.94836531131421,1,0.50000040600033,0.999998376,0.693146368559616
0,1.94591014905531,0.347114834874138,6.26936680980017,2.39789527279837,4.58496747867057,0.251314428503128,9.95027571403489,9.95027571403489,1,0.00664451829724416,149.499999437846,5.01396308045368
0,2.07944154167984,0.494756997307529,6.23954458371222,2.39789527279837,6.18208490671663,0.693147180559945,9.94994165690801,9.94994165690801,1,0.0170940168247498,57.5000009215,4.06902676998995
0,0.693147180559945,0.56769988453828,7.18614430452233,2.19722457733622,2.83321334405622,0.693147180559945,7.59438124255182,7.59438124255182,1,0.100000010800001,8.99999892,2.30258498499404
0,1.09861228866811,0.580605585336258,8.41803561988302,2.39789527279837,1.94591014905531,0.693147180559945,7.58629630715272,7.58629630715272,1,0.0588235522629847,15.999993396,2.83321295558555
0,1.09861228866811,0.542090241344895,7.0243524268626,2.07944154167984,4.67282883446191,0.693147180559945,7.60787807327851,7.60787807327851,1,0.027777777745068,35.0000000423919,3.58351893963366
0,0.693147180559945,0.28616012462652,8.2213445296314,2.39789527279837,2.39789527279837,0.405465108108164,7.58018941794454,7.58018941794454,1,0.00806451612259365,123.000000099,4.82028156640342
0,0,0,5.68017260901707,1.94591014905531,0.693147180559945,0.693147180559945,8.54286093816481,7.69256964806791,1,0.133333333191111,6.500000008,2.01490302160893
0,0.693147180559945,0.693147180559945,5.37759054744254,1.94591014905531,3.29583686600433,0.693147180559945,8.54247099860051,7.69165682281055,1,0.142857140122449,6.000000134,1.94591016819817
0,0,0,5.66988092298052,1.94591014905531,1.6094379124341,0.693147180559945,8.54188580400661,7.69028602067677,1,0.117647059197232,7.499999973,2.1400661603198
0,0.693147180559945,0.417768926082491,5.10594547390058,1.94591014905531,0,0.693147180559945,8.47616284185825,7.62070508683826,1,0.0444444444365432,21.500000004,3.11351530938815
