"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,6.44094654063292,1.79175946922805,2.07944154167984,0.693147180559945,4.20469261939097,4.17438726989564,0,0,0.999999944,0.693147152559945
0,0,0,6.44094654063292,1.79175946922805,2.63905732961526,0.693147180559945,6.16120732169508,6.1527326947041,1,0.222222216444445,3.500000117,1.50407742277627
0,0,0,6.43454651878745,1.79175946922805,1.38629436111989,0.693147180559945,6.12029741895095,6.11146733950268,0,0,1.999999948,1.09861227133478
0,1.79175946922805,0.615173426583229,5.95020843050579,2.19722457733622,5.53733426701854,0.606135803388497,6.07993319509559,6.07073772800249,1,0.100000002627836,8.99999973721637,2.30258506671568
0,0,0,6.43133108193348,1.79175946922805,2.484906649788,0.693147180559945,6.06378520868761,6.05443934626937,0,0,1.99999972,1.09861219533477
0.693147180559945,2.07944154167984,0.545616792495052,5.96614673912369,2.19722457733622,4.12713438504509,0.559615787935423,4.0943445622221,4.07753744390572,1,0.00763358777180817,130.000000248,4.87519732509428
0,0,0,4.43081679884331,1.79175946922805,2.56494935746154,0.693147180559945,3.93182563272433,3.91202300542815,0,0,2.500000006,1.25276297020965
0,0.693147180559945,0.693147180559945,6.12468339089421,1.94591014905531,0,0.405465108108164,4.15888308335967,4.12713438504509,0,0,2.999999832,1.38629431911989
0,2.19722457733622,0.627438509997829,6.3261494731551,2.19722457733622,4.98360662170834,0.693147180559945,6.15697898558556,6.14846829591765,1,0.00793650789846309,125.000000604,4.83628191174513
0,1.38629436111989,0.479302621786528,5.94738203453779,1.94591014905531,3.87120101090789,0.693147180559945,6.12905021006055,6.12029741895095,1,0.00877192979609111,113.00000037,4.73619845164011
0,0,0,5.96357934361845,1.94591014905531,1.38629436111989,0.693147180559945,6.11809719804135,6.10924758276437,0,0,1.00000016,0.693147260559942
0,0.693147180559945,0.651437205443258,6.505036396542,1.94591014905531,2.99573227355399,0.693147180559945,6.09356977004514,6.08449941307517,1,0.2500000009375,2.999999985,1.38629435736989
0,0,0,6.86693328446188,1.94591014905531,0.693147180559945,0.693147180559945,4.18965474202643,4.15888308335967,0,0,1.000000127,0.693147244059943
0,0,0,6.86693328446188,1.94591014905531,1.79175946922805,0.693147180559945,4.11087386417331,4.07753744390572,0,0,0.5000000635,0.405465150441497
0,0,0,6.86797440897029,1.94591014905531,1.09861228866811,0.693147180559945,6.17586727010576,6.16751649088834,0,0,1.00000032,0.693147340559932
0,0,0,6.86589107488344,1.94591014905531,2.19722457733622,0.693147180559945,6.13556489108174,6.12686918411419,1,0.124999997796875,7.000000141,2.07944155930484
0,0,0,6.85435450225502,1.94591014905531,0,0.693147180559945,6.08677472691231,6.07764224334903,0,0,1.999999604,1.0986121566681
0,0,0,6.85118492749374,1.94591014905531,2.39789527279837,0.693147180559945,6.06145691892802,6.05208916892442,0,0,0.999999968,0.693147164559945
0,0,0,5.91350300563827,2.07944154167984,2.484906649788,0.693147180559945,6.06610809010375,6.05678401322862,0,0,0.999999963,0.693147162059945
0,1.38629436111989,0.57909497189303,6.19542527900542,2.07944154167984,2.94443897916644,0.559615787935423,6.16961073249146,6.16120732169508,1,0.0121212121876217,81.499999548,4.41279828786185
0,0,0,6.64509096950564,1.09861228866811,0.693147180559945,0.693147180559945,6.15909538849193,6.15060276844628,0,0,7.000000128,2.07944155767984
0,0,0,6.60394382460047,1.09861228866811,0.693147180559945,0.693147180559945,3.95124371858143,3.93182563272433,0,0,2.999999772,1.38629430411989
0,0.693147180559945,0.594032741930412,6.18826412308259,1.09861228866811,3.73766961828337,0.693147180559945,6.10479323241498,6.09582456243222,1,0.333333297555559,2.000000322,1.09861239600144
0,0,0,6.67708346124714,1.38629436111989,1.79175946922805,0.693147180559945,0.693147180559945,0.693147180559945,0,0,1.999999924,1.09861226333478
0,1.6094379124341,0.509848933959745,5.95842469302978,2.07944154167984,3.97029191355212,0.587786664902119,6.11589212548303,6.10702288774225,1,0.00563380279865106,176.500000575,5.17897061215491
0,0,0,0,0.693147180559945,0,0.693147180559945,1.09861228866811,1.09861228866811,0,0,0,0
0,0,0,5.36597601502185,0.693147180559945,0,0.693147180559945,1.38629436111989,1.38629436111989,0,0,185.9999999745,5.23110861671822
