"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,5.29330482472449,2.19722457733622,2.63905732961526,0.693147180559945,5.74620319054015,5.28826703069454,0,0,4.499999955,1.70474808405661
0,0.693147180559945,0.649204964352856,5.00394630594546,3.49650756146648,4.90527477843843,0.693147180559945,6.25190388316589,5.56452040732269,1,0.0246913580149367,39.500000016,3.70130197450756
0.693147180559945,1.38629436111989,0.481479833109868,6.18208490671663,3.55534806148941,6.18826412308259,0.693147180559945,5.40717177146012,5.36597601502185,1,0.00858369101497541,115.499999622,4.75789126976112
0,0,0,5.25749537202778,3.46573590279973,4.38202663467388,0.693147180559945,6.14203740558736,5.45958551414416,1,0.181818181338843,4.5000000145,1.70474809487479
0,0,0,5.4971682252932,3.46573590279973,6.19236248947487,0.693147180559945,5.75257263882563,5.29831736654804,0,0,5.999999994,1.94591014819817
0,0,0,5.27811465923052,3.46573590279973,4.60517018598809,0.693147180559945,5.74939298590825,5.29330482472449,0,0,5.9999999475,1.94591014155531
0.693147180559945,1.38629436111989,0.516017100898658,6.51285912222321,3.55534806148941,2.30258509299405,0.693147180559945,6.16331480403464,6.13988455222626,1,0.01030927833824,96.0000001155,4.5747109796941
0.693147180559945,1.09861228866811,0.617308212404407,6.70889775358875,3.52636052461616,2.89037175789616,0.510825623965991,5.24702407216049,5.20948615284142,0,0,11.5000001884682,2.52572865938571
0.693147180559945,1.38629436111989,0.47967588554867,6.34344097026516,3.55534806148941,7.51207124583547,0.693147180559945,6.17170059741091,6.14846829591765,0,0,84.5000004735,4.44851638148073
0.693147180559945,0.693147180559945,0.690157822377731,6.64898455002478,3.55534806148941,2.89037175789616,0.693147180559945,1.6094379124341,1.6094379124341,1,0.0833333358680556,10.999999635,2.48490661937133
0,0.693147180559945,0.639766568713906,5.73657229747919,3.49650756146648,0,0.405465108108164,6.1463292576689,5.46806014113513,0,0,8.000000112,2.19722458978066
0.693147180559945,0.693147180559945,0.690157822377731,6.45755427703258,3.55534806148941,6.67329796776765,0.693147180559945,2.19722457733622,2.19722457733622,0,0,11.0000000015,2.484906649913
0.693147180559945,1.6094379124341,0.49231270713136,5.34233425196481,3.52636052461616,7.70930833338587,0.693147180559945,5.19295685089021,5.15329159449778,0,0,47.50000008,3.88156379959292
0.693147180559945,0.693147180559945,0.690157822377731,6.63987583382654,3.55534806148941,3.2188758248682,0.693147180559945,1.94591014905531,1.94591014905531,0,0,11.000000184,2.48490666512133
1.09861228866811,1.6094379124341,0.603838859613146,6.53842921748985,3.46573590279973,5.22035582507832,0.587786664902119,5.49306144334055,5.47646355193151,1,0.0416666658246528,23.000000485,3.17805385055628
0.693147180559945,2.19722457733622,0.482604556785511,6.4118182677099,3.61091791264422,4.81218435537242,0.63598876677882,6.22653666928747,6.20050917404269,1,0.015037594281644,65.499998688,4.19720192793249
0.693147180559945,0.693147180559945,0.594032741930412,7.21303165983487,3.49650756146648,1.6094379124341,0.693147180559945,6.20455776256869,6.18208490671663,1,0.199999973280004,4.000000668,1.60943804603409
0.693147180559945,0.693147180559945,0.464785525466634,7.55381085200823,3.46573590279973,1.6094379124341,0.693147180559945,6.80461452006262,6.78219205600679,1,0.124999998296875,7.000000109,2.07944155530484
0,0,0,7.78072088611792,3.46573590279973,0,0.693147180559945,5.30330490805908,4.9416424226093,0,0,0.4999994025,0.405464709774752
0.693147180559945,1.38629436111989,0.61238177788861,7.02553831463852,3.63758615972639,7.39510754656249,0.693147180559945,6.19031540585315,6.16751649088834,0,0,17.000000944,2.89037181034061
0.693147180559945,0.693147180559945,0.464785525466634,7.55249972031392,3.46573590279973,3.25809653802148,0.693147180559945,6.80682936039218,6.78445706263764,0,0,6.9999992725,2.07944145074233
0,0.693147180559945,0.639766568713906,5.66988092298052,3.49650756146648,6.71901315438526,0.693147180559945,6.15060276844628,5.47646355193151,0,0,8.000000029,2.19722458055844
0.693147180559945,0.693147180559945,0.521194739787695,6.37842618365159,3.17805383034795,4.7361984483945,0.693147180559945,5.4380793089232,5.39816270151775,0,0,5.500000296,1.87180222244005
0,0,0,4.51085950651685,3.13549421592915,7.34794382314869,0.693147180559945,5.4553211153577,5.04985600724954,0,0,0.99999999,0.693147175559945
0,0,0,5.59098698051086,3.13549421592915,5.01063529409626,0.693147180559945,5.44241771052179,5.03695260241363,0,0,4.4999999775,1.70474808814752
