"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,3.09104245335832,0,3.00478210898382,0.693147180559945,0,0.0444517621360511,9.71643482136627,6.52649485957079,0,0,0,0
0,1.38629436111989,0,2.07944154167984,0.693147180559945,0,0.22314355131421,9.71794080038648,6.56244409369372,0,0,0,0
0,0,0,2.63905732961526,0.693147180559945,0,0.693147180559945,9.71950461641551,6.59850902861452,0,0,0,0
0,1.09861228866811,0,2.07944154167984,0.693147180559945,0,0.287682072201781,9.717699996099,6.55677835615804,0,0,0,0
0,1.38629436111989,0,3.3322045101752,0.693147180559945,0,0.22314355131421,9.71691698145276,6.53813982376767,0,0,0,0
0.693147180559945,4.00733318523247,0,3.91456522584573,0.693147180559945,0,0.0180185053241068,9.71438304344534,9.71438304344534,1,1,0,0
0,1.38629436111989,0.517834896320261,2.98315349134713,0.693147180559945,3.36729582998647,0.22314355131421,9.71691698145276,6.53813982376767,0,0,10.0000000125,2.39789527393473
0,1.79175946922805,0,3.47093071978046,0.693147180559945,0,0.154150680112972,9.71878315904038,6.58202513889283,0,0,0,0
0,2.07944154167984,0.292901860872016,4.41733344850603,0.693147180559945,4.02535169073515,0.22314355131421,9.71878315904038,6.58202513889283,1,0.0041928721156424,237.5000001,5.47436931074768
0,1.09861228866811,0.486017988390752,5.40567588501824,0.693147180559945,1.38629436111989,0.287682072201781,9.71456425210761,6.48004456192665,0,0,71.5000000157519,4.2835865620779
0,2.30258509299405,0.487643761946774,3.98527346716774,0.693147180559945,4.26267987704132,0.0953101798043249,9.717699996099,6.55677835615804,1,0.0109289617581893,90.49999992,4.51633897140716
0,2.07944154167984,0,2.50552593699074,0.693147180559945,4.04305126783455,0.117783035656383,9.71643482136627,6.52649485957079,1,0.0114285714298776,86.49999999,4.47163879324928
0,0,0,5.01727983681492,0.693147180559945,0.693147180559945,0.693147180559945,9.71462464769875,6.48157712927643,0,0,1.00000005,0.693147205559945
