"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,3.3322045101752,0.592631348227103,5.11542421802665,1.6094379124341,7.67878899819915,0.496436886400848,4.47733681447821,4.35670882668959,1,0.00205338809018942,486.000000037865,6.18826412316034
0,0,0,6.06610809010375,1.6094379124341,4.40671924726425,0.693147180559945,4.0943445622221,2.39789527279837,1,0.00290697674456632,342.999999955,5.84064165724258
0,2.484906649788,0.549164395623354,3.70335747321245,1.6094379124341,6.4831073514572,0.459532329167914,5.5834963087817,4.24849524204936,1,0.00170940170983762,583.999999850821,6.37161184697685
0,0,0,4.43081679884331,1.38629436111989,2.19722457733622,0.693147180559945,5.65948221575962,5.21493575760899,1,0.040816326547272,23.49999999,3.19867311714252
0,0,0,3.80666248977032,0.693147180559945,0,0.693147180559945,5.66296048013595,5.22035582507832,1,1,0,0
0,0,0,6.40357419793482,1.38629436111989,0,0.693147180559945,5.64897423816121,5.19849703126583,1,0.0476190474195011,20.000000088,3.0445224419139
0,0.693147180559945,0.691541708479062,4.7361984483945,1.38629436111989,0,0.693147180559945,5.61312810638807,5.14166355650266,1,0.0624999999257813,15.000000019,2.77258872342728
0,2.07944154167984,0.402526209105324,5.08140436498446,1.38629436111989,5.7268477475872,0.485507815781701,5.64544689764324,5.19295685089021,1,0.00244200244200244,408.5,6.01493690329312
0,1.38629436111989,0.375375138975794,5.29204775353444,1.6094379124341,4.35670882668959,0.559615787935423,5.52942908751142,5.27811465923052,1,0.00790513834716993,125.499999884,4.84024230725058
0,1.79175946922805,0.500257541783878,4.80947064977256,1.6094379124341,5.78382518232974,0.510825623965991,5.50938833662798,5.25749537202778,1,0.00809716597429483,122.500000268562,4.81624115824262
0,1.38629436111989,0.601576240726068,4.55387689160054,1.09861228866811,4.24849524204936,0.559615787935423,4.17438726989564,4.17438726989564,1,0.0141843971655349,69.499999988,4.25561270964801
0,0,0,4.21950770517611,1.09861228866811,1.79175946922805,0.693147180559945,4.00733318523247,4.00733318523247,1,0.50000000225,0.999999991,0.693147176059945
0,1.79175946922805,0.59602822255217,4.52178857704904,1.09861228866811,5.51342874616498,0.606135803388497,4.55387689160054,4.55387689160054,1,0.0149253731196258,66.000000066,4.20469262037604
0,3.29583686600433,0,5.05718897889161,2.07944154167984,5.84643877505772,0.169899036639147,7.20117088328168,7.20117088328168,1,1,0,0
0,3.66356164612965,0.563913913744607,5.87995983838387,1.94591014905531,6.4150969591716,0.0976384699592648,5.8171111599632,5.8171111599632,1,0.00275482095008915,361.999998227703,5.89440282938249
0,3.85014760171006,0.639107135725942,5.90819856517952,2.07944154167984,6.3491389913798,0.120144311426969,5.94803498918065,5.94803498918065,1,0.000965717046713252,1034.49999806199,6.94263967896407
0,4.26267987704132,0.608647456001665,5.89521730855121,2.07944154167984,7.92226105835325,0.156160731176969,5.66642668811243,5.66642668811243,1,8.66889168468108e-05,11534.4999966964,9.35318451571928
0,1.38629436111989,0.561632707442268,6.02344759296103,1.79175946922805,4.87519732320115,0.559615787935423,7.22037383672395,7.22037383672395,1,0.0434782610661626,21.999999896,3.13549421140741
