"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0.693147180559945,0.630187146822047,6.22257626807137,1.79175946922805,1.09861228866811,0.693147180559945,6.78897174299217,6.78897174299217,0,0,36.999999944,3.6375861582527
0,0,0,5.77144112313002,1.6094379124341,4.52178857704904,0.693147180559945,9.60143606611705,9.60143606611705,1,0.00217391304347826,459,6.13122648948314
0,1.09861228866811,0.666771495272003,6.47543271670409,1.79175946922805,4.4188406077966,0.693147180559945,6.74405918631135,6.74405918631135,1,0.0206185566007015,47.500000236,3.88156380280942
0,1.09861228866811,0.303238583034204,5.57342065666638,1.09861228866811,5.40717177146012,0.287682072201781,9.59662266066757,9.59662266066757,0,0,47.5000000344644,3.88156379865404
0,0,0,8.47135865507244,1.6094379124341,2.19722457733622,0.693147180559945,6.69826805411541,6.69826805411541,0,0,3.4999986,1.50407708566511
0,0,0,6.99117688712121,1.38629436111989,0.693147180559945,0.693147180559945,6.69579891705849,6.69579891705849,0,0,28.000000254,3.36729583874509
0,0.693147180559945,0.505173467181274,7.03262426102801,1.38629436111989,0.693147180559945,0.693147180559945,7.44132038971762,7.44132038971762,0,0,26.500000008,3.31418600496343
0,0,0,6.91572344863131,1.09861228866811,0,0.693147180559945,7.434847875212,7.434847875212,1,0.0140845070735965,69.999999842,4.26267987481596
0,0.693147180559945,0.13328302553397,5.6076386141033,1.38629436111989,4.87519732320115,0.405465108108164,6.67203294546107,6.67203294546107,0,0,99.000000006,4.60517018604809
0,0,0,6.63463335786169,1.79175946922805,0,0.693147180559945,9.59308259297708,9.59308259297708,0,0,0.99999964,0.693147000559929
0,3.04452243772342,0.491783618899214,6.92788464995061,1.94591014905531,6.35957386867238,0.421213465201304,9.59287797544064,9.59287797544064,1,0.00694444443609002,143.000000173237,4.96981330077904
0,0,0,5.08759633523238,1.09861228866811,3.73766961828337,0.693147180559945,9.59144447917141,9.59144447917141,1,0.666666671111111,0.49999999,0.405465101441498
0,0,0,5.53338948872752,1.09861228866811,4.15888308335967,0.693147180559945,9.59069277926927,9.59069277926927,1,0.0259740259416428,37.500000048,3.65065824254049
0,0,0,5.90263333340137,1.79175946922805,4.27666611901606,0.693147180559945,6.69084227741856,6.69084227741856,0,0,5.99999994,1.94591014048388
0,0,0,4.86753445045558,0.693147180559945,3.13549421592915,0.693147180559945,7.51643330291563,7.51643330291563,1,0.166666666388889,5.00000001,1.79175947089472
0,0,0,4.83628190695148,0.693147180559945,3.63758615972639,0.693147180559945,7.43543801981455,7.43543801981455,0,0,9.5,2.35137525716348
0,0,0,3.85014760171006,1.38629436111989,4.52178857704904,0.693147180559945,6.81454289725996,6.81454289725996,0,0,0.99999998,0.693147170559945
0,2.89037175789616,0.669322019562129,6.1905430666168,1.94591014905531,5.39816270151775,0.441832752564753,6.78332520060396,6.78332520060396,0,0,19.4999969275552,3.020424736269
0,0.693147180559945,0.693147180559945,6.505036396542,1.09861228866811,0,0.693147180559945,9.59410505310501,9.59410505310501,0,0,4.000000425,1.6094379974341
0,0,0,6.82437367004309,1.09861228866811,0,0.693147180559945,9.59396878547517,9.59396878547517,0,0,5.0000000835,1.79175948314472
0,1.09861228866811,0.686872352941559,6.20657592672493,1.79175946922805,2.484906649788,0.693147180559945,9.60123315090109,9.60123315090109,0,0,38.50000011,3.67630067469189
0,0,0,7.02731451403978,1.6094379124341,4.69134788222914,0.693147180559945,9.6006918422743,9.6006918422743,0,0,0.499999737,0.405464932774816
0,2.30258509299405,0.530670392527148,6.36853018069445,1.79175946922805,6.28599809450886,0.336472236621213,9.59137616616117,9.59137616616117,1,0.031249998357422,31.000001682,3.46573595536223
0,0,0,6.04973345523196,1.38629436111989,0,0.693147180559945,4.93447393313069,4.93447393313069,0,0,0.999999918,0.693147139559945
0,0,0,6.05208916892442,1.38629436111989,2.30258509299405,0.693147180559945,4.92725368515721,4.92725368515721,1,0.499999954000004,1.000000184,0.693147272559941
0,3.13549421592915,0.570978843760632,6.91269955786582,1.94591014905531,6.19440539110467,0.41985384527455,9.59567079766397,9.59567079766397,1,0.00481927693430903,206.500007497157,5.33513137580163
0,0.693147180559945,0.693147180559945,5.01396308418893,1.38629436111989,3.63758615972639,0.693147180559945,5.605802066296,5.605802066296,0,0,0.9999999685,0.693147164809945
0,0.693147180559945,0.631958189610957,5.44889022502741,1.38629436111989,1.94591014905531,0.405465108108164,7.43838353004431,7.43838353004431,1,0.0909090895247934,10.0000001675,2.39789528802564
0,0,0,5.52146091786225,1.38629436111989,4.21950770517611,0.693147180559945,7.51425465281641,7.51425465281641,0,0,15.000000036,2.77258872448978
0,1.6094379124341,0.593048577283019,6.30882677366117,1.79175946922805,4.20469261939097,0.693147180559945,9.59383249927394,9.59383249927394,0,0,38.000000145,3.6635616498476
0,0,0,4.02535169073515,1.09861228866811,4.02535169073515,0.693147180559945,9.59689445519259,9.59689445519259,0,0,9.500000015,2.35137525859205
0,0,0,5.08759633523238,1.09861228866811,4.58496747867057,0.693147180559945,9.59315078951954,9.59315078951954,0,0,0.49999999,0.405465101441498
0,0.693147180559945,0.521194739787695,5.13873529672357,1.38629436111989,4.4188406077966,0.693147180559945,9.59621483031934,9.59621483031934,1,0.153846152165681,5.500000071,1.87180218782467
0,1.6094379124341,0.396908129368933,6.83969054806801,1.79175946922805,5.17048399503815,0.587786664902119,9.59349170248776,9.59349170248776,0,0,31.500000357,3.48124010032031
0,0,0,6.42648845745769,1.09861228866811,1.38629436111989,0.693147180559945,9.59675856716411,9.59675856716411,0,0,1.999999947,1.09861227100144
0,0,0,8.30819906320645,1.09861228866811,4.12713438504509,0.693147180559945,7.44366368311559,7.44366368311559,1,0.0952380979229026,9.499999704,2.351375228973
0,0,0,5.55682806169954,1.09861228866811,4.20469261939097,0.693147180559945,9.60150369537349,9.60150369537349,0,0,3.000000006,1.38629436261989
0,0,0,6.49223983502047,1.38629436111989,4.17438726989564,0.693147180559945,4.70048036579242,4.70048036579242,0,0,3.499999743,1.50407733966516
0,0.693147180559945,0.543444648455424,6.40108766536481,1.79175946922805,3.91202300542815,0.693147180559945,6.63987583382654,6.63987583382654,0,0,7.500000042,2.14006616843745
