"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
1.09861228866811,1.09861228866811,0.690512331391577,5.76936212019812,1.6094379124341,3.2188758248682,0.693147180559945,10.1817251661599,9.11162439903702,1,0.0714285707977398,13.000000123643,2.6390573384469
0,0,0,0,1.09861228866811,6.95368421087054,0.693147180559945,9.61853508465521,6.0913098820777,0,0,0,0
0,0.693147180559945,0.276278774788381,6.54534966033442,1.38629436111989,3.49650756146648,0.405465108108164,9.61547209118311,6.08904487544685,0,0,52.00000008,3.97029191506156
0,0.693147180559945,0.651437205443258,5.89440283426485,1.09861228866811,6.91075078796194,0.693147180559945,9.61487171092426,6.07073772800249,0,0,4.499999918,1.70474807732933
0,0,0,7.15617663748062,1.38629436111989,3.40119738166216,0.693147180559945,9.62112464156195,6.09582456243222,0,0,7.000000161,2.07944156180484
0,0,0,6.15697898558556,1.94591014905531,2.56494935746154,0.693147180559945,6.04500531403601,1.38629436111989,1,0.0769230769408284,11.999999997,2.56494935723077
0,0,0,5.41610040220442,1.09861228866811,3.29583686600433,0.693147180559945,9.62119095236068,6.09807428216624,1,0.0152671755501428,64.500000096,4.18205014410686
0,0,0,5.40717177146012,1.09861228866811,0.693147180559945,0.693147180559945,10.1816115921758,6.92755790627832,0,0,2.000000109,1.09861232500144
0,0,0,5.40717177146012,1.09861228866811,1.38629436111989,0.693147180559945,10.1814980052912,6.92657703322272,1,0.00511508951479909,194.499999972,5.2755603792822
0.693147180559945,0.693147180559945,0.631958189610957,4.4188406077966,1.94591014905531,6.96318998587024,0.693147180559945,9.6152720044782,8.24038511551633,0,0,5.00000002,1.79175947256139
0,0,0,5.89989735358249,1.09861228866811,5.29330482472449,0.693147180559945,9.61906682278672,6.09356977004514,1,0.00305810397589054,325.999999962,5.78996017078105
0,0,0,7.01301578963963,1.09861228866811,2.83321334405622,0.693147180559945,9.6153387044949,6.08449941307517,0,0,13.49999982,2.67414863701274
0,1.38629436111989,0.559986361550253,5.87563273158286,1.94591014905531,7.54433210805369,0.693147180559945,9.61513859109664,6.07993319509559,1,0.0416666670581597,22.9999997745,3.17805382095211
1.38629436111989,3.52636052461616,0.549249067261187,6.73853574981728,2.70805020110221,5.89164421182577,0.162518929297775,9.61460475950783,9.53256878818055,1,0.00110192838476867,906.499991671354,6.81069355696143
0.693147180559945,1.09861228866811,0.674446923590265,5.8406416573734,1.94591014905531,5.80513496891649,0.510825623965991,7.59940133341582,7.14282740116162,1,0.0714285707908163,13.000000125,2.63905733854383
0.693147180559945,0.693147180559945,0.554829113494957,6.4281052726846,1.6094379124341,1.94591014905531,0.405465108108164,9.62099200677165,9.22601685136119,0,0,59.499999906,4.10264336348308
