"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,1.09861228866811,0.567584909398206,6.60304007392891,2.39789527279837,5.11799381241676,0.693147180559945,9.10253241934188,4.51085950651685,0,0,19.5000005151173,3.02042491127203
0,0,0,5.92425579741453,2.30258509299405,0.693147180559945,0.693147180559945,8.24643378616036,8.24643378616036,0,0,31.499999946,3.48124008767415
0,0,0,4.47733681447821,2.19722457733622,4.99043258677874,0.693147180559945,7.82364593083495,7.82364593083495,0,0,2.9999999895,1.38629435849489
0,0,0,5.94017125272043,2.19722457733622,3.13549421592915,0.693147180559945,7.45760928971561,7.45760928971561,0,0,1.0000000275,0.693147194309945
0,1.79175946922805,0.574592940351763,7.19243284216287,2.39789527279837,4.60517018598809,0.606135803388497,6.24610676548156,6.24610676548156,0,0,75.0000033111794,4.33073338385448
0,0,0,6.88141130364254,2.30258509299405,2.07944154167984,0.693147180559945,7.82324569068552,7.82324569068552,0,0,0.999999777,0.693147069059939
0,0,0,8.46526811855132,2.39789527279837,1.09861228866811,0.693147180559945,7.21744343169653,7.21744343169653,0,0,2.000002368,1.09861307800113
0,0,0,4.17438726989564,2.19722457733622,3.2188758248682,0.693147180559945,10.0025633607268,10.0025633607268,0,0,4.5,1.70474809223843
0,0,0,7.86249719723055,2.07944154167984,2.19722457733622,0.693147180559945,7.21597500265147,7.21597500265147,0,0,1.4999999315,0.916290704474155
0,0,0,7.30586003268401,2.30258509299405,2.70805020110221,0.693147180559945,7.2152399787301,7.2152399787301,0,0,1.999999968,1.09861227800144
0,0,0,4.02535169073515,1.94591014905531,5.24174701505964,0.693147180559945,7.454719949364,7.454719949364,0,0,3.4999999925,1.50407739510961
0,0,0,6.94601399109923,2.07944154167984,3.13549421592915,0.693147180559945,5.34233425196481,5.34233425196481,0,0,2.000000235,1.09861236700144
0,0,0,5.28320372873799,2.07944154167984,3.09104245335832,0.693147180559945,7.2115567333138,7.2115567333138,0,0,3.00000001,1.38629436361989
0,0,0,7.23273313617761,2.484906649788,2.89037175789616,0.693147180559945,7.45414107814668,7.45414107814668,0,0,1.9999998645,1.09861224350144
