"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
1.09861228866811,2.39789527279837,0.521952176064764,4.66686375533531,3.49650756146648,5.81413053182507,0.646627164877433,7.95331834656043,5.67332326717149,1,0.00153964588120355,648.500000102814,6.47620283626895
0,1.94591014905531,0.670753995284102,6.12811606713105,3.63758615972639,6.18001665365257,0.693147180559945,4.63472898822964,3.13549421592915,1,0.0454545449136131,21.0000002618113,3.09104246525883
0,2.39789527279837,0.538314525240255,5.75228399685509,3.66356164612965,5.37063802812766,0.546543706210175,5.01063529409626,4.69134788222914,1,0.0134228187309812,73.5000003383714,4.31079912992741
2.83321334405622,6.59578051396131,0.638088107150255,6.20714589913882,5.74939298590825,10.6834315037261,0.158823585918259,8.25816336153762,8.10288913464087,1,0.00014990256051142,6670.00012560369,8.80552507153783
0,1.6094379124341,0.397229289332155,4.88280192258637,2.39789527279837,6.2709884318583,0.587786664902119,5.13579843705026,4.79579054559674,1,0.0645161292507804,14.4999999475,2.7408400205381
0,1.09861228866811,0.459878156099802,7.27931883541462,2.83321334405622,3.25809653802148,0.510825623965991,3.52636052461616,3.09104245335832,1,0.00167644593822725,595.499998716,6.39107923938541
0,0.693147180559945,0.602536445646435,7.3075376039548,2.30258509299405,5.27811465923052,0.693147180559945,4.62497281328427,1.6094379124341,1,0.0099009900999902,99.99999999,4.61512051674225
0.693147180559945,2.484906649788,0.628007310648438,7.67952107660284,4.77912349311153,3.63758615972639,0.287682072201781,8.39344238398006,7.89058253465654,1,0.00809716627444357,122.499995690618,4.81624112117425
0,0,0,6.94889722231331,4.14313472639153,0.693147180559945,0.693147180559945,7.20785987143248,3.52636052461616,1,0.14285713777551,6.000000249,1.94591018462674
0,0,0,8.08147504013705,4.61512051684126,2.19722457733622,0.693147180559945,7.07834157955767,4.36944785246702,1,0.00574712645848197,172.999999343,5.15905529543867
0,1.09861228866811,0,4.93686914361741,0.693147180559945,0,0.287682072201781,7.3004728142678,6.35088571671474,1,1,0,0
1.09861228866811,3.2188758248682,0.567603459095124,6.55683517272577,5.07517381523383,6.3456363608286,0.364643113587909,7.20637729147225,3.8286413964891,1,0.00574712654313648,172.99999678,5.15905528070878
0,1.38629436111989,0,4.26969744969996,0.693147180559945,0,0.22314355131421,3.43398720448515,3.2188758248682,1,1,0,0
0,1.38629436111989,0.280818106241539,5.57500168479028,2.70805020110221,5.56452040732269,0.405465108108164,3.43398720448515,3.2188758248682,1,0.0145985401570675,67.499999948,4.22683374450906
0,0,0,6.99576615630485,3.40119738166216,2.39789527279837,0.693147180559945,3.61091791264422,3.29583686600433,1,0.0999999951700002,9.000000483,2.30258514129404
1.09861228866811,2.07944154167984,0.607126808907731,6.49129241666443,4.4188406077966,6.20657592672493,0.628608659422374,7.22620901010067,4.47733681447821,1,0.0238095251479593,40.999997639,3.73766956206908
1.09861228866811,2.83321334405622,0.612504804537946,7.16230629397201,5.13579843705026,6.03787091992214,0.462623521874039,5.23110861685459,5.13579843705026,1,0.00560224079899879,177.500003102101,5.18458861859841
0,1.09861228866811,0.538444342154526,6.59532503688672,4.14313472639153,5.05624580534831,0.693147180559945,4.65396035015752,4.00733318523247,1,0.0246913580138381,39.500000017802,3.70130197455205
1.38629436111989,4.21950770517611,0.663005525742834,6.1198448277558,5.29330482472449,8.35655484545343,0.375612144998887,8.42485858021344,7.70706265537047,1,0.00349040132629901,285.500005734393,5.65773855617013
0,2.07944154167984,0.641618762743574,5.37469953646684,3.80666248977032,6.32256523992728,0.318453731118535,3.43398720448515,3.43398720448515,1,0.0217391304113894,45.0000000495,3.82864139756518
0,0.693147180559945,0.693147180559945,8.48632152774915,4.7361984483945,1.6094379124341,0.405465108108164,7.91352101728389,7.28824440102012,1,0.0169491534306234,57.999996908,4.07753739149894
0,1.09861228866811,0.339272089800219,8.55986946569667,4.71849887129509,4.77912349311153,0.510825623965991,7.91607809630279,7.29301767977278,1,0.0229885052416436,42.5000009565,3.77276096008314
0.693147180559945,0.693147180559945,0.693147180559945,7.11558212618445,4.14313472639153,4.04305126783455,0.405465108108164,8.3850322878139,7.87663846097546,1,0.142857137346939,6.00000027,1.94591018762674
1.38629436111989,3.09104245335832,0.528380923594769,5.38324323692138,4.21950770517611,7.52940645783701,0.342944751062314,7.94378269245863,7.42535788702715,1,0.00716845873128191,138.500000974571,4.93806460824759
0,2.94443897916644,0.530350082965248,5.15572246758807,1.38629436111989,5.67675380226828,0.693147180559945,6.97447891102505,4.55387689160054,1,0.000372231527964955,2685.50000032815,7.89599451029102
0,1.6094379124341,0.498407055559625,7.45622344817264,4.44265125649032,4.33073334028633,0.693147180559945,7.15929190479756,7.04577657687951,1,0.0126582277884954,78.000000372,4.36944785717588
