"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
1.09861228866811,3.95124371858143,0.553470898715819,5.65080084636103,3.17805383034795,9.67010425349173,0.559615787935423,6.89264164117209,6.88653164253051,0,0,2892.49999568591,7.97022211952294
0,0,0,3.68887945411394,1.94591014905531,4.46590811865458,0.693147180559945,6.90775527898214,6.84587987526405,0,0,1.000000014,0.693147187559945
0,0,0,6.46458830368996,3.04452243772342,0.693147180559945,0.693147180559945,5.26785815906333,5.23110861685459,1,0.285714286040816,2.499999996,1.25276296735251
0,1.94591014905531,0.507082191458057,6.45542315619902,3.09104245335832,3.78418963391826,0.6190392083293,5.14166355650266,5.0998664278242,1,0.0232558131307918,42.000001521166,3.76120015106952
0,0.693147180559945,0.691008621471681,6.95987323324424,3.09104245335832,6.29341927884648,0.693147180559945,1.6094379124341,1.6094379124341,0,0,13.00000006,2.63905733390097
0,0,0,5.2040066870768,2.99573227355399,0,0.693147180559945,5.19849703126583,5.15905529921453,0,0,0.500000011,0.405465115441498
0,0,0,5.19849703126583,2.99573227355399,2.70805020110221,0.693147180559945,5.19295685089021,5.15329159449778,0,0,1.50000003,0.916290743874155
0,0,0,6.03787091992214,2.99573227355399,5.65948221575962,0.693147180559945,5.24174701505964,5.2040066870768,0,0,0.999999792,0.69314707655994
0,0,0,6.77878489768518,2.99573227355399,2.77258872223978,0.693147180559945,5.25227342804663,5.21493575760899,1,0.500000036000003,0.999999856,0.693147108559943
0,0,0,6.77878489768518,2.99573227355399,0.693147180559945,0.693147180559945,4.35670882668959,4.33073334028633,1,0.500000036000003,0.999999856,0.693147108559943
0,0,0,6.77878489768518,2.99573227355399,0.693147180559945,0.693147180559945,4.33073334028633,4.30406509320417,0,0,0.499999928,0.405465060108163
0,0,0,6.76734312526539,2.99573227355399,2.19722457733622,0.693147180559945,4.64439089914137,4.58496747867057,0,0,0.500000116,0.405465185441495
0.693147180559945,1.94591014905531,0.677784301539603,5.64947712964783,2.99573227355399,7.66434663209862,0.6190392083293,6.83840520084734,6.82328612235569,0,0,50.9999994802805,3.95124370858682
0,0,0,6.77878489768518,2.99573227355399,2.94443897916644,0.693147180559945,5.24702407216049,5.20948615284142,0,0,0.999999856,0.693147108559943
0,0,0,6.77878489768518,2.99573227355399,1.38629436111989,0.693147180559945,4.36944785246702,4.34380542185368,0,0,0.999999856,0.693147108559943
0,0,0,6.77878489768518,2.99573227355399,1.09861228866811,0.693147180559945,4.34380542185368,4.31748811353631,0,0,0.499999928,0.405465060108163
0,0,0,7.35564110297425,2.89037175789616,2.07944154167984,0.693147180559945,6.89467003943348,6.8351845861473,1,0.0357142859336735,26.999999828,3.33220450403235
0,0,0,7.34277918933185,2.89037175789616,1.6094379124341,0.693147180559945,1.79175946922805,1.79175946922805,0,0,1.49999986,0.916290675874153
0,0,0,7.34277918933185,2.83321334405622,0.693147180559945,0.693147180559945,6.79682371827486,6.74051935960622,1,0.0588235283460208,16.000000308,2.83321336217386
0,0,0,7.33693691370762,2.83321334405622,0,0.693147180559945,5.18178355029209,5.14166355650266,0,0,1.00000031,0.693147335559933
0,0,0,7.33693691370762,2.83321334405622,0,0.693147180559945,5.97888576490112,5.91620206260743,1,0.499999922500012,1.00000031,0.693147335559933
0,0,0,7.33302301438648,2.83321334405622,0,0.693147180559945,5.97635090929793,5.91350300563827,0,0,0.999999638,0.693146999559929
0,0,0,7.33302301438648,2.83321334405622,0,0.693147180559945,5.14749447681345,5.10594547390058,0,0,3.000000443,1.38629447186988
0,0,0,7.33236920592906,2.83321334405622,2.19722457733622,0.693147180559945,4.65396035015752,4.59511985013459,1,0.0512820506508876,18.50000024,2.97041447787739
0,0,0,7.35564110297425,2.89037175789616,2.56494935746154,0.693147180559945,6.89365635460264,6.83410873881384,0,0,26.999999828,3.33220450403235
0,0,0,7.34277918933185,2.89037175789616,1.79175946922805,0.693147180559945,1.94591014905531,1.94591014905531,0,0,1.000000164,0.693147262559942
0,0,0,7.34277918933185,2.83321334405622,0.693147180559945,0.693147180559945,6.79570577517351,6.73933662735717,0,0,16.000000308,2.83321336217386
0,0.693147180559945,0.676315638046991,6.88243747099785,3.04452243772342,0,0.693147180559945,5.20948615284142,5.17048399503815,1,0.0666666694044445,13.999999384,2.70805016003554
0,1.6094379124341,0.483449007427938,6.55876501780195,3.09104245335832,3.36729582998647,0.470003629245736,5.17614973257383,5.13579843705026,1,0.00763358770625255,130.000001373,4.87519733368207
0,1.38629436111989,0.630292797265775,6.09074411119981,3.04452243772342,7.12447826249342,0.693147180559945,2.39789527279837,2.39789527279837,0,0,16.5000007425,2.86220092335804
0,0,0,4.18965474202643,2.484906649788,3.3322045101752,0.693147180559945,4.69134788222914,4.62497281328427,1,0.166666666527778,5.000000005,1.79175947006139
0,0,0,4.18965474202643,2.484906649788,4.58496747867057,0.693147180559945,4.70048036579242,4.63472898822964,0,0,5.000000005,1.79175947006139
0,0,0,3.17805383034795,1.94591014905531,4.54329478227,0.693147180559945,6.91869521902047,6.85751406254539,0,0,3.000000009,1.38629436336989
0,2.30258509299405,0.473059361362234,5.57291419945116,2.99573227355399,6.67959918584438,0.53062825106217,6.91869521902047,6.85751406254539,0,0,327.999999834,5.79605775026081
0,0,0,0,0.693147180559945,0,0.693147180559945,6.93439720992856,6.87419849545329,0,0,0,0
0,0,0,5.64897423816121,0.693147180559945,0,0.693147180559945,6.93439720992856,6.87419849545329,0,0,266.9999999925,5.59098698048287
0,0,0,6.30078579466324,2.63905732961526,1.09861228866811,0.693147180559945,5.07517381523383,5.03695260241363,0,0,1.000000112,0.693147236559944
0,0,0,6.2803958389602,2.70805020110221,5.89989735358249,0.693147180559945,2.63905732961526,2.63905732961526,0,0,1.999999885,1.09861225033478
0,0.693147180559945,0.651437205443258,6.69641677311769,2.70805020110221,6.59714570188665,0.693147180559945,1.09861228866811,1.09861228866811,0,0,1.500000348,0.916290871074146
0,2.63905732961526,0.387268449234086,6.18723690162606,3.17805383034795,6.37161184723186,0.656779536611293,6.93439720992856,6.87419849545329,0,0,2228.000001381,7.70930833400543
0,0,0,5.42053499927229,2.99573227355399,1.38629436111989,0.693147180559945,5.23644196282995,5.19849703126583,0,0,0.49999995,0.40546507477483
0,0,0,5.41610040220442,2.99573227355399,2.63905732961526,0.693147180559945,5.22035582507832,5.18178355029209,1,0.499999984000001,1.000000064,0.693147212559945
0,0,0,5.42053499927229,2.99573227355399,2.99573227355399,0.693147180559945,5.23110861685459,5.19295685089021,0,0,0.49999995,0.40546507477483
0,0,0,5.41610040220442,2.99573227355399,2.83321334405622,0.693147180559945,5.2257466737132,5.18738580584075,0,0,1.000000064,0.693147212559945
0,0,0,6.80572255341699,3.04452243772342,2.99573227355399,0.693147180559945,4.40671924726425,4.38202663467388,0,0,22.499999885,3.1570004162565
0,0,0,6.80572255341699,2.99573227355399,0.693147180559945,0.693147180559945,5.98896141688986,5.92692602597041,0,0,0.999999594,0.693146977559925
0,0,0,6.80572255341699,2.99573227355399,0.693147180559945,0.693147180559945,5.98141421125448,5.91889385427315,1,0.500000101500021,0.999999594,0.693146977559925
0.693147180559945,0.693147180559945,0.241353426933031,6.15166829864832,2.99573227355399,3.09104245335832,0.693147180559945,4.68213122712422,4.63472898822964,1,0.0303030302961432,32.0000000075,3.49650756169375
0,0.693147180559945,0.693147180559945,6.38519439899773,3.09104245335832,6.33682573114644,0.693147180559945,4.71849887129509,4.65396035015752,0,0,1.999999776,1.09861221400144
0,0,0,6.64248680136726,3.04452243772342,5.61312810638807,0.693147180559945,2.484906649788,2.484906649788,0,0,1.499999967,0.916290718674155
0,0,0,6.80572255341699,3.04452243772342,3.13549421592915,0.693147180559945,4.4188406077966,4.39444915467244,0,0,22.499999885,3.1570004162565
0,0,0,5.12989871492307,2.94443897916644,2.07944154167984,0.693147180559945,5.21493575760899,5.17614973257383,0,0,2.000000016,1.09861229400144
0,0,0,6.65415252018322,3.04452243772342,3.58351893845611,0.693147180559945,5.27811465923052,5.24174701505964,1,0.399999984000001,1.5000001,0.916290771874154
0,0,0,6.74641212857337,3.04452243772342,5.62040086571715,0.693147180559945,2.56494935746154,2.56494935746154,0,0,30.9999998,3.46573589654973
0,0,0,6.65415252018322,3.04452243772342,3.58351893845611,0.693147180559945,5.27299955856375,5.23644196282995,0,0,1.5000001,0.916290771874154
0,0,0,7.05012252026906,2.30258509299405,2.83321334405622,0.693147180559945,5.98645200528444,5.92425579741453,0,0,1.000000512,0.693147436559912
0,0,0,7.05012252026906,2.30258509299405,3.29583686600433,0.693147180559945,5.98393628068719,5.92157841964382,0,0,1.000000512,0.693147436559912
0,0,0,5.93224518744801,2.63905732961526,3.91202300542815,0.693147180559945,4.34380542185368,4.24849524204936,0,0,11.999999956,2.56494935407692
0,0.693147180559945,0.63683692222852,2.60268968544438,2.56494935746154,5.16478597392351,0.693147180559945,6.94601399109923,6.88653164253051,0,0,6.5,2.01490302054226
0,0,0,4.79579054559674,2.30258509299405,1.79175946922805,0.693147180559945,4.66343909411207,4.60517018598809,1,0.0769230769230769,12,2.56494935746154
0,0,0,4.68213122712422,2.30258509299405,2.19722457733622,0.693147180559945,5.08140436498446,5.04342511691925,0,0,10.000000008,2.39789527352564
