"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,3.68887945411394,1.09861228866811,2.89037175789616,0.693147180559945,9.72022555366512,9.6752058233658,0,0,19.5,3.02042488614436
0,1.6094379124341,0,3.42100000895834,0.693147180559945,0,0.182321556793955,9.72418144470263,6.67582322163485,0,0,0,0
0,0.693147180559945,0.67851596139269,4.08597631255158,0.693147180559945,3.04452243772342,0.693147180559945,9.72154592356046,6.62539236800796,0,0,2.5000000155,1.25276297292394
0,1.6094379124341,0,3.20274644293832,0.693147180559945,0,0.182321556793955,9.72094597153862,6.61204103483309,1,1,0,0
0,0,0,4.57471097850338,0.693147180559945,0,0.693147180559945,9.7242412622591,6.67708346124714,0,0,0,0
0,1.79175946922805,0.394879860864903,4.20965540868359,0.693147180559945,2.94443897916644,0.405465108108164,9.7225050987434,6.63987583382654,0,0,103.499999892799,4.64918707037902
0,1.6094379124341,0.427593927067799,4.19268046294296,0.693147180559945,3.04452243772342,0.693147180559945,9.72142596194803,6.62273632394984,0,0,17.000000077,2.89037176217394
0,0.693147180559945,0,4.0943445622221,0.693147180559945,0,0.405465108108164,9.72573553945654,6.70686233660275,0,0,0,0
0,1.38629436111989,0.465762744392225,5.39929328388804,0.693147180559945,3.36729582998647,0.559615787935423,9.7655464514229,6.91174730025167,0,0,83.000000244,4.43081680174808
0,2.70805020110221,0.529118682825392,3.2632116385607,0.693147180559945,5.33271879326537,0.427444014609548,9.72418144470263,6.67582322163485,0,0,63.5000000810782,4.16666522505875
0,1.79175946922805,0,3.61541230232175,0.693147180559945,0,0.154150680112972,9.72298434154896,6.65027904858742,0,0,0,0
0,0.693147180559945,0,5.74939298590825,0.693147180559945,2.83321334405622,0.693147180559945,9.72298434154896,6.65027904858742,0,0,418.500000039,6.03906352600023
0,0.693147180559945,0.576895273440283,5.46594820793199,0.693147180559945,3.04452243772342,0.693147180559945,9.72052579085475,6.60258789218934,0,0,289.4999999865,5.67160357624549
0,0.693147180559945,0.651437205443258,5.19017520792833,0.693147180559945,3.04452243772342,0.405465108108164,9.72106599074184,6.61472560020376,0,0,1.4999999385,0.916290707274155
0,1.6094379124341,0.510361439048932,4.06388535473739,0.693147180559945,6.57368016696065,0.693147180559945,9.73406247747719,6.83195356556585,1,0.00578034681984029,172.000000029,5.15329159466541
0,0,0,3.3322045101752,0.693147180559945,0,0.693147180559945,9.72052579085475,6.60258789218934,1,1,0,0
0,0,0,4.89783979995091,0.693147180559945,0,0.693147180559945,9.72142596194803,6.62273632394984,0,0,0,0
0,0.693147180559945,0.253928366742898,3.59731226058845,0.693147180559945,3.3322045101752,0.693147180559945,9.72094597153862,6.61204103483309,1,0.0246913580320073,39.499999988,3.7013019738162
0,1.6094379124341,0.303607982480661,3.89182029811063,0.693147180559945,6.57088296233958,0.587786664902119,9.73062115451293,6.77078942390898,1,0.00549450549209033,181.00000008,5.20400668751636
0,1.79175946922805,0,2.19722457733622,0.693147180559945,0,0.154150680112972,9.73014555852275,6.76157276880406,0,0,0,0
0,2.07944154167984,0,2.47443534992071,0.693147180559945,0,0.117783035656383,9.72871741189501,6.73815249459596,0,0,0,0
0,0,0,1.09861228866811,0.693147180559945,0,0.693147180559945,9.73495055071279,6.84481547920826,0,0,0,0
0,1.09861228866811,0,3.16406758851405,0.693147180559945,0,0.287682072201781,9.73062115451293,6.77078942390898,0,0,0,0
0,2.30258509299405,0,3.35340671782581,0.693147180559945,0,0.0953101798043249,9.7277641797704,6.72383244082121,0,0,0,0
0,2.30258509299405,0,3.23867845216438,0.693147180559945,0,0.0953101798043249,9.73228396147602,6.80239476332431,1,1,0,0
0,0.693147180559945,0.628065070638091,3.77276093809464,0.693147180559945,0,0.693147180559945,9.73506890091116,6.84694313958538,0,0,8.5,2.2512917986065
0,2.89037175789616,0.57147187621907,4.10722422512232,0.693147180559945,6.44730586254121,0.405465108108164,9.73228396147602,6.80239476332431,0,0,213.000000185918,5.36597601589063
0,1.79175946922805,0,2.53897387132143,0.693147180559945,0,0.154150680112972,9.73352925472557,6.82328612235569,0,0,0,0
0,1.09861228866811,0.479478371158073,3.67207233571281,0.693147180559945,6.47850964220857,0.693147180559945,9.72178580362158,6.63068338564237,0,0,13.4999999588261,2.67414864658695
0,0,0,2.56494935746154,0.693147180559945,0,0.693147180559945,9.72160589897056,6.62671774924902,0,0,0,0
0,0,0,4.02535169073515,0.693147180559945,0,0.693147180559945,9.72196567591274,6.63200177739563,1,1,0,0
0,0,0,3.98898404656427,0.693147180559945,0,0.693147180559945,9.76330552193627,9.70412156113292,1,1,0,0
0.693147180559945,2.89037175789616,0.446931852812342,3.89182029811063,1.6094379124341,7.62997570702779,0.367724779817625,9.73014555852275,9.73014555852275,0,0,51.000000192,3.95124372227373
0.693147180559945,1.38629436111989,0.180060647029238,5.24702407216049,0.693147180559945,5.66988092298052,0.693147180559945,9.73495055071279,9.73495055071279,1,0.00370370370702332,268.999999758,5.59842195810208
0.693147180559945,1.38629436111989,0,3.11351530921037,0.693147180559945,0,0.22314355131421,9.73406247747719,9.73406247747719,0,0,0,0
0,0.693147180559945,0,3.11351530921037,0.693147180559945,0,0.405465108108164,9.76474259285872,9.70564618408414,0,0,0,0
0,3.09104245335832,0.51426785907036,4.38599601898402,2.30258509299405,6.69579891705849,0.276253376490227,9.76462770315271,9.70552429975222,0,0,69.5000004740931,4.25561271654295
0.693147180559945,6.1779441140506,0.551921502120644,4.41889059907713,2.63905732961526,11.4343150643883,0.333801215475257,9.76319046699741,9.76319046699741,1,8.16993463433589e-05,12239.0000092692,9.4124645568236
0,0.693147180559945,0.30258989781515,5.29831736654804,1.94591014905531,5.39362754635236,0.693147180559945,9.72196567591274,9.67545707964852,0,0,15.000000115,2.77258872942728
0,0.693147180559945,0.56769988453828,3.71357206670431,0.693147180559945,4.36944785246702,0.405465108108164,9.72034565935827,9.67533145939837,0,0,4.5,1.70474809223843
0.693147180559945,3.13549421592915,0.549523080621493,3.65909236503694,1.79175946922805,6.30627528694802,0.298492988588255,9.72573553945654,9.72573553945654,1,0.00268456375972858,371.499999814161,5.92023703732072
0.693147180559945,2.70805020110221,0.51905365905193,3.41004699704927,0.693147180559945,7.59387784460512,0.470003629245736,9.73352925472557,9.73352925472557,0,0,244.500000159347,5.50329694788365
