"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,4.34380542185368,0.693147180559945,0,0.693147180559945,8.90299966186122,5.97635090929793,0,0,0,0
0,0,0,6.67203294546107,1.6094379124341,3.17805383034795,0.693147180559945,8.90313563303554,5.97888576490112,1,0.0103626943209214,95.49999981,4.56954300637603
0,0,0,5.00394630594546,0.693147180559945,2.19722457733622,0.693147180559945,8.90761234131913,7.94979721616185,0,0,1.000000036,0.693147198559945
0,0,0,6.3818160174061,1.09861228866811,3.13549421592915,0.693147180559945,8.91623773172148,7.96935774201635,0,0,7.99999998,2.197224575114
0,0,0,6.36302810354046,1.09861228866811,1.79175946922805,0.693147180559945,8.90977567369339,7.9550742732627,0,0,3.499999995,1.50407739566516
0,0,0,6.83195356556585,1.09861228866811,0,0.693147180559945,8.9169084675438,7.97108575350561,0,0,8.000000134,2.19722459222511
0,0.693147180559945,0.616484891452985,6.78502251359984,1.09861228866811,4.4188406077966,0.693147180559945,8.91677435636543,7.9707403900071,0,0,8.9999998095,2.30258507394405
0,0,0,5.18738580584075,1.09861228866811,1.6094379124341,0.693147180559945,8.90652891759452,7.94697135769359,1,0.0833333330972222,11.000000034,2.48490665262133
0,1.09861228866811,0.605298387944796,4.26736372630701,1.09861228866811,2.30258509299405,0.510825623965991,8.90734159541251,7.94909149983052,0,0,31.0000000450308,3.46573590420694
0,0.693147180559945,0,2.9704144655697,0.693147180559945,0,0.405465108108164,8.90639340705837,7.94661756324447,1,1,0,0
0,0,0,4.54329478227,0.693147180559945,0,0.693147180559945,8.91045075641666,7.95682712209011,1,1,0,0
0,0,0,3.80666248977032,0.693147180559945,2.70805020110221,0.693147180559945,8.91610353055373,7.96901178110648,0,0,2.499999986,1.25276296449537
0,0,0,3.80666248977032,0.693147180559945,3.46573590279973,0.693147180559945,8.91489490890657,7.96589273508453,0,0,1.99999998,1.09861228200144
0,0,0,2.83321334405622,0.693147180559945,6.07073772800249,0.693147180559945,8.90693533905917,7.94803199063728,0,0,72,4.29045944114839
0,0,0,5.14166355650266,1.09861228866811,3.93182563272433,0.693147180559945,8.91408834884133,7.96380795323145,1,0.333333331111111,2.00000002,1.09861229533478
0,0,0,5.17048399503815,1.38629436111989,4.26267987704132,0.693147180559945,8.90774768678865,7.95014988765202,0,0,1.00000005,0.693147205559945
0,0.693147180559945,0.68179186126259,5.32787616878958,0.693147180559945,3.29583686600433,0.405465108108164,8.9159693113736,7.96866570046623,0,0,8.49999987,2.25129178492228
0,1.09861228866811,0.577629367660663,5.01506989138536,0.693147180559945,3.63758615972639,0.693147180559945,8.91556654571064,7.96762673933382,1,0.0166666666680166,58.9999999951403,4.09434456214111
0,0,0,5.01063529409626,0.693147180559945,0,0.693147180559945,8.91099049465672,7.95822719232231,0,0,0.999999941,0.693147151059945
0,0,0,5.01063529409626,0.693147180559945,0.693147180559945,0.693147180559945,8.91085558740525,7.95787735848981,0,0,12.5000000075,2.60268968599994
0,0.693147180559945,0,4.29045944114839,0.693147180559945,0,0.405465108108164,8.90801832278489,7.95085485771999,1,1,0,0
0,0,0,4.77912349311153,0.693147180559945,1.38629436111989,0.693147180559945,8.90747697752874,7.94944442025063,0,0,8.499999964,2.25129179481702
0,0.693147180559945,0.693147180559945,4.21950770517611,0.693147180559945,1.94591014905531,0.405465108108164,8.90679988358994,7.94767857130157,0,0,2.000000049,1.09861230500144
0,1.09861228866811,0.526782414126006,6.04894698260002,0.693147180559945,4.06044301054642,0.693147180559945,8.90286367219622,7.93808872689695,1,0.0122699386333925,80.5000001123486,4.40060302162533
0,0,0,5.89440283426485,0.693147180559945,3.17805383034795,0.693147180559945,8.90245559220688,7.93701748951545,0,0,1.500000033,0.916290745074155
0,0,0,1.79175946922805,0.693147180559945,3.17805383034795,0.693147180559945,8.91058571829013,7.95717732345947,0,0,3,1.38629436111989
0,0,0,2.39789527279837,0.693147180559945,0,0.693147180559945,8.91072066195136,7.95752740223077,0,0,17,2.89037175789616
0,0,0,3.78418963391826,0.693147180559945,0,0.693147180559945,8.90882979158787,7.95296679092313,1,0.39999999952,1.500000003,0.916290733074155
0,1.6094379124341,0.511544111192072,5.12396397940326,1.38629436111989,3.87120101090789,0.693147180559945,8.90869459250701,7.952615111651,1,0.0114942528709209,86.00000002,4.46590811888447
0,0,0,4.21950770517611,0.693147180559945,0,0.693147180559945,8.91206909797013,7.96032362914884,0,0,4.499999993,1.7047480909657
0,0,0,4.29045944114839,0.693147180559945,0.693147180559945,0.693147180559945,8.91139510724569,7.95892649305011,0,0,5.000000004,1.79175946989472
0,0,0,5.25227342804663,0.693147180559945,0,0.693147180559945,8.91502927235991,7.96623977655947,0,0,2.00000004,1.09861230200144
0,0,0,5.25227342804663,0.693147180559945,1.94591014905531,0.693147180559945,8.91462612782714,7.96519829061218,0,0,5.000000005,1.79175947006139
0,0,0,5.23644196282995,0.693147180559945,0.693147180559945,0.693147180559945,8.91233856711755,7.96102146588337,0,0,6.0000000005,1.94591014912674
0,0,0,5.21493575760899,0.693147180559945,0.693147180559945,0.693147180559945,8.91220384162054,7.96067260838812,1,0.080000000064,11.49999999,2.52572864350826
0,1.6094379124341,0.592341324452462,5.33271879326537,1.38629436111989,1.79175946922805,0.470003629245736,8.9095055129461,7.95472333449791,1,0.00716845877699413,138.500000085,4.93806460187074
0,0.693147180559945,0.193574516580314,5.2257466737132,0.693147180559945,0,0.693147180559945,8.90530866118929,7.94378269245863,0,0,29.5000001,3.41772668689205
0,0,0,5.04985600724954,0.693147180559945,0,0.693147180559945,8.90449432889673,7.94165125293056,0,0,3.5000000525,1.50407740844294
0,0,0,3.71357206670431,0.693147180559945,2.19722457733622,0.693147180559945,8.91476052739726,7.96554557312999,1,0.117647058823529,7.5,2.14006616349627
0,1.38629436111989,0.617306092042692,4.44265125649032,0.693147180559945,4.36944785246702,0.693147180559945,8.91031577632602,7.95647679803678,1,0.015625,63,4.15888308335967
0,0,0,3.55534806148941,0.693147180559945,1.94591014905531,0.693147180559945,8.9132811377118,7.96171881598136,0,0,1.00000001,0.693147185559945
0,0,0,3.55534806148941,0.693147180559945,1.94591014905531,0.693147180559945,8.91193433616143,7.95997452808054,1,0.0571428571591837,16.499999995,2.86220088064375
0,2.07944154167984,0.535953028064649,4.55650501400681,0.693147180559945,4.69134788222914,0.693147180559945,8.90422273736872,7.94093976232779,1,0.00790513833248449,125.500000119,4.84024230910829
0,0.693147180559945,0.434094315303291,5.1328529268205,0.693147180559945,2.77258872223978,0.693147180559945,8.91449171019134,7.96485088744731,1,0.20000000272,3.999999932,1.6094378988341
0,0,0,4.87519732320115,0.693147180559945,0.693147180559945,0.693147180559945,8.91126025457203,7.9585769038139,1,0.133333333333333,6.5,2.01490302054226
0,0.693147180559945,0.420392718199463,4.00733318523247,0.693147180559945,3.40119738166216,0.693147180559945,8.91166475804954,7.95962530509811,0,0,8.499999978,2.25129179629071
0,1.38629436111989,0.565779790236689,4.48017369581341,0.693147180559945,0,0.405465108108164,8.905037290767,7.94307271727793,1,0.124999997765625,7.000000143,2.07944155955484
0,0,0,5.01063529409626,1.09861228866811,2.39789527279837,0.693147180559945,8.9157008189569,7.96797317966293,0,0,0.999999941,0.693147151059945
0,0,0,5.01063529409626,1.09861228866811,1.38629436111989,0.693147180559945,5.6937321388027,0.693147180559945,0,0,0.4999999705,0.405465088441498
0,0,0,5.00394630594546,0.693147180559945,1.09861228866811,0.693147180559945,8.91516361776214,7.9665866976384,0,0,25.50000003,3.27714473412425
0,0,0,4.90527477843843,0.693147180559945,2.07944154167984,0.693147180559945,8.91341571815747,7.96206730875367,0,0,2.500000011,1.25276297163823
0,0,0,4.57471097850338,0.693147180559945,0,0.693147180559945,8.90435854235297,7.94129557090653,0,0,1.000000032,0.693147196559945
0,0.693147180559945,0.693147180559945,4.31748811353631,0.693147180559945,4.53259949315326,0.693147180559945,8.91368482472529,7.96276393016811,0,0,1.999999998,1.09861228800144
0,0.693147180559945,0.0811239161876656,5.44457987352629,1.09861228866811,3.09104245335832,0.693147180559945,8.91395385889425,7.96346006663897,1,0.00699300700132036,141.99999983,4.9628446290711
0,0,0,6.12468339089421,1.09861228866811,2.70805020110221,0.693147180559945,8.9165060800392,7.97004930497614,0,0,0.499999896,0.405465038774829
0,0,0,6.12468339089421,1.09861228866811,0.693147180559945,0.693147180559945,8.9142228207033,7.96415571884094,0,0,37.499999952,3.65065824004699
0,1.79175946922805,0.546990822817664,5.47367025388604,1.09861228866811,5.35185813347607,0.693147180559945,8.9061223308843,7.94590959861313,0,0,154.99999982623,5.04985600613563
0,0,0,5.4553211153577,0.693147180559945,0,0.693147180559945,8.91637191488169,7.96970358327866,0,0,4.000000006,1.6094379136341
0,4.66343909411207,0.567531569591057,5.2073186338838,1.94591014905531,10.3364056874256,0.1885911699638,8.09132127353041,7.87891291229713,1,0.00156250000902561,638.999996303112,6.46146817057733
0,0.693147180559945,0.693147180559945,5.80211837537706,1.6094379124341,3.71357206670431,0.405465108108164,8.09285102753838,7.8804263442924,0,0,1.99999998,1.09861228200144
0,0.693147180559945,0.693147180559945,6.45362499889269,1.79175946922805,0,0.405465108108164,8.09193345597989,7.87966991460429,1,0.0204081630487297,48.00000052,3.89182030872287
0,3.13549421592915,0,3.50959675361551,0.693147180559945,0,0.0425596145437959,7.78655180642871,3.17805383034795,0,0,0,0
0,0.693147180559945,0.651437205443258,3.88156379794344,0.693147180559945,2.39789527279837,0.405465108108164,7.7873820264847,3.25809653802148,0,0,8.99999999,2.30258509199405
0.693147180559945,2.77258872223978,0.386823038823935,5.76675727381759,2.484906649788,7.58375630070711,0.485507815781701,7.90470391387375,7.89655270164304,1,0.000683293474353092,1462.500000416,7.28858610641619
0,0,0,4.79579054559674,1.09861228866811,4.12713438504509,0.693147180559945,7.92443418488756,7.4730690880322,0,0,2.50000002,1.25276297420965
0,0,0,0,0.693147180559945,0,0.693147180559945,6.94119005506837,5.54907608489522,0,0,0,0
0,1.94591014905531,0.469551779677093,4.65259887996792,0.693147180559945,0,0.133531392749523,6.94889722231331,5.57972982598622,0,0,247.000000354426,5.51342874759412
0,0,0,0,0.693147180559945,0,0.693147180559945,6.94889722231331,5.57972982598622,0,0,0,0
0,0,0,4.9416424226093,0.693147180559945,0,0.693147180559945,6.97634807044775,5.68017260901707,0,0,58.9999999785,4.09434456186377
0,0,0,5.14749447681345,0.693147180559945,0,0.693147180559945,6.97354301952014,5.67332326717149,0,0,57.50000001,4.06902675440875
0,0,0,0,0.693147180559945,0,0.693147180559945,6.94119005506837,5.54907608489522,0,0,0,0
0,1.6094379124341,0.621467926834315,4.38452351487247,1.94591014905531,5.62040086571715,0.470003629245736,6.99025650049388,5.73009978297357,0,0,26.999999928,3.33220450760378
0,1.6094379124341,0.176227405954106,5.1851486684424,2.07944154167984,3.55534806148941,0.470003629245736,6.95749737087695,5.61312810638807,0,0,134.500000032,4.90897164055592
0,0,0,5.06890420222023,0.693147180559945,2.07944154167984,0.693147180559945,6.97447891102505,5.67675380226828,0,0,7.000000005,2.07944154230484
0,0,0,5.08759633523238,0.693147180559945,0,0.693147180559945,6.97073007814353,5.66296048013595,0,0,4.9999999805,1.79175946597806
0,0,0,0,0.693147180559945,0,0.693147180559945,6.95749737087695,5.61312810638807,0,0,0,0
0,0,0,0,0.693147180559945,0,0.693147180559945,6.94119005506837,5.54907608489522,0,0,0,0
0,1.94591014905531,0.545335244630125,5.07428055952471,2.07944154167984,3.93182563272433,0.6190392083293,6.96979066990159,5.65948221575962,1,0.0019940179458791,500.500000071027,6.21760360754362
0,0,0,0,0.693147180559945,0,0.693147180559945,6.94119005506837,5.54907608489522,0,0,0,0
