"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0.693147180559945,0.693147180559945,4.64439089914137,0.693147180559945,1.94591014905531,0.405465108108164,10.026147565272,7.44249272279444,0,0,41.99999997,3.76120011499589
0,0.693147180559945,0.693147180559945,4.65396035015752,0.693147180559945,1.09861228866811,0.405465108108164,10.0260591049243,7.44132038971762,0,0,6.999999968,2.07944153767984
0,0.693147180559945,0.693147180559945,4.63472898822964,0.693147180559945,6.22059017009974,0.405465108108164,10.0259706367507,7.44014668066269,1,0.0178571428660714,54.999999972,4.02535169023515
0,0.693147180559945,0.693147180559945,4.64439089914137,0.693147180559945,6.42486902390539,0.405465108108164,10.0262360177952,7.44366368311559,0,0,54.000000035,4.00733318586883
0,0.693147180559945,0.693147180559945,5.89989735358249,1.38629436111989,6.00388706710654,0.405465108108164,4.18965474202643,2.39789527279837,0,0,4.999999732,1.79175942456139
1.09861228866811,2.70805020110221,0.680004193649921,3.08800754951119,1.38629436111989,9.19319421314121,0.510825623965991,7.7336835707759,7.48717369421374,0,0,579.999999919643,6.3647507567136
0,0.693147180559945,0.601923230037643,3.92197333628131,1.38629436111989,2.83321334405622,0.693147180559945,5.4971682252932,1.09861228866811,0,0,864.0000000225,6.76272950695789
0,0,0,6.12029741895095,1.09861228866811,1.38629436111989,0.693147180559945,5.91079664404053,5.37527840768417,0,0,17.000000036,2.89037175989616
0,0,0,6.07534603108868,1.09861228866811,5.24174701505964,0.693147180559945,5.89164421182577,5.34233425196481,0,0,172.999999991,5.15905529916281
0,0.693147180559945,0.591165101552767,5.78842994871649,1.38629436111989,0,0.405465108108164,5.50533153593236,1.6094379124341,0,0,847.000000119,6.74288063593223
0,0,0,5.28826703069454,1.09861228866811,5.25749537202778,0.693147180559945,5.91079664404053,5.37527840768417,0,0,26.9999999875,3.33220450972878
0,0.693147180559945,0,2.94443897916644,0.693147180559945,0,0.405465108108164,5.91079664404053,5.37527840768417,0,0,0,0
0,0,0,3.87120101090789,0.693147180559945,5.46383180502561,0.693147180559945,5.91079664404053,5.37527840768417,0,0,2.999999989,1.38629435836989
0,0,0,3.46573590279973,0.693147180559945,5.46383180502561,0.693147180559945,5.91079664404053,5.37527840768417,0,0,15.5,2.80336038090653
