"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,1.09861228866811,0.58701868674904,6.28599809450886,2.39789527279837,6.39692965521615,0.510825623965991,10.007171663813,10.007171663813,1,0.0090497737458283,109.50000012,4.70501552204378
0,2.39789527279837,0.135821866111239,6.70597285470067,2.484906649788,7.02375895473844,0.59783700065562,8.40312823512826,8.40312823512826,1,0.000993048660093238,1005.99999928111,6.91473089200467
0,1.38629436111989,0.58243850450924,7.28276117960559,2.39789527279837,5.80211837537706,0.693147180559945,7.24565506759454,7.24565506759454,1,0.0224719094154779,43.50000138,3.79548922018343
0,0,0,4.83628190695148,2.07944154167984,5.14166355650266,0.693147180559945,8.39908510293591,8.39908510293591,1,0.0434782608695652,22,3.13549421592915
0,0,0,5.23644196282995,2.07944154167984,3.13549421592915,0.693147180559945,8.39931015075952,8.39931015075952,1,0.20000000248,3.999999938,1.6094379000341
0,0.693147180559945,0.683030558166105,7.93540847870975,2.484906649788,5.23110861685459,0.693147180559945,10.0076223172681,10.0076223172681,1,0.0769230672514805,12.0000016345,2.5649494831923
0,0.693147180559945,0.0611588866009965,7.94979721616185,2.484906649788,1.6094379124341,0.693147180559945,8.40491994893345,8.40491994893345,1,0.00735294123594291,134.9999989,4.91265487764782
0.693147180559945,0.693147180559945,0.374123269982493,5.8171111599632,2.07944154167984,5.44241771052179,0.693147180559945,5.21493575760899,5.16478597392351,1,0.0869565232136106,10.499999805,2.44234701841268
0,0,0,3.25809653802148,0.693147180559945,0,0.693147180559945,5.17614973257383,4.67282883446191,1,1,0,0
0,1.38629436111989,0.363465242392134,5.94214299177527,2.77258872223978,4.90527477843843,0.693147180559945,9.05403737758078,9.03097444300786,1,0.0370370370973937,25.999999956,3.2958368643747
0,1.94591014905531,0.509008113494386,5.18418836091014,2.56494935746154,7.27239839257005,0.45198512347033,9.05590631866912,9.03288694657909,1,0.00749063672108385,132.499999697663,4.89410147557561
0,0,0,3.49650756146648,1.79175946922805,6.10255859461357,0.693147180559945,9.05427118632629,9.03121370607875,1,0.0952380952380952,9.5,2.35137525716348
0,0,0,6.87729607149743,2.89037175789616,3.40119738166216,0.693147180559945,9.05963375455148,9.03670101556506,1,0.124999995585938,7.0000002825,2.07944157699234
0,2.70805020110221,0,3.94481282831565,0.693147180559945,0,0.0645385214500712,7.13009851012558,7.13009851012558,1,1,0,0
0,2.56494935746154,0.48460104294129,5.49211132463097,3.04452243772342,7.83834331555712,0.613104472803076,7.14361760270412,7.14361760270412,1,0.00159489633053102,626.000000474669,6.44094654138997
0,0,0,6.0591231955818,2.30258509299405,0,0.693147180559945,9.05625635659347,9.03324513415381,1,0.500000040000003,0.99999984,0.693147100559942
0,0.693147180559945,0.668074637880277,7.39079852173568,2.19722457733622,5.36129216570943,0.693147180559945,7.26752542782817,7.26752542782817,1,0.0165289256471553,59.4999999,4.1026433633839
