"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,1.09861228866811,0.6138702613872,5.54387451282952,4.02535169073515,3.98898404656427,0.693147180559945,5.79301360838414,5.19295685089021,0,0,40.0000000492356,3.71357206790518
0,0,0,8.99156227817161,4.65396035015752,6.13772705408623,0.693147180559945,7.27655640271871,6.38350663488401,0,0,6.000000084,1.94591016105531
1.09861228866811,2.07944154167984,0.536542786252655,7.59268125788301,4.82028156560504,8.42814337458273,0.628608659422374,7.27517231945277,7.12528309151071,0,0,80.499999462,4.40060301364559
0.693147180559945,1.09861228866811,0.128169769401769,8.02638803624997,4.67282883446191,7.46278915741245,0.693147180559945,7.26122509197192,6.3919171133926,0,0,103.000000625221,4.64439090515312
1.09861228866811,1.6094379124341,0.604889824023726,7.36404023608694,4.60517018598809,7.67786350067821,0.587786664902119,7.25770767716004,7.10578612948127,0,0,21.500000043,3.11351531112149
0,0,0,5.19849703126583,2.56494935746154,3.98898404656427,0.693147180559945,5.14749447681345,4.26267987704132,0,0,4.99999995,1.79175946089472
1.09861228866811,2.484906649788,0.386239148107434,7.5032436908106,4.92725368515721,8.68642950866154,0.693147180559945,7.26961674960817,7.11882624906208,0,0,277.500003368523,5.62941807146257
0,0.693147180559945,0.464785525466634,6.37075678091212,3.3322045101752,3.78418963391826,0.693147180559945,5.73334127689775,2.39789527279837,0,0,10.499999643,2.44234700432573
0,0,0,6.41345895716736,2.07944154167984,3.25809653802148,0.693147180559945,6.66568371778241,2.07944154167984,1,0.400000018240001,1.499999886,0.916290686274154
0,0,0,4.87519732320115,1.38629436111989,3.25809653802148,0.693147180559945,8.12829017160705,2.70805020110221,0,0,1.499999995,0.916290729874155
0,0,0,7.3362856600213,4.26267987704132,4.54329478227,0.693147180559945,5.4380793089232,1.79175946922805,0,0,8.499999846,2.25129178239597
0,0.693147180559945,0.155753978428312,7.50988306115491,2.07944154167984,0,0.405465108108164,3.52636052461616,2.99573227355399,1,0.00184672206560041,540.5000008,6.29434306791842
0,0.693147180559945,0.156595258551272,7.50878717063428,2.07944154167984,3.97029191355212,0.693147180559945,3.40119738166216,2.77258872223978,0,0,536.500000114,6.28692876021391
0,0.693147180559945,0.156595258551272,7.58958869964181,2.07944154167984,2.39789527279837,0.405465108108164,3.46573590279973,2.89037175789616,0,0,536.4999997945,6.28692875961949
0,0,0,6.25382881157547,2.19722457733622,1.09861228866811,0.693147180559945,3.61091791264422,1.38629436111989,0,0,6.500000115,2.0149030358756
1.6094379124341,2.07944154167984,0.693147180559945,7.64324330003161,4.78749174278205,4.84418708645859,0.693147180559945,2.19722457733622,2.19722457733622,0,0,7.999994684,2.19722398666938
0,1.94591014905531,0.474614326127915,7.21534501512535,0.693147180559945,4.15888308335967,0.133531392749523,4.31748811353631,4.24849524204936,0,0,97.5000000167519,4.59005654834811
0,2.70805020110221,0.682079623977466,5.97550452761393,2.39789527279837,7.76046702921342,0.510825623965991,5.73334127689775,5.51745289646471,0,0,23.4999985719949,3.19867305926476
0,0,0,7.50494206839617,2.07944154167984,3.46573590279973,0.693147180559945,6.60394382460047,1.94591014905531,0,0,1.000000376,0.693147368559928
0,0,0,5.25749537202778,1.09861228866811,4.91998092582813,0.693147180559945,6.65157187358973,0.693147180559945,0,0,1.499999973,0.916290721074155
0,2.94443897916644,0.324210560008093,3.74266962879982,2.30258509299405,7.27586460054653,0.313657559124272,8.03592636989179,5.54907608489522,1,0.0119760478664091,82.5000002634291,4.42484663501165
0,0,0,2.484906649788,0.693147180559945,0,0.693147180559945,8.03624994213212,5.55295958492162,0,0,0,0
0,2.19722457733622,0.457042810148024,3.29583686600433,1.79175946922805,7.48155570190952,0.441832752564753,8.03915739047324,5.58724865840025,0,0,49.999999959,3.9318256319204
0,0,0,3.17805383034795,1.6094379124341,1.09861228866811,0.693147180559945,8.03947991910045,5.59098698051086,0,0,1.5000000045,0.916290733674155
2.484906649788,4.15888308335967,0.489347389023415,6.59092327902148,5.50533153593236,7.83755436088108,0.340926586970593,7.13489085156588,7.01660968389422,1,0.00100401606207561,995.000002164,6.90374725975729
0,0,0,7.72001794043224,4.21950770517611,2.19722457733622,0.693147180559945,7.13966033596492,4.18965474202643,0,0,0.5000003,0.405465308108144
2.77258872223978,5.23110861685459,0.600574363208102,7.10470198499501,5.71042701737487,8.75573753930647,0.310154928570506,6.83947643822884,6.45833828334479,1,0.000476303882945079,2098.49999529041,7.64945449788105
0,0,0,3.04452243772342,1.09861228866811,3.04452243772342,0.693147180559945,1.09861228866811,1.09861228866811,0,0,1,0.693147180559945
0,2.07944154167984,0.606163633183068,5.53930083599058,1.94591014905531,8.26281693767093,0.318453731118535,6.59578051396131,2.39789527279837,1,0.00179051029654345,557.499999654,6.32525461788974
0.693147180559945,2.63905732961526,0.590827039940891,7.29330918217979,5.03695260241363,5.13579843705026,0.194156014205663,8.11162807830774,7.65396918047877,0,0,369.999999670086,5.91620206171818
0,1.6094379124341,0.416102172083053,6.76895287610168,4.77912349311153,4.40671924726425,0.470003629245736,4.14313472639153,3.3322045101752,1,0.00121876904297962,819.500000193,6.70991391076537
0,1.79175946922805,0.689607484721834,4.88783971686758,3.89182029811063,6.33859407820318,0.510825623965991,4.81218435537242,3.97029191355212,0,0,35.0000000338608,3.58351893939669
1.6094379124341,3.55534806148941,0.605408323566347,7.33779220279153,5.34710753071747,6.36647044773144,0.294799540327028,8.08332860878638,7.7066129139642,1,0.00325203255733491,306.499996500501,5.72847507586609
0,0,0,6.23048144757848,0.693147180559945,0,0.693147180559945,4.15888308335967,3.36729582998647,0,0,4.0000000755,1.6094379275341
0.693147180559945,1.09861228866811,0.527363986200745,6.5002881681532,4.0943445622221,4.90527477843843,0.693147180559945,7.1420365747068,6.72383244082121,0,0,63.4999993918139,4.16666521437248
0,0.693147180559945,0,3.8607297110406,0.693147180559945,0,0.405465108108164,8.10621290261996,6.91373735065968,0,0,0,0
0,0,0,7.85399308722424,4.59511985013459,0,0.693147180559945,4.69134788222914,3.85014760171006,0,0,8.500000325,2.25129183281702
0,0.693147180559945,0.115372663709183,7.30081036701362,4.61512051684126,3.66356164612965,0.405465108108164,4.68213122712422,3.8286413964891,0,0,59.9999999445,4.11087386326348
1.6094379124341,3.89182029811063,0.624336357322634,7.28083773784978,5.23644196282995,8.34260168068419,0.356674944238732,8.09437844497296,7.64826303090192,1,0.00166666668169687,598.999994589126,6.39692964619802
0,1.09861228866811,0.688106959458861,6.95876519957313,4.51085950651685,3.73766961828337,0.510825623965991,7.48549160803075,5.60947179518496,0,0,12.5000006070368,2.60268973041007
0.693147180559945,3.3322045101752,0.533763675184478,6.55230407582427,4.93447393313069,7.94626364358054,0.356674944238732,8.12888014212564,7.56216163122565,0,0,180.500000357053,5.20125565567214
0,0,0,7.74413662762799,4.26267987704132,1.38629436111989,0.693147180559945,8.0870254706677,6.89871453432999,0,0,1.499999865,0.916290677874154
1.09861228866811,3.09104245335832,0.630032315409774,6.96030460198539,5.11198778835654,6.20253551718792,0.310154928570506,8.12533508671429,7.71333788887187,0,0,89.9999977586483,4.51085948188661
0,1.38629436111989,0.604980592388927,6.46925031679577,4.07753744390572,5.13579843705026,0.693147180559945,7.49220304261874,5.62401750618734,0,0,34.999999944,3.58351893690055
0,0,0,6.65929391968364,3.58351893845611,1.79175946922805,0.693147180559945,8.07246736935477,6.87626461189077,0,0,2.999999889,1.38629433336989
1.09861228866811,5.23644196282995,0.605752513760524,6.73808946950565,5.35658627467201,9.8540346688166,0.231618178406448,5.7268477475872,5.5683445037611,1,0.000606244333469954,1648.4999537172,7.40822746260995
0.693147180559945,0.693147180559945,0.693147180559945,6.24222326545517,3.98898404656427,0,0.405465108108164,8.08856180527623,7.62217459481762,0,0,2.000000268,1.09861237800144
0.693147180559945,0.693147180559945,0.693147180559945,6.24222326545517,3.98898404656427,2.19722457733622,0.405465108108164,8.08794755464267,7.62119516280984,0,0,6.000000291,1.94591019062674
0.693147180559945,0.693147180559945,0.693147180559945,6.23832462503951,3.98898404656427,5.34233425196481,0.405465108108164,8.09498875930377,7.50823877467866,0,0,21.000000301,3.09104246704013
0.693147180559945,2.99573227355399,0.678429432902967,7.26996487841934,5.25749537202778,5.99396142730657,0.262364264467491,7.15773548424991,6.74758652682932,1,0.0101010094939292,98.00000595,4.5951199102356
0,0,0,8.08394570229562,4.54329478227,1.79175946922805,0.693147180559945,6.84481547920826,4.92725368515721,0,0,1.49999962,0.916290579874143
0,0,0,8.09833884618906,4.54329478227,1.38629436111989,0.693147180559945,8.08733292647335,6.89972310728487,0,0,3.99999996,1.6094379044341
0,3.04452243772342,0.593408984998098,6.7279448523401,4.98360662170834,5.605802066296,0.322773392297534,4.97673374242057,4.30406509320417,1,0.00311041992439188,320.499998170026,5.77299753798569
0,0,0,5.30330490805908,3.25809653802148,3.91202300542815,0.693147180559945,8.13593277200489,6.50279004591562,0,0,1.5,0.916290731874155
0,0,0,7.89431806384162,4.68213122712422,2.484906649788,0.693147180559945,8.12563098847706,6.94505106372583,0,0,6.000000251,1.94591018491246
0.693147180559945,1.38629436111989,0.633563955239397,8.1361523672186,5.00394630594546,2.56494935746154,0.405465108108164,8.09925056179696,7.63626960337937,1,0.0277777784205247,34.999999167,3.58351891531722
0,1.6094379124341,0.436159079393695,6.76941232936039,4.77912349311153,0,0.182321556793955,4.33073334028633,3.71357206670431,0,0,119.99999995,4.79579054518352
0,1.6094379124341,0.485837556488181,6.7977171737732,4.77912349311153,0,0.336472236621213,4.26267987704132,3.58351893845611,0,0,82.499998513,4.42484661404843
0,0.693147180559945,0.163299659698622,7.38739978526455,4.68213122712422,0,0.693147180559945,4.18965474202643,3.43398720448515,0,0,37.4999995725,3.65065823018984
1.6094379124341,2.39789527279837,0.465191020951739,6.86750130487857,5.12396397940326,5.59098698051086,0.492476484875572,5.605802066296,4.85203026391962,1,0.0198019802469738,49.4999998751551,3.92197333380914
0,0,0,7.8995244720322,4.72738781871234,0,0.693147180559945,8.09894674894334,6.45204895443723,0,0,7.5000003925,2.14006620967274
0,0,0,7.90211754627645,4.72738781871234,0,0.693147180559945,8.48920515487607,5.50938833662798,0,0,2.000000135,1.09861233366811
0,0,0,7.90137735379262,4.72738781871234,2.39789527279837,0.693147180559945,8.09803475617607,6.45047042214418,0,0,5.4999999,1.87180216151698
0.693147180559945,2.39789527279837,0.54601174426974,7.44536445424037,4.86753445045558,5.80513496891649,0.374693449753911,8.09376775793108,7.63046126178363,0,0,63.9999977534006,4.17438723533257
0.693147180559945,0.693147180559945,0.693147180559945,8.25166392360559,4.00733318523247,0,0.405465108108164,8.13123654969612,7.67878899819915,0,0,31.999999816,3.49650755589072
1.09861228866811,2.19722457733622,0.624443050240393,7.87317474208638,4.93447393313069,8.28979058318164,0.575364145028562,7.25205395185281,7.09920174355309,0,0,108.500000092593,4.69592455010215
0,1.09861228866811,0.651799029935508,6.5760052087427,4.14313472639153,7.41577697541539,0.693147180559945,7.25417784645652,6.35088571671474,0,0,14.9999996006977,2.77258869728339
0.693147180559945,0.693147180559945,0.693147180559945,7.93844555116479,4.17438726989564,1.09861228866811,0.405465108108164,8.1185050675871,7.54644627374602,0,0,6.000001056,1.94591029991244
0.693147180559945,0.693147180559945,0.693147180559945,7.93844555116479,4.17438726989564,2.70805020110221,0.405465108108164,8.11731246160197,7.54433210805369,1,0.00256410255610782,389.000001216,5.96614674224164
0.693147180559945,1.38629436111989,0.68684881442858,5.45745558788633,2.83321334405622,1.6094379124341,0.22314355131421,8.13885675069633,7.57763383260273,0,0,171.999999917,5.15329159401801
0.693147180559945,1.38629436111989,0.68684881442858,5.46594820793199,2.83321334405622,0,0.405465108108164,8.13768818497761,7.57558465155779,0,0,171.999999957,5.15329159424922
0.693147180559945,2.30258509299405,0.674790074174821,7.27945675693749,4.31748811353631,6.21260609575152,0.336472236621213,8.13563990335439,7.57198844937744,0,0,21.000002146,3.09104255090377
1.09861228866811,4.00733318523247,0.539697482737384,7.19283852265188,5.12989871492307,8.42814337458273,0.310154928570506,8.11671562481911,7.54855597916987,0,0,1690.00001002116,7.43307535482475
0.693147180559945,0.693147180559945,0.651437205443258,8.31837633209309,4.65396035015752,7.13169851046691,0.693147180559945,7.2591161280971,7.05617528410041,0,0,1.5000005075,0.916290934874135
0.693147180559945,0.693147180559945,0.693147180559945,6.6682282484174,3.13549421592915,1.94591014905531,0.405465108108164,8.09712193091871,7.51207124583547,0,0,3.000000084,1.38629438211989
0.693147180559945,0.693147180559945,0.693147180559945,6.79346613258001,3.17805383034795,1.94591014905531,0.405465108108164,8.09651291750159,7.5109777520141,0,0,17.000000226,2.89037177045172
0,0,0,6.49375383985169,2.56494935746154,6.361302477573,0.693147180559945,7.27586460054653,6.38012253689976,0,0,1.99999998,1.09861228200144
0,1.38629436111989,0.680584538982318,6.09356977004514,2.83321334405622,4.77912349311153,0.693147180559945,7.13807303404435,6.05443934626937,0,0,12.999999688,2.63905730732954
0,0,0,6.92264389147589,4.18965474202643,1.79175946922805,0.693147180559945,8.11731246160197,6.92461239604856,0,0,3.999999822,1.6094378768341
0,1.09861228866811,0.61158058327288,6.74915024876644,3.66356164612965,5.41610040220442,0.693147180559945,4.75359019110636,2.99573227355399,0,0,9.99999998060892,2.39789527103554
0,0,0,7.11963563801764,3.52636052461616,2.39789527279837,0.693147180559945,4.71849887129509,2.83321334405622,0,0,4.0000001275,1.6094379379341
0,5.0998664278242,0.693147180559945,5.28038311495044,3.2188758248682,6.69826805411541,0.0181273846644131,6.24997524225948,6.24997524225948,0,0,1147.99999132653,7.04664727030004
0,5.12989871492307,0.692695105889588,5.26688165615085,3.2188758248682,11.2786956879185,0.153305013495118,5.8636311755981,5.8636311755981,0,0,4157.99999697797,8.33302993901629
0,0,0,3.58351893845611,1.6094379124341,1.79175946922805,0.693147180559945,5.8664680569333,5.8664680569333,0,0,1.000000015,0.693147188059945
0,0,0,6.72982407048948,2.30258509299405,1.09861228866811,0.693147180559945,6.25382881157547,6.25382881157547,0,0,47.99999963,3.89182029055961
0,0,0,6.71295620067707,2.30258509299405,1.94591014905531,0.693147180559945,6.25190388316589,6.25190388316589,0,0,12.99999987,2.63905732032954
0,0,0,6.7093043402583,2.30258509299405,1.79175946922805,0.693147180559945,5.86929691313377,5.86929691313377,0,0,59.999999787,4.11087386068151
0,2.39789527279837,0.502413217893713,6.18264823417495,2.77258872223978,8.49739856408806,0.374693449753911,5.20948615284142,5.20948615284142,0,0,522.499999463486,6.26053702928573
0,0.693147180559945,0.693147180559945,5.55101972010379,2.99573227355399,4.20469261939097,0.405465108108164,2.56494935746154,1.09861228866811,0,0,1.999999755,1.09861220700144
0,0,0,6.11146733950268,2.99573227355399,2.484906649788,0.693147180559945,5.46383180502561,0.693147180559945,0,0,6.000000075,1.9459101597696
0,0,0,6.65929391968364,4.57471097850338,2.89037175789616,0.693147180559945,5.43372200355424,1.94591014905531,0,0,14.499999853,2.74084001444133
0,0,0,6.65157187358973,4.57471097850338,4.33073334028633,0.693147180559945,5.38449506278909,1.79175946922805,0,0,15.000000068,2.77258872648978
0,0,0,6.65544035036765,4.57471097850338,4.33073334028633,0.693147180559945,5.31320597904179,1.6094379124341,0,0,3.000000092,1.38629438411989
0,1.09861228866811,0.572254883844803,7.4205789054108,3.97029191355212,4.33073334028633,0.693147180559945,8.10711747075039,3.68887945411394,0,0,52.9999987635,3.98898402366613
0,0,0,8.29829063435928,3.97029191355212,1.94591014905531,0.693147180559945,4.66343909411207,1.38629436111989,0,0,22.499999432,3.1570003969799
0,0,0,8.28853445941392,3.95124371858143,1.38629436111989,0.693147180559945,8.09742629859721,3.17805383034795,0,0,1.000000742,0.693147551559877
0.693147180559945,1.09861228866811,0.54320692560726,7.39367326724699,4.80402104473326,2.484906649788,0.510825623965991,5.50125821054473,2.83321334405622,0,0,64.4999985922335,4.18205012114859
0.693147180559945,1.38629436111989,0.229452503953992,6.79598537813913,4.39444915467244,3.17805383034795,0.405465108108164,6.82437367004309,2.30258509299405,0,0,43.9999996995,3.80666248309254
0,0,0,7.10167597161944,4.14313472639153,0.693147180559945,0.693147180559945,6.8134445995109,1.09861228866811,0,0,1.9999998585,1.09861224150144
