"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,1.09861228866811,0.416301592086236,5.93047527539298,1.6094379124341,5.34710753071747,0.693147180559945,8.6821990260005,7.650168700845,1,0.0540540529892014,17.5000003644458,2.91777075178405
0,0.693147180559945,0,5.85650356167386,0.693147180559945,3.3322045101752,0.693147180559945,8.67624612127084,7.46336304552002,1,0.0145985401452395,67.5000000035,4.22683374531927
0,0,0,4.14313472639153,0.693147180559945,0,0.693147180559945,8.67094379122216,7.44949800538285,1,1,0,0
0,0,0,6.07993319509559,0.693147180559945,0.693147180559945,0.693147180559945,8.67111527368849,7.4500795698075,1,0.0285714285273469,34.000000054,3.55534806303227
0,0,0,6.04500531403601,0.693147180559945,0,0.693147180559945,8.66699155650463,7.43779512167193,1,0.166666667375,4.9999999745,1.79175946497805
0,0.693147180559945,0.409996900673634,5.95454119300338,1.09861228866811,2.19722457733622,0.693147180559945,8.66630261400408,7.43602781635185,1,0.0105820105770835,93.500000044,4.54859983496531
0,1.79175946922805,0.676214689130446,5.1229714232919,0.693147180559945,0,0.405465108108164,8.65538869016764,7.40245152081824,1,0.0350877192711536,27.5000000220055,3.34990408804673
0,0,0,5.77455154554441,0.693147180559945,2.56494935746154,0.693147180559945,8.64259160081057,7.36960072052641,1,0.117647058740484,7.500000006,2.14006616420215
0,0,0,6.52649485957079,0.693147180559945,0,0.693147180559945,8.66802408111882,7.44073370738926,1,0.133333336835556,6.499999803,2.0149029942756
0,0,0,6.51767127291227,0.693147180559945,0,0.693147180559945,8.66768002469017,7.44014668066269,1,0.166666661111111,5.0000002,1.79175950256139
0,0,0,6.51767127291227,0.693147180559945,0.693147180559945,0.693147180559945,8.66664714458457,7.43720636687129,1,0.0476190473378685,20.000000124,3.04452244362819
0,0,0,6.51025834052315,0.693147180559945,1.09861228866811,0.693147180559945,8.65730289940088,7.40913644392013,1,0.0281690139873041,34.5000001225,3.56953269993207
0,0.693147180559945,0.651437205443258,6.10143940031655,0.693147180559945,1.94591014905531,0.693147180559945,8.66733584984596,7.43897159239586,1,0.24999999259375,3.0000001185,1.38629439074489
0,1.38629436111989,0.628033242701922,4.65157655880225,0.693147180559945,4.04305126783455,0.693147180559945,8.63675242647388,7.34923082461333,1,0.0384615383727811,25.00000006,3.25809654032917
0,0,0,5.31811999384422,0.693147180559945,0,0.693147180559945,8.66198593631778,7.42117752859539,1,1,0,0
0,0.693147180559945,0.084041915248849,3.90197266957464,0.693147180559945,3.91202300542815,0.693147180559945,8.66233195708248,7.42237370098682,1,0.0109289617454089,90.500000027,4.51633897257656
0,0,0,5.41610040220442,0.693147180559945,0,0.693147180559945,8.66250492257629,7.42297125104942,1,1,0,0
0,0.693147180559945,0.614029157109149,5.97380961186926,0.693147180559945,2.39789527279837,0.693147180559945,8.67402598544303,7.45645455517621,1,0.0377358487262371,25.500000232,3.27714474174689
0,0,0,3.13549421592915,0.693147180559945,0.693147180559945,0.693147180559945,8.6628507638386,7.42416528104203,1,0.5000000025,0.99999999,0.693147175559945
0,0.693147180559945,0.628065070638091,5.8805329864007,0.693147180559945,1.94591014905531,0.693147180559945,8.65799806800726,7.41155628781116,1,0.105263161096953,8.499999711,2.25129176818544
0,0,0,3.04452243772342,0.693147180559945,0,0.693147180559945,8.65625923953924,7.40549566319947,1,1,0,0
0,1.6094379124341,0.571021406161591,5.30230938781757,0.693147180559945,3.40119738166216,0.587786664902119,8.663714844079,7.42714413340862,1,0.0240963855656844,40.4999999595,3.72569342626075
0,0,0,5.29330482472449,0.693147180559945,1.79175946922805,0.693147180559945,8.64347335732657,7.37211802833779,1,0.0434782609111531,21.999999978,3.13549421497263
0,1.09861228866811,0.557279248351592,5.59718662851399,0.693147180559945,0,0.287682072201781,8.66509582133973,7.4318919168078,1,0.0307692306557082,31.5000001199082,3.48124009302517
0,1.38629436111989,0.462030140302411,5.49819229092289,0.693147180559945,2.19722457733622,0.559615787935423,8.6417090661138,7.36707705988101,1,0.0143884891480772,68.5000002925,4.24132675677938
0,0,0,3.97029191355212,0.693147180559945,2.83321334405622,0.693147180559945,8.65643325850774,7.40610338123702,1,0.166666666888889,4.999999992,1.79175946789472
0,1.38629436111989,0.232233287011078,5.50023728141062,1.09861228866811,5.94017125272043,0.559615787935423,8.63746202380718,7.35179986905778,1,0.00373831776155123,266.499999675,5.58911956512111
0,1.09861228866811,0.421322156606665,3.71357206670431,0.693147180559945,3.73766961828337,0.693147180559945,8.67470962929122,7.45818615734049,1,0.0333333332888889,29.00000004,3.40119738299549
0,0,0,4.02535169073515,0.693147180559945,0,0.693147180559945,8.65973387819835,7.41336733569524,1,1,0,0
0,0.693147180559945,0.52425621918944,6.00388706710654,0.693147180559945,1.09861228866811,0.693147180559945,8.67999208172133,7.46965417293213,1,0.04999999997,19.000000012,2.99573227415399
0,0.693147180559945,0.657823650593555,5.9519437889457,0.693147180559945,1.94591014905531,0.405465108108164,8.67231482828354,7.45356187164337,1,0.0714285715943878,12.9999999675,2.63905732729383
0,0.693147180559945,0.543444648455424,5.94411085072451,0.693147180559945,1.38629436111989,0.693147180559945,8.67145815042767,7.45124168498768,1,0.0909090907066116,10.0000000245,2.39789527502564
0,0,0,6.59167373200866,0.693147180559945,0.693147180559945,0.693147180559945,8.6652683094816,7.43248380791712,1,0.166666664,5.000000096,1.79175948522805
0,1.38629436111989,0.420315737614561,5.50329694723457,0.693147180559945,5.54126354515843,0.693147180559945,8.66042735950215,7.41577697541539,1,0.0117647058217301,84.000000438,4.44265126164326
0,0,0,6.5366915975913,0.693147180559945,1.09861228866811,0.693147180559945,8.65660724719891,7.40671073017764,1,0.02409638566207,40.4999997935,3.72569342226075
0,0,0,2.89037175789616,0.693147180559945,0,0.693147180559945,8.64892296209413,7.38647084882989,1,1,0,0
0,0,0,3.09104245335832,0.693147180559945,0,0.693147180559945,8.66647489413199,7.43661726523423,1,1,0,0
0,0,0,3.43398720448515,0.693147180559945,0,0.693147180559945,8.66750795207511,7.43955930913332,1,0.0540540540394449,17.500000005,2.91777073235455
0,0,0,3.29583686600433,0.693147180559945,2.30258509299405,0.693147180559945,8.66595796468135,7.434847875212,1,0.333333333111111,2.000000002,1.09861228933478
0,0,0,3.2188758248682,0.693147180559945,1.94591014905531,0.693147180559945,8.64400203827993,7.37400185935016,1,0.0952380953106576,9.499999992,2.35137525640157
0,0,0,5.54126354515843,0.693147180559945,2.07944154167984,0.693147180559945,8.63976474380442,7.36010397298915,1,0.222222222962963,3.499999985,1.50407739344294
0,0,0,4.21950770517611,0.693147180559945,0,0.693147180559945,8.65294711239386,7.39387829010776,1,1,0,0
0,0,0,4.11087386417331,1.38629436111989,4.59511985013459,0.693147180559945,8.64857226947262,7.38523092306657,1,0.0869565217391304,10.5,2.4423470353692
0,1.09861228866811,0,3.84303013401262,0.693147180559945,0,0.287682072201781,8.67539280608978,7.46049030582534,1,1,0,0
0,0,0,5.70044357339069,0.693147180559945,0,0.693147180559945,8.67539280608978,7.46049030582534,1,1,0,0
0,0.693147180559945,0.616484891452985,3.90197266957464,1.09861228866811,2.56494935746154,0.693147180559945,8.65591111072806,7.40427911803727,1,0.0526315790304709,17.99999997,2.94443897758749
