"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,1.09861228866811,0.0388629453158462,7.39367326724699,1.09861228866811,5.74300318780948,0.510825623965991,4.74493212836325,4.74493212836325,1,0.000971345313726829,1028.49999950402,6.93682852598607
0,2.70805020110221,0.40287251423917,6.30979705869791,1.6094379124341,7.13329595489607,0.470003629245736,4.89783979995091,4.89783979995091,1,0.00816326514821344,121.500002369622,4.80811104932863
0,0,0,8.46146904264388,1.09861228866811,0,0.693147180559945,2.89037175789616,2.89037175789616,1,0.249999931000019,3.000001104,1.38629463711985
0,4.4188406077966,0,4.31394771718942,0.693147180559945,0,0.0119761912729062,4.71849887129509,4.71849887129509,1,1,0,0
0,0.693147180559945,0.622252807185043,6.81509159411872,1.09861228866811,0,0.405465108108164,4.91265488573605,4.91265488573605,1,0.125000006695313,6.9999995715,2.07944148811733
0,0,0,4.66343909411207,1.38629436111989,3.09104245335832,0.693147180559945,0.693147180559945,0.693147180559945,1,0.4999999875,1.00000005,0.693147205559945
0,1.09861228866811,0,4.45434729625351,1.6094379124341,2.83321334405622,0.693147180559945,7.0343879299155,6.79122146272619,1,0.0425531915436849,22.49999997,3.15700041987352
0,2.07944154167984,0.233219764144899,5.67632562842316,1.6094379124341,3.46573590279973,0.485507815781701,5.605802066296,5.48893772615669,1,0.00467289720438466,212.999999628,5.36597601328353
0.693147180559945,3.25809653802148,0.576713169435656,4.98755036300982,1.6094379124341,6.67329796776765,0.526093095714961,7.01391547481053,6.9782137426307,1,0.0016406890921997,608.49999896646,6.41263894722561
0,1.79175946922805,0.510984841690144,5.59718662851399,1.6094379124341,3.98898404656427,0.693147180559945,7.15383380157884,6.92559519711047,1,0.00826446279182512,120.000000264888,4.7957905477859
0.693147180559945,1.94591014905531,0.572406883952111,6.0192881415916,1.38629436111989,2.89037175789616,0.53899650056602,7.05444965813294,7.0184017990692,1,0.0119760480030302,82.4999993108726,4.42484662360379
0.693147180559945,1.79175946922805,0.507636641563055,5.38143227310517,1.38629436111989,4.81218435537242,0.693147180559945,5.7037824746562,5.66296048013595,1,0.0114942528959243,85.9999998307488,4.46590811670917
0,0.693147180559945,0,4.81218435537242,0.693147180559945,0,0.405465108108164,7.0343879299155,6.79122146272619,1,1,0,0
