"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,3.98898404656427,1.09861228866811,2.89037175789616,0.693147180559945,3.58351893845611,0.693147180559945,0,0,25.0000000155,3.25809653861764
1.09861228866811,4.64439089914137,0,4.15707857151957,0.693147180559945,0,0.00956945139710312,9.84866171025235,5.37527840768417,0,0,0,0
0,0,0,1.09861228866811,0.693147180559945,0,0.693147180559945,9.88216176582138,0.693147180559945,0,0,0,0
0.693147180559945,0.693147180559945,0.231796335767532,4.80811102998478,0.693147180559945,0,0.693147180559945,9.95251578360348,6.25575004175337,0,0,34.0000000065,3.55534806167513
1.38629436111989,1.6094379124341,0,4.14630430115281,0.693147180559945,0,0.182321556793955,9.95237295026594,6.72623340235875,1,1,0,0
0,0,0,3.98898404656427,0.693147180559945,0,0.693147180559945,9.95256339018272,4.71849887129509,0,0,1.000000025,0.693147193059945
0.693147180559945,1.09861228866811,0,3.35573500770168,0.693147180559945,0,0.287682072201781,9.95341992128434,6.66440902035041,0,0,0,0
0.693147180559945,1.6094379124341,0,4.36182392735636,0.693147180559945,0,0.182321556793955,9.95142020629143,6.97166860472579,1,1,0,0
1.79175946922805,4.62497281328427,0,2.62920503331369,0.693147180559945,0,0.00975617537254907,9.84315351349643,6.16120732169508,1,1,0,0
0,0,0,3.80666248977032,0.693147180559945,0,0.693147180559945,9.95013256035917,5.98141421125448,0,0,0,0
0,0.693147180559945,0.0845547928895605,5.12989871492307,1.09861228866811,3.55534806148941,0.693147180559945,3.55534806148941,1.38629436111989,0,0,449.000000064,6.10924758290659
0,0,0,3.93182563272433,0.693147180559945,1.79175946922805,0.693147180559945,9.95060965960486,5.99396142730657,0,0,6.5,2.01490302054226
0,0,0,4.68213122712422,0.693147180559945,0,0.693147180559945,9.95346748484115,6.03548143252476,0,0,33.000000005,3.52636052476322
0.693147180559945,4.96284463025991,0,3.80105237691862,0.693147180559945,0,0.00696866932303773,9.82908722995988,5.65948221575962,0,0,0,0
1.09861228866811,3.04452243772342,0.558174723815398,3.85620822641238,0.693147180559945,4.4188406077966,0.287682072201781,9.94989392535028,6.99209642741589,0,0,242.000000104407,5.49306144377021
0.693147180559945,1.09861228866811,0,3.83586164439064,0.693147180559945,0,0.287682072201781,9.94874768394099,6.92362862813843,0,0,0,0
0,0,0,4.35670882668959,1.09861228866811,2.89037175789616,0.693147180559945,3.49650756146648,0.693147180559945,0,0,148.999999995,5.01063529406292
0.693147180559945,1.09861228866811,0,3.68051120452745,0.693147180559945,0,0.287682072201781,9.94989392535028,6.94312242281943,0,0,0,0
1.38629436111989,2.30258509299405,0.45548391845251,3.98341300151482,0.693147180559945,4.31748811353631,0.405465108108164,9.95208722237219,7.02997291170639,0,0,83.0000001755,4.4308168009326
0,0,0,4.89034912822175,0.693147180559945,0,0.693147180559945,9.94994165690801,5.97888576490112,0,0,4.000000026,1.6094379176341
0.693147180559945,4.96284463025991,0,3.97909328402392,0.693147180559945,0,0.00696866932303773,9.82135516299751,4.969813299576,1,1,0,0
1.09861228866811,5.08140436498446,0,4.11483708253311,0.693147180559945,0,0.00619197012446427,9.83772161176051,6.10479323241498,1,1,0,0
0.693147180559945,1.38629436111989,0,3.3322045101752,0.693147180559945,0,0.22314355131421,9.95208722237219,4.77912349311153,0,0,0,0
0,5.40717177146012,0,4.16133243546498,0.693147180559945,0,0.00447428046188546,9.8603712614625,5.41164605185504,1,1,0,0
1.09861228866811,2.484906649788,0.519126308959079,3.86423234166173,0.693147180559945,4.53259949315326,0.459532329167914,9.95142020629143,7.0647590277918,1,0.00441501103643394,225.500000056107,5.4227449451708
0.693147180559945,2.07944154167984,0,2.87638551592142,0.693147180559945,0,0.22314355131421,9.88262135985474,6.48157712927643,0,0,10.999999968,2.48490664712133
0,0,0,3.76120011569356,0.693147180559945,1.09861228866811,0.693147180559945,9.94998938618755,6.46769872610435,0,0,9.999999996,2.39789527243473
0,1.6094379124341,0.561614869012114,5.20839265902005,0.693147180559945,3.58351893845611,0.182321556793955,9.9473608869801,6.4393503711001,0,0,42.0000000345,3.76120011649589
1.38629436111989,2.30258509299405,0.488124725300555,4.6615505194242,0.693147180559945,4.54329478227,0.336472236621213,9.95394299602462,7.74932246466036,1,0.00540540540797662,183.999999912,5.22035582460265
0,0.693147180559945,0.693147180559945,4.46014441393783,0.693147180559945,3.04452243772342,0.405465108108164,9.95008483791291,6.4707995037826,0,0,5.999999949,1.9459101417696
0.693147180559945,1.09861228866811,0.48915025342872,4.32192271055993,0.693147180559945,3.43398720448515,0.287682072201781,9.95027571403489,6.95081476844258,1,0.249999997195908,3.00000004486547,1.38629437233626
0.693147180559945,1.38629436111989,0.681228935593359,5.16478597392351,0.693147180559945,2.19722457733622,0.405465108108164,9.94693011037896,6.89568269774787,0,0,20.500000008,3.06805293550571
0,5.78382518232974,0,4.2312037449393,0.693147180559945,0,0.00307219896028311,9.8771949105812,6.30809844150953,1,1,0,0
0.693147180559945,1.09861228866811,0.636319187948419,5.34073808259173,0.693147180559945,3.2188758248682,0.510825623965991,9.94860431133925,6.92067150424868,0,0,11.4999999888459,2.52572864341593
1.38629436111989,3.09104245335832,0,3.36729582998647,0.693147180559945,0,0.0444517621360511,9.94846091817886,6.96602418710611,1,1,0,0
