"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,5.73979291217923,2.70805020110221,5.01727983681492,0.693147180559945,7.35179986905778,1.09861228866811,1,0.0952380946485261,9.500000065,2.35137526335395
0.693147180559945,2.19722457733622,0.489686636642642,6.39859493453521,4.24849524204936,0,0.105360515557826,6.31354804627709,6.29156913955832,1,0.00310077519572141,321.4999998,5.77610313561567
3.3322045101752,6.18414889093748,0.650415335310271,6.56589204211696,5.61312810638807,9.01005848980524,0.207768222413243,7.38087903556412,7.37650812632622,1,0.000511378166202523,1954.49999216034,7.57840119018654
0,0.693147180559945,0.685733837510021,6.30991827822652,1.38629436111989,2.19722457733622,0.405465108108164,3.91202300542815,3.91202300542815,1,0.0666666660488889,14.000000139,2.70805021036888
0,1.09861228866811,0.496066973904731,5.90626970095401,1.38629436111989,4.80402104473326,0.510825623965991,3.78418963391826,3.78418963391826,1,0.00823045267103352,120.500000057035,4.79991426325003
0,1.38629436111989,0.402966437696308,7.1461814538275,4.34380542185368,2.89037175789616,0.559615787935423,9.28238192484115,7.87891291229713,1,0.010526315925374,93.9999987735,4.55387687869001
0,1.79175946922805,0.586235013379953,7.23729880528909,4.4188406077966,4.76217393479776,0.606135803388497,9.28145099943413,7.87739718635329,1,0.0105263158424989,93.9999995214472,4.55387688656314
0,2.30258509299405,0.604389560866535,7.19067603433221,4.77912349311153,5.01727983681492,0.470003629245736,8.58746524440157,6.90475076996184,1,0.00701754389461373,141.49999929,4.95934199472625
2.99573227355399,4.91998092582813,0.69211830044428,6.2016633618698,5.35185813347607,8.99516499031115,0.469090803997508,7.7397944584087,7.57507169950756,1,0.0143886219904038,68.4993586367709,4.24131752428026
0.693147180559945,2.77258872223978,0.385220044111301,5.19676901977657,3.91202300542815,7.77317368048254,0.485507815781701,8.28096440055337,6.64118216974059,1,0.000525624178591348,1901.5000004375,7.5509240899658
0,0,0,6.82437367004309,3.66356164612965,1.09861228866811,0.693147180559945,8.58522560180806,6.89467003943348,1,0.0344827585017836,28.0000001,3.36729583343475
0,0,0,8.02812905943176,4.0943445622221,2.484906649788,0.693147180559945,6.09356977004514,4.23410650459726,1,0.500000210000088,0.99999916,0.693146760559857
0.693147180559945,2.30258509299405,0.6076657702106,6.22336960409076,3.76120011569356,7.54062152865715,0.405465108108164,4.39444915467244,4.24849524204936,1,0.0121951219726353,80.999999856,4.40671924550815
0,0.693147180559945,0.213763901207804,7.27551851990629,2.39789527279837,4.02535169073515,0.693147180559945,7.70706265537047,5.71042701737487,1,0.00130293159643667,766.4999997965,6.64313847919621
0.693147180559945,3.3322045101752,0.537459064900327,7.17682776218475,4.48863636973214,6.60934924316738,0.251314428503128,5.16478597392351,4.07753744390572,1,0.0032000000499968,311.4999951175,5.74460445355246
0,0,0,7.07665381544395,3.80666248977032,1.79175946922805,0.693147180559945,6.16120732169508,4.14313472639153,1,0.333333277500009,2.0000005025,1.0986124561681
1.09861228866811,2.19722457733622,0.464412419398,5.83220826321245,2.56494935746154,6.19236248947487,0.63598876677882,3.89182029811063,3.89182029811063,1,0.00308166410909821,323.499998895932,5.78228553274178
