"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
1.6094379124341,4.23410650459726,0.487360690149301,6.21193786993316,4.969813299576,8.15277405274407,0.298492988588255,7.61726781362835,7.46106551435428,1,0.000228519196073176,4374.99999117703,8.3838903420856
1.6094379124341,3.29583686600433,0.579183919392263,7.28166601449541,4.92725368515721,6.57646956904822,0.315081046369625,6.58340922215876,5.68697535633982,1,0.000954653938529444,1046.49999936145,6.9541616511867
0,0.693147180559945,0.455527002967758,6.26149168432104,1.38629436111989,2.77258872223978,0.693147180559945,1.38629436111989,1.38629436111989,1,0.0192307692973373,50.99999982,3.95124371511989
0,0,0,7.26262860097424,1.94591014905531,1.6094379124341,0.693147180559945,4.64439089914137,4.64439089914137,1,0.0256410257971729,37.9999997625,3.6635616400399
2.89037175789616,4.88280192258637,0.654601507835598,6.66960383718521,5.32300997913841,8.98054977794018,0.445074246455637,5.47227067367148,5.16478597392351,1,0.00340715492078379,292.500009025112,5.68187767001811
0,1.6094379124341,0.59190768072888,4.72915616576908,2.56494935746154,6.07304453410041,0.470003629245736,9.33414965770247,7.97590836016554,1,0.00336700336707706,295.9999999935,5.69373213878081
0.693147180559945,3.8286413964891,0.657558041053439,7.32180660843104,5.12989871492307,6.89871453432999,0.540806455775395,6.50128967054039,6.09582456243222,1,0.00501253108715716,198.500009598374,5.29581428444207
2.56494935746154,3.95124371858143,0.449834668807763,6.04368289428973,5.01727983681492,7.51152464839087,0.25344890045133,8.43554920237573,8.19726337141434,1,0.0008340283521061,1198.00000698392,7.0892431608523
0,2.30258509299405,0.519160699311252,7.30000004891945,4.61512051684126,5.27299955856375,0.336472236621213,9.05368656193081,7.16006920759613,1,0.00615384602062012,161.500003518,5.09067802341902
1.38629436111989,3.04452243772342,0.565534635234346,6.78666320311105,4.68213122712422,5.8805329864007,0.356674944238732,5.03695260241363,5.02388052084628,1,0.00205549844506665,485.500003150125,6.18723690810114
0.693147180559945,2.56494935746154,0.45876644858766,7.72220067725598,4.4188406077966,6.17170059741091,0.379489622020693,4.71849887129509,2.63905732961526,1,0.000147743221982802,6767.50001360066,8.82003477763525
0,0,0,6.78219205600679,3.2188758248682,3.17805383034795,0.693147180559945,9.33459133431404,7.97693875695943,1,0.0465116278799351,20.5000000125,3.06805293571501
0,0,0,5.80513496891649,3.58351893845611,3.40119738166216,0.693147180559945,8.20521842639541,4.14313472639153,1,0.040816326724698,23.4999998835,3.19867311279558
0,1.38629436111989,0,4.82430571590476,0.693147180559945,0,0.22314355131421,6.36818718635049,2.07944154167984,1,1,0,0
1.38629436111989,3.04452243772342,0.485490474708268,5.67691686773951,4.26267987704132,6.91671502035361,0.510825623965991,4.90527477843843,4.04305126783455,1,0.00421940927740591,236.000000297387,5.46806014238993
0.693147180559945,2.99573227355399,0.494612726763455,7.39338616411357,4.76217393479776,5.30330490805908,0.371563556432483,5.18738580584075,5.08759633523238,1,0.000977517111355729,1021.99999497,6.93049476103472
0.693147180559945,2.63905732961526,0.324509159946335,7.47054968347341,4.72738781871234,3.78418963391826,0.356674944238732,5.76519110278484,5.19295685089021,1,0.0046620044877359,213.50000801815,5.36830977574872
0,1.38629436111989,0.433341704648994,6.25862498383897,1.09861228866811,4.76217393479776,0.22314355131421,5.52545293913178,4.75359019110636,1,0.0128205127100592,77.000000672,4.35670883530498
0,2.484906649788,0.54304676175712,5.12048571522604,3.04452243772342,6.289715570909,0.405465108108164,7.6251071482389,5.16478597392351,1,0.0107526880903656,92.0000007064276,4.53259950074925
0,0,0,7.06817200038804,3.87120101090789,2.77258872223978,0.693147180559945,6.7990558620588,5.54126354515843,1,0.222222234765433,3.499999746,1.50407734033183
0,0,0,6.95654544315157,3.29583686600433,0.693147180559945,0.693147180559945,9.33926115204302,7.98070782086967,1,0.00881057270624309,112.499999755,4.73180283476287
0,1.38629436111989,0.591419200360302,6.57855652632742,3.68887945411394,5.41164605185504,0.559615787935423,9.04993685048316,7.1420365747068,1,0.00701754383891659,141.500000421,4.95934200266309
2.07944154167984,3.04452243772342,0.515343911314011,7.04357571599442,4.89783979995091,6.98656645940643,0.510825623965991,9.33917324381915,8.07371464110986,1,0.00426439240401988,233.499995604846,5.45745556914367
0.693147180559945,1.38629436111989,0.599833669684869,6.87935580446044,4.40671924726425,5.51342874616498,0.693147180559945,7.76641689801966,7.51806418123308,1,0.00645161290647242,153.999999922,5.04342511641602
0.693147180559945,1.6094379124341,0.199116920888477,6.06703573395506,4.11087386417331,4.74493212836325,0.470003629245736,6.59850902861452,4.64439089914137,1,0.0285714285812245,33.999999988,3.55534806114656
0,0.693147180559945,0.693147180559945,5.50938833662798,2.484906649788,1.09861228866811,0.405465108108164,9.33653239721394,7.70120018085745,1,0.19999999608,4.000000098,1.6094379320341
0.693147180559945,1.6094379124341,0.516641804547227,4.91265488573605,1.09861228866811,5.77144112313002,0.693147180559945,7.90617884039481,6.49526555593701,1,0.00166666666649306,599.0000000625,6.39692965532031
0,0,0,8.10319175228579,4.00733318523247,1.79175946922805,0.693147180559945,6.43454651878745,5.48479693349065,1,0.00985221660278095,100.500001504,4.62005881329958
0,0,0,8.47407690034261,3.63758615972639,1.79175946922805,0.693147180559945,6.4425401664682,5.50533153593236,1,0.00851063829425079,116.50000005,4.76643833400975
0,1.38629436111989,0.24984587615256,5.65861075600948,1.94591014905531,5.54907608489522,0.559615787935423,7.68109900153636,2.56494935746154,1,0.0125786163767256,78.499999845,4.3757570197106
0,0,0,7.15226885603254,2.19722457733622,2.07944154167984,0.693147180559945,7.23993259132047,6.40191719672719,1,0.0168067226834263,58.50000002,4.08597631288772
0,1.94591014905531,0.536275715835355,5.60053612479631,1.79175946922805,7.06561336359772,0.6190392083293,4.62497281328427,4.45434729625351,1,0.0125786163369613,78.5000000963201,4.37575702287186
0.693147180559945,4.34380542185368,0.385568994602285,4.89015381591646,3.13549421592915,8.86488793377419,0.271315095225199,6.48616078894409,6.44413125670044,1,0.000596836765059398,1674.50000023956,7.42386690732034
0,1.94591014905531,0.521956528358751,5.11112683290098,2.07944154167984,5.64190707093811,0.356674944238732,5.71042701737487,5.42053499927229,1,0.00296735904977284,336.000000076348,5.82008293057891
0,1.79175946922805,0.392919869304963,5.24174701505964,0.693147180559945,5.20948615284142,0.405465108108164,8.61866616034687,5.68357976733868,1,0.00251889168613468,396.00000024,5.98393628129172
0,0.693147180559945,0.693147180559945,4.38202663467388,0.693147180559945,5.39816270151775,0.405465108108164,8.61013693705898,5.50938833662798,1,0.00349650349622231,285.000000023,5.65599181090027
