"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,1.38629436111989,0.639132135039603,5.45318207710895,2.19722457733622,4.58496747867057,0.693147180559945,9.69941106393914,9.66249820807633,0,0,32.499999945,3.51154543718923
0,1.6094379124341,0.545403139326599,5.43894849628778,2.19722457733622,4.69134788222914,0.693147180559945,7.70571282389443,7.70391020961631,0,0,63.499999812,4.166665220887
0,2.99573227355399,0,3.93378449720966,0.693147180559945,0,0.048790164169432,9.69830670159609,9.66135229504032,1,1,0,0
0,0.693147180559945,0.10517938765514,3.79548918917219,1.09861228866811,4.40671924726425,0.693147180559945,9.6955404481032,9.65848175436478,1,0.00732600732539012,135.5000000115,4.91632461470926
0.693147180559945,1.79175946922805,0.513055608500778,4.67593925656574,2.07944154167984,5.90263333340137,0.606135803388497,9.69443180053954,9.69443180053954,1,0.0141843972033171,69.4999998002132,4.25561270698437
0.693147180559945,1.6094379124341,0.312699701486878,3.33932197794407,1.94591014905531,4.59511985013459,0.587786664902119,9.68800210296374,9.68800210296374,0,0,18.000000044,2.94443898148223
0,0.693147180559945,0,3.78418963391826,0.693147180559945,0,0.405465108108164,7.7066129139642,1.94591014905531,0,0,0,0
0,0,0,3.91202300542815,1.38629436111989,4.38202663467388,0.693147180559945,7.70751219460034,7.70481192293259,0,0,11.999999991,2.56494935676923
0,3.36729582998647,0.513572937840305,4.75744719072483,2.30258509299405,7.9728107841214,0.62168821683706,6.06145691892802,6.06145691892802,1,0.00343642611339875,290.000000291281,5.67332326817246
0,0.693147180559945,0.377535904336149,4.68213122712422,1.09861228866811,6.10924758276437,0.693147180559945,9.69455504431588,9.65745912868446,0,0,15.499999991,2.80336038036108
0,0,0,3.68887945411394,0.693147180559945,3.71357206670431,0.693147180559945,9.6954173257194,9.6583539833303,0,0,16.499999997,2.86220088075804
0,1.38629436111989,0,1.83258146374831,0.693147180559945,0,0.22314355131421,9.6935069877482,9.65643545617024,0,0,0,0
0,0,0,1.79175946922805,0.693147180559945,0,0.693147180559945,9.69443180053954,9.65733122691285,0,0,0,0
0,2.07944154167984,0.196121022195092,2.07944154167984,0.693147180559945,4.79579054559674,0.405465108108164,9.6940003276694,9.65694742341552,0,0,14.99999998,2.77258872098978
0,0.693147180559945,0,3.61091791264422,0.693147180559945,0,0.405465108108164,9.69498627795879,9.65790665610298,0,0,0,0
0,0,0,4.31748811353631,0.693147180559945,2.19722457733622,0.693147180559945,9.69486308732112,9.65777881156177,0,0,37,3.63758615972639
0,0,0,2.70805020110221,0.693147180559945,0,0.693147180559945,9.69640188059556,9.65937569478572,0,0,0,0
0,1.79175946922805,0,3.51154543883102,0.693147180559945,0,0.154150680112972,9.69916575546251,9.66224367419013,0,0,0,0
0,0,0,4.14313472639153,0.693147180559945,3.95124371858143,0.693147180559945,9.69849084670295,9.6615433717582,0,0,0.999999984,0.693147172559945
0,0,0,4.14313472639153,0.693147180559945,0,0.693147180559945,9.69855222087059,9.66160705588495,0,0,0.999999984,0.693147172559945
0,1.94591014905531,0.458256432188738,5.1897771978136,2.39789527279837,5.98645200528444,0.693147180559945,9.68750579424954,9.65027131696563,1,0.00507614213061107,196.000000053115,5.28320372900761
0,0,0,5.08759633523238,0.693147180559945,3.71357206670431,0.693147180559945,9.69597125710762,9.65892882446643,0,0,0.99999998,0.693147170559945
0,0,0,3.91202300542815,1.38629436111989,3.87120101090789,0.693147180559945,7.70706265537047,7.70436116791031,0,0,11.999999991,2.56494935676923
0,0,0,3.80666248977032,1.09861228866811,0.693147180559945,0.693147180559945,9.69590972432601,9.65886496954479,1,0.012500000003125,78.99999998,4.38202663442388
0,0,0,2.99573227355399,0.693147180559945,0,0.693147180559945,9.69535575884236,9.6582900916905,0,0,0,0
0,1.09861228866811,0.574729013625386,3.93834031368058,0.693147180559945,3.61091791264422,0.510825623965991,9.69578664740278,9.65873724746786,0,0,15.0000000225066,2.77258872364645
0,0,0,3.09104245335832,0.693147180559945,0,0.693147180559945,9.69578664740278,9.65873724746786,0,0,0,0
0,0.693147180559945,0,3.74950407593037,0.693147180559945,0,0.405465108108164,9.68762989452272,9.65040012484885,1,1,0,0
0,0,0,4.49980967033027,0.693147180559945,0,0.693147180559945,9.68800210296374,9.65072207198791,1,1,0,0
0,0,0,4.34380542185368,1.09861228866811,0,0.693147180559945,9.69584818775788,9.65880111054544,0,0,1.499999992,0.916290728674155
0,0,0,3.97029191355212,1.09861228866811,3.71357206670431,0.693147180559945,6.06378520868761,6.06378520868761,0,0,0.999999988,0.693147174559945
0,0.693147180559945,0.63683692222852,4.90156419904189,2.07944154167984,3.78418963391826,0.693147180559945,9.69707820021308,9.66007751636045,0,0,19.4999999025,3.02042488138826
0,0.693147180559945,0.677833319153191,4.86368088113959,2.07944154167984,2.83321334405622,0.693147180559945,9.69695526702712,9.65994994906853,0,0,44.000000082,3.80666249159254
0,0,0,5.34233425196481,2.07944154167984,1.09861228866811,0.693147180559945,7.70255611326858,7.7007477945118,1,0.142857144326531,5.999999928,1.9459101387696
0,0,0,5.34233425196481,2.07944154167984,0,0.693147180559945,9.68682296731963,9.64956257688248,0,0,1.999999976,1.09861228066811
0,0,0,5.35185813347607,2.07944154167984,3.25809653802148,0.693147180559945,9.686760869018,9.64949812105082,1,0.0357142857334184,26.999999985,3.33220450963949
0,1.09861228866811,0.619308085255603,5.24174701505964,1.38629436111989,4.23410650459726,0.510825623965991,9.68707132197135,9.64982035867162,0,0,12.499999962,2.60268968262957
0,1.94591014905531,0.443634679903321,4.38023932413556,2.30258509299405,5.46806014113513,0.6190392083293,9.69683231872672,9.65982236550112,0,0,43.5000000975761,3.79548919136492
0,0.693147180559945,0,3.72569342723665,0.693147180559945,0,0.405465108108164,9.6984294687683,9.66147968357552,1,1,0,0
0,0.693147180559945,0,3.17805383034795,0.693147180559945,0,0.405465108108164,9.69159299339981,9.65444910367655,0,0,0,0
0,0,0,4.04305126783455,0.693147180559945,0,0.693147180559945,9.68669876685993,9.64943366106433,0,0,0,0
0,0,0,3.04452243772342,1.09861228866811,3.73766961828337,0.693147180559945,7.69575799055476,7.69393732550927,0,0,2,1.09861228866811
0,0,0,3.55534806148941,1.6094379124341,2.07944154167984,0.693147180559945,7.68845535654994,7.68662133494462,0,0,1.00000001,0.693147185559945
0,0,0,6.23244801655052,2.39789527279837,2.484906649788,0.693147180559945,7.71020519443253,7.70751219460034,0,0,1.000000032,0.693147196559945
0,0,0,6.23244801655052,2.39789527279837,0,0.693147180559945,7.69938940625674,7.69757534680234,1,0.153846155692308,5.499999922,1.87180216490159
0,0,0,6.22257626807137,2.39789527279837,0,0.693147180559945,7.69893619981345,7.69712131728263,0,0,3.5000000015,1.50407739710961
0,0,0,6.22653666928747,2.39789527279837,2.484906649788,0.693147180559945,7.6980291702728,7.69621263934641,0,0,9.9999999,2.39789526370746
0,0,0,6.22653666928747,2.39789527279837,0,0.693147180559945,7.68799716639302,7.68616230349291,0,0,5.99999994,1.94591014048388
0,0.693147180559945,0.448849900335198,6.47543271670409,2.39789527279837,1.09861228866811,0.693147180559945,7.68753876620163,7.68570306123455,0,0,7.499999952,2.14006615784921
0,0.693147180559945,0.56769988453828,5.85220247977447,2.39789527279837,2.19722457733622,0.693147180559945,7.68570306123455,7.68386398025643,0,0,4.5000001,1.70474811042024
