"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,1.09861228866811,0.526678350465545,4.63472898822964,1.94591014905531,3.2188758248682,0.693147180559945,4.26267987704132,4.26267987704132,0,0,64.999999953,4.1896547413143
0,0,0,4.7361984483945,1.38629436111989,3.73766961828337,0.693147180559945,7.78447323573647,7.78197323443438,0,0,8.0000000365,2.19722458139178
0,1.09861228866811,0.680189550903249,4.43081679884331,0.693147180559945,4.99721227376411,0.693147180559945,9.81027517081395,6.96979066990159,0,0,56.9999999625,4.06044300989987
0,0,0,3.80666248977032,0.693147180559945,4.04305126783455,0.693147180559945,9.80217439083564,6.96318998587024,0,0,0.99999999,0.693147175559945
0.693147180559945,3.25809653802148,0.528066239558762,5.21744097833443,2.39789527279837,7.45876269238096,0.379489622020693,9.80394342219974,9.80394342219974,1,0.0127388538526922,77.4999978462474,4.36309859735202
0,0,0,3.17805383034795,0.693147180559945,0,0.693147180559945,9.80234037053117,9.74214440212737,0,0,0,0
0,0,0,4.06044301054642,1.6094379124341,2.94443897916644,0.693147180559945,9.79389587590603,9.73323289696031,0,0,50.0000000025,3.93182563277335
0,0,0,4.15888308335967,1.6094379124341,5.56068163101553,0.693147180559945,9.80488194878201,9.74472626015119,0,0,1.000000008,0.693147184559945
0,0,0,3.40119738166216,1.09861228866811,0,0.693147180559945,3.97029191355212,3.97029191355212,0,0,18.5000000005,2.97041446559534
0,0.693147180559945,0.651437205443258,4.79579054559674,1.6094379124341,0,0.693147180559945,4.21950770517611,4.21950770517611,0,0,6,1.94591014905531
0,0.693147180559945,0.64171901339326,2.89037175789616,1.09861228866811,0,0.405465108108164,4.04305126783455,4.04305126783455,0,0,9.50000001,2.35137525811586
0,1.38629436111989,0,3.40119738166216,0.693147180559945,0,0.22314355131421,3.78418963391826,3.78418963391826,0,0,0,0
0,0,0,3.78418963391826,1.09861228866811,0,0.693147180559945,3.98898404656427,3.98898404656427,0,0,8.4999999955,2.25129179813281
0,0,0,2.19722457733622,1.09861228866811,1.09861228866811,0.693147180559945,4.27666611901606,4.27666611901606,0,0,1,0.693147180559945
0,0,0,2.30258509299405,1.09861228866811,0,0.693147180559945,4.00733318523247,4.00733318523247,0,0,8.000000001,2.19722457744733
0,1.09861228866811,0.656649844127541,3.02852209653827,0.693147180559945,1.6094379124341,0.510825623965991,9.79378428744416,9.73311432925802,0,0,9.50000002211017,2.35137525926921
0,0,0,2.30258509299405,1.09861228866811,0,0.693147180559945,4.06044301054642,4.06044301054642,0,0,0.999999999,0.693147180059945
0,1.94591014905531,0.655350872779489,4.05302641286656,1.09861228866811,4.75359019110636,0.356674944238732,9.81011050303083,9.75016153258343,0,0,18.4999999135328,2.97041446113549
0,1.38629436111989,0,2.22462355152433,0.693147180559945,0,0.22314355131421,9.7981825908907,9.73778709675841,0,0,0,0
0,0.693147180559945,0.693147180559945,3.09104245335832,0.693147180559945,0,0.693147180559945,9.79968138381054,9.73937912516153,0,0,6.000000006,1.94591014991246
0,1.09861228866811,0,2.42774823565393,0.693147180559945,0,0.287682072201781,9.80067933255445,9.74043907108576,0,0,0,0
0,1.09861228866811,0.61971362040086,2.33537491578478,0.693147180559945,4.76217393479776,0.693147180559945,9.80873721599032,9.74870333873526,0,0,33.5000000008036,3.54095932406061
0,0.693147180559945,0.556298602439852,5.20675017302255,1.94591014905531,3.17805383034795,0.693147180559945,9.80956141450396,9.74957851017885,1,0.0112994350493792,87.4999998345,4.48300255014383
0,0.693147180559945,0.665601407889128,4.04305126783455,1.38629436111989,3.17805383034795,0.693147180559945,9.79406323525484,9.73341072215861,0,0,5.500000016,1.87180217936313
0,1.38629436111989,0,0,1.09861228866811,3.43398720448515,0.405465108108164,3.78418963391826,3.78418963391826,0,0,0,0
0,1.09861228866811,0,0,2.07944154167984,6.45047042214418,0.510825623965991,9.80184234877393,9.74167425637352,0,0,0,0
0,2.30258509299405,0,3.5234150143864,0.693147180559945,0,0.0953101798043249,9.79579097708075,9.73524639995018,1,1,0,0
0,2.39789527279837,0.619870967936802,3.66588993586598,1.79175946922805,0,0.374693449753911,9.80145482697098,9.7412626974413,0,0,22.0000001724749,3.13549422342806
0,3.17805383034795,0.546533181470578,4.88122239321063,2.30258509299405,8.10530751550515,0.606135803388497,9.79957043911635,9.73926128401127,1,0.00237247924599813,420.499999077668,6.0438197752537
0,0,0,3.8286413964891,0.693147180559945,0,0.693147180559945,9.79406323525484,9.73341072215861,0,0,0,0
0,2.70805020110221,0.597784578781613,4.16200321069592,2.07944154167984,3.17805383034795,0.236388778327388,9.80067933255445,9.74043907108576,0,0,62.999999808,4.15888308035967
0,2.89037175789616,0.480268217645521,4.07187170642686,1.79175946922805,6.90475076996184,0.405465108108164,9.79579097708075,9.73524639995018,1,0.00258064516026911,386.500000153341,5.95971584918912
0,3.46573590279973,0.45916878309297,3.42181666886489,2.07944154167984,9.24387185518498,0.504556010752395,3.52636052461616,3.52636052461616,1,0.00754716982043432,131.49999984,4.88658264421873
0,1.09861228866811,0,3.69717825684599,0.693147180559945,0,0.287682072201781,9.80145482697098,9.7412626974413,0,0,0,0
0,0,0,2.39789527279837,0.693147180559945,0,0.693147180559945,9.79957043911635,9.73926128401127,0,0,0,0
0,1.09861228866811,0,2.39789527279837,0.693147180559945,0,0.287682072201781,9.80846233212702,9.74841144463237,0,0,0,0
0,0,0,4.0943445622221,0.693147180559945,0,0.693147180559945,9.80399865403539,9.74378817377845,0,0,0,0
0,0,0,3.40119738166216,1.09861228866811,4.71849887129509,0.693147180559945,9.80195304171183,9.74179181353583,0,0,2.0000000075,1.09861229116811
0,0,0,4.40671924726425,0.693147180559945,0,0.693147180559945,9.79389587590603,9.73323289696031,0,0,0,0
0,2.07944154167984,0.479860263258997,4.71514503919666,2.07944154167984,5.605802066296,0.559615787935423,9.80471639043611,9.74455043597491,1,0.0161290322977367,60.9999998475,4.12713438258541
0,1.09861228866811,0.486869013854187,4.951121166328,1.09861228866811,4.78749174278205,0.693147180559945,9.80211905814784,9.74196812337144,0,0,67.4999999554667,4.22683374461806
0,0,0,5.52146091786225,1.6094379124341,0,0.693147180559945,9.80427476746454,9.74408142031291,0,0,11.999999979,2.56494935584615
0,0,0,5.32300997913841,1.09861228866811,0,0.693147180559945,9.80228504702696,9.74208564599468,0,0,1.999999986,1.09861228400144
0,0,0,5.33271879326537,1.09861228866811,1.09861228866811,0.693147180559945,9.8022297204619,9.7420268864095,0,0,6.500000091,2.0149030326756
0,0,0,5.33271879326537,1.09861228866811,1.79175946922805,0.693147180559945,9.80189769677449,9.74173303668214,0,0,10.499999941,2.44234703023877
0,0,0,5.33271879326537,1.09861228866811,1.09861228866811,0.693147180559945,7.78530518253986,7.78280726283969,1,0.111111111,8.000000009,2.19722457833622
0,0,0,2.99573227355399,2.07944154167984,0,0.693147180559945,9.80857229473984,9.74852821249799,0,0,1.000000001,0.693147181059945
0,0,0,2.99573227355399,2.07944154167984,3.36729582998647,0.693147180559945,9.8085173149449,9.74846983026952,1,0.19999999984,4.000000004,1.6094379132341
0,1.09861228866811,0.413340354789342,4.31748811353631,2.19722457733622,5.40717177146012,0.510825623965991,9.80250632268201,9.74232064981457,0,0,12.000000099,2.56494936507692
0,0,0,4.87519732320115,0.693147180559945,1.38629436111989,0.693147180559945,3.80666248977032,3.80666248977032,0,0,7.999999995,2.19722457678066
0,0.693147180559945,0,4.27666611901606,0.693147180559945,0,0.405465108108164,3.58351893845611,3.58351893845611,1,1,0,0
0,3.09104245335832,0.617551196249667,4.59328161434124,2.63905732961526,7.90174751852014,0.492476484875572,9.81170115690542,9.75167580194675,0,0,290.999999301409,5.67675379987585
0,0,0,5.21493575760899,1.38629436111989,0,0.693147180559945,3.95124371858143,3.95124371858143,0,0,1.000000023,0.693147192059945
0,1.09861228866811,0.610900135368664,3.92526823224396,1.79175946922805,7.21303165983487,0.287682072201781,7.78239033558746,7.77988511507052,0,0,6.49999998943624,2.01490301913376
