"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,6.40522845803084,1.38629436111989,2.83321334405622,0.693147180559945,6.72623340235875,5.37527840768417,1,0.181818174347108,4.500000226,1.70474813332933
0,0,0,7.47816969415979,2.07944154167984,0,0.693147180559945,8.4767877767812,8.0727793331695,0,0,4.499999348,1.70474797369296
0,0,0,7.47816969415979,2.07944154167984,2.77258872223978,0.693147180559945,7.15461535691366,6.82762923450285,0,0,29.00000012,3.40119738566216
0,0,0,7.07411681619736,2.19722457733622,2.484906649788,0.693147180559945,9.6952941881746,9.17719715338293,0,0,3.00000014,1.38629439611989
0,0,0,6.06842558824411,2.19722457733622,1.38629436111989,0.693147180559945,8.47512041499433,8.07059353994952,0,0,35.999999942,3.61091791107666
0,0,0,6.35088571671474,1.94591014905531,0.693147180559945,0.693147180559945,7.15383380157884,6.82654522355659,1,0.25000000875,2.99999986,1.38629432611989
0,0,0,6.34738920965601,1.94591014905531,2.63905732961526,0.693147180559945,7.15305163493748,6.82546003625531,0,0,19.000000095,2.99573227830399
0,0,0,6.75227037614174,1.94591014905531,3.36729582998647,0.693147180559945,8.48094405874112,8.07775756373692,0,0,14.5000001475,2.74084003344133
0,0,0,5.06259503302697,1.6094379124341,4.40671924726425,0.693147180559945,8.47803647621504,8.07402621612406,0,0,5.499999979,1.87180217367082
0,0,0,5.94017125272043,1.94591014905531,3.58351893845611,0.693147180559945,8.48260174664662,8.07930819205196,0,0,8.0000000305,2.19722458072511
0,0,0,6.24610676548156,1.38629436111989,3.2188758248682,0.693147180559945,8.47762041629641,8.07340296898641,0,0,30.0000001625,3.43398720972708
0,0,0,5.82304589548302,1.6094379124341,3.29583686600433,0.693147180559945,8.47886807709457,8.07527154629746,1,0.166666669027778,4.999999915,1.79175945506139
0,0,0,6.43133108193348,1.79175946922805,2.56494935746154,0.693147180559945,8.48301573961465,8.07992777075827,0,0,19.50000006,3.02042488907119
0,0,0,6.39859493453521,1.79175946922805,2.484906649788,0.693147180559945,8.47428569040496,8.06934236681164,0,0,80.0000001,4.39444915590701
0,0,0,6.86901445066571,2.07944154167984,3.36729582998647,0.693147180559945,8.48073665440562,8.0774471493312,0,0,37.9999999035,3.66356164365529
0,0,0,6.27287700654617,1.79175946922805,3.52636052461616,0.693147180559945,8.48198043566049,8.07899825868515,0,0,2.500000042,1.25276298049537
0,1.09861228866811,0.693147180559945,4.06044301054642,1.6094379124341,5.03695260241363,0.287682072201781,8.47491179915963,8.0702808933939,0,0,9.000000009,2.30258509389405
0,0,0,7.18387071506245,2.19722457733622,3.40119738166216,0.693147180559945,6.73101810048208,5.91079664404053,0,0,2.4999998595,1.25276292835251
0,0,0,6.13772705408623,2.19722457733622,3.25809653802148,0.693147180559945,8.47907586930311,8.07558263667172,0,0,15.999999939,2.83321334046798
0,0,0,6.39526159811545,2.07944154167984,0.693147180559945,0.693147180559945,8.47595444339964,8.07184314960916,0,0,11.500000161,2.52572865718826
0,0,0,6.38350663488401,2.07944154167984,2.56494935746154,0.693147180559945,8.47574600150206,8.07153089355666,0,0,3.9999999945,1.6094379113341
0,0,0,6.40025744530882,2.19722457733622,2.56494935746154,0.693147180559945,8.47532898731754,8.07090608878782,0,0,1.999999987,1.09861228433478
0,0,0,6.91373735065968,2.39789527279837,2.99573227355399,0.693147180559945,9.69535575884236,9.17730051789798,0,0,6.0000002475,1.94591018441246
