"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0.693147180559945,0.169848051745682,4.45434729625351,1.09861228866811,4.83628190695148,0.693147180559945,9.36990494164752,9.34224544285612,1,0.0273972602627135,35.500000015,3.5973122609994
0,0,0,3.13549421592915,0.693147180559945,0,0.693147180559945,9.37016066342362,9.3425083355536,0,0,0,0
0,0,0,3.66356164612965,1.09861228866811,3.09104245335832,0.693147180559945,9.37084226863021,9.34320904505061,0,0,4.000000004,1.6094379132341
0,1.09861228866811,0.288304500703121,4.78471010009872,1.38629436111989,3.78418963391826,0.693147180559945,9.37075709338209,9.34312148321,1,0.00377358490312343,264.000000178157,5.57972982665851
0,1.38629436111989,0,4.11903717481247,0.693147180559945,0,0.22314355131421,9.38176948760371,5.84643877505772,1,1,0,0
0,1.09861228866811,0,3.2188758248682,0.693147180559945,0,0.287682072201781,9.38235903577424,5.86078622346587,0,0,0,0
0,3.04452243772342,0,3.57154274736923,0.693147180559945,0,0.0465200159985293,9.38109529239867,5.8348107370626,1,1,0,0
0,0.693147180559945,0,3.3499040872746,0.693147180559945,0,0.405465108108164,9.38202219366579,5.85220247977447,0,0,0,0
0,0,0,4.43081679884331,1.09861228866811,2.94443897916644,0.693147180559945,9.36563325638222,5.77144112313002,0,0,2.000000038,1.09861230133478
0.693147180559945,1.38629436111989,0.62140714693328,5.11948969900834,2.07944154167984,5.38449506278909,0.559615787935423,3.17805383034795,3.17805383034795,1,0.0454545459607438,20.999999755,3.09104244222195
0,0,0,3.2188758248682,0.693147180559945,0,0.693147180559945,9.37007543009734,9.34242071233339,0,0,0,0
0,4.58496747867057,0.63275400970667,4.6982515383463,2.63905732961526,8.79133399330135,0.445470442852582,9.37932336433096,9.35192673603805,0,0,195.499997679628,5.28066241950081
0,0,0,4.92725368515721,1.79175946922805,1.94591014905531,0.693147180559945,9.37007543009734,9.34242071233339,0,0,1.99999998,1.09861228200144
0,0.693147180559945,0.609960483059208,4.7999142627806,1.94591014905531,1.6094379124341,0.405465108108164,9.3647767252806,9.33706112475534,0,0,13.000000069,2.63905733454383
