"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,1.09861228866811,0.641527314432596,6.22059017009974,1.94591014905531,5.72358510195238,0.510825623965991,8.48198043566049,8.48198043566049,1,0.0165289256766614,59.499999792,4.10264336159878
0,0,0,7.63433723562832,1.79175946922805,1.09861228866811,0.693147180559945,6.60123011872888,6.60123011872888,1,0.0799999969728001,11.500000473,2.52572868214825
0,0,0,5.91350300563827,1.79175946922805,1.38629436111989,0.693147180559945,8.81848226727424,8.81848226727424,1,0.071428572,12.999999888,2.63905732161526
0,1.09861228866811,0.548595965253984,8.07173907519579,2.07944154167984,4.44265125649032,0.693147180559945,8.81714962474341,8.81714962474341,1,0.0229885070699302,42.4999974969248,3.77276088055268
0,0,0,5.12989871492307,1.94591014905531,4.85981240436167,0.693147180559945,8.81655676864186,8.81655676864186,1,0.19999999872,4.000000032,1.6094379188341
0,0.693147180559945,0.594032741930412,8.01417037971327,1.79175946922805,1.6094379124341,0.405465108108164,8.82187986268384,8.82187986268384,1,0.199999972800004,4.00000068,1.60943804843409
0,1.94591014905531,0.47984525864656,6.06710196124738,1.94591014905531,5.51745289646471,0.53899650056602,7.10085190894405,7.10085190894405,1,0.00320512819528316,311.000000958356,5.74300319088114
0,1.38629436111989,0.466572334707077,7.34520343294335,1.79175946922805,5.62762111369064,0.559615787935423,8.82084703337772,8.82084703337772,1,0.0150375939998869,65.499999934,4.19720194666933
0,2.07944154167984,0.564768252874985,6.45814233938414,1.94591014905531,4.74493212836325,0.693147180559945,7.08673793451058,7.08673793451058,1,0.00917431180140561,108.0000014875,4.69134789587593
0,0,0,6.62936325343745,1.94591014905531,0,0.693147180559945,7.08840877867539,7.08840877867539,1,0.39999999808,1.500000012,0.916290736674155
0,0,0,8.68507770041242,1.94591014905531,0.693147180559945,0.693147180559945,8.82025636590632,8.82025636590632,1,0.0540540555252009,17.4999994965,2.91777070486806
0,0.693147180559945,0.407634975575421,8.29079434738136,1.94591014905531,2.63905732961526,0.693147180559945,6.59850902861452,6.59850902861452,1,0.100000026280007,8.999997372,2.30258483019401
0,1.6094379124341,0.541259990938181,6.83453921665088,1.94591014905531,5.14749447681345,0.470003629245736,8.81789020094551,8.81789020094551,1,0.0158730163812043,61.999997983,4.14313469437566
