"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,1.38629436111989,0.52930639014179,6.793185824239,3.68887945411394,3.17805383034795,0.693147180559945,5.83773044716594,5.78074351579233,1,0.0512820533320185,18.4999992205,2.97041442559534
0,1.09861228866811,0.543385691294029,5.64779984002277,3.63758615972639,5.34233425196481,0.693147180559945,6.93634273583405,6.49375383985169,1,0.0377358493143367,25.4999998190071,3.27714472616226
0,0,0,6.47543271670409,3.17805383034795,1.6094379124341,0.693147180559945,6.96885037834195,6.51323011091231,1,0.0454545453305785,21.00000006,3.09104245608559
0.693147180559945,1.09861228866811,0.654464216993434,6.8001700683022,3.52636052461616,2.19722457733622,0.510825623965991,6.95272864462487,6.92165818415113,1,0.0333333331855556,29.000000133,3.40119738609549
0,0,0,6.3919171133926,3.25809653802148,1.38629436111989,0.693147180559945,6.96034772910131,6.50876913697168,1,0.0740740736241427,12.500000082,2.60268969151846
1.09861228866811,1.94591014905531,0.379308519043649,6.10095936193627,3.63758615972639,5.54517744447956,0.693147180559945,6.95939851213398,6.95081476844258,1,0.00434782610333938,228.999999133347,5.43807930515514
0,0,0,6.12686918411419,3.55534806148941,0,0.693147180559945,5.80814248998044,5.52146091786225,1,0.333333339166667,1.9999999475,1.09861227116811
0.693147180559945,1.09861228866811,0.651697883076321,6.35320994780178,3.55534806148941,4.14313472639153,0.693147180559945,6.96790920180188,6.93049476595163,1,0.0124223603108865,79.4999995953779,4.38825717939816
0.693147180559945,2.70805020110221,0.339672238293007,6.31125072339977,3.63758615972639,6.46146817635372,0.382992252483378,6.92362862813843,6.89365635460264,1,0.00383877159831764,259.499999645265,5.56260285983168
0,0.693147180559945,0.543444648455424,5.7268477475872,2.89037175789616,3.85014760171006,0.693147180559945,5.80513496891649,4.17438726989564,1,0.285714276734694,2.50000011,1.25276299992394
0,1.38629436111989,0.652942441852285,4.48017369581341,2.07944154167984,5.88610403145016,0.693147180559945,5.85507192220243,4.29045944114839,1,0.125000000492188,6.9999999685,2.07944153774234
0,0,0,3.55534806148941,0.693147180559945,0,0.693147180559945,5.8406416573734,4.21950770517611,1,1,0,0
0,0,0,5.16478597392351,0.693147180559945,0,0.693147180559945,6.94985645500077,5.84932477994686,1,0.500000019000001,0.999999924,0.693147142559945
0,0,0,4.24849524204936,0.693147180559945,5.53733426701854,0.693147180559945,6.5191472879404,5.82600010738045,1,0.06250000009375,14.999999976,2.77258872073978
0,0,0,4.20469261939097,1.09861228866811,6.65929391968364,0.693147180559945,5.84354441703136,4.23410650459726,1,0.0322580645192508,29.999999997,3.43398720438837
0,0,0,4.85203026391962,0.693147180559945,0,0.693147180559945,6.96318998587024,2.484906649788,1,1,0,0
0,0,0,6.21060007702465,2.83321334405622,3.78418963391826,0.693147180559945,6.93342302573071,3.13549421592915,1,0.333333353722224,1.9999998165,1.09861222750144
0.693147180559945,2.83321334405622,0.640030774260706,6.42037806988555,3.73766961828337,6.31896811374643,0.600773860557962,6.57228254269401,6.54534966033442,1,0.022988503594252,42.500004073777,3.77276103174468
0.693147180559945,2.56494935746154,0.651668751883926,6.16088269896863,3.71357206670431,5.20948615284142,0.379489622020693,6.59030104819669,6.56385552653213,1,0.018348623997213,53.4999995722779,3.99820069382109
0.693147180559945,2.19722457733622,0.581213431796415,6.08778431801275,3.68887945411394,5.90536184805457,0.63598876677882,6.54678541076052,6.5191472879404,1,0.012345679044062,79.999999791909,4.39444915210341
0.693147180559945,1.09861228866811,0.501804656113028,5.63001632453621,3.52636052461616,3.58351893845611,0.693147180559945,6.99393297522319,6.5694814204143,1,0.0109890109662717,90.0000001883043,4.51085950858613
0,1.94591014905531,0.64551870409499,6.19148568105982,3.68887945411394,5.06259503302697,0.53899650056602,7.01391547481053,6.55535689181067,1,0.0487804884434439,19.4999997316427,3.02042487305376
0.693147180559945,1.38629436111989,0.664376752984411,5.54224345704477,3.36729582998647,4.40671924726425,0.693147180559945,6.97354301952014,6.55677835615804,1,0.0145985401277639,67.5000000855,4.22683374651635
0.693147180559945,1.94591014905531,0.603804868505255,5.40781218115226,3.63758615972639,4.88280192258637,0.53899650056602,7.00397413672268,6.96508034560141,1,0.0122699385931771,80.5000003794695,4.40060302490288
0,0.693147180559945,0.673575195213866,5.77144112313002,2.94443897916644,3.66356164612965,0.693147180559945,7.00760061395185,5.90808293816893,1,0.133333333333333,6.5,2.01490302054226
0,0,0,6.2841341610708,2.94443897916644,1.6094379124341,0.693147180559945,6.99117688712121,5.89715386763674,1,0.499999983750001,1.000000065,0.693147213059945
0.693147180559945,1.38629436111989,0.563949004832887,5.94738203453779,3.63758615972639,5.0998664278242,0.693147180559945,6.52941883826223,6.50128967054039,1,0.0363636362757025,26.5000000665,3.31418600709071
0,0,0,4.81218435537242,0.693147180559945,0,0.693147180559945,6.59167373200866,5.8636311755981,1,1,0,0
0,0,0,6.03548143252476,2.89037175789616,1.38629436111989,0.693147180559945,5.8805329864007,4.39444915467244,1,0.166666662888889,5.000000136,1.79175949189472
0,0.693147180559945,0.684912713704815,6.3919171133926,2.77258872223978,4.40671924726425,0.693147180559945,6.98656645940643,5.88332238848828,1,0.00664451827701681,149.499999896,5.0139630834979
0,0.693147180559945,0.0962796769627694,5.7509840761405,2.94443897916644,2.89037175789616,0.693147180559945,6.98378996525813,5.87773578177964,1,0.0256410256847469,37.9999999335,3.66356164442452
0,0,0,4.63472898822964,1.6094379124341,1.6094379124341,0.693147180559945,5.88610403145016,4.4188406077966,1,0.0740740738545953,12.50000004,2.60268968840735
0,0,0,4.85203026391962,0.693147180559945,0,0.693147180559945,6.96508034560141,2.63905732961526,0,0,122.499999983,4.81624115593038
0,0,0,6.95749737087695,2.56494935746154,4.4188406077966,0.693147180559945,3.97029191355212,2.484906649788,0,0,1.00000005,0.693147205559945
0,0,0,5.2257466737132,2.39789527279837,4.7361984483945,0.693147180559945,6.9782137426307,6.52356230614951,0,0,15.50000004,2.80336038333078
0.693147180559945,0.693147180559945,0.693147180559945,5.57215403217776,3.3322045101752,6.94793706861497,0.693147180559945,6.97541392745595,6.93731408122368,0,0,2.000000056,1.09861230733478
0.693147180559945,1.09861228866811,0.665978753543789,6.26466729835834,3.25809653802148,3.8286413964891,0.693147180559945,3.89182029811063,3.66356164612965,0,0,3.99999990425413,1.60943789328493
0,0,0,4.85981240436167,1.6094379124341,3.98898404656427,0.693147180559945,5.88332238848828,4.40671924726425,0,0,1,0.693147180559945
0,0.693147180559945,0.622252807185043,6.35350009728881,2.56494935746154,5.605802066296,0.693147180559945,6.92755790627832,5.80814248998044,0,0,6.999999919,2.07944153155484
0,0,0,6.85646198459459,2.56494935746154,5.52545293913178,0.693147180559945,3.98898404656427,2.56494935746154,0,0,1.000000209,0.69314728505994
0,0.693147180559945,0.693147180559945,4.69134788222914,0.693147180559945,4.89783979995091,0.693147180559945,6.94793706861497,5.84643877505772,0,0,1.999999944,1.09861227000144
