"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,0,1.38629436111989,5.70044357339069,0.693147180559945,8.53247581494739,6.15060276844628,0,0,0,0
0,1.79175946922805,0.693147180559945,0,1.6094379124341,5.65248918026865,0.287682072201781,8.51859221232995,5.98896141688986,0,0,6,1.94591014905531
0,4.11087386417331,0.236845599231866,0,2.19722457733622,8.97575663051942,0.355034254343341,8.53070154144103,6.13122648948314,0,0,3,1.38629436111989
0,2.30258509299405,0.566226176806901,6.72275012455898,2.484906649788,6.03787091992214,0.470003629245736,7.25559127425367,5.85507192220243,1,0.00421052636112133,236.499997443,5.47016761270838
0,0.693147180559945,0.428493702190604,4.9416424226093,1.38629436111989,6.07534603108868,0.693147180559945,9.9160088330898,6.44888939414686,0,0,20.499999946,3.06805293262199
0,0,0,4.69134788222914,1.38629436111989,5.53733426701854,0.693147180559945,2.77258872223978,1.79175946922805,0,0,2.000000052,1.09861230600144
0,0.693147180559945,0.0402285416619367,5.91079664404053,1.09861228866811,5.72358510195238,0.693147180559945,9.92749700499648,6.51619307604296,1,0.00441501103846322,225.499999952,5.42274494471117
0,0,0,6.55961523749324,1.09861228866811,5.6970934865054,0.693147180559945,9.00528228820836,5.18178355029209,1,0.0465116274256355,20.5000002225,3.06805294548245
0,2.70805020110221,0.65803915725203,5.64285225071069,2.30258509299405,7.96311205897929,0.550046336726964,9.9206887598559,6.50279004591562,1,0.0131578949853033,74.9999985648884,4.33073332140328
1.6094379124341,3.58351893845611,0.517445869302068,6.4524869938152,2.56494935746154,6.46458830368996,0.405465108108164,8.98444303246535,8.95402775927046,1,0.000965250958545155,1035.00000719732,6.94312242976665
0.693147180559945,3.04452243772342,0.58729019501467,6.20954769716195,2.484906649788,6.57786135772105,0.593063722266121,9.01066917684711,8.63141433550626,1,0.00318979266999904,312.499999358987,5.74779935802828
0,0,0,7.42714413340862,1.38629436111989,4.17438726989564,0.693147180559945,9.91827763800876,6.45676965557216,0,0,150.00000036,5.01727983919903
0,2.07944154167984,0.622687738648405,5.39305920305772,0.693147180559945,3.80666248977032,0.318453731118535,9.91901635415375,6.47543271670409,0,0,17.99999984,2.94443897074539
0,1.38629436111989,0.452701816766338,5.39249053656529,0.693147180559945,3.55534806148941,0.405465108108164,9.9186224401204,6.46302945692067,0,0,13.000000125,2.63905733854383
0,1.38629436111989,0.654457778156107,5.4380793089232,0.693147180559945,3.04452243772342,0.22314355131421,9.91650248961362,6.45519856334012,0,0,85.00000016,4.45434729811397
0,0,0,4.72738781871234,1.6094379124341,3.68887945411394,0.693147180559945,9.91945932204583,6.47697236288968,0,0,2.999999968,1.38629435311989
0,0,0,0,1.09861228866811,1.09861228866811,0.693147180559945,9.92216209280094,6.50876913697168,0,0,1,0.693147180559945
1.09861228866811,1.94591014905531,0.623542343288696,5.90028866632474,2.07944154167984,3.29583686600433,0.356674944238732,9.03348385461329,8.95027346655738,1,0.00961538453130755,103.000000909378,4.64439090788539
0,0,0,4.80402104473326,1.38629436111989,4.56434819146784,0.693147180559945,5.82008293035236,2.30258509299405,1,0.0142857142828571,69.000000014,4.24849524224936
1.09861228866811,1.6094379124341,0.360673277538945,6.9705422670809,2.39789527279837,3.71357206670431,0.587786664902119,9.91985290662239,9.7648574693666,1,0.00484261498495037,205.500001158,5.33030041800884
0,0.693147180559945,0.687271759528016,4.51633897228148,1.09861228866811,6.10255859461357,0.693147180559945,9.92078704961419,6.50578406012823,0,0,27.4999999715,3.3499040862746
0,1.09861228866811,0.446874028593673,5.9780415268603,1.09861228866811,6.48616078894409,0.693147180559945,9.92500439599838,6.51323011091231,0,0,12.9999998116008,2.63905731615817
0,0,0,7.0825485693553,1.79175946922805,0.693147180559945,0.693147180559945,9.91950852859031,6.8001700683022,1,0.250000030000004,2.99999952,1.38629424111988
0.693147180559945,2.30258509299405,0.606336024615653,6.06935108576505,2.30258509299405,1.94591014905531,0.336472236621213,8.98707181284882,8.88155848863898,0,0,66.499999392,4.21212758887108
0.693147180559945,2.484906649788,0.0240902946479672,4.80402104473326,1.79175946922805,3.71357206670431,0.22314355131421,5.80814248998044,5.55295958492162,1,0.00365630713578803,272.499999552,5.61130162022401
0.693147180559945,1.09861228866811,0.263015299421315,7.66278119674461,2.39789527279837,1.09861228866811,0.693147180559945,9.00785692335828,8.64505856241413,1,0.00664451823783699,149.500000783433,5.01396308939446
0.693147180559945,1.09861228866811,0.549028705461821,7.02908756414966,2.484906649788,4.23410650459726,0.693147180559945,9.92392723177358,9.72925320592479,0,0,13.500001008,2.67414871894377
1.09861228866811,1.79175946922805,0.479934140595568,7.48931891706713,2.484906649788,2.19722457733622,0.606135803388497,9.00479112906292,8.93511374079175,1,0.0047505938363372,209.49999946344,5.34948565057346
1.09861228866811,2.39789527279837,0.366119433707552,6.35626547654093,2.56494935746154,5.28320372873799,0.435318070963728,8.9987547694957,8.91784674252718,0,0,676.500001337694,6.51840955472831
0.693147180559945,1.94591014905531,0.420104574953594,6.40025744530882,2.39789527279837,3.49650756146648,0.6190392083293,5.76519110278484,5.4971682252932,1,0.0101522843137932,97.4999995165,4.59005654326941
0,0,0,7.39141523467536,2.30258509299405,3.25809653802148,0.693147180559945,9.91995127856679,7.42356844425917,1,0.0169491525330365,58.0000000325,4.07753744445657
0,1.09861228866811,0.518992024956473,6.65715488139206,2.30258509299405,4.49980967033027,0.693147180559945,9.92260366972836,7.42773884053289,0,0,48.4999996999202,3.90197266351243
0,1.09861228866811,0.691401610939371,5.84740170233487,1.6094379124341,4.12713438504509,0.693147180559945,9.00011304592852,5.59842195899838,0,0,8.0000002872278,2.19722460925042
0.693147180559945,1.38629436111989,0.482110948956617,5.50227809844547,2.39789527279837,3.46573590279973,0.559615787935423,9.0395520509959,8.93102321585603,0,0,136.999999883,4.92725368430938
