"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,1.38629436111989,0.137555008887961,3.29583686600433,0.693147180559945,6.00881318544259,0.405465108108164,9.67105095431033,6.3750248198281,1,0.0114285714317061,86.499999976,4.47163879308928
0,1.94591014905531,0,1.92529086183174,0.693147180559945,0,0.133531392749523,9.67105095431033,6.3750248198281,0,0,0,0
0,1.6094379124341,0.590253345697632,3.95124371858143,0.693147180559945,6.25575004175337,0.470003629245736,9.66953580250532,6.33327962813969,0,0,75.9999999525,4.3438054212368
0.693147180559945,2.63905732961526,0.666142910271553,3.35739475885451,0.693147180559945,7.84463264446468,0.356674944238732,9.61573881119536,9.61573881119536,0,0,28.4999998995928,3.38439025994214
0,2.39789527279837,0.480895433852582,3.32568982921937,0.693147180559945,7.42356844425917,0.310154928570506,9.67035679468885,6.35610766069589,0,0,71.5000000473475,4.2835865625137
0,0,0,3.61091791264422,0.693147180559945,0,0.693147180559945,9.66953580250532,6.33327962813969,0,0,0,0
0,0.693147180559945,0,3.77276093809464,0.693147180559945,0,0.405465108108164,9.67035679468885,6.35610766069589,0,0,0,0
0,0,0,2.484906649788,0.693147180559945,2.30258509299405,0.693147180559945,9.61580548008435,6.2841341610708,0,0,2.000000002,1.09861228933478
0,0,0,3.68887945411394,0.693147180559945,2.39789527279837,0.693147180559945,9.66915665558134,6.32256523992728,0,0,1.999999989,1.09861228500144
0,0,0,0,0.693147180559945,3.09104245335832,0.693147180559945,9.68121861863258,6.38012253689976,0,0,0,0
0,0,0,3.04452243772342,0.693147180559945,0,0.693147180559945,9.66909345044906,6.32076829425058,0,0,0,0
0,0,0,4.65396035015752,1.09861228866811,3.04452243772342,0.693147180559945,9.67489166421018,9.63737125799891,0,0,47.999999996,3.89182029802899
0,1.09861228866811,0,3.87120101090789,0.693147180559945,0,0.287682072201781,9.62621775043166,9.59028252285326,0,0,0,0
0,2.19722457733622,0.464497409678862,4.19970507792993,1.79175946922805,7.14282740116162,0.510825623965991,9.66071510883295,9.62601980249132,1,0.00241545893650981,413.000000117964,6.02586597411025
0,0,0,1.38629436111989,0.693147180559945,0,0.693147180559945,9.6675753275691,9.63312135784958,0,0,0,0
0,1.79175946922805,0,2.56494935746154,0.693147180559945,0,0.154150680112972,9.66071510883295,9.62601980249132,0,0,0,0
0,0,0,2.484906649788,0.693147180559945,0,0.693147180559945,9.6614159913364,9.62674542012268,0,0,0,0
0,1.94591014905531,0,2.04307389747192,0.693147180559945,0,0.133531392749523,9.65020690680168,9.61513859109664,0,0,0,0
0,1.38629436111989,0,2.77258872223978,0.693147180559945,0,0.22314355131421,9.65065769085156,9.61560546008168,0,0,0,0
0,1.79175946922805,0,2.67414864942653,0.693147180559945,0,0.154150680112972,9.66262545072824,9.62799752084971,1,1,0,0
0,0,0,1.6094379124341,0.693147180559945,0,0.693147180559945,9.66326142124064,9.62865589206317,0,0,0,0
0,0,0,1.38629436111989,0.693147180559945,0,0.693147180559945,9.61273410155986,9.57727253036756,0,0,0,0
0,1.38629436111989,0,2.32727770558442,0.693147180559945,0,0.22314355131421,9.60884799951685,9.57324586566555,0,0,0,0
0,1.09861228866811,0.479662557496774,3.82136863723301,1.09861228866811,4.18965474202643,0.510825623965991,9.65065769085156,9.61560546008168,1,0.00196850393662876,507.000000097836,6.23048144777107
0,0.693147180559945,0,1.94591014905531,0.693147180559945,0,0.405465108108164,9.61480497975076,9.57941808263196,0,0,0,0
0,1.6094379124341,0,3.11794990627824,0.693147180559945,0,0.182321556793955,9.67224882350756,9.63462723432493,0,0,0,0
0,0,0,3.8286413964891,0.693147180559945,2.99573227355399,0.693147180559945,9.67325644372002,9.63567346472181,0,0,21.9999999825,3.13549421516828
0,0.693147180559945,0,3.17805383034795,0.693147180559945,0,0.405465108108164,9.65271583410444,9.61773694693409,1,1,0,0
0,2.07944154167984,0,2.50552593699074,0.693147180559945,0,0.117783035656383,9.61166358091701,9.5761633448119,0,0,0,0
0,0.693147180559945,0,3.04452243772342,0.693147180559945,0,0.405465108108164,9.63082544684073,9.59505840693956,0,0,0,0
0,0,0,2.83321334405622,0.693147180559945,0,0.693147180559945,9.59519452618022,9.5590940251669,0,0,0,0
0,3.66356164612965,0,3.65165674366325,0.693147180559945,0,0.0253178083342898,9.62469914725447,9.58870831219998,1,1,0,0
0,1.38629436111989,0,4.81218435537242,0.693147180559945,0,0.22314355131421,9.6368491670127,9.60130079388147,1,1,0,0
0,1.38629436111989,0,3.77849161280362,0.693147180559945,0,0.22314355131421,9.65860950907591,9.62383978511267,1,1,0,0
0,1.38629436111989,0,2.98315349134713,0.693147180559945,0,0.22314355131421,9.65483386705183,9.6199302946613,0,0,0,0
0,1.6094379124341,0.568728181395592,5.25436547901885,1.94591014905531,1.79175946922805,0.470003629245736,9.6619254156979,9.62727281152524,0,0,94.500000112,4.55912624865946
0,0,0,5.12396397940326,0.693147180559945,0,0.693147180559945,9.60985447459091,9.57428879988141,0,0,0,0
0,0,0,4.0943445622221,0.693147180559945,0,0.693147180559945,9.67111403584323,9.63344891525694,1,0.500000000625,0.9999999975,0.693147179309945
0,3.52636052461616,0,3.19626927021522,0.693147180559945,0,0.0289875371589667,9.64562314849353,9.61039084738285,1,1,0,0
0,1.94591014905531,0.621686323242675,4.02789946276306,1.6094379124341,4.89783979995091,0.53899650056602,9.67313054670362,9.63554274576738,0,0,84.4999999576218,4.44851637544706
0,2.77258872223978,0,3.43600130385685,0.693147180559945,0,0.0606246218164348,9.64917577955945,9.61407064279063,0,0,0,0
0,0,0,3.91202300542815,0.693147180559945,2.484906649788,0.693147180559945,9.67319349719308,9.63560810738053,0,0,3.999999997,1.6094379118341
0,2.56494935746154,0.13500943578038,4.12961270099768,2.07944154167984,5.12989871492307,0.479573080023791,9.67224882350756,9.63462723432493,1,0.00990099010134196,99.9999999762107,4.61512051660572
0,1.09861228866811,0,4.11632346888653,0.693147180559945,0,0.287682072201781,9.6619254156979,9.62727281152524,0,0,0,0
0,0.693147180559945,0.485669282745209,3.63758615972639,1.79175946922805,3.71357206670431,0.693147180559945,9.67470312133183,9.63717550582054,0,0,15.999999984,2.83321334311504
0,0,0,4.35670882668959,0.693147180559945,0,0.693147180559945,9.61747075940341,9.58121403531473,0,0,0,0
0,1.6094379124341,0,2.56494935746154,0.693147180559945,0,0.182321556793955,9.65784273587541,9.62304587173984,0,0,0,0
0,0.693147180559945,0,3.73766961828337,0.693147180559945,0,0.405465108108164,9.66434164374441,9.62977412931174,0,0,0,0
0,1.38629436111989,0.405273189693004,4.10676708222066,2.07944154167984,6.86589107488344,0.693147180559945,9.650979555092,9.61593880452958,1,0.0111731843584158,88.499999993,4.4942386252026
0,0,0,5.20948615284142,2.07944154167984,2.56494935746154,0.693147180559945,9.59526257885302,9.5591645793702,0,0,5.49999996,1.87180217074775
0,0,0,4.00733318523247,0.693147180559945,0,0.693147180559945,9.650979555092,9.61593880452958,0,0,0,0
0,1.38629436111989,0,3.89182029811063,0.693147180559945,0,0.22314355131421,9.64736874454047,9.61219898449024,0,0,0,0
0,0,0,3.71357206670431,0.693147180559945,0,0.693147180559945,9.64672258271907,9.61152968522156,1,1,0,0
0,0.693147180559945,0,4.79579054559674,0.693147180559945,0,0.405465108108164,9.65393585544561,9.61900037098087,0,0,0,0
0,0,0,3.29583686600433,0.693147180559945,0,0.693147180559945,9.6638969875516,9.62931383010914,0,0,0,0
0,0,0,3.04452243772342,0.693147180559945,0,0.693147180559945,9.65816229616317,9.62337674558067,1,1,0,0
0,0,0,1.94591014905531,0.693147180559945,0,0.693147180559945,7.67647364638916,7.67461749736436,0,0,0,0
0,0,0,3.91202300542815,1.09861228866811,1.09861228866811,0.693147180559945,7.68109900153636,7.67925142595306,0,0,0.4999999935,0.405465103774831
0,3.13549421592915,0.571768343313389,4.18503274628403,2.484906649788,6.80350525760834,0.448024722332516,9.68663666084494,9.64936919692249,1,0.00465116280066941,213.999999539056,5.37063802598374
0,2.19722457733622,0.543637691309308,4.25954507826734,1.79175946922805,7.06817200038804,0.693147180559945,7.67647364638916,7.67461749736436,0,0,91.499999724914,4.52720864154448
0,4.24849524204936,0.336416425778102,2.9053385594513,2.39789527279837,10.0245983782852,0.356674944238732,9.62211884214094,9.58603332175068,1,0.000900090008997507,1110.00000000419,7.0130157896434
0,0.693147180559945,0.48204471539654,3.85014760171006,1.79175946922805,5.77144112313002,0.693147180559945,7.68248244653451,7.68063742756094,0,0,6.500000008,2.01490302160893
0,3.93182563272433,0.505480797194245,4.55717382431907,2.56494935746154,7.76472054477148,0.344840486375063,9.68439827154996,9.6470457158204,1,0.00105263157786922,949.000000973027,6.85646198561883
0,0,0,5.21493575760899,1.38629436111989,3.09104245335832,0.693147180559945,7.66246781520024,7.66058546170326,0,0,1.000000023,0.693147192059945
