"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,6.80903930604298,1.79175946922805,4.65396035015752,0.693147180559945,9.25846364715791,6.30809844150953,0,0,6.5000000525,2.01490302754226
0,0,0,6.16120732169508,1.79175946922805,5.94803498918065,0.693147180559945,9.25836834098676,8.39049553837028,0,0,4.00000018,1.6094379484341
0,1.38629436111989,0.676526838698061,7.42744153118032,1.79175946922805,6.72262979485545,0.405465108108164,10.0055476277273,7.36707705988101,0,0,19.999996849,3.04452228767579
1.6094379124341,4.48863636973214,0.690658374550012,4.924563210378,2.484906649788,8.18423477409482,0.431344556293065,10.0108610408045,10.0044182711146,0,0,95.0000000117187,4.56434819158991
0,0.693147180559945,0.693147180559945,5.92425579741453,1.6094379124341,1.09861228866811,0.405465108108164,10.0057733460769,7.36960072052641,0,0,48.999999916,3.91202300374815
0,0.693147180559945,0.693147180559945,5.8348107370626,1.6094379124341,3.04452243772342,0.405465108108164,10.0052315364194,7.36454701425564,0,0,43.999999978,3.80666248928143
0,0.693147180559945,0.693147180559945,5.25227342804663,0.693147180559945,2.83321334405622,0.405465108108164,10.0068560855132,7.37211802833779,0,0,8.99999999,2.30258509199405
0,0.693147180559945,0.693147180559945,5.25227342804663,0.693147180559945,4.67282883446191,0.405465108108164,10.0056830648508,7.36833968631138,0,0,2.00000004,1.09861230200144
0,0.693147180559945,0.693147180559945,6.10479323241498,1.94591014905531,1.09861228866811,0.405465108108164,10.0112651447096,7.39449310721904,0,0,10.999999947,2.48490664537133
0,0.693147180559945,0.693147180559945,6.32076829425058,1.79175946922805,3.93182563272433,0.405465108108164,10.006450195594,7.37086016653672,0,0,13.999999875,2.70805019276888
0,0.693147180559945,0.693147180559945,6.06610809010375,1.6094379124341,1.09861228866811,0.405465108108164,10.0114895763374,7.39694860262101,1,0.1000000024,8.99999976,2.30258506899405
0,0.693147180559945,0.693147180559945,6.05678401322862,1.6094379124341,4.23410650459726,0.405465108108164,10.0109508557857,7.39326309476384,0,0,7.00000005,2.07944154792984
0,0.693147180559945,0.693147180559945,5.72358510195238,1.6094379124341,3.97029191355212,0.405465108108164,10.0113549234051,7.39572160860205,0,0,20.999999995,3.09104245313104
0,0,0,5.44241771052179,1.6094379124341,2.30258509299405,0.693147180559945,7.64204440287326,3.71357206670431,0,0,4.000000035,1.6094379194341
0.693147180559945,1.09861228866811,0.380787629769936,5.03911476520214,3.04452243772342,4.86753445045558,0.510825623965991,7.63626960337937,7.27931883541462,0,0,21.0000000354348,3.09104245496899
0,0.693147180559945,0.67851596139269,2.19722457733622,1.38629436111989,5.4971682252932,0.693147180559945,8.56274000637221,6.13988455222626,0,0,2.5,1.25276296849537
0,0.693147180559945,0.690770633307309,5.19017520792833,1.38629436111989,4.35670882668959,0.693147180559945,8.56197533418813,3.09104245335832,0,0,18.499999896,2.97041446023637
0,0,0,3.2188758248682,1.6094379124341,0,0.693147180559945,6.62539236800796,1.94591014905531,0,0,1.000000008,0.693147184559945
