"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0.693147180559945,0.683030558166105,6.74817320915767,2.56494935746154,3.04452243772342,0.693147180559945,4.61512051684126,4.44265125649032,1,0.142857155469389,5.999999382,1.9459100607696
0,1.38629436111989,0.428382559039108,6.08164797116596,2.56494935746154,3.91202300542815,0.693147180559945,4.57471097850338,4.39444915467244,1,0.00621118010884997,160.0000003985,5.08140436745962
0,0,0,6.44730586254121,2.39789527279837,1.38629436111989,0.693147180559945,3.04452243772342,2.94443897916644,1,0.499999935000008,1.00000026,0.693147310559937
0,0,0,6.44730586254121,2.39789527279837,2.70805020110221,0.693147180559945,2.94443897916644,2.89037175789616,0,0,0.999999945,0.693147153059945
0,0,0,5.98141421125448,2.39789527279837,2.07944154167984,0.693147180559945,4.45434729625351,4.24849524204936,1,0.499999957500004,1.00000017,0.693147265559942
0,0,0,6.76849321164863,2.07944154167984,1.09861228866811,0.693147180559945,3.3322045101752,3.25809653802148,0,0,42.999999647,3.78418962589553
0,0,0,6.75925527066369,2.07944154167984,2.63905732961526,0.693147180559945,4.62497281328427,4.45434729625351,0,0,8.0000000115,2.197224578614
0,0,0,6.74758652682932,2.07944154167984,2.89037175789616,0.693147180559945,4.53259949315326,4.34380542185368,0,0,2.5000001455,1.2527630100668
0,0,0,3.87120101090789,2.07944154167984,4.40671924726425,0.693147180559945,4.47733681447821,4.27666611901606,0,0,4.000000001,1.6094379126341
0,0.693147180559945,0.670100638988516,6.36732918543986,2.484906649788,1.09861228866811,0.405465108108164,3.25809653802148,3.17805383034795,0,0,3.9999995215,1.6094378167341
0,0,0,3.71357206670431,2.07944154167984,4.91265488573605,0.693147180559945,3.29583686600433,3.2188758248682,1,0.285714285714286,2.5,1.25276296849537
0,0,0,6.16331480403464,2.07944154167984,2.39789527279837,0.693147180559945,3.17805383034795,3.09104245335832,0,0,6.000000072,1.94591015934103
0,0,0,5.98393628068719,1.94591014905531,2.07944154167984,0.693147180559945,4.52178857704904,4.33073334028633,0,0,1.000000188,0.693147274559941
0,0.693147180559945,0.693147180559945,6.12686918411419,2.30258509299405,4.20469261939097,0.693147180559945,3.13549421592915,3.04452243772342,1,0.333333313777779,2.000000176,1.09861234733477
0,0.693147180559945,0.34629303291824,6.3297209055227,2.484906649788,1.09861228866811,0.693147180559945,4.59511985013459,4.4188406077966,0,0,24.00000008,3.2188758280682
0,0,0,6.3750248198281,2.30258509299405,0.693147180559945,0.693147180559945,4.49980967033027,4.30406509320417,1,0.39999999648,1.500000022,0.916290740674155
0,0,0,6.37331978957701,2.30258509299405,4.11087386417331,0.693147180559945,4.46590811865458,4.26267987704132,1,0.249999986406251,3.0000002175,1.38629441549489
0,0,0,6.41673228251233,2.39789527279837,2.70805020110221,0.693147180559945,4.51085950651685,4.31748811353631,0,0,0.999999871,0.693147116059943
0,0,0,5.4971682252932,2.30258509299405,3.13549421592915,0.693147180559945,6.20455776256869,6.19644412779452,0,0,0.999999918,0.693147139559944
0,0,0,5.60947179518496,1.6094379124341,4.40671924726425,0.693147180559945,4.48863636973214,4.29045944114839,0,0,1.999999952,1.09861227266811
0.693147180559945,0.693147180559945,0.693147180559945,5.76205138278018,1.38629436111989,4.89034912822175,0.405465108108164,2.89037175789616,2.89037175789616,0,0,0.999999958,0.693147159559945
0,0,0,6.36990098282823,1.38629436111989,2.07944154167984,0.693147180559945,2.99573227355399,0.693147180559945,0,0,2.000000156,1.09861234066811
0,0,0,6.56103066589657,2.39789527279837,3.58351893845611,0.693147180559945,4.63472898822964,4.46590811865458,0,0,14.000000121,2.70805020916888
0,0,0,5.98141421125448,2.39789527279837,4.04305126783455,0.693147180559945,4.64439089914137,4.47733681447821,0,0,1.00000017,0.693147265559942
0,0,0,6.79234442747081,2.07944154167984,0,0.693147180559945,3.36729582998647,3.36729582998647,0,0,1.99999999,1.09861228533478
0,0,0,4.55387689160054,2.19722457733622,0,0.693147180559945,3.49650756146648,3.49650756146648,1,0.333333330666667,2.000000024,1.09861229666811
0,0,0,4.69134788222914,0.693147180559945,0,0.693147180559945,3.17805383034795,3.17805383034795,1,1,0,0
0,0,0,5.6970934865054,2.484906649788,3.78418963391826,0.693147180559945,4.26267987704132,4.23410650459726,1,0.333333324555556,2.000000079,1.09861231500144
0,0,0,6.37672694789863,2.39789527279837,3.8286413964891,0.693147180559945,3.40119738166216,3.40119738166216,1,0.124999996234375,7.000000241,2.07944157180484
0,1.38629436111989,0.60835305655625,6.24949250027569,2.56494935746154,5.06259503302697,0.693147180559945,3.3322045101752,3.3322045101752,1,0.0110497237134398,89.500000356,4.50534985463958
0,0.693147180559945,0.235558555630203,5.81562195641174,2.63905732961526,2.63905732961526,0.693147180559945,3.46573590279973,3.46573590279973,1,0.00164068908975942,608.499999873,6.41263894871296
0,0,0,6.34738920965601,2.63905732961526,4.36944785246702,0.693147180559945,4.27666611901606,4.24849524204936,1,0.499999995,1.00000002,0.693147190559945
