"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,6.69084227741856,1.6094379124341,2.19722457733622,0.693147180559945,7.48380668766583,7.48155570190952,1,0.0224719101578084,43.49999991,3.79548918714972
0,1.79175946922805,0.351011909988037,2.70805020110221,1.79175946922805,6.02102334934953,0.606135803388497,7.4500795698075,7.44775128004791,1,0.0952380953106576,9.499999992,2.35137525640157
0,2.484906649788,0.554666188567429,4.26267987704132,2.19722457733622,6.93537044601511,0.606135803388497,7.46049030582534,7.45818615734049,1,0.0202020201122334,48.50000022,3.90197267401909
0,2.30258509299405,0.386330607605562,5.17727903817098,1.79175946922805,5.2040066870768,0.53062825106217,9.54180006677385,9.51325582506855,1,0.00134589501956348,742.000000345,6.61069604518209
0,0,0,4.17438726989564,1.09861228866811,3.80666248977032,0.693147180559945,7.65302041380419,7.62997570702779,1,0.0104712041884817,94.5,4.55912624748668
0,1.09861228866811,0.634913810514485,4.91265488573605,1.6094379124341,4.26267987704132,0.693147180559945,9.54280458719986,9.51428941689184,1,0.111111110709877,8.0000000325,2.19722458094733
0,0.693147180559945,0,2.99573227355399,0.693147180559945,0,0.405465108108164,9.55584313891166,9.52660990127988,1,1,0,0
0,1.6094379124341,0,4.00003388275086,0.693147180559945,0,0.182321556793955,7.47022413589997,7.46794233228585,1,1,0,0
0,4.36944785246702,0.41718646844226,4.88280192258637,2.63905732961526,8.44074401925283,0.426342693377653,9.55534751104723,9.52609956699985,1,0.000520833332829861,1919.000001856,7.56008046598849
0,1.09861228866811,0.28892629858132,4.90280258954057,2.19722457733622,0,0.510825623965991,9.53618490552231,9.50792326910523,1,0.00706713781420483,140.499999899537,4.95229971637331
0,0.693147180559945,0.420392718199463,4.26969744969996,1.79175946922805,1.6094379124341,0.693147180559945,7.46737106691756,7.46508273639955,1,0.105263157806094,8.500000008,2.2512917994486
0,2.07944154167984,0.337170853246066,4.79785452981759,2.39789527279837,0,0.485507815781701,9.53870842969938,9.51051903575725,1,0.00230680507284263,432.5000004,6.07189179714332
0,0,0,5.00394630594546,0.693147180559945,0.693147180559945,0.693147180559945,9.5438080995771,9.51532194150603,1,0.285714284408163,2.500000016,1.2527629730668
0,1.6094379124341,0,4.98634260152721,0.693147180559945,0,0.182321556793955,9.53249633228804,9.50412876285973,1,1,0,0
0,1.38629436111989,0,3.06805293513362,0.693147180559945,0,0.22314355131421,9.54180006677385,9.51325582506855,1,1,0,0
