"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,6.44888939414686,2.63905732961526,3.04452243772342,0.693147180559945,2.39789527279837,2.30258509299405,0,0,48.9999999115,3.91202300365815
0,0,0,6.0591231955818,3.3322045101752,1.79175946922805,0.693147180559945,5.19849703126583,5.01727983681492,0,0,5.000000054,1.79175947822806
1.09861228866811,1.38629436111989,0.632100543426322,5.74540414934702,3.40119738166216,5.28320372873799,0.693147180559945,2.83321334405622,2.83321334405622,1,0.0714285717346939,12.99999994,2.63905732532954
0,0,0,7.73587031995257,3.17805383034795,0.693147180559945,0.693147180559945,5.98393628068719,5.90536184805457,0,0,1.000000144,0.693147252559943
0,0,0,7.73587031995257,3.17805383034795,2.19722457733622,0.693147180559945,4.91265488573605,4.64439089914137,0,0,2.000000288,1.09861238466811
0,0,0,7.73587031995257,3.17805383034795,2.83321334405622,0.693147180559945,2.19722457733622,2.07944154167984,1,0.09090908846281,10.000000296,2.39789529970746
0,0,0,7.72885582385254,3.17805383034795,1.38629436111989,0.693147180559945,5.11198778835654,4.80402104473326,0,0,1.500000528,0.916290943074133
0,0,0,7.37963215260955,3.17805383034795,6.12686918411419,0.693147180559945,6.34035930372775,6.23832462503951,0,0,1.00000044,0.693147400559921
0,0,0,7.37963215260955,3.17805383034795,6.12686918411419,0.693147180559945,6.33859407820318,6.2363695902037,0,0,1.00000044,0.693147400559921
0,0,0,7.37963215260955,3.17805383034795,6.12686918411419,0.693147180559945,6.33682573114644,6.23441072571837,0,0,1.499999859,0.916290675474153
0,0,0,6.68461172766793,3.29583686600433,3.40119738166216,0.693147180559945,2.89037175789616,2.56494935746154,1,0.0487804885342058,19.4999996935,3.02042487119314
0,0,0,6.74641212857337,3.29583686600433,2.99573227355399,0.693147180559945,6.3456363608286,6.24222326545517,1,0.499999912500015,1.00000035,0.69314735555993
0,0,0,6.74641212857337,3.29583686600433,1.94591014905531,0.693147180559945,6.33505425149806,6.23244801655052,0,0,8.99999975,2.30258506799405
0,0,0,4.29045944114839,2.94443897916644,4.53259949315326,0.693147180559945,5.18738580584075,5.01063529409626,1,0.39999999808,1.500000012,0.916290736674155
0,0,0,2.94443897916644,1.94591014905531,4.72738781871234,0.693147180559945,6.34738920965601,6.24416690066374,1,0.333333333555556,1.999999998,1.09861228800144
0,0,0,5.12396397940326,3.13549421592915,6.19031540585315,0.693147180559945,6.3491389913798,6.24610676548156,0,0,2.000000016,1.09861229400144
0,0,0,6.91174730025167,3.2188758248682,3.04452243772342,0.693147180559945,6.34212141872115,6.24027584517077,1,0.49999999325,1.000000027,0.693147194059945
0,0,0,3.89182029811063,2.99573227355399,4.68213122712422,0.693147180559945,2.39789527279837,2.30258509299405,0,0,3,1.38629436111989
0,0,0,6.09356977004514,1.79175946922805,3.58351893845611,0.693147180559945,2.56494935746154,1.09861228866811,0,0,15.000000184,2.77258873373978
0,0,0,6.51323011091231,2.19722457733622,4.33073334028633,0.693147180559945,5.19295685089021,3.40119738166216,0,0,1.999999864,1.09861224333478
0,0,0,6.28785856016178,2.30258509299405,5.35185813347607,0.693147180559945,6.34388043412633,2.63905732961526,1,0.0108695652336366,90.9999998625,4.52178857555448
0.693147180559945,0.693147180559945,0.693147180559945,5.73657229747919,2.77258872223978,5.54907608489522,0.405465108108164,6.3578422665081,6.30991827822652,1,0.333333330222222,2.000000028,1.09861229800144
0.693147180559945,0.693147180559945,0.693147180559945,5.76205138278018,2.77258872223978,6.98564181763921,0.405465108108164,6.36818718635049,6.32076829425058,0,0,1.999999916,1.09861226066811
0.693147180559945,2.70805020110221,0.577957483043449,5.81373244274738,3.46573590279973,7.14755927118945,0.336472236621213,5.19849703126583,5.18738580584075,1,0.00673400671048412,147.500000518726,5.00058496173586
0,0,0,7.74022952476318,3.25809653802148,2.07944154167984,0.693147180559945,1.79175946922805,1.6094379124341,1,0.5000000055,0.999999978,0.693147169559945
0,0.693147180559945,0.693147180559945,7.14005676808111,3.40119738166216,4.89783979995091,0.693147180559945,2.77258872223978,2.63905732961526,0,0,1.000000028,0.693147194559945
