"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0.693147180559945,0.693147180559945,6.35957386867238,1.79175946922805,0,0.405465108108164,10.0130143770634,7.40184157874383,0,0,23.999999958,3.2188758231882
0,1.79175946922805,0.6524496949548,5.40417775709759,1.79175946922805,6.69084227741856,0.405465108108164,10.0128799293073,7.40062057737113,0,0,6.99999955094578,2.07944148554806
0.693147180559945,0.693147180559945,0.693147180559945,2.94443897916644,0.693147180559945,6.01859321449623,0.405465108108164,8.5775354204224,6.55393340402581,0,0,7.999999992,2.19722457644733
0,0,0,3.09104245335832,0.693147180559945,0,0.693147180559945,8.57772369115627,6.14418563412565,0,0,0,0
1.09861228866811,1.38629436111989,0.637155169736851,4.18205014264121,1.09861228866811,6.23244801655052,0.405465108108164,8.57847641983314,8.34545542816193,1,0.0232558139778259,41.999999955,3.76120011464705
0,0,0,1.94591014905531,0.693147180559945,6.289715570909,0.693147180559945,8.72891172506098,5.52146091786225,0,0,1.000000002,0.693147181559945
0.693147180559945,1.79175946922805,0.629014408561724,4.61346898876973,1.09861228866811,6.34035930372775,0.693147180559945,8.73036721169296,5.88887795833288,0,0,13.9999999125326,2.70805019527105
0,1.09861228866811,0.665978753543789,3.72970144871419,0.693147180559945,5.77455154554441,0.693147180559945,8.72939712269206,5.53338948872752,0,0,1.99999998516393,1.09861228372275
0,0,0,2.484906649788,1.6094379124341,6.64509096950564,0.693147180559945,8.72874987347853,8.18395571730495,0,0,2.5000000025,1.25276296920965
0,0,0,6.20657592672493,2.30258509299405,4.46590811865458,0.693147180559945,6.90675477864855,4.82028156560504,0,0,10.499999895,2.44234702623877
0.693147180559945,2.07944154167984,0.388588389403631,4.97414418551384,2.484906649788,6.09356977004514,0.559615787935423,4.18965474202643,4.18965474202643,1,0.00340715502689447,292.4999998845,5.68187763887462
0,0,0,1.94591014905531,0.693147180559945,0,0.693147180559945,4.18965474202643,1.79175946922805,0,0,0,0
0,1.38629436111989,0.36297359154457,4.92544044803302,2.484906649788,7.84932381804056,0.559615787935423,9.24532134087143,9.01383875160839,0,0,30.500000148,3.44998755053
0,1.09861228866811,0.640684313541522,6.29772300507135,2.484906649788,4.58496747867057,0.693147180559945,9.24464517566817,9.01298639234827,0,0,29.5000001216868,3.4177266876031
0,0,0,4.53259949315326,1.94591014905531,3.78418963391826,0.693147180559945,9.24541789858888,9.01396045793119,0,0,7.999999978,2.19722457489177
0,0,0,4.60517018598809,2.39789527279837,3.36729582998647,0.693147180559945,9.24551444698384,9.01408214944336,0,0,1.99999998,1.09861228200144
0,0,0,5.12396397940326,1.38629436111989,1.79175946922805,0.693147180559945,6.90073066404517,6.7696419768525,0,0,5.00000004,1.79175947589472
0,0,0,5.42053499927229,1.38629436111989,3.58351893845611,0.693147180559945,6.90173720665657,6.77078942390898,0,0,0.9999999,0.693147130559944
0,0,0,4.80402104473326,1.09861228866811,4.43081679884331,0.693147180559945,6.90575327631146,6.77536609093639,0,0,1.000000023,0.693147192059945
0,0.693147180559945,0.689273005124315,5.95842469302978,2.39789527279837,4.02535169073515,0.693147180559945,6.91174730025167,6.78105762593618,0,0,29.000000124,3.40119738579549
0,0,0,3.91202300542815,0.693147180559945,5.35185813347607,0.693147180559945,9.24435525056346,9.01262087300213,0,0,9.9999999925,2.39789527211655
