"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,2.94443897916644,1.09861228866811,5.12989871492307,0.693147180559945,8.26178467951475,3.89182029811063,0,0,1.000000008,0.693147184559945
0,1.09861228866811,0.693147180559945,3.32022831924897,1.38629436111989,5.39816270151775,0.693147180559945,8.77245537261191,5.93489419561959,0,0,6.00000000075,1.94591014916246
0.693147180559945,0.693147180559945,0.681085048663794,6.61940631754265,1.6094379124341,3.36729582998647,0.693147180559945,8.77986510086385,7.82963038915019,0,0,11.0000001615,2.48490666324633
0,0,0,4.0943445622221,1.38629436111989,3.63758615972639,0.693147180559945,8.77043908654689,5.92157841964382,0,0,0.5000000135,0.405465117108164
0,0,0,6.66695679242921,1.6094379124341,3.04452243772342,0.693147180559945,8.77105991537329,5.92425579741453,0,0,0.999999725,0.693147043059936
0,0,0,6.66695679242921,1.6094379124341,2.07944154167984,0.693147180559945,8.76514642163902,5.91350300563827,0,0,0.999999725,0.693147043059936
0,0,0,4.31748811353631,1.09861228866811,3.87120101090789,0.693147180559945,8.77121506237538,5.92692602597041,0,0,1.000000036,0.693147198559945
0,0,0,2.89037175789616,0.693147180559945,5.28320372873799,0.693147180559945,8.76732914779405,5.91620206260743,0,0,4.5000000025,1.70474809269297
0,0,0,6.72623340235875,1.6094379124341,3.36729582998647,0.693147180559945,8.76888532613486,5.91889385427315,0,0,5.999999873,1.94591013091246
0,0,0,4.57471097850338,0.693147180559945,0,0.693147180559945,8.76545853150423,7.63336964967958,0,0,1.999999968,1.09861227800144
0,0,0,4.57471097850338,0.693147180559945,2.89037175789616,0.693147180559945,8.7653024887482,7.63288550539513,0,0,5.500000032,1.87180218182467
0,0,0,5.00394630594546,0.693147180559945,3.13549421592915,0.693147180559945,8.76966250811227,7.64491934495886,0,0,19.99999998,3.04452243677104
0,1.09861228866811,0.613278733993727,6.04342428595958,1.09861228866811,5.6970934865054,0.693147180559945,8.7684187268574,7.64204440287326,1,0.0555555555473708,17.0000000026519,2.89037175804349
0,0,0,6.76734312526539,1.09861228866811,2.70805020110221,0.693147180559945,8.76608245914886,7.63530388625941,0,0,5.000000292,1.79175951789472
0,1.79175946922805,0.693147180559945,3.91535079558727,1.09861228866811,6.38856140554563,0.510825623965991,8.77338459677665,7.64969262371151,0,0,11.9999999708136,2.56494935521643
0,0,0,5.04985600724954,0.693147180559945,1.79175946922805,0.693147180559945,8.76935170779897,7.64396194900253,0,0,1.000000015,0.693147188059945
0,1.6094379124341,0.661530768204869,4.67282883446191,0.693147180559945,5.12396397940326,0.587786664902119,8.76701762131178,7.63819824428578,1,0.0317460319123205,30.499999835,3.44998754059349
0,0,0,4.04305126783455,0.693147180559945,3.17805383034795,0.693147180559945,8.78508063653984,7.66715825531915,0,0,1.000000008,0.693147184559945
0,1.38629436111989,0.617145637038721,5.58911956633606,0.693147180559945,3.85014760171006,0.693147180559945,8.76795190976342,7.64060382639363,1,0.0465116284391563,20.499999754,3.06805292369176
0,0,0,3.87120101090789,0.693147180559945,3.40119738166216,0.693147180559945,8.76577054398726,7.63433723562832,0,0,4.000000001,1.6094379126341
0,0,0,4.63472898822964,0.693147180559945,1.94591014905531,0.693147180559945,8.77090474429687,7.64683139143048,0,0,25.000000029,3.25809653913687
0,0,0,4.34380542185368,0.693147180559945,3.04452243772342,0.693147180559945,8.7702838190984,7.646353722446,0,0,2.999999984,1.38629435711989
0,0,0,6.68210859744981,0.693147180559945,0.693147180559945,0.693147180559945,8.76717339668401,7.63867982387611,0,0,1.99999977,1.09861221200144
0,0,0,6.68336094576627,0.693147180559945,2.07944154167984,0.693147180559945,8.76561454991472,7.63385355968177,0,0,2.499999936,1.25276295020965
0,0,0,2.19722457733622,0.693147180559945,4.46590811865458,0.693147180559945,8.77353938355817,7.650168700845,0,0,2,1.09861228866811
0.693147180559945,3.66356164612965,0.691575563216131,4.47090592419484,1.79175946922805,8.09162741160107,0.526093095714961,8.77955745588373,8.27715777243181,0,0,80.9999993418446,4.40671923923797
0,0,0,3.36729582998647,1.09861228866811,0,0.693147180559945,8.22951111896446,4.47733681447821,0,0,7,2.07944154167984
0,0,0,3.40119738166216,1.09861228866811,0.693147180559945,0.693147180559945,8.22924441673591,4.46590811865458,0,0,1.000000011,0.693147186059945
0,0,0,3.40119738166216,0.693147180559945,1.79175946922805,0.693147180559945,8.76950712003023,7.64444076155657,0,0,2.9999999895,1.38629435849489
0,0,0,2.99573227355399,0.693147180559945,3.04452243772342,0.693147180559945,8.7662383802531,7.63578686139558,0,0,1.000000001,0.693147181059945
0,0,0,5.8171111599632,1.38629436111989,2.07944154167984,0.693147180559945,8.77012852753818,7.64587582518481,0,0,7.999999995,2.19722457678066
0,0,0,5.79909265446053,1.38629436111989,3.04452243772342,0.693147180559945,8.7690408108588,7.64300363556072,1,0.125000001257813,6.9999999195,2.07944153161734
0,0,0,6.10924758276437,1.38629436111989,2.77258872223978,0.693147180559945,8.769196271411,7.6434829070772,0,0,4.4999999035,1.70474807469297
0,0,0,3.85014760171006,1.09861228866811,3.73766961828337,0.693147180559945,8.23057721714645,4.48863636973214,0,0,32.499999994,3.51154543865192
0,0,0,2.56494935746154,0.693147180559945,5.65948221575962,0.693147180559945,8.76997321185875,7.64539769942863,0,0,3,1.38629436111989
0,0,0,4.74493212836325,1.38629436111989,3.95124371858143,0.693147180559945,8.78523362361273,7.66762609158499,0,0,7.499999979,2.14006616102568
0,0,0,3.8286413964891,1.38629436111989,3.95124371858143,0.693147180559945,8.78538658728416,7.66809370908241,0,0,0.499999995,0.405465104774831
0,0,0,3.98898404656427,1.09861228866811,3.63758615972639,0.693147180559945,7.93020620668468,4.72738781871234,0,0,1.000000025,0.693147193059945
0,0,0,5.34710753071747,0.693147180559945,3.17805383034795,0.693147180559945,8.76592651372944,7.63482067774554,0,0,15.000000015,2.77258872317728
0,0,0,6.49978704065585,0.693147180559945,3.04452243772342,0.693147180559945,8.76872981723167,7.6425241342329,0,0,4.000000076,1.6094379276341
0,0.693147180559945,0.693147180559945,3.55534806148941,1.38629436111989,1.09861228866811,0.405465108108164,8.01168672912785,7.78197323443438,1,0.0666666666488889,14.000000004,2.70805020136888
0,0.693147180559945,0.693147180559945,3.3322045101752,1.38629436111989,5.37063802812766,0.405465108108164,8.01035958891978,7.78030308790837,1,0.166666666805556,4.999999995,1.79175946839472
0,0.693147180559945,0.693147180559945,7.83478810738819,1.38629436111989,2.83321334405622,0.405465108108164,8.01301211036892,7.78280726283969,0,0,15.99999975,2.83321332935033
