"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
1.09861228866811,4.00733318523247,0.67635321554689,6.89086803423538,4.88280192258637,7.58781721999343,0.310154928570506,5.90808293816893,4.91265488573605,0,0,119.50000752553,4.79164981538324
1.38629436111989,2.07944154167984,0.508182554132749,7.65432473603808,4.80402104473326,5.84354441703136,0.559615787935423,6.54678541076052,6.39526159811545,0,0,266.999997005,5.59098696933548
1.79175946922805,2.19722457733622,0.499805946131299,7.98317475564649,4.85981240436167,6.54391184556479,0.575364145028562,6.52649485957079,6.4118182677099,0,0,61.999991811298,4.14313459641213
1.09861228866811,1.38629436111989,0.558452814229295,7.7596141506969,4.60517018598809,4.93447393313069,0.693147180559945,6.43615036836943,6.12468339089421,0,0,53.999997282,4.00733313581429
0,0,0,6.31716468674728,3.04452243772342,3.61091791264422,0.693147180559945,5.71373280550937,3.73766961828337,0,0,1.0000001305,0.693147245809943
1.09861228866811,1.6094379124341,0.511483021033048,7.546551864792,4.47733681447821,5.65248918026865,0.470003629245736,5.6970934865054,4.20469261939097,0,0,28.500000883,3.38439029327798
0.693147180559945,0.693147180559945,0.56769988453828,4.81218435537242,0.693147180559945,0,0.405465108108164,6.41017488196617,6.24416690066374,0,0,4.500000012,1.70474809442024
1.09861228866811,1.94591014905531,0.423254514155281,6.8693114068817,4.55387689160054,5.80814248998044,0.53899650056602,6.40357419793482,6.24997524225948,0,0,828.000001399805,6.72022015682384
0.693147180559945,1.38629436111989,0.466372158430071,7.79368989084139,4.44265125649032,5.11799381241676,0.693147180559945,6.38856140554563,6.22257626807137,0,0,85.50000052,4.46014441994939
1.38629436111989,1.79175946922805,0.477427136704499,6.72222859127936,3.78418963391826,5.37063802812766,0.606135803388497,5.90263333340137,5.37063802812766,0,0,82.0000004652945,4.41884061340256
1.6094379124341,2.484906649788,0.549838392031001,6.57251561581008,4.82028156560504,5.83773044716594,0.606135803388497,4.65396035015752,3.17805383034795,1,0.018348624192409,53.4999989924971,3.99820068318291
0.693147180559945,1.79175946922805,0.604842971677736,6.97088656073517,4.20469261939097,4.38202663467388,0.510825623965991,6.05678401322862,6.0282785202307,0,0,65.4999989505168,4.19720193188011
0,1.79175946922805,0.458697097511501,6.19508543186535,2.19722457733622,6.36818718635049,0.287682072201781,5.92425579741453,5.19295685089021,0,0,383.00000061791,5.95064255419687
0,2.70805020110221,0.576663822581515,5.41194362677166,2.39789527279837,5.8636311755981,0.336472236621213,6.0913098820777,5.93753620508243,0,0,69.5000002303855,4.2556127130861
0,2.07944154167984,0.56269692720412,5.34651211539771,2.07944154167984,4.85981240436167,0.318453731118535,6.13772705408623,5.98645200528444,0,0,145.500000639,4.9870254328189
0,0.693147180559945,0.391928584037421,5.32787616878958,0.693147180559945,3.2188758248682,0.405465108108164,5.73979291217923,5.15329159449778,0,0,29.000000075,3.40119738416216
0,0.693147180559945,0.692718140535435,5.32787616878958,1.6094379124341,3.43398720448515,0.693147180559945,5.92958914338989,5.2040066870768,0,0,14.499999935,2.74084001973165
0,1.38629436111989,0.673463258548015,5.79453683792467,1.6094379124341,4.46590811865458,0.405465108108164,8.94376726273464,1.6094379124341,0,0,31.499999965,3.48124008825877
0,2.63905732961526,0.567613073373883,4.45101950611083,2.07944154167984,7.33106030521863,0.405465108108164,5.96614673912369,5.27811465923052,0,0,85.9999999306492,4.46590811785745
0,0.693147180559945,0.693147180559945,4.64439089914137,1.6094379124341,5.4510384535657,0.405465108108164,6.15060276844628,6.00141487796115,0,0,1.000000014,0.693147187559945
0,0,0,4.38202663467388,1.09861228866811,2.07944154167984,0.693147180559945,6.10702288774225,5.95064255258773,0,0,1.000000012,0.693147186559945
0.693147180559945,0.693147180559945,0.678945893436486,5.71702770140622,2.07944154167984,3.95124371858143,0.693147180559945,5.74620319054015,5.27299955856375,0,0,68.499999921,4.24132675143406
0,1.38629436111989,0,4.23047673654668,1.09861228866811,4.34380542185368,0.559615787935423,5.97635090929793,5.29831736654804,0,0,0,0
0,1.38629436111989,0.531268983984278,6.18723690162606,2.19722457733622,6.10702288774225,0.405465108108164,6.15909538849193,6.01126717440416,0,0,25.000000063,3.25809654044456
0,0.693147180559945,0.693147180559945,4.64439089914137,1.6094379124341,0,0.405465108108164,6.12029741895095,5.96614673912369,0,0,10.999999948,2.48490664545467
0,0.693147180559945,0.693147180559945,4.61512051684126,1.6094379124341,0,0.405465108108164,6.11589212548303,5.96100533962327,0,0,6,1.94591014905531
0,0.693147180559945,0.693147180559945,4.64439089914137,1.6094379124341,0,0.405465108108164,6.11146733950268,5.95583736946483,0,0,6.000000084,1.94591016105531
0,1.38629436111989,0.461226771946827,4.14313472639153,1.6094379124341,5.19849703126583,0.22314355131421,6.10479323241498,5.94803498918065,0,0,38.999999996,3.68887945401394
0,1.38629436111989,0.560546307439262,6.19133947148284,2.19722457733622,3.80666248977032,0.22314355131421,6.1463292576689,5.99645208861902,0,0,17.99999955,2.94443895548223
1.38629436111989,3.63758615972639,0.508114392497854,6.73668596704479,4.89034912822175,8.13388088794921,0.422856850509689,6.06842558824411,5.92157841964382,0,0,291.999998791326,5.6801726048919
0,0,0,4.17438726989564,2.56494935746154,6.45676965557216,0.693147180559945,5.91620206260743,0.693147180559945,0,0,1,0.693147180559945
2.07944154167984,4.34380542185368,0.557972493323267,6.68558527961241,5.16478597392351,8.54966038155374,0.365724779764957,8.05165955684195,7.50714107972761,1,0.000473709140766044,2110.00000811232,7.6549170516912
2.19722457733622,4.36944785246702,0.538112371505602,6.38939076052729,5.20948615284142,9.65464150386955,0.535826925682519,8.09681747057232,7.85709386490249,0,0,1290.49999621523,7.16355960960537
0,0.693147180559945,0.693147180559945,8.23668532271246,3.2188758248682,5.8664680569333,0.405465108108164,6.5875500148248,6.14418563412565,0,0,17.999999424,2.94443894885065
0.693147180559945,1.09861228866811,0.531951789504502,8.06934236681164,4.35670882668959,5.28320372873799,0.693147180559945,6.57228254269401,6.3919171133926,0,0,17.499999462,2.9177707030032
0,0,0,0.693147180559945,1.09861228866811,0,0.693147180559945,7.75362354655975,1.94591014905531,0,0,2,1.09861228866811
0,0.693147180559945,0.196905963744386,6.85118492749374,3.78418963391826,3.40119738166216,0.693147180559945,6.13772705408623,4.95582705760126,0,0,201.50000016,5.31073988733672
1.09861228866811,1.6094379124341,0.379804585677491,7.43272046630185,4.65396035015752,3.3322045101752,0.693147180559945,6.13339804299665,5.23110861685459,0,0,115.000000547,4.75359019582188
1.38629436111989,2.484906649788,0.554725207949177,6.52502965784346,4.18965474202643,3.91202300542815,0.34830669450351,7.5923661285198,7.18841273649695,0,0,80.50000212,4.40060304625909
0,0.693147180559945,0.288757204040633,6.80572255341699,3.76120011569356,3.13549421592915,0.693147180559945,6.12249280951439,4.92725368515721,0,0,145.500000008,4.98702542851173
2.99573227355399,4.43081679884331,0.641507329286388,7.16147422165545,5.29831736654804,8.57168137670031,0.496436886400848,8.44074401925283,8.14525956651686,1,0.00475059450292015,209.499969926987,5.34948551025775
0.693147180559945,1.79175946922805,0.452818102901389,6.67055506063594,3.66356164612965,3.73766961828337,0.287682072201781,7.59940133341582,6.88346258641309,0,0,75.0000000968267,4.33073334156037
0,0,0,7.46908388492123,3.73766961828337,0.693147180559945,0.693147180559945,8.03365842788615,2.70805020110221,0,0,2.000000856,1.0986125740014
0,0,0,7.4301141385618,3.71357206670431,0.693147180559945,0.693147180559945,7.59287028784482,4.11087386417331,0,0,1.00000032,0.693147340559932
0,0,0,6.71295620067707,1.38629436111989,2.94443897916644,0.693147180559945,3.68887945411394,3.68887945411394,0,0,0.99999999,0.693147175559945
0,0,0,6.71295620067707,1.38629436111989,2.484906649788,0.693147180559945,3.66356164612965,3.66356164612965,0,0,0.99999999,0.693147175559945
1.6094379124341,2.70805020110221,0.592842059279702,6.22719521386183,4.34380542185368,8.82350072799118,0.65924562871185,7.86172707782398,6.25958146406492,0,0,56.5000010762731,4.0517849665211
0,0,0,4.53259949315326,3.2188758248682,1.38629436111989,0.693147180559945,9.28042597954287,7.87473912517181,0,0,7.000000044,2.07944154717984
1.38629436111989,4.92725368515721,0.636430883501379,6.96224346426621,5.19295685089021,8.46442512587758,0.293102139813012,5.56452040732269,5.08759633523238,1,0.000749063688350237,1333.99996803,7.19668654688678
1.6094379124341,3.25809653802148,0.643402398187512,7.70318130848889,5.0998664278242,5.75257263882563,0.325422400712406,7.67878899819915,6.64248680136726,0,0,60.4999970304918,4.11903712652778
1.09861228866811,5.03043792139244,0.665272526629159,6.58844088344822,5.16478597392351,8.98306328938037,0.277829776078076,8.97119446318447,8.64347335732657,1,0.00458715562088708,217.000016272964,5.38449513743571
0.693147180559945,2.19722457733622,0.615297945216097,7.27709414054611,4.77068462446567,5.36597601502185,0.441832752564753,6.58479139238572,6.40687998606931,0,0,13.0000029379982,2.63905753947225
0.693147180559945,0.693147180559945,0.693147180559945,8.33182700443606,4.51085950651685,3.80666248977032,0.693147180559945,5.67332326717149,5.36129216570943,0,0,1.00000087,0.693147615559851
0,0.693147180559945,0.685733837510021,7.69643988625115,4.53259949315326,1.6094379124341,0.405465108108164,9.27911988737101,7.87283617502572,0,0,3.5000005645,1.50407752222071
0.693147180559945,2.94443897916644,0.518466301104938,5.80148214190564,4.31748811353631,6.47543271670409,0.422856850509689,6.14846829591765,6.10702288774225,1,0.00220022002841788,453.499998674712,6.11919791070161
0.693147180559945,0.693147180559945,0.693147180559945,8.09407314806935,3.95124371858143,1.94591014905531,0.405465108108164,7.02908756414966,5.4510384535657,0,0,14.00000051,2.70805023510221
0.693147180559945,0.693147180559945,0.693147180559945,8.10349427838097,3.95124371858143,2.39789527279837,0.405465108108164,7.02464903045364,5.44241771052179,0,0,69.000001995,4.24849527054936
0,0,0,8.09315669772264,3.95124371858143,4.23410650459726,0.693147180559945,7.04925484125584,3.58351893845611,0,0,2.9999992855,1.38629418249487
0,0.693147180559945,0.651437205443258,7.81075811652936,4.20469261939097,1.09861228866811,0.405465108108164,6.94505106372583,4.39444915467244,0,0,4.500001188,1.7047483082384
0,1.09861228866811,0.692817556239818,7.69180901807757,4.60517018598809,2.70805020110221,0.693147180559945,9.27855961095333,7.87092959675514,0,0,18.5000002131833,2.97041447650218
