"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,1.79175946922805,0.511708627203684,4.82296613070761,1.79175946922805,8.16876982367527,0.693147180559945,9.25913053614561,8.39208338037339,0,0,29.0000002221622,3.40119738906756
0,0,0,5.10594547390058,1.09861228866811,4.46590811865458,0.693147180559945,9.25855894424666,8.39072252736229,0,0,6.000000024,1.94591015248388
0,1.79175946922805,0.573070925359423,4.59511985013459,1.79175946922805,5.56452040732269,0.287682072201781,10.0186003596366,7.41758040241454,0,0,3.999999948,1.6094379020341
0,1.38629436111989,0.667841604295719,5.16763904290592,1.79175946922805,6.22851100359118,0.405465108108164,10.0182437898343,7.41276401742656,0,0,193.000000004,5.26785815908395
0,0,0,6.35957386867238,1.79175946922805,5.4380793089232,0.693147180559945,10.014492110579,7.40306109109009,0,0,11.000000125,2.48490666020467
0,0.693147180559945,0.693147180559945,8.10892415597534,1.79175946922805,4.97673374242057,0.405465108108164,10.0167269481426,7.40549566319947,0,0,16.999999457,2.8903717277295
0,0.693147180559945,0,4.0943445622221,0.693147180559945,0,0.405465108108164,10.0170840591187,7.4079243225596,0,0,0,0
0,0.693147180559945,0,4.62497281328427,0.693147180559945,0,0.405465108108164,10.0186003596366,7.41758040241454,0,0,0,0
0,0.693147180559945,0.693147180559945,6.05208916892442,1.79175946922805,5.56452040732269,0.405465108108164,10.018823151216,7.41997992366183,0,0,12.999999848,2.63905731875812
0,0.693147180559945,0,0,1.6094379124341,5.51745289646471,0.405465108108164,10.0170840591187,7.4079243225596,0,0,0,0
0,0,0,6.35957386867238,1.79175946922805,5.4380793089232,0.693147180559945,10.014492110579,7.40306109109009,0,0,11.000000125,2.48490666020467
0,1.38629436111989,0.684937265748761,5.70544775397526,1.79175946922805,6.05678401322862,0.405465108108164,10.0177086966262,7.41034709782102,0,0,32.999999581,3.52636051229263
0,0.693147180559945,0.693147180559945,5.17048399503815,0.693147180559945,5.56452040732269,0.405465108108164,10.018823151216,7.41997992366183,0,0,19.99999995,3.04452243534247
0,0,0,4.51085950651685,1.38629436111989,0,0.693147180559945,5.7268477475872,5.31811999384422,0,0,0.499999995,0.405465104774831
0,0,0,4.51085950651685,1.38629436111989,4.63472898822964,0.693147180559945,5.72358510195238,5.31320597904179,0,0,9,2.30258509299405
0,0,0,3.61091791264422,0.693147180559945,4.55387689160054,0.693147180559945,5.68017260901707,5.30330490805908,0,0,4.000000014,1.6094379152341
0,0,0,3.61091791264422,0.693147180559945,0,0.693147180559945,5.68357976733868,5.30826769740121,0,0,4.000000014,1.6094379152341
