"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,7.21670948670946,1.79175946922805,3.91202300542815,0.693147180559945,10.0924536520488,6.89264164117209,0,0,6.4999999,2.01490300720893
0,0,0,6.16751649088834,1.6094379124341,5.11198778835654,0.693147180559945,10.0922052768353,6.88857245956536,0,0,4.000000074,1.6094379272341
0,0,0,5.66988092298052,1.09861228866811,3.76120011569356,0.693147180559945,10.0921638749681,6.88755257166462,0,0,197.999999923,5.29330482433756
0,0,0,7.07918439460967,2.30258509299405,1.38629436111989,0.693147180559945,6.24222326545517,3.66356164612965,0,0,4.500000069,1.70474810478388
0,0,0,7.07580886397839,2.30258509299405,3.66356164612965,0.693147180559945,10.0906722649961,6.87626461189077,0,0,1.999999554,1.09861214000143
0,0,0,7.03966034986208,2.30258509299405,5.76832099579377,0.693147180559945,10.0907137286635,6.87729607149743,0,0,2.00000004,1.09861230200144
0,0.693147180559945,0.500788876911068,5.40717177146012,1.79175946922805,6.70686233660275,0.693147180559945,10.0907966508411,6.87935580446044,0,0,9.000000102,2.30258510319405
0,0,0,5.33271879326537,1.6094379124341,7.6511201757027,0.693147180559945,10.0910453761253,6.88550967003482,0,0,6.999999995,2.07944154105484
0,0,0,5.33271879326537,1.6094379124341,7.6511201757027,0.693147180559945,10.0910868243254,6.88653164253051,0,0,6.999999995,2.07944154105484
0,0,0,5.33271879326537,1.6094379124341,7.21817683840341,0.693147180559945,10.0910039262072,6.88448665204278,0,0,6.999999995,2.07944154105484
0,0.693147180559945,0.500788876911068,5.42053499927229,1.79175946922805,7.30182234213793,0.405465108108164,10.0908795661432,6.88141130364254,0,0,9,2.30258509299405
0,0.693147180559945,0.500788876911068,5.42053499927229,1.79175946922805,7.30182234213793,0.405465108108164,10.0909624745709,6.88346258641309,0,0,9,2.30258509299405
0,0,0,4.83628190695148,1.38629436111989,5.79301360838414,0.693147180559945,10.0923294721533,6.89162589705225,0,0,25,3.25809653802148
0,0,0,4.87519732320115,1.38629436111989,1.09861228866811,0.693147180559945,10.0929502174814,6.89365635460264,0,0,7.999999995,2.19722457678066
0,0.693147180559945,0.633908529467211,5.39362754635236,1.94591014905531,5.06259503302697,0.693147180559945,10.0922880754278,6.89060912014717,0,0,33.000000108,3.52636052779263
0,0.693147180559945,0.651437205443258,5.91215074038826,1.94591014905531,6.5792512120101,0.693147180559945,10.0930329544194,6.89568269774787,0,0,19.499999992,3.02042488575412
0.693147180559945,1.94591014905531,0.413104637120711,7.15862516391273,2.89037175789616,5.76205138278018,0.6190392083293,5.02388052084628,4.57471097850338,1,0.00319999998622877,311.500001344847,5.74460447347997
0.693147180559945,2.39789527279837,0.663970414828159,6.80934028425443,2.83321334405622,5.99893656194668,0.646627164877433,4.97673374242057,4.49980967033027,1,0.0307692336000486,31.499997009949,3.48123999733412
0,1.94591014905531,0.483924013305363,7.19967834569117,2.56494935746154,6.56526497003536,0.693147180559945,10.0832642071451,9.62766817262686,0,0,449.499998157,6.11035807295738
1.09861228866811,2.63905732961526,0.511371350230212,7.00844059681406,2.89037175789616,2.63905732961526,0.45198512347033,10.0904234468808,9.98704714563506,1,0.00212314224018464,470.0000022952,6.15485809888945
0.693147180559945,1.09861228866811,0.399017159361412,6.90140180504351,2.56494935746154,4.60517018598809,0.693147180559945,10.0820520604524,9.92358425423525,0,0,184.500000702195,5.22305488583291
