"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0.693147180559945,0,3.56953269648137,0.693147180559945,2.07944154167984,0.693147180559945,7.31920245876785,7.31920245876785,1,1,0,0
0,1.38629436111989,0.266893796783799,6.48616078894409,1.38629436111989,3.2188758248682,0.693147180559945,4.67282883446191,4.67282883446191,1,0.00356506238236406,279.50000049,5.63657372670963
0,0.693147180559945,0.688675226260974,5.13579843705026,1.09861228866811,4.70953020131233,0.405465108108164,6.3456363608286,6.3456363608286,1,0.0526315788254848,18.000000044,2.94443898148223
0,1.6094379124341,0.65668193784871,6.0156692358048,1.6094379124341,3.87120101090789,0.693147180559945,7.33693691370762,7.33693691370762,1,0.111111119308643,7.999999336,2.19722450355844
0,1.38629436111989,0.437524482928634,6.48920493132532,1.38629436111989,5.06890420222023,0.693147180559945,7.34018683532012,7.34018683532012,1,0.0136986302720961,71.99999928,4.29045943128538
0,0,0,4.45434729625351,1.09861228866811,2.19722457733622,0.693147180559945,9.50435236812283,9.50435236812283,1,0.042553191466727,22.5000000125,3.15700042168203
0,1.79175946922805,0.477668159671228,5.73764698850155,1.6094379124341,3.29583686600433,0.510825623965991,6.35957386867238,6.35957386867238,1,0.0370370375237335,25.9999996451983,3.29583685286352
0,1.6094379124341,0.636765074315266,5.24912712235727,1.09861228866811,3.71357206670431,0.182321556793955,7.32514895795557,7.32514895795557,1,0.0112359550441232,88.0000000955,4.48863637080517
0,0,0,5.10594547390058,1.38629436111989,2.70805020110221,0.693147180559945,7.09007683577609,6.96696713861398,1,0.499999999,1.000000004,0.693147182559945
0,0,0,7.16780918431644,1.38629436111989,0.693147180559945,0.693147180559945,7.62997570702779,6.99301512293296,1,0.0769230789112427,11.999999664,2.56494933161538
0,0.693147180559945,0.673575195213866,6.04855351409211,1.38629436111989,4.15888308335967,0.693147180559945,7.12689080889881,6.98471632011827,1,0.0714285709311225,13.0000000975,2.63905733657954
