"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,6.36818718635049,3.52636052461616,0,0.693147180559945,6.97728134163075,6.52209279817015,0,0,1.999999932,1.09861226600144
0.693147180559945,2.83321334405622,0.640030774260706,6.42037806988555,3.73766961828337,6.31896811374643,0.600773860557962,6.57228254269401,6.54534966033442,1,0.022988503594252,42.500004073777,3.77276103174468
0,0,0,7.87739718635329,3.52636052461616,0.693147180559945,0.693147180559945,6.53378883793334,5.79909265446053,0,0,1.000000868,0.693147614559851
0.693147180559945,2.56494935746154,0.651668751883926,6.16088269896863,3.71357206670431,5.20948615284142,0.379489622020693,6.59030104819669,6.56385552653213,1,0.018348623997213,53.4999995722779,3.99820069382109
0.693147180559945,2.19722457733622,0.581213431796415,6.08778431801275,3.68887945411394,5.90536184805457,0.63598876677882,6.54678541076052,6.5191472879404,1,0.012345679044062,79.999999791909,4.39444915210341
0.693147180559945,1.09861228866811,0.501804656113028,5.63001632453621,3.52636052461616,3.58351893845611,0.693147180559945,6.99393297522319,6.5694814204143,1,0.0109890109662717,90.0000001883043,4.51085950858613
0,0,0,5.95324333428778,2.39789527279837,3.91202300542815,0.693147180559945,5.8636311755981,5.55682806169954,0,0,6.999999936,2.07944153367984
0.693147180559945,1.09861228866811,0.436895821308337,5.97888576490112,3.43398720448515,3.3322045101752,0.693147180559945,6.99668148817654,6.95749737087695,0,0,15.999999978,2.8332133427621
0,0,0,4.30406509320417,3.04452243772342,4.89783979995091,0.693147180559945,3.91202300542815,3.58351893845611,0,0,0.99999999,0.693147175559945
0,0,0,4.30406509320417,3.04452243772342,4.9416424226093,0.693147180559945,3.93182563272433,3.61091791264422,0,0,0.99999999,0.693147175559945
0,1.94591014905531,0.64551870409499,6.19148568105982,3.68887945411394,5.06259503302697,0.53899650056602,7.01391547481053,6.55535689181067,1,0.0487804884434439,19.4999997316427,3.02042487305376
0.693147180559945,1.38629436111989,0.664376752984411,5.54224345704477,3.36729582998647,4.40671924726425,0.693147180559945,6.97354301952014,6.55677835615804,1,0.0145985401277639,67.5000000855,4.22683374651635
0,0,0,5.5683445037611,3.55534806148941,2.07944154167984,0.693147180559945,6.99759598298193,6.53378883793334,0,0,8.9999999685,2.30258508984405
0,0,0,5.69035945432406,3.55534806148941,0,0.693147180559945,6.54821910276237,5.82304589548302,0,0,3.500000065,1.50407741122072
0,0.693147180559945,0.688675226260974,6.65672652417839,3.58351893845611,0.693147180559945,0.693147180559945,6.53233429222235,5.79605775076537,0,0,13.500000486,2.67414868294377
0.693147180559945,1.94591014905531,0.603804868505255,5.40781218115226,3.63758615972639,4.88280192258637,0.53899650056602,7.00397413672268,6.96508034560141,1,0.0122699385931771,80.5000003794695,4.40060302490288
0,0.693147180559945,0.68179186126259,5.76362247501222,3.61091791264422,1.79175946922805,0.693147180559945,6.52356230614951,5.78074351579233,0,0,16.9999999725,2.89037175636839
0,0,0,7.12447826249342,3.49650756146648,2.99573227355399,0.693147180559945,7.0057890192535,6.54534966033442,0,0,21.499999858,3.11351530289926
0.693147180559945,0.693147180559945,0.594032741930412,5.17897060891547,3.43398720448515,4.94875989037817,0.693147180559945,3.46573590279973,3.40119738166216,0,0,3.9999999085,1.6094378941341
0.693147180559945,0.693147180559945,0.594032741930412,5.26527751246984,3.43398720448515,5.82304589548302,0.693147180559945,3.52636052461616,3.46573590279973,0,0,4.0000000425,1.6094379209341
0,0,0,5.2257466737132,2.39789527279837,4.7361984483945,0.693147180559945,6.9782137426307,6.52356230614951,0,0,15.50000004,2.80336038333078
0,0,0,5.15329159449778,2.39789527279837,5.83188247728352,0.693147180559945,7.00488198971286,6.54391184556479,0,0,15.499999988,2.80336038017926
0,0,0,5.2257466737132,2.39789527279837,4.89783979995091,0.693147180559945,6.97914527506881,6.52502965784346,0,0,15.50000004,2.80336038333078
0,0,0,6.26339826259162,3.29583686600433,3.25809653802148,0.693147180559945,7.01481435127554,6.55677835615804,0,0,128.000000178,4.85981240574152
0.693147180559945,0.693147180559945,0.693147180559945,5.57215403217776,3.3322045101752,6.94793706861497,0.693147180559945,6.97541392745595,6.93731408122368,0,0,2.000000056,1.09861230733478
0,0.693147180559945,0.673575195213866,5.77144112313002,2.94443897916644,3.66356164612965,0.693147180559945,7.00760061395185,5.90808293816893,1,0.133333333333333,6.5,2.01490302054226
0,0,0,6.2841341610708,2.94443897916644,1.6094379124341,0.693147180559945,6.99117688712121,5.89715386763674,1,0.499999983750001,1.000000065,0.693147213059945
0,0,0,5.04342511691925,1.79175946922805,5.00394630594546,0.693147180559945,5.8664680569333,4.33073334028633,0,0,2.000000002,1.09861228933478
0.693147180559945,1.38629436111989,0.563949004832887,5.94738203453779,3.63758615972639,5.0998664278242,0.693147180559945,6.52941883826223,6.50128967054039,1,0.0363636362757025,26.5000000665,3.31418600709071
0,0,0,4.81218435537242,0.693147180559945,0,0.693147180559945,6.59304453414244,5.8664680569333,0,0,0.999999962,0.693147161559945
0,0,0,4.81218435537242,0.693147180559945,0,0.693147180559945,6.59167373200866,5.8636311755981,1,1,0,0
0,0,0,6.95081476844258,2.83321334405622,2.07944154167984,0.693147180559945,4.02535169073515,2.70805020110221,0,0,1.5000003585,0.916290875274145
0,0,0,6.94889722231331,2.83321334405622,1.09861228866811,0.693147180559945,6.98007594056176,5.8664680569333,0,0,4.4999999265,1.70474807887479
0,0,0,6.90675477864855,2.83321334405622,5.50125821054473,0.693147180559945,6.98193467715639,5.87211778947542,0,0,4.499999964,1.70474808569297
0,0,0,6.94793706861497,2.83321334405622,4.66343909411207,0.693147180559945,6.98100574072173,5.86929691313377,0,0,4.49999992,1.70474807769297
0,0,0,6.03548143252476,2.89037175789616,1.38629436111989,0.693147180559945,5.8805329864007,4.39444915467244,1,0.166666662888889,5.000000136,1.79175949189472
0,0,0,5.11799381241676,2.56494935746154,0,0.693147180559945,6.98749024700099,5.88610403145016,0,0,0.999999936,0.693147148559945
0,0.693147180559945,0.684912713704815,6.3919171133926,2.77258872223978,4.40671924726425,0.693147180559945,6.98656645940643,5.88332238848828,1,0.00664451827701681,149.499999896,5.0139630834979
0,0,0,6.93439720992856,2.56494935746154,0.693147180559945,0.693147180559945,4.00733318523247,2.63905732961526,0,0,1.000000134,0.693147247559943
0,0,0,6.93439720992856,2.56494935746154,1.6094379124341,0.693147180559945,3.95124371858143,2.39789527279837,0,0,1.000000134,0.693147247559943
0,0,0,6.93439720992856,2.56494935746154,0.693147180559945,0.693147180559945,6.98841318199959,5.88887795833288,0,0,1.000000134,0.693147247559943
0,0,0,6.85646198459459,2.56494935746154,5.52545293913178,0.693147180559945,3.98898404656427,2.56494935746154,0,0,1.000000209,0.69314728505994
0,0,0,6.85646198459459,2.56494935746154,5.50938833662798,0.693147180559945,6.99025650049388,5.89440283426485,0,0,1.000000209,0.69314728505994
0,0,0,6.95749737087695,2.56494935746154,4.4188406077966,0.693147180559945,3.97029191355212,2.484906649788,0,0,1.00000005,0.693147205559945
0,0,0,6.95749737087695,2.56494935746154,4.36944785246702,0.693147180559945,6.98933526597456,5.89164421182577,0,0,1.00000005,0.693147205559945
0,0,0,4.85981240436167,1.6094379124341,3.98898404656427,0.693147180559945,5.88332238848828,4.40671924726425,0,0,1,0.693147180559945
0,0.693147180559945,0.693147180559945,4.15888308335967,1.79175946922805,5.96100533962327,0.693147180559945,5.87211778947542,4.35670882668959,0,0,2.000000016,1.09861229400144
0,0.693147180559945,0.693147180559945,4.15888308335967,1.79175946922805,5.96100533962327,0.693147180559945,5.87773578177964,4.38202663467388,0,0,2.000000016,1.09861229400144
0,0.693147180559945,0.0962796769627694,5.7509840761405,2.94443897916644,2.89037175789616,0.693147180559945,6.98378996525813,5.87773578177964,1,0.0256410256847469,37.9999999335,3.66356164442452
