"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,1.6094379124341,0.273070264795286,5.65178717953782,2.19722457733622,0,0.182321556793955,3.04452243772342,3.04452243772342,1,0.0224719101987123,43.499999829,3.7954891853295
0,1.6094379124341,0.276320869453914,5.83831336761381,2.19722457733622,6.4393503711001,0.693147180559945,1.79175946922805,1.79175946922805,1,0.00357781752605758,278.50000041,5.63300229406206
0,0.693147180559945,0.588004534500148,6.13556489108174,2.39789527279837,3.3322045101752,0.693147180559945,1.38629436111989,1.38629436111989,1,0.0512820510927022,18.500000072,2.97041446926201
0,0,0,6.88141130364254,2.07944154167984,3.04452243772342,0.693147180559945,2.07944154167984,2.07944154167984,1,0.142857150306123,5.999999635,1.94591009691245
0,0,0,5.67332326717149,2.19722457733622,2.19722457733622,0.693147180559945,2.39789527279837,2.39789527279837,1,0.0256410256903353,37.999999925,3.66356164420657
0,0.693147180559945,0.67851596139269,6.13664655695248,2.39789527279837,2.19722457733622,0.405465108108164,1.79175946922805,1.79175946922805,1,0.0740740752537723,12.499999785,2.60268966951846
0,0,0,3.25809653802148,1.79175946922805,5.19295685089021,0.693147180559945,0.693147180559945,0.693147180559945,1,0.142857142857143,6,1.94591014905531
0,0,0,6.72142570079064,1.38629436111989,2.70805020110221,0.693147180559945,4.21950770517611,4.18965474202643,1,0.333333355000001,1.999999805,1.09861222366811
0,1.79175946922805,0.680823433676913,5.67332326717149,2.484906649788,5.63478960316925,0.693147180559945,2.07944154167984,2.07944154167984,1,0.124999986562501,7.00000086,2.07944164917983
0,0,0,5.68017260901707,0.693147180559945,0,0.693147180559945,3.09104245335832,3.09104245335832,1,1,0,0
0,0.693147180559945,0.485669282745209,6.18414889093748,2.19722457733622,4.4188406077966,0.693147180559945,6.18414889093748,6.17586727010576,1,0.0588235281384083,16.000000368,2.83321336570327
0,0,0,5.43372200355424,0.693147180559945,0,0.693147180559945,3.13549421592915,3.13549421592915,1,1,0,0
0,3.04452243772342,0.5734421598856,5.72777798025891,2.56494935746154,7.40549566319947,0.481838086863327,4.72738781871234,4.69134788222914,0,0,219.999999370261,5.39816269866826
0,0,0,4.63472898822964,0.693147180559945,0,0.693147180559945,4.21950770517611,4.15888308335967,0,0,71.000000013,4.27666611919661
0,2.89037175789616,0.536924168935672,5.95741930691995,2.56494935746154,6.99301512293296,0.476924072021344,4.87519732320115,4.84418708645859,0,0,251.499999644753,5.5314112473085
0,0,0,6.29341927884648,2.30258509299405,3.89182029811063,0.693147180559945,1.94591014905531,1.94591014905531,0,0,6.50000025,2.0149030538756
0,0,0,6.35262939631957,2.19722457733622,2.484906649788,0.693147180559945,2.56494935746154,2.56494935746154,0,0,5.4999998055,1.87180214697851
0,0,0,0,0.693147180559945,0,0.693147180559945,4.21950770517611,4.15888308335967,0,0,0,0
0,0,0,5.95583736946483,2.19722457733622,3.3322045101752,0.693147180559945,2.484906649788,2.07944154167984,0,0,22.0000001375,3.13549422190741
0,0,0,6.35088571671474,2.19722457733622,2.63905732961526,0.693147180559945,2.30258509299405,2.30258509299405,0,0,1.999999716,1.09861219400144
0,0.693147180559945,0.615298062500215,3.80666248977032,2.19722457733622,6.56667242980324,0.693147180559945,4.0943445622221,4.02535169073515,0,0,52.499999992,3.97968165375243
0,0,0,3.49650756146648,1.94591014905531,5.48063892334199,0.693147180559945,4.39444915467244,4.34380542185368,0,0,7,2.07944154167984
0,0,0,6.35088571671474,2.19722457733622,0,0.693147180559945,2.484906649788,2.484906649788,0,0,1.000000144,0.693147252559943
0,0,0,5.7268477475872,1.38629436111989,2.19722457733622,0.693147180559945,2.30258509299405,2.30258509299405,0,0,0,0
