"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,3.91202300542815,1.09861228866811,0.693147180559945,0.693147180559945,9.23249317661732,6.25190388316589,0,0,2.000000023,1.09861229633478
0,1.6094379124341,0.485431201769999,3.63758615972639,1.6094379124341,7.33823815006559,0.470003629245736,9.23190614989074,8.34640487043596,0,0,47.500000045,3.88156379887127
0,0,0,6.74758652682932,1.09861228866811,2.63905732961526,0.693147180559945,9.22700081286929,8.3387839714422,1,0.10526315901385,8.499999899,2.25129178797492
0,0,0,6.74993119378857,1.38629436111989,3.04452243772342,0.693147180559945,7.63046126178363,4.8283137373023,0,0,1.000000049,0.693147205059945
0,1.94591014905531,0.693147180559945,4.74119845906058,1.79175946922805,4.7361984483945,0.6190392083293,9.2304370736753,8.34402957240705,0,0,14.000000088522,2.70805020700368
0,0.693147180559945,0.605121318972969,4.28358656186063,0.693147180559945,6.57646956904822,0.693147180559945,9.22759072538271,8.33926198292358,0,0,9.5000000095,2.35137525806824
0,0,0,4.30406509320417,0.693147180559945,5.93224518744801,0.693147180559945,9.22680409800685,8.33830573135656,0,0,101.500000007,4.62986279864676
0,0.693147180559945,0.448849900335198,3.44998754583159,0.693147180559945,6.6631326959908,0.405465108108164,9.22867132866091,8.34164861890131,0,0,22.499999999,3.15700042110756
0,0,0,2.99573227355399,0.693147180559945,0,0.693147180559945,9.22847494217167,8.34117174717076,0,0,0,0
0,1.09861228866811,0.668900776366299,4.84418708645859,1.09861228866811,5.2040066870768,0.510825623965991,9.23239536275701,8.34759040703006,0,0,9.49999995,2.35137525240157
0,1.94591014905531,0.624145440462239,4.22787595482579,1.6094379124341,3.71357206670431,0.356674944238732,9.23317760587894,8.34924780056679,0,0,21.5000000210455,3.11351531014573
0,0.693147180559945,0,4.16666522380173,0.693147180559945,0,0.405465108108164,9.23210186375769,8.34687925374656,0,0,0,0
0,1.09861228866811,0.623246855139761,5.29831736654804,1.6094379124341,5.61312810638807,0.510825623965991,9.22808205345234,8.34021732094704,0,0,9.9999998445,2.39789525866201
0,0.693147180559945,0.685733837510021,5.73334127689775,1.79175946922805,1.94591014905531,0.693147180559945,9.22945648916841,8.34236350038058,0,0,3.499999888,1.50407737188738
0,0,0,4.97673374242057,1.38629436111989,3.93182563272433,0.693147180559945,9.22818029010451,8.34045601291618,0,0,1.499999976,0.916290722274155
0.693147180559945,1.6094379124341,0.632142932913493,6.13772705408623,2.07944154167984,6.19236248947487,0.693147180559945,9.2314166975781,8.46104603079324,0,0,24.499999755,3.23867844255654
0,0,0,6.1527326947041,1.79175946922805,2.07944154167984,0.693147180559945,9.22837673446228,8.34093322600088,0,0,8.5000000575,2.25129180465913
0,0,0,6.13556489108174,1.79175946922805,1.09861228866811,0.693147180559945,7.6251071482389,4.82028156560504,0,0,0.999999817,0.693147089059941
0,0,0,6.13556489108174,1.79175946922805,3.2188758248682,0.693147180559945,9.2277872855799,8.33950090300594,0,0,5.500000146,1.87180219936313
0,1.09861228866811,0.56876169235409,5.26441581469994,1.6094379124341,4.79579054559674,0.693147180559945,9.23366619727968,8.34995727204032,0,0,27.500000019234,3.34990408794948
0,0,0,3.55534806148941,0.693147180559945,0,0.693147180559945,9.22926025682869,8.34188696951619,1,1,0,0
0,0,0,3.52636052461616,1.6094379124341,3.29583686600433,0.693147180559945,9.2282785171072,8.34069464792507,0,0,4.9999999995,1.79175946914472
0,0,0,4.63472898822964,1.09861228866811,2.99573227355399,0.693147180559945,9.22690246027516,8.33854487998858,0,0,7.500000024,2.1400661663198
0,0,0,5.50533153593236,1.09861228866811,0.693147180559945,0.693147180559945,9.2342521920225,8.35113860708615,0,0,13.0000000025,2.63905732979383
0,0,0,5.4380793089232,1.09861228866811,0,0.693147180559945,9.23415455007544,8.35090245169481,0,0,0.999999948,0.693147154559945
0,0,0,5.4380793089232,1.09861228866811,0.693147180559945,0.693147180559945,9.2340568985935,8.35066624052092,0,0,13.000000011,2.63905733040097
0,0,0,5.50533153593236,1.09861228866811,3.91202300542815,0.693147180559945,9.23376388691977,8.35019365072007,1,0.499999978750001,1.000000085,0.693147223059944
0.693147180559945,0.693147180559945,0.555313730198117,6.31264183869356,1.6094379124341,5.89440283426485,0.693147180559945,9.23395923757482,8.46611040118692,1,0.0115606936783053,85.4999997255,4.46014441076442
0,1.38629436111989,0.680622084000593,5.43262970415563,1.09861228866811,4.86753445045558,0.559615787935423,9.2308290384035,8.34498036877057,0,0,7.000000104,2.07944155467984
0,0,0,5.26269018890489,1.09861228866811,1.6094379124341,0.693147180559945,9.23434982443653,8.3513747067213,0,0,20.500000032,3.06805293662199
0,1.38629436111989,0.454603456099018,5.50938833662798,1.6094379124341,2.19722457733622,0.22314355131421,8.28576542051433,8.11342663994365,1,0.0107526881674182,92.00000004,4.53259949358336
0,5.30826769740121,0.689580336929584,4.52865261090236,1.94591014905531,11.0866707426545,0.0898950041708467,8.28475659319044,8.11222795834972,0,0,209.999994443395,5.35185810714145
0,2.07944154167984,0.440268683260543,5.2483389967418,1.6094379124341,6.82328612235569,0.22314355131421,8.23031079913502,8.0471895621705,1,0.00308641975346746,322.99999996,5.78074351566887
0,1.38629436111989,0.693147180559945,6.17065621089301,1.6094379124341,5.68697535633982,0.405465108108164,8.23137604557397,8.04846874366888,0,0,57.99999972,4.07753743915996
0,0.693147180559945,0.693147180559945,5.82008293035236,1.6094379124341,4.53259949315326,0.405465108108164,8.23244015847034,8.04974629095219,0,0,1.99999968,1.09861218200144
0,0.693147180559945,0.693147180559945,7.86557175768479,1.38629436111989,6.3261494731551,0.405465108108164,8.23190824356418,8.04910772132641,0,0,39.99999903,3.71357204304577
0,0,0,4.40671924726425,1.09861228866811,2.07944154167984,0.693147180559945,9.03527244389354,6.3578422665081,0,0,1.4999999985,0.916290731274155
0,0,0,0,1.09861228866811,3.8286413964891,0.693147180559945,9.54309140779554,0.693147180559945,0,0,1,0.693147180559945
0,0,0,5.22035582507832,1.38629436111989,1.94591014905531,0.693147180559945,5.94542060860658,4.45434729625351,0,0,66.500000004,4.21212759793774
0,1.38629436111989,0.142694882316191,3.9070104636046,1.6094379124341,5.8111409929767,0.559615787935423,8.5769703954521,2.07944154167984,0,0,44.9999999475,3.82864139534779
0,1.09861228866811,0.54670747758841,4.64439089914137,1.38629436111989,3.87120101090789,0.510825623965991,8.57810012631976,2.39789527279837,0,0,32.4999999915,3.51154543857729
0,0,0,4.07753744390572,1.38629436111989,2.63905732961526,0.693147180559945,6.12029741895095,5.4249500174814,0,0,6.99999999,2.07944154042984
0,1.09861228866811,0.693147180559945,3.86423234166173,1.79175946922805,5.84643877505772,0.693147180559945,1.79175946922805,1.79175946922805,1,0.250000003736607,2.99999994021429,1.38629434617346
0,0.693147180559945,0.434094315303291,3.27714473299218,1.6094379124341,1.09861228866811,0.405465108108164,8.60666819784384,1.38629436111989,0,0,3.9999999975,1.6094379119341
0,2.39789527279837,0.661734681208031,4.13879632483641,1.6094379124341,7.83439230291044,0.492476484875572,6.14418563412565,5.47227067367148,1,0.0111111111069837,89.0000000334323,4.49980967070173
0,3.61091791264422,0.686480409947572,3.79153360807646,1.79175946922805,8.39162996844089,0.217723483649218,3.87120101090789,3.87120101090789,0,0,59.9999998510112,4.11087386173087
0,0,0,2.56494935746154,0.693147180559945,5.94803498918065,0.693147180559945,6.11809719804135,5.42053499927229,0,0,9.499999998,2.351375256973
0,0.693147180559945,0,4.70953020131233,0.693147180559945,0,0.405465108108164,6.11809719804135,5.42053499927229,0,0,0,0
0,0,0,4.99043258677874,0.693147180559945,3.91202300542815,0.693147180559945,8.60483770126828,5.2040066870768,0,0,0.499999995,0.405465104774831
0,1.38629436111989,0.616867612967965,3.4578927253387,0.693147180559945,5.55682806169954,0.559615787935423,8.60593640125063,5.2257466737132,0,0,16.5000000045,2.86220088118661
0,0,0,4.17438726989564,1.09861228866811,3.46573590279973,0.693147180559945,8.59600437184053,5.18178355029209,0,0,2,1.09861228866811
0,0,0,3.85014760171006,0.693147180559945,2.70805020110221,0.693147180559945,8.59618919764273,5.18738580584075,0,0,6.500000008,2.01490302160893
0,0.693147180559945,0.543444648455424,4.86753445045558,0.693147180559945,4.76217393479776,0.693147180559945,8.59674347017425,5.19849703126583,1,0.0540540539517896,17.500000035,2.91777073397617
0,0.693147180559945,0.543444648455424,3.71357206670431,1.09861228866811,4.70953020131233,0.693147180559945,8.57847641983314,1.09861228866811,0,0,2.5,1.25276296849537
0,0,0,6.41999492814714,1.09861228866811,1.94591014905531,0.693147180559945,8.60502090178176,3.71357206670431,0,0,0.4999998865,0.405465032441495
0,0.693147180559945,0.693147180559945,5.74620319054015,1.09861228866811,4.68213122712422,0.693147180559945,8.59858882962023,3.68887945411394,0,0,1.999999872,1.09861224600144
0,0.693147180559945,0.413902177066135,5.8805329864007,1.09861228866811,4.69134788222914,0.693147180559945,8.59822003005861,3.63758615972639,1,0.054054053890431,17.500000056,2.91777073511131
0,0,0,6.41673228251233,1.09861228866811,0.693147180559945,0.693147180559945,8.59766657556611,3.58351893845611,0,0,0.999999871,0.693147116059943
0,0,0,6.41673228251233,1.09861228866811,2.70805020110221,0.693147180559945,8.59637398929068,3.49650756146648,0,0,28.999999925,3.40119737916216
0,0.693147180559945,0.688675226260974,2.89037175789616,1.09861228866811,5.02388052084628,0.693147180559945,8.59711281459211,3.55534806148941,0,0,4.500000011,1.70474809423842
0,0,0,5.97888576490112,1.79175946922805,4.75359019110636,0.693147180559945,8.60520406873895,8.08116577772543,0,0,5.999999844,1.9459101267696
0,1.38629436111989,0.508451764590507,6.31400084230023,2.19722457733622,5.3890717298165,0.693147180559945,8.60959004068221,8.0861025356691,1,0.030303030617539,31.9999996575,3.49650755108769
0,0.693147180559945,0.543444648455424,6.24804287450843,2.07944154167984,3.58351893845611,0.693147180559945,8.59932602095476,8.07371464110986,0,0,4.999999752,1.79175942789472
0,0.693147180559945,0.521194739787695,5.82452409235233,1.94591014905531,4.52178857704904,0.693147180559945,8.59748202264504,8.07246736935477,0,0,5.4999999,1.87180216151698
0,0,0,4.11087386417331,0.693147180559945,2.94443897916644,0.693147180559945,8.60465446718623,8.08085641964099,0,0,2.00000001,1.09861229200144
0,0,0,6.2841341610708,2.07944154167984,2.83321334405622,0.693147180559945,8.59877317840866,8.0727793331695,0,0,1.000000065,0.693147213059945
0,0,0,4.23410650459726,0.693147180559945,4.56434819146784,0.693147180559945,8.60392119492606,8.0802374162167,1,0.40000000032,1.499999998,0.916290731074155
0,0.693147180559945,0.690157822377731,6.39859493453521,2.19722457733622,3.66356164612965,0.405465108108164,8.60867788153842,8.0845624152353,0,0,5.4999996,1.87180211536313
0,0.693147180559945,0.45826088923034,6.11368217983223,2.07944154167984,4.45434729625351,0.693147180559945,8.60831278478372,8.08394570229562,1,0.0526315792022161,17.999999908,2.94443897432434
0,0,0,3.49650756146648,1.79175946922805,3.98898404656427,0.693147180559945,8.60886037994206,8.08487062913819,0,0,8,2.19722457733622
0,0,0,5.17614973257383,1.79175946922805,4.36944785246702,0.693147180559945,8.60977237270933,8.08641027532378,0,0,9.999999944,2.39789526770746
0,0,0,4.69134788222914,1.94591014905531,4.00733318523247,0.693147180559945,8.6079475546847,8.08332860878638,0,0,5.000000022,1.79175947289472
0,0.693147180559945,0,3.29583686600433,0.693147180559945,0,0.405465108108164,8.60758219114392,8.08271113423758,0,0,0,0
0,0.693147180559945,0.605121318972969,3.58351893845611,0.693147180559945,4.76217393479776,0.693147180559945,8.60758219114392,8.08271113423758,0,0,28.500000025,3.38439026419323
0,0,0,4.68213122712422,2.07944154167984,2.77258872223978,0.693147180559945,8.59895749321888,8.07309119969315,0,0,7.000000027,2.07944154505484
0,0,0,4.52178857704904,1.79175946922805,2.94443897916644,0.693147180559945,8.60410456340553,8.0805469658245,0,0,2.000000002,1.09861228933478
0,0,0,4.11087386417331,1.94591014905531,2.94443897916644,0.693147180559945,8.60685106334677,8.08147504013705,0,0,1.00000002,0.693147190559945
0,0,0,4.11087386417331,1.94591014905531,4.14313472639153,0.693147180559945,8.60373779281642,8.07992777075827,0,0,1.5,0.916290731874155
0,0,0,2.63905732961526,1.6094379124341,3.68887945411394,0.693147180559945,8.60776488960062,8.08301991917133,0,0,2.5000000025,1.25276296920965
0,0,0,4.15888308335967,0.693147180559945,0,0.693147180559945,8.60355435706428,8.07961802938984,0,0,2.000000016,1.09861229400144
0,0,0,5.84643877505772,1.38629436111989,3.89182029811063,0.693147180559945,8.59951023390545,4.62497281328427,0,0,1.000000095,0.693147228059944
0.693147180559945,3.04452243772342,0.637318565557229,5.64847109364749,2.30258509299405,7.65917136766606,0.6190392083293,8.60337088765729,8.11102783819368,1,0.0109289615594718,90.5000015837121,4.5163389895898
0,0.693147180559945,0.594032741930412,5.86929691313377,2.484906649788,3.85014760171006,0.693147180559945,8.58091888229678,7.24921505711439,0,0,2.000000219,1.09861236166811
0,0,0,3.93182563272433,1.09861228866811,4.66343909411207,0.693147180559945,7.34601020991329,6.59850902861452,0,0,6,1.94591014905531
0,0,0,6.44888939414686,2.484906649788,1.09861228866811,0.693147180559945,8.58035576637388,7.24779258176785,0,0,0.999999966,0.693147163559945
0,0,0,6.44888939414686,2.484906649788,3.04452243772342,0.693147180559945,7.34794382314869,6.59987049921284,0,0,8.0000000435,2.19722458216955
0,2.39789527279837,0.363143797814424,4.23014610342084,2.484906649788,7.65822752616135,0.546543706210175,8.1101268019411,4.35670882668959,0,0,28.4999999586476,3.384390261944
0,0,0,6.15697898558556,2.19722457733622,0.693147180559945,0.693147180559945,8.86502918668777,7.18690102041163,0,0,4.5000001755,1.70474812414752
0,0,0,6.16331480403464,2.19722457733622,2.89037175789616,0.693147180559945,8.86488793377419,7.18614430452233,0,0,8.500000023,2.25129180102755
