"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,1.09861228866811,0.456993554678606,5.44817312194894,3.40119738166216,3.58351893845611,0.693147180559945,4.79579054559674,4.74493212836325,1,0.0307692307678475,31.5000000014611,3.48124008938065
0,0,0,5.42053499927229,3.3322045101752,1.09861228866811,0.693147180559945,6.71174039505618,6.53233429222235,1,0.500000025000001,0.9999999,0.693147130559944
0,0,0,5.42934562895444,3.3322045101752,4.64439089914137,0.693147180559945,4.74493212836325,4.56434819146784,1,0.19999999886,4.0000000285,1.6094379181341
0,0,0,6.50727771238501,2.83321334405622,1.6094379124341,0.693147180559945,4.77068462446567,4.58496747867057,1,0.0357142860510204,26.999999736,3.33220450074663
0.693147180559945,2.19722457733622,0.571891283369785,6.351661060735,3.36729582998647,6.31173480915291,0.63598876677882,3.71357206670431,3.66356164612965,1,0.0240963850794858,40.5000007968556,3.72569344643799
0,0,0,6.18001665365257,3.36729582998647,2.39789527279837,0.693147180559945,4.67282883446191,4.49980967033027,1,0.0714285723061225,12.999999828,2.63905731732954
0,0.693147180559945,0.559384479471397,6.51323011091231,3.46573590279973,3.2188758248682,0.693147180559945,6.56526497003536,6.43615036836943,1,0.124999996921875,7.000000197,2.07944156630484
0,0,0,5.03043792139244,1.38629436111989,1.79175946922805,0.693147180559945,6.55250788703459,6.42324696353352,1,0.40000000128,1.499999992,0.916290728674155
0.693147180559945,2.07944154167984,0.557714414613127,6.34168118098567,3.49650756146648,5.64190707093811,0.318453731118535,6.65027904858742,6.62804137617953,1,0.00666666672551111,148.999998676,5.01063528526959
0,0,0,7.78447323573647,3.3322045101752,0.693147180559945,0.693147180559945,6.96413561241824,6.90575327631146,1,0.166666677861112,4.999999597,1.79175940206139
1.09861228866811,2.70805020110221,0.438412534640071,5.74193424072753,3.49650756146648,0,0.182321556793955,6.62406522779989,6.60800062529609,1,0.00763358770619728,130.000001373948,4.87519733368931
0,0,0,5.01727983681492,2.83321334405622,4.67282883446191,0.693147180559945,6.55393340402581,6.42486902390539,1,0.4,1.5,0.916290731874155
0.693147180559945,0.693147180559945,0.186204619604494,6.00512087355547,3.13549421592915,2.94443897916644,0.693147180559945,4.78749174278205,4.63472898822964,1,0.00290697674416492,343.0000000025,5.84064165738067
0,0,0,5.82304589548302,2.94443897916644,1.94591014905531,0.693147180559945,4.77068462446567,4.59511985013459,1,0.00299850075045236,332.499999908,5.80964286507982
0.693147180559945,1.38629436111989,0.680622084000593,5.9362160728775,3.40119738166216,5.50938833662798,0.693147180559945,4.72738781871234,4.68213122712422,1,0.124999990312501,7.00000062,2.07944161917983
0,1.38629436111989,0.681459381562799,6.3297209055227,3.17805383034795,4.89034912822175,0.693147180559945,6.69084227741856,6.51174532964473,1,0.074074075829904,12.49999968,2.60268966174068
0,0,0,6.99942246750796,2.99573227355399,1.6094379124341,0.693147180559945,3.78418963391826,3.52636052461616,1,0.0909090917355372,9.9999999,2.39789526370746
0,0,0,6.99025650049388,2.99573227355399,0.693147180559945,0.693147180559945,4.76217393479776,4.58496747867057,1,0.124999998359375,7.000000105,2.07944155480484
0,1.09861228866811,0.637638810472278,6.47697236288968,3.46573590279973,2.484906649788,0.510825623965991,4.83628190695148,4.65396035015752,1,0.0666666628888891,14.00000085,2.70805025776888
0,0,0,6.3578422665081,3.09104245335832,0.693147180559945,0.693147180559945,6.66568371778241,6.48768401848461,1,0.250000012000001,2.999999808,1.38629431311989
0.693147180559945,2.30258509299405,0.490059464678108,6.07993319509559,3.49650756146648,6.81892406527552,0.587786664902119,6.59714570188665,6.57646956904822,1,0.00769230768284024,129.00000016,4.86753445168635
0,0,0,6.37842618365159,3.09104245335832,0,0.693147180559945,6.56244409369372,6.43294009273918,1,0.39999999136,1.500000054,0.916290753474155
0.693147180559945,2.39789527279837,0.600663285896437,5.84775162820669,3.55534806148941,5.605802066296,0.59783700065562,6.72503364216684,6.70318811324086,1,0.0175438597699697,55.9999996073684,4.04305126094628
0,0,0,6.76272950693188,3.43398720448515,2.63905732961526,0.693147180559945,4.75359019110636,4.56434819146784,1,0.250000012000001,2.999999808,1.38629431311989
0.693147180559945,1.09861228866811,0.660839409864489,6.29588081848947,3.40119738166216,3.04452243772342,0.693147180559945,4.72738781871234,4.67282883446191,1,0.0571428572637258,16.499999962984,2.86220087881427
