"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
2.30258509299405,6.5424719605068,0.693012503991463,5.65410575045854,3.04452243772342,11.1662998568845,0.178953740394683,7.38025578842646,7.37462901521894,0,0,1380.00002603581,7.23056317226216
0.693147180559945,0.693147180559945,0.693147180559945,6.13231285569536,2.39789527279837,4.70953020131233,0.693147180559945,9.64924025617058,9.25042609551547,0,0,3.000000142,1.38629439661989
0,1.6094379124341,0.453807756284234,6.60610949951297,2.484906649788,4.64439089914137,0.587786664902119,10.1885913039731,7.65491704784832,1,0.0111111111032099,89.000000064,4.49980967104138
0,0,0,5.92692602597041,1.38629436111989,3.3322045101752,0.693147180559945,6.25382881157547,2.77258872223978,0,0,18.499999947,2.97041446285175
0,0.693147180559945,0.464785525466634,6.48616078894409,1.09861228866811,2.77258872223978,0.693147180559945,10.1890423639717,6.93828448401696,1,0.0869565234782609,10.49999977,2.4423470153692
0,0,0,7.11882624906208,1.09861228866811,2.77258872223978,0.693147180559945,10.1886664947698,6.93537044601511,0,0,2.000000564,1.09861247666809
0,0,0,6.24416690066374,1.09861228866811,3.95124371858143,0.693147180559945,10.1888168594043,6.93634273583405,1,0.0645161295275754,14.499999881,2.74084001624778
0,0,0,6.85540879860993,2.07944154167984,3.71357206670431,0.693147180559945,9.65020690680168,9.20803772291351,0,0,78.999999684,4.38202663072388
0.693147180559945,0.693147180559945,0.667548315133995,7.03746688550379,2.484906649788,4.06044301054642,0.693147180559945,9.65040012484885,7.04664727784876,0,0,9.4999996,2.35137521906824
0,0,0,8.15851624480683,2.39789527279837,3.29583686600433,0.693147180559945,9.64936919692249,9.2072355570227,0,0,2.50000137,1.25276335992386
0,0,0,7.49609734517596,2.39789527279837,0.693147180559945,0.693147180559945,9.6457525564523,9.20402044323136,0,0,70.5000006,4.26969745809157
0.693147180559945,2.19722457733622,0.53498537148226,6.42828475754553,2.484906649788,6.20050917404269,0.63598876677882,9.64529955531205,9.50031980347665,1,0.00508905852463957,195.499999981986,5.28066243121764
0,0,0,7.40731771046942,1.94591014905531,4.48863636973214,0.693147180559945,9.64853078469705,5.8636311755981,0,0,14.999999796,2.77258870948978
0.693147180559945,0.693147180559945,0.370780138606376,5.88192866003967,1.94591014905531,0,0.405465108108164,10.1891175208618,9.95631716618066,0,0,63.9999999925,4.17438726978025
0,0,0,6.17378610390194,1.79175946922805,1.94591014905531,0.693147180559945,9.64911129879082,6.55535689181067,0,0,13.999999803,2.70805018796888
0,0,0,5.6021188208797,2.07944154167984,4.69134788222914,0.693147180559945,9.64827267022185,9.20623194393164,1,0.0769230776331361,11.99999988,2.56494934823077
0,0,0,5.14749447681345,1.38629436111989,4.74493212836325,0.693147180559945,9.64962702855986,9.20753644464345,1,0.0588235293892733,16.0000000065,2.83321334443857
0,0,0,7.99496952269788,2.30258509299405,3.40119738166216,0.693147180559945,9.6484662623239,9.20653313363323,0,0,17.49999928,2.91777069316536
0,0,0,7.39079852173568,2.484906649788,3.3322045101752,0.693147180559945,10.1891926721037,9.55683365830778,0,0,11.50000011,2.52572865310826
0,0.693147180559945,0.688675226260974,6.25862498383897,2.30258509299405,4.4188406077966,0.693147180559945,9.64769166894667,9.2057297594185,0,0,13.5000000975,2.67414865615067
0,0,0,5.67675380226828,1.79175946922805,3.71357206670431,0.693147180559945,9.64633468511917,9.20412107216227,1,0.19999999962,4.0000000095,1.6094379143341
0,0.693147180559945,0.688675226260974,6.25382881157547,2.30258509299405,6.84800527457636,0.693147180559945,9.64782080951636,9.20593066348748,0,0,13.49999964,2.67414862459894
0,0,0,5.67332326717149,1.79175946922805,6.19236248947487,0.693147180559945,9.64639934516898,9.20422169096801,0,0,4.000000015,1.6094379154341
0,0,0,7.41818082272679,2.30258509299405,3.17805383034795,0.693147180559945,9.64646400103814,9.20432229965062,1,0.166666666805556,4.999999995,1.79175946839472
0,0,0,7.49720722320332,2.39789527279837,3.09104245335832,0.693147180559945,9.6497559194539,9.20763672040187,0,0,2.000000156,1.09861234066811
0,0,0,7.44073370738926,2.39789527279837,6.11589212548303,0.693147180559945,9.64982035867162,9.20773698610607,0,0,1.999999794,1.09861222000144
1.09861228866811,2.70805020110221,0.605093532230566,7.14045304310116,2.56494935746154,6.91968384984741,0.510825623965991,9.64743333776466,9.52792099477383,1,0.00466200449405296,213.5000077275,5.36830977439371
0,0,0,4.54329478227,2.07944154167984,4.69134788222914,0.693147180559945,9.64840173578733,9.20643274714516,0,0,6.5000000355,2.0149030252756
0,0,0,5.64897423816121,2.19722457733622,4.69134788222914,0.693147180559945,9.64833720508683,9.20633235057864,0,0,2.000000054,1.09861230666811
0.693147180559945,1.94591014905531,0.568563894523084,6.14019238652145,2.56494935746154,6.36647044773144,0.53899650056602,9.65085082182715,9.50472493248764,1,0.0066445182986428,149.499999406166,5.01396308024319
0,0,0,3.09104245335832,1.38629436111989,2.77258872223978,0.693147180559945,10.1886289000782,9.5563385212508,1,0.333333333888889,1.999999995,1.09861228700144
0,0,0,5.64190707093811,1.38629436111989,2.70805020110221,0.693147180559945,10.1889672014327,9.55669221559184,0,0,2.000000078,1.09861231466811
0,0,0,7.2283884515736,2.07944154167984,3.55534806148941,0.693147180559945,9.64949812105082,9.20743615882879,0,0,6.9999994665,2.07944147499233
0,0,0,5.28826703069454,1.38629436111989,2.484906649788,0.693147180559945,9.65091519053111,9.20853875002955,0,0,4.4999999815,1.70474808887479
0,0,0,5.26269018890489,1.38629436111989,4.70953020131233,0.693147180559945,10.1893429576465,9.55704578487742,0,0,13.5,2.67414864942653
0,0,0,5.49306144334055,1.6094379124341,4.70953020131233,0.693147180559945,9.64878883256636,9.20693457884135,0,0,17.000000028,2.89037175945172
0,0,0,5.49306144334055,1.6094379124341,6.13122648948314,0.693147180559945,9.64885333413055,9.20703491496746,0,0,17.000000028,2.89037175945172
0,0,0,7.61085279039525,2.30258509299405,4.4188406077966,0.693147180559945,9.64859530290734,9.20663351004486,0,0,9.4999996905,2.35137522768729
0,0,0,7.08422642209792,2.30258509299405,6.7286286130847,0.693147180559945,9.64872432684146,9.20683423264689,0,0,5.500000048,1.87180218428621
0,0,0,7.5207764150628,2.30258509299405,6.19236248947487,0.693147180559945,9.64865981695529,9.20673387638207,0,0,9.5000000175,2.35137525883014
0,0,0,4.20469261939097,1.79175946922805,4.7361984483945,0.693147180559945,9.64943366106433,9.20733586295588,0,0,6.000000006,1.94591014991246
0,0,0,7.95647679803678,2.19722457733622,0.693147180559945,0.693147180559945,9.64788537354776,9.20603110038808,0,0,2.4999997365,1.25276289320965
0,0,0,7.91534816926308,2.19722457733622,6.08221891037645,0.693147180559945,9.64794993341091,9.20613152720213,0,0,2.49999935,1.25276278278107
0,0,0,7.7376162828579,2.484906649788,3.17805383034795,0.693147180559945,9.64562314849353,9.20381915498592,0,0,17.000000076,2.89037176211839
0,0,0,7.69211333959547,2.484906649788,6.07304453410041,0.693147180559945,9.64568785456622,9.20391980417326,0,0,16.99999983,2.89037174845172
0,0,0,7.8407064517494,2.19722457733622,2.484906649788,0.693147180559945,9.64536428232589,9.20341645690336,0,0,17.0000002095,2.89037176953505
0,0,0,7.78155595923534,2.19722457733622,6.07304453410041,0.693147180559945,9.64542900515042,9.20351714662806,0,0,16.999999795,2.89037174650728
0.693147180559945,0.693147180559945,0.358060290802489,6.91869521902047,2.484906649788,4.85203026391962,0.693147180559945,9.64756251169754,9.50226343868522,1,0.0285714280244898,34.00000067,3.55534808063227
0,0.693147180559945,0.693147180559945,6.70686233660275,2.56494935746154,4.95582705760126,0.693147180559945,9.6501424924888,9.20793748735987,1,0.09999999896,9.000000104,2.30258510339405
0.693147180559945,1.09861228866811,0.594453658251773,5.12197788163044,1.94591014905531,1.94591014905531,0.693147180559945,10.1893053883782,9.95650685651176,0,0,7.0000000014,2.07944154185484
0,0,0,5.77455154554441,1.79175946922805,4.20469261939097,0.693147180559945,10.1887040880481,9.55640927012769,0,0,5.5000000365,1.87180218251698
0.693147180559945,0.693147180559945,0.370780138606376,5.91889385427315,1.94591014905531,4.34380542185368,0.693147180559945,10.1889296180446,9.95617487481513,1,0.015384615432426,63.999999798,4.17438726678794
0,0,0,3.52636052461616,0.693147180559945,0,0.693147180559945,10.1887416799132,9.55648001399953,0,0,0,0
0,0,0,5.24702407216049,1.6094379124341,4.56434819146784,0.693147180559945,10.1888544470305,9.55655075286703,0,0,17.999999955,2.94443897679802
0,0,0,7.4312996751559,1.79175946922805,3.40119738166216,0.693147180559945,9.65027131696563,6.55961523749324,0,0,10.5000001855,2.44234705149964
0,0,0,6.95939851213398,1.79175946922805,0.693147180559945,0.693147180559945,9.64969147608348,6.55677835615804,0,0,2.000000332,1.09861239933477
0,0,0,6.95939851213398,1.79175946922805,0,0.693147180559945,10.1894556569836,7.36518012602101,0,0,4.000000138,1.6094379400341
0,0,0,6.95654544315157,1.79175946922805,2.83321334405622,0.693147180559945,10.1894180919491,7.36454701425564,0,0,2.499999878,1.25276293363822
0,0,0,6.95463886488099,1.79175946922805,2.19722457733622,0.693147180559945,6.25575004175337,3.87120101090789,0,0,3.00000051,1.38629448861988
0,1.09861228866811,0.503336676269933,7.63094658089046,2.56494935746154,4.99043258677874,0.693147180559945,9.64820813119185,6.5510803350434,0,0,38.50000023,3.67630067772986
0,0,0,8.58895555764313,2.56494935746154,2.484906649788,0.693147180559945,9.64801448910636,6.54678541076052,0,0,36.500000105,3.62434093577637
0,1.09861228866811,0.693147180559945,7.65586401761606,2.56494935746154,2.94443897916644,0.287682072201781,9.64627002088817,6.54534966033442,0,0,6.00000192,1.94591042334099
0,0,0,6.1527326947041,1.79175946922805,3.29583686600433,0.693147180559945,6.25766758788264,3.89182029811063,0,0,10.4999999055,2.44234702715181
0,0.693147180559945,0.525491473913106,6.2813317304651,2.07944154167984,4.88280192258637,0.693147180559945,9.6489823247789,6.55393340402581,0,0,13.499999832,2.67414863784032
0,0,0,7.14834574390007,1.79175946922805,3.91202300542815,0.693147180559945,9.64988479373721,6.55819780281227,0,0,2.999999766,1.38629430261989
0,0,0,4.62497281328427,1.38629436111989,3.52636052461616,0.693147180559945,7.6251071482389,6.20455776256869,0,0,2.99999997,1.38629435361989
0,0,0,5.33271879326537,1.6094379124341,4.68213122712422,0.693147180559945,7.62559507213245,6.20657592672493,0,0,2.000000028,1.09861229800144
0,0,0,5.23110861685459,1.94591014905531,4.34380542185368,0.693147180559945,10.1887792703653,8.84563325634019,0,0,1.499999976,0.916290722274155
0,0,0,5.06890420222023,1.94591014905531,3.25809653802148,0.693147180559945,9.65001365141408,8.14322675036744,1,0.0190476190526984,51.499999986,3.96081316933091
0,0.693147180559945,0.693147180559945,5.98896141688986,1.94591014905531,5.05624580534831,0.693147180559945,6.63987583382654,6.63987583382654,0,0,2.000000148,1.09861233800144
0,0.693147180559945,0.237365719122928,5.39816270151775,1.6094379124341,6.25575004175337,0.693147180559945,6.64639051484773,6.64639051484773,1,0.011299435020588,87.50000006,4.48300255269185
0,0,0,3.25809653802148,1.09861228866811,4.76217393479776,0.693147180559945,10.189493220607,7.65586401761606,0,0,1,0.693147180559945
0,1.09861228866811,0.144180196196739,6.86240917725014,1.38629436111989,5.76519110278484,0.510825623965991,6.64378973314767,6.64378973314767,0,0,44.0000000255363,3.80666249033779
0,1.6094379124341,0.585142941676789,6.60800062529609,2.484906649788,0,0.182321556793955,9.64607600310259,6.08904487544685,0,0,80.49999905,4.40060300859038
0.693147180559945,0.693147180559945,0.690157822377731,6.89618864261067,2.484906649788,3.87120101090789,0.693147180559945,10.1884033022429,9.11029901779596,0,0,5.49999975,1.87180213844005
0,0,0,6.68336094576627,1.6094379124341,0,0.693147180559945,10.1891550971887,7.65539064482615,1,0.33333334788889,1.999999869,1.09861224500144
0,0,0,7.78447323573647,1.94591014905531,1.09861228866811,0.693147180559945,9.64956257688248,5.86929691313377,0,0,3.999998957,1.60943770383408
0,0,0,7.78364059622125,1.94591014905531,2.19722457733622,0.693147180559945,9.64904681386415,5.8664680569333,1,0.0465116261763116,20.5000008,3.06805297234292
