"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,4.7361984483945,0.654330192378769,4.76509364521506,2.19722457733622,6.17378610390194,0.107988638316064,7.10002716662926,7.10002716662926,1,3.32883939867903e-05,30039.5000132126,10.3103017506534
0,1.09861228866811,0.119185246765388,3.67207233571281,1.79175946922805,1.94591014905531,0.287682072201781,7.10249935577465,7.08422642209792,1,0.00564971751501179,175.999999972196,5.17614973241674
0.693147180559945,4.99721227376411,0.671757704004187,3.69006118809121,2.19722457733622,4.99721227376411,0.0200675627859085,6.99301512293296,6.99301512293296,1,7.50722570373711e-05,13319.5000017809,9.4970594810611
0.693147180559945,3.98898404656427,0.628785617097774,4.01237097930263,2.07944154167984,7.7931743471892,0.543615446459949,9.05637300867876,9.05637300867876,1,0.000184229918956444,5426.99999948119,8.59932602085918
0,1.79175946922805,0,3.22552036771932,0.693147180559945,0,0.154150680112972,3.29583686600433,2.07944154167984,1,1,0,0
0.693147180559945,2.30258509299405,0.51985570914493,3.70622809244855,1.79175946922805,3.76120011569356,0.262364264467491,9.05881956433494,9.05881956433494,1,0.00159108989658422,627.499999998,6.44333602802712
0,2.484906649788,0.410148839626191,4.82229566497674,1.6094379124341,4.44265125649032,0.34830669450351,9.06230429314878,9.03013657115323,1,0.000762776506299743,1310.000000316,7.17854548400474
0,0.693147180559945,0.692147122668706,3.27714473299218,1.09861228866811,2.39789527279837,0.405465108108164,4.07753744390572,3.95124371858143,1,0.05000000001375,18.9999999945,2.99573227327899
0,1.79175946922805,0.659337022638762,4.76074841752123,1.38629436111989,3.2188758248682,0.154150680112972,7.09257371597468,7.08924315502751,1,0.0833333339803157,10.9999999068345,2.48490664202421
0,0,0,1.79175946922805,0.693147180559945,0,0.693147180559945,9.05916858417444,9.02689818751353,1,1,0,0
0,2.30258509299405,0,3.85014760171006,0.693147180559945,0,0.0953101798043249,9.06079573469617,9.02857865844074,1,1,0,0
0,0.693147180559945,0.0554722000357442,4.85203026391962,1.79175946922805,1.79175946922805,0.693147180559945,6.99484998583307,6.98471632011827,1,0.00435729847355955,228.500000073,5.43590302981868
0,1.38629436111989,0,2.98315349134713,0.693147180559945,0,0.22314355131421,8.85366542803745,8.82995804423548,1,1,0,0
0,0.693147180559945,0,3.43398720448515,0.693147180559945,0,0.405465108108164,7.05358572719368,7.05185562295589,1,1,0,0
0,0,0,4.15888308335967,1.09861228866811,1.09861228866811,0.693147180559945,7.05531284333975,7.05358572719368,1,0.0487804878084474,19.4999999985,3.02042488607119
0,0.693147180559945,0.350601304576392,4.01638302075239,1.6094379124341,1.94591014905531,0.405465108108164,6.99668148817654,6.98656645940643,1,0.0208333333357205,46.9999999945,3.87120101079331
0,0,0,3.13549421592915,0.693147180559945,0.693147180559945,0.693147180559945,4.14313472639153,4.02535169073515,1,0.20000000028,3.999999993,1.6094379110341
0,0.693147180559945,0,3.3499040872746,0.693147180559945,0,0.405465108108164,4.02535169073515,3.89182029811063,1,1,0,0
0,0.693147180559945,0.651437205443258,3.66356164612965,1.09861228866811,5.68697535633982,0.693147180559945,8.93075873555827,8.90095787254506,1,0.40000000128,1.499999992,0.916290728674155
0,1.6094379124341,0.481985024802717,4.4636066216663,1.94591014905531,3.2188758248682,0.470003629245736,7.12286665859908,7.11963563801764,1,0.0217391305148866,44.9999998305,3.82864139280431
0,0.693147180559945,0.688045215642798,5.7037824746562,1.94591014905531,1.09861228866811,0.405465108108164,9.05753878171822,9.02533521755303,1,0.0327868850395055,29.500000192,3.41772668990845
0,1.09861228866811,0,4.17950237051139,0.693147180559945,0,0.287682072201781,8.84505705350085,8.82350072799118,1,1,0,0
0,2.63905732961526,0.591156761408835,5.07918362207727,1.94591014905531,5.45958551414416,0.496436886400848,8.8446246833853,8.82305893430165,1,0.00140548137873128,710.499999311762,6.5673754165626
0,0,0,4.18965474202643,0.693147180559945,0,0.693147180559945,9.06381057928029,9.03169206054852,1,1,0,0
0,0,0,3.2188758248682,0.693147180559945,0,0.693147180559945,9.06230429314878,9.03013657115323,1,1,0,0
0,1.94591014905531,0.529390766281858,5.1664172957371,1.94591014905531,2.83321334405622,0.251314428503128,7.10906213568717,7.10578612948127,1,0.00224215246532971,445.000000206475,6.10031895248301
0,2.30258509299405,0.66237326531252,4.80974235171687,1.94591014905531,4.0943445622221,0.336472236621213,7.11882624906208,7.11558212618445,1,0.00114810562512967,870.000000446,6.76964197736456
0,2.19722457733622,0.662643124131394,4.29045944114839,1.6094379124341,5.18738580584075,0.367724779817625,8.86177531100083,8.8378263640077,1,0.00178890876588337,557.999999928,6.3261494730263
0,0.693147180559945,0,3.78418963391826,0.693147180559945,0,0.405465108108164,7.11882624906208,7.11558212618445,1,1,0,0
0,0.693147180559945,0.680628682611902,5.83627165770228,1.6094379124341,1.94591014905531,0.405465108108164,7.07326971745971,7.06987412845857,1,0.00735294117095588,135.000000102,4.91265488648605
