"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,0,0.693147180559945,4.44265125649032,0.693147180559945,8.18952211074809,2.63905732961526,0,0,0,0
0,1.09861228866811,0,0,1.09861228866811,4.92725368515721,0.693147180559945,8.19090888118251,2.94443897916644,0,0,0,0
0,0,0,2.89037175789616,0.693147180559945,0,0.693147180559945,6.16751649088834,0.693147180559945,0,0,0,0
0,0.693147180559945,0,4.31748811353631,0.693147180559945,0,0.405465108108164,8.18952211074809,2.63905732961526,1,1,0,0
0,0.693147180559945,0,3.23867845216438,0.693147180559945,0,0.405465108108164,8.19090888118251,2.94443897916644,0,0,0,0
0,0,0,4.65396035015752,0.693147180559945,0,0.693147180559945,8.20767442435528,2.99573227355399,0,0,0,0
0,2.484906649788,0.666679786413591,4.37050214877978,1.09861228866811,4.52178857704904,0.510825623965991,8.26255897301066,8.25764495820823,1,0.0416666662777463,23.0000002240181,3.17805383968203
0,0.693147180559945,0,4.26969744969996,0.693147180559945,0,0.405465108108164,8.27103686579295,8.26616443661249,0,0,0,0
0,1.6094379124341,0.270727279079433,3.87120101090789,1.38629436111989,0,0.587786664902119,8.28020423327997,8.27512163021651,1,0.0909090908884297,10.0000000025,2.39789527302564
0,0,0,0,0.693147180559945,0,0.693147180559945,8.21392359562274,8.20876404581967,0,0,0,0
0,1.94591014905531,0.673753449504302,5.72545077422853,1.38629436111989,4.57471097850338,0.6190392083293,8.15075647027555,8.14786712992395,0,0,13.999999916809,2.70805019555614
0,0,0,3.68887945411394,0.693147180559945,0,0.693147180559945,6.18414889093748,6.18208490671663,0,0,0,0
0,0,0,4.68213122712422,1.38629436111989,0,0.693147180559945,8.17919979842309,8.1763915966338,0,0,0.499999979,0.405465094108164
0,0,0,6.88857245956536,1.09861228866811,0,0.693147180559945,8.14873480893717,8.14583961293684,0,0,27.00000009,3.33220451338949
0,0.693147180559945,0.594032741930412,5.20125565370491,1.09861228866811,3.36729582998647,0.693147180559945,6.18414889093748,6.18208490671663,0,0,8.000000065,2.19722458455844
0,1.38629436111989,0,5.56643428350498,0.693147180559945,0,0.22314355131421,8.18507147753228,8.18227973925902,1,1,0,0
0,3.09104245335832,0.661337625683965,4.35320619617348,1.09861228866811,4.07753744390572,0.342944751062314,8.32093496888341,8.31605572036464,1,0.0266666669644108,36.4999995812974,3.62434092181096
0,1.94591014905531,0,3.26357600367682,0.693147180559945,0,0.133531392749523,8.23110984032815,8.22603842948548,0,0,0,0
0,0,0,5.95324333428778,1.38629436111989,3.36729582998647,0.693147180559945,6.16751649088834,6.16541785423142,0,0,1.999999872,1.09861224600144
0,0,0,2.30258509299405,0.693147180559945,0,0.693147180559945,8.23350314023399,8.22844388300403,0,0,0,0
0,0,0,3.93182563272433,0.693147180559945,0,0.693147180559945,8.29704514908183,8.29204763743135,0,0,1,0.693147180559945
0,1.94591014905531,0.468461064479227,5.35658627467201,1.38629436111989,2.94443897916644,0.45198512347033,8.23615566168312,8.23110984032815,0,0,225.50000018,5.42274494571779
0,0,0,5.62040086571715,0.693147180559945,0,0.693147180559945,8.25945819533241,8.25452888193974,1,1,0,0
0,0.693147180559945,0.693147180559945,4.85981240436167,1.09861228866811,4.14313472639153,0.693147180559945,6.11589212548303,6.11589212548303,0,0,4,1.6094379124341
0,1.09861228866811,0,4.01938152380853,0.693147180559945,0,0.287682072201781,8.24774388722552,8.24275634571448,1,1,0,0
0,0.693147180559945,0,3.65065824129374,0.693147180559945,0,0.405465108108164,5.97380961186926,5.97380961186926,1,1,0,0
0,0,0,3.25809653802148,1.09861228866811,3.55534806148941,0.693147180559945,5.98393628068719,5.98393628068719,0,0,63.5,4.16666522380173
0,1.09861228866811,0,2.484906649788,0.693147180559945,0,0.287682072201781,8.33973976601914,8.33495163142245,0,0,0,0
0,0.693147180559945,0.611909534732098,4.34380542185368,1.09861228866811,0,0.693147180559945,8.14060704285845,8.13768818497761,0,0,46.000000008,3.85014760188027
0,1.09861228866811,0,3.65497790252446,0.693147180559945,0,0.287682072201781,5.98393628068719,5.98393628068719,1,1,0,0
0,0,0,4.68213122712422,1.09861228866811,3.55534806148941,0.693147180559945,6.16331480403464,6.16331480403464,0,0,1.9999999695,1.09861227850144
0,0,0,3.52636052461616,1.09861228866811,3.95124371858143,0.693147180559945,4.26267987704132,4.26267987704132,0,0,7.5000000075,2.14006616437862
0,0.693147180559945,0,2.60268968544438,0.693147180559945,0,0.405465108108164,6.16331480403464,6.16331480403464,0,0,0,0
0,1.6094379124341,0.589289055192865,4.72384171570559,1.38629436111989,4.79579054559674,0.693147180559945,8.22897764335831,8.22389538017882,0,0,9.000000135,2.30258510649405
0,0,0,3.52636052461616,0.693147180559945,0,0.693147180559945,6.19440539110467,6.19236248947487,1,1,0,0
0,0,0,3.93182563272433,1.09861228866811,0,0.693147180559945,6.19236248947487,6.19031540585315,0,0,9,2.30258509299405
0,0,0,4.36944785246702,1.09861228866811,3.55534806148941,0.693147180559945,5.98896141688986,5.98896141688986,0,0,48.500000016,3.90197266989788
0,0,0,4.45434729625351,1.09861228866811,0.693147180559945,0.693147180559945,8.23110984032815,8.22603842948548,0,0,6.999999985,2.07944153980484
0,0.693147180559945,0.690790318842063,4.18205014264121,1.09861228866811,4.23410650459726,0.405465108108164,5.99645208861902,5.99645208861902,0,0,80.500000032,4.40060302063945
0,0.693147180559945,0.651437205443258,6.19847871649231,1.09861228866811,0,0.693147180559945,8.15908865466791,8.15622332319462,0,0,7.499999959,2.14006615867274
0,0,0,6.91174730025167,0.693147180559945,0,0.693147180559945,5.99645208861902,5.99645208861902,1,1,0,0
0,0.693147180559945,0,2.86220088092947,0.693147180559945,0,0.405465108108164,6.00635315960173,6.00635315960173,0,0,0,0
0,0,0,4.0943445622221,0.693147180559945,0,0.693147180559945,6.19236248947487,6.19031540585315,0,0,0,0
