"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0.693147180559945,0.216958212686536,6.42567906850213,1.79175946922805,6.01615715969835,0.693147180559945,4.07753744390572,2.99573227355399,1,0.0384615388313609,24.99999975,3.2580965284061
0.693147180559945,2.19722457733622,0.427540851877211,6.80399841500954,2.83321334405622,5.75257263882563,0.510825623965991,6.86797440897029,6.5410299991899,1,0.0114942528048943,86.0000005197552,4.46590812462878
1.09861228866811,2.484906649788,0.481828543553083,7.11767849185528,2.77258872223978,5.66642668811243,0.459532329167914,7.65681009148038,7.52023455647463,1,0.00354609926351155,281.000002168508,5.64190707862786
1.38629436111989,2.94443897916644,0.667489483537869,6.80093170524327,2.77258872223978,7.31455283232408,0.422856850509689,6.84587987526405,6.52795791762255,1,0.0144927528775454,68.0000035500066,4.23410655604663
0.693147180559945,2.07944154167984,0.619833351990718,6.21610697454593,2.484906649788,5.23644196282995,0.559615787935423,9.86796399646708,9.71353696857768,1,0.00449438205079157,221.499998598,5.40492709530517
0.693147180559945,2.70805020110221,0.549211454078485,6.33941823796018,2.70805020110221,6.43133108193348,0.470003629245736,9.85801936448898,9.70430463866676,1,0.00295420973643042,337.500001427895,5.82452409657063
0.693147180559945,1.09861228866811,0.410854826115161,5.5399555006293,2.77258872223978,3.09104245335832,0.510825623965991,6.85856503479136,6.52795791762255,1,0.039215686206506,24.5000000442194,3.23867845389848
1.09861228866811,2.19722457733622,0.510227263584237,7.28702850285367,2.77258872223978,5.99146454710798,0.510825623965991,10.2708353385312,10.0993421236127,1,0.00865800839320291,114.500003532575,4.74927056054691
0.693147180559945,1.09861228866811,0.480146096342524,6.91836545842397,2.39789527279837,3.89182029811063,0.693147180559945,9.86136262623546,9.70753349401088,1,0.0465116259356022,20.5000009112679,3.06805297751817
0.693147180559945,2.39789527279837,0.571752670812011,6.74277342591777,2.63905732961526,5.91620206260743,0.59783700065562,9.86744578118886,9.71305317563162,1,0.0017574692457711,567.999999519903,6.34388043328258
0.693147180559945,2.89037175789616,0.540807032813203,6.58210208274698,2.70805020110221,6.61204103483309,0.367724779817625,9.87065439544089,9.71655538318449,1,0.0012853470389761,777.000002860393,6.65672652785499
0,0,0,6.80903930604298,2.19722457733622,3.95124371858143,0.693147180559945,6.84800527457636,6.33505425149806,1,0.222222213950618,3.5000001675,1.5040774339985
0.693147180559945,1.6094379124341,0.299126651458924,6.79256886917302,2.484906649788,4.77068462446567,0.587786664902119,9.86438283265537,9.71057005652877,1,0.00468384074271235,212.5000003055,5.36363683409959
1.09861228866811,1.38629436111989,0.555226895392613,6.51100211147599,2.70805020110221,5.54907608489522,0.693147180559945,10.2711469459084,10.0368376787329,1,0.0370370381262003,25.999999206,3.29583683659692
0,0,0,6.25190388316589,2.19722457733622,3.80666248977032,0.693147180559945,9.85958791024611,9.40771473139643,1,0.153846155289941,5.499999939,1.87180216751698
0.693147180559945,0.693147180559945,0.330197997541212,5.92157841964382,2.19722457733622,5.99396142730657,0.693147180559945,10.2709045930068,10.0217593576142,1,0.0370370365871056,26.000000328,3.29583687815248
0,0,0,7.4079243225596,2.484906649788,0.693147180559945,0.693147180559945,9.86511048341512,9.41344446795267,1,0.0408163258109121,23.500000432,3.19867313518333
0,0,0,7.40062057737113,2.484906649788,1.38629436111989,0.693147180559945,9.86016242779775,9.40861729556027,1,0.0322580641977107,30.000000306,3.43398721435611
0,0,0,5.8636311755981,2.07944154167984,0.693147180559945,0.693147180559945,6.84694313958538,6.33327962813969,1,0.027777777836034,34.9999999245,3.58351893635889
0,0,0,8.63159273172473,2.56494935746154,3.55534806148941,0.693147180559945,10.2704889941922,7.50384074669895,1,0.2000000063,3.9999998425,1.6094378809341
0.693147180559945,1.94591014905531,0.674674511067686,5.35793307628969,2.30258509299405,6.13122648948314,0.356674944238732,9.86832658744254,9.71396009549184,1,0.0149253731169609,66.0000000779625,4.20469262055459
0,0,0,6.13122648948314,1.6094379124341,4.56434819146784,0.693147180559945,6.69084227741856,6.69084227741856,1,0.0344827587021403,27.9999999315,3.3672958276244
0,0,0,7.028201432058,1.94591014905531,2.99573227355399,0.693147180559945,6.87005341179813,3.85014760171006,1,0.0109289618013676,90.4999995585,4.51633896745634
0,1.38629436111989,0.315718200236047,5.68017260901707,1.94591014905531,6.0330862217988,0.693147180559945,3.49650756146648,2.39789527279837,1,0.0952380914648528,9.500000416,2.35137529678252
1.09861228866811,1.09861228866811,0.488622432937415,5.97041113799526,1.6094379124341,5.64190707093811,0.693147180559945,10.274188668208,10.0794975667163,1,0.00956937801159945,103.499999768831,4.64918706919272
0,0.693147180559945,0.310640764866142,6.2709884318583,1.38629436111989,4.80402104473326,0.693147180559945,6.00635315960173,5.85220247977447,1,0.0170940171173935,57.49999992,4.06902675287029
0,0,0,8.24722005274523,2.484906649788,3.29583686600433,0.693147180559945,7.65917136766606,6.88959130835447,1,0.0392156858623606,24.500000268,3.23867846267418
0,2.07944154167984,0.437643757105702,4.969813299576,2.07944154167984,6.47850964220857,0.405465108108164,7.66387725870347,6.89770494312864,1,0.0134228188431152,73.499999716,4.31079912157343
0.693147180559945,1.38629436111989,0.567423127191768,5.92958914338989,2.19722457733622,5.31320597904179,0.559615787935423,9.87137749861789,9.71739890917293,1,0.0127388534220455,77.5000005,4.36309863115779
1.09861228866811,2.77258872223978,0.485759506566456,7.07828888002405,2.94443897916644,6.7719355558396,0.559615787935423,10.2740160907634,10.1025842826918,1,0.00445434315178993,223.499991564,5.41387566960547
0.693147180559945,1.38629436111989,0.346184626863243,7.28069719538474,2.70805020110221,3.61091791264422,0.559615787935423,10.2724615520619,10.0229580525123,1,0.00813008119201534,122.000001646,4.81218436875453
0.693147180559945,1.94591014905531,0.528888028930065,6.38350663488401,2.484906649788,0,0.133531392749523,9.87447060346564,9.71974498658673,1,0.0150375940136808,65.499999873,4.19720194575203
0.693147180559945,1.94591014905531,0.556316346760914,6.86440031733248,2.83321334405622,6.42324696353352,0.45198512347033,9.88016774721451,9.72567581122,1,0.0114285715118258,86.4999993625836,4.47163878607881
0.693147180559945,1.94591014905531,0.649952745902805,6.37599781922374,2.484906649788,0,0.133531392749523,10.2729800001855,10.0236233737761,1,0.0238095231989813,41.0000010769971,3.73766964392616
0.693147180559945,1.38629436111989,0.57900904125343,7.08149848000122,2.56494935746154,5.8171111599632,0.693147180559945,9.87483084328632,9.72004536807347,1,0.0571428578530612,16.4999997825,2.8622008685009
0.693147180559945,3.97029191355212,0.637362509761618,5.32042957030628,2.63905732961526,9.27734460075666,0.263814590697311,9.87965581928278,9.72507833256209,1,0.00387596897206722,257.000001343318,5.55295959012828
0.693147180559945,1.09861228866811,0.490663819489481,5.59594976972922,2.30258509299405,4.18965474202643,0.510825623965991,9.87980942518155,9.72525761364543,1,0.0176991150158648,55.5000000906056,4.03424063975603
0.693147180559945,2.07944154167984,0.588571547911958,7.16045763253789,2.70805020110221,5.37527840768417,0.559615787935423,6.88550967003482,6.55535689181067,1,0.01449275352615,68.000000462,4.23410651129291
0.693147180559945,1.09861228866811,0.301661612258228,6.59623578367098,2.39789527279837,6.16751649088834,0.693147180559945,9.87652737095335,9.72166587078383,1,0.00847457629570042,116.999999658667,4.77068462157301
0.693147180559945,2.30258509299405,0.427416249224087,5.94620564070237,2.30258509299405,6.08677472691231,0.262364264467491,9.87117095105958,9.71715797434464,1,0.00156494522583825,638.0000004405,6.45990445506689
0.693147180559945,2.07944154167984,0.545413712481178,6.40811684460671,2.39789527279837,5.70044357339069,0.628608659422374,9.87179046579287,9.71788060475064,1,0.00514138818025258,193.499999794,5.27043216199938
0.693147180559945,1.79175946922805,0.520315713278815,5.9793076169217,2.70805020110221,6.25575004175337,0.510825623965991,10.2733945652436,10.0238893783884,1,0.00508905851027762,195.500000536533,5.28066243403976
0.693147180559945,1.6094379124341,0.690201916524849,6.92736180862105,2.70805020110221,5.82600010738045,0.470003629245736,6.89972310728487,6.56807791141198,1,0.0999999975700001,9.000000243,2.30258511729405
0,0,0,3.93182563272433,1.6094379124341,3.93182563272433,0.693147180559945,10.2752235079002,9.63436550560526,1,0.2,4,1.6094379124341
0,0.693147180559945,0.0441235046131286,6.59030104819669,1.94591014905531,4.63472898822964,0.693147180559945,9.87693821730259,9.42456426111574,1,0.00198019802119792,503.999999644,6.22455842857041
0,1.94591014905531,0.635256845578114,6.34463335166725,2.39789527279837,5.87211778947542,0.53899650056602,10.2744302266059,7.5207764150628,1,0.0281690132372419,34.5000010677659,3.56953272655928
0,0,0,7.35436233042148,2.19722457733622,0.693147180559945,0.693147180559945,9.87585938541865,6.80903930604298,1,0.16666668088889,4.999999488,1.79175938389472
0,0.693147180559945,0.198274715757483,6.59509722046018,2.07944154167984,3.87120101090789,0.693147180559945,10.273463642714,7.51316354523408,1,0.0172413794044292,56.9999996835,4.06044300508952
0,1.79175946922805,0.455874399513522,5.97846373484631,2.19722457733622,6.65027904858742,0.606135803388497,10.2731873041975,7.51207124583547,1,0.0133333333645801,73.9999998242368,4.3174881111928
0.693147180559945,1.38629436111989,0.584028659102159,6.27758289758358,2.07944154167984,6.00881318544259,0.693147180559945,10.2722886762727,9.74531211757025,1,0.00182982616940708,545.499999136,6.30353430603562
0.693147180559945,1.38629436111989,0.643475097614448,6.49941103012313,2.39789527279837,6.41345895716736,0.559615787935423,10.2717352728275,10.0225586471771,1,0.0689655205588587,13.4999993025,2.67414860132308
0,0.693147180559945,0.491220424639587,5.35658627467201,2.19722457733622,4.81218435537242,0.693147180559945,6.69579891705849,6.69579891705849,1,0.074074074260631,12.499999966,2.60268968292587
0,0,0,4.59511985013459,1.6094379124341,6.17378610390194,0.693147180559945,10.2718736524029,7.73587031995257,1,0.0384615385073965,24.999999969,3.25809653682917
0,0,0,5.81413053182507,2.07944154167984,0,0.693147180559945,10.2751890304915,7.73848812249465,1,0.0196078431760861,49.999999899,3.93182563074393
0,0,0,5.90536184805457,2.07944154167984,3.89182029811063,0.693147180559945,10.2751545518941,7.73805229768932,1,0.0196078431172626,50.000000052,3.93182563374393
0,0,0,7.43543801981455,1.94591014905531,0,0.693147180559945,6.90274273715859,4.02535169073515,1,0.250000033500004,2.999999464,1.38629422711988
0,0,0,7.22402480828583,2.19722457733622,0,0.693147180559945,9.86946530392169,9.41727323724241,0,0,5.9999998425,1.94591012655531
0,1.09861228866811,0.602168429758482,4.57126863434689,1.38629436111989,5.09375020080676,0.510825623965991,9.87287369391829,6.62273632394984,0,0,11.0000001058833,2.48490665861161
0,0,0,7.34858753092759,2.07944154167984,0.693147180559945,0.693147180559945,10.2692064761218,9.62944536578838,0,0,9.99999995,2.39789526825292
0,0,0,6.25190388316589,2.19722457733622,5.37989735354046,0.693147180559945,9.85964015275585,9.40779681635441,0,0,5.499999939,1.87180216751698
