"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0.693147180559945,0.693147180559945,7.87378810275111,2.39789527279837,3.98898404656427,0.693147180559945,7.10906213568717,7.10906213568717,1,0.333333519055659,1.9999983285,1.09861173150129
0,0,0,6.82437367004309,2.484906649788,0,0.693147180559945,7.2152399787301,7.2152399787301,1,0.0106382978421797,93.0000002665,4.54329478510511
0,1.09861228866811,0.468158051589531,5.07517381523383,2.30258509299405,5.92692602597041,0.693147180559945,7.2115567333138,7.2115567333138,1,0.0149253731209624,66.00000006,4.20469262028649
0,1.09861228866811,0.534468237104913,7.44911010758896,2.30258509299405,3.25809653802148,0.693147180559945,7.55276208421415,7.55276208421415,1,0.0512820514177274,18.4999999484092,2.97041446292402
0,0,0,5.4249500174814,2.39789527279837,5.03043792139244,0.693147180559945,7.71779621101358,7.71779621101358,1,0.00233644859809809,427.000000006,6.05912319559582
0,1.94591014905531,0.52062023457463,6.53917298842204,2.30258509299405,4.55387689160054,0.6190392083293,7.10414409298753,7.10414409298753,1,0.0127388535290037,77.4999998408971,4.36309862276157
0,1.38629436111989,0.590757009612713,7.48099216286952,2.30258509299405,3.52636052461616,0.559615787935423,7.09090982207998,7.09090982207998,1,0.00796812750794432,124.499999718,4.83230575632483
0,0,0,5.78689738136671,2.07944154167984,2.30258509299405,0.693147180559945,7.73892375743946,7.73892375743946,1,0.0076923076908284,129.000000025,4.86753445064789
0,1.09861228866811,0.583450875604457,7.09754885061479,2.19722457733622,1.94591014905531,0.510825623965991,7.1066061377273,7.1066061377273,1,0.0169491525538638,57.99999996,4.07753744322775
0,0.693147180559945,0.626400606934381,5.4510384535657,2.30258509299405,0,0.405465108108164,5.77765232322266,5.77765232322266,1,0.0769230768284024,12.000000016,2.56494935869231
0,1.79175946922805,0.409747469031174,6.36503757750495,2.39789527279837,3.58351893845611,0.287682072201781,9.97729547968085,9.97729547968085,1,0.00217155265494169,459.5000011049,6.13231285809471
0,4.21950770517611,0.428319791440017,5.40690795415218,2.56494935746154,8.29454951514368,0.246400413708362,9.97701678582424,9.97701678582424,1,0.00119118523303617,838.499997369118,6.73280647338373
0,0.693147180559945,0.622252807185043,5.31811999384422,2.30258509299405,2.70805020110221,0.693147180559945,5.78689738136671,5.78689738136671,1,0.222222225333333,3.499999937,1.50407738277627
0,3.25809653802148,0.476890494630041,6.41446727585628,2.39789527279837,7.28756064030972,0.379489622020693,9.97361977471651,9.97361977471651,1,0.00366972477915127,271.499999368148,5.60763861178458
0,2.07944154167984,0.510771662110087,7.63554540298562,2.30258509299405,5.56068163101553,0.559615787935423,7.09754885061479,7.09754885061479,1,0.0128205137879685,76.999994114,4.35670875122805
0,1.6094379124341,0.345856472336409,7.87549929244521,2.30258509299405,4.27666611901606,0.693147180559945,7.07834157955767,7.07834157955767,1,0.00272108840892221,366.5000035725,5.90672332837398
0,0,0,5.49306144334055,2.39789527279837,0,0.693147180559945,7.72753511047545,7.72753511047545,1,0.25000000325,2.999999948,1.38629434811989
0,1.6094379124341,0.536691953134916,6.129921290255,2.484906649788,5.88610403145016,0.693147180559945,8.98444303246535,4.11087386417331,1,0.00429184549308331,232.000000026,5.45103845367729
0,2.07944154167984,0.510830524153984,5.83736594925777,2.484906649788,5.66296048013595,0.485507815781701,7.20637729147225,7.20637729147225,1,0.00479616306597887,207.500000155,5.33993904198226
0,1.79175946922805,0.689365490977148,5.76519110278484,2.30258509299405,1.94591014905531,0.510825623965991,7.71646080017636,7.71646080017636,1,0.0714285732857143,12.999999636,2.63905730361526
0,0,0,5.97126183979046,2.07944154167984,3.78418963391826,0.693147180559945,7.21670948670946,7.21670948670946,1,0.20000000044,3.999999989,1.6094379102341
0,2.19722457733622,0.614255064077421,5.41164605185504,2.30258509299405,7.11558212618445,0.575364145028562,7.70975686445416,7.70975686445416,1,0.00573065902454003,173.500000038,5.16192474186025
0,1.38629436111989,0.481791424392296,4.97327950755249,2.39789527279837,3.87120101090789,0.559615787935423,7.22037383672395,7.22037383672395,1,0.0235294117862976,41.499999961,3.74950407501272
0,3.04452243772342,0.525159570342812,6.64124433360472,2.484906649788,7.26822302115957,0.6190392083293,7.57301725605255,7.57301725605255,1,0.00305810395981718,326.000001680709,5.78996017603704
0,1.38629436111989,0.347342270302067,5.28826703069454,2.07944154167984,5.95583736946483,0.693147180559945,8.58727879898293,7.67786350067821,1,0.0333333332955556,29.000000034,3.40119738279549
0,1.6094379124341,0.57716920642435,5.10351828824297,2.07944154167984,6.28785856016178,0.470003629245736,8.57791192645094,7.66434663209862,1,0.00126262626267409,790.99999997,6.67456139177655
0,2.70805020110221,0.557369398118643,3.39450839351136,2.07944154167984,7.71912984090673,0.510825623965991,6.74993119378857,6.17586727010576,1,0.00784313725687043,126.499999968,4.8481163643475
0,0,0,4.48863636973214,0.693147180559945,0,0.693147180559945,8.5814816812986,7.67229245562876,1,1,0,0
0,0.693147180559945,0.68011652969354,5.71867108714995,1.79175946922805,4.77068462446567,0.693147180559945,8.5876516550648,7.67878899819915,1,0.0109890109684217,90.0000001705,4.51085950839048
0,0,0,4.23410650459726,0.693147180559945,4.14313472639153,0.693147180559945,8.57659353469768,7.66105638236183,1,0.25000000025,2.999999996,1.38629436011989
0,0,0,4.66343909411207,0.693147180559945,4.4188406077966,0.693147180559945,8.57960445153763,7.6685611080159,1,0.117647058719723,7.5000000075,2.14006616437862
0,0,0,4.76217393479776,0.693147180559945,0,0.693147180559945,8.57922858233569,7.66762609158499,1,1,0,0
0,1.79175946922805,0.532917944770514,4.65712992460235,2.07944154167984,5.61312810638807,0.287682072201781,8.57922858233569,7.66762609158499,1,0.00320000000015893,311.499999984479,5.74460446912679
0,0.693147180559945,0,4.54329478227,0.693147180559945,0,0.405465108108164,8.57791192645094,7.66434663209862,1,1,0,0
0,2.89037175789616,0.433027634974864,4.3609732254335,2.07944154167984,5.84932477994686,0.154150680112972,6.7945865808765,6.24610676548156,1,0.0232558137987076,42.0000002861897,3.76120012234914
0,1.38629436111989,0.533454055888767,5.57025108203168,2.07944154167984,5.92692602597041,0.693147180559945,6.73221070646721,6.14418563412565,1,0.00451467269205958,220.499999714,5.40042258819399
0,0,0,6.78105762593618,2.07944154167984,3.91202300542815,0.693147180559945,8.58316818033977,6.89365635460264,1,0.2000000016,3.99999996,1.6094379044341
0,0.693147180559945,0,4.14313472639153,0.693147180559945,0,0.405465108108164,8.5850387383113,6.9037472575846,1,1,0,0
0,0,0,5.68357976733868,1.38629436111989,1.94591014905531,0.693147180559945,8.99205997632796,8.97385825622279,1,0.0112359550535286,88.000000021,4.48863636996809
0,1.6094379124341,0.605406933281618,4.9600435079802,1.38629436111989,4.54329478227,0.587786664902119,8.97537724385663,8.95892593869494,1,0.007999999997184,124.000000044,4.8283137376543
0,1.79175946922805,0.642442057376321,4.70652268054958,2.30258509299405,6.70808408385307,0.693147180559945,9.29789326898404,9.28368376620039,1,0.0109289617391373,90.5000000795076,4.51633897315041
0,1.09861228866811,0.30539681280464,5.15905529921453,1.38629436111989,1.94591014905531,0.287682072201781,7.60339933974067,7.57609734062311,1,0.0384615383387574,25.000000083,3.25809654121379
0,0,0,5.56068163101553,1.79175946922805,3.63758615972639,0.693147180559945,8.95828281049733,8.93734984826739,1,0.133333331475556,6.5000001045,2.0149030344756
0,0.693147180559945,0.387297988799365,6.05326494801343,2.39789527279837,5.78689738136671,0.693147180559945,8.95969714695939,8.93879408143381,1,0.024691357978357,39.500000076,3.70130197598904
0,0,0,5.8664680569333,1.79175946922805,2.70805020110221,0.693147180559945,8.95905451471569,8.93813787037279,1,0.117647057273356,7.500000112,2.14006617667274
0,0,0,5.8636311755981,1.79175946922805,1.94591014905531,0.693147180559945,8.95815413520924,8.93721845085573,1,0.117647058179931,7.5000000465,2.14006616896686
0,2.56494935746154,0.593966519647978,5.41780834461784,2.30258509299405,4.04305126783455,0.268263986829973,8.97954260172511,8.9621353900666,1,0.00200601805897286,497.49999880461,6.21160358700392
0,2.07944154167984,0.425807636690235,5.43970841598999,2.19722457733622,5.53338948872752,0.405465108108164,8.97474461272273,8.95828281049733,1,0.00269905532823026,369.50000033,5.91485344562683
