"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0.693147180559945,0.395725000896458,6.46692202703618,4.0943445622221,6.50876913697168,0.693147180559945,7.45356187164337,3.09104245335832,0,0,9.49999986,2.35137524383014
0,0,0,5.15905529921453,1.79175946922805,3.43398720448515,0.693147180559945,5.2040066870768,2.19722457733622,0,0,0.5000000155,0.405465118441498
0,4.15888308335967,0.179260130406652,3.52221591817669,4.31748811353631,10.1334478171773,0.329753286372468,7.97590836016554,6.87626461189077,0,0,38.49999954,3.67630066026151
0.693147180559945,0.693147180559945,0.521194739787695,7.33921296736456,4.26267987704132,6.46458830368996,0.693147180559945,7.45645455517621,4.66343909411207,0,0,5.5000005735,1.87180226513236
0,1.09861228866811,0.353024758911729,5.75257263882563,3.52636052461616,4.59511985013459,0.693147180559945,5.04342511691925,3.46573590279973,0,0,47.500000047,3.88156379891251
0,0.693147180559945,0.692670037745415,6.79794041297493,3.61091791264422,3.68887945411394,0.693147180559945,4.95582705760126,3.2188758248682,0,0,55.00000003,4.02535169127086
0,0.693147180559945,0.273595270716852,6.13448205394291,3.52636052461616,6.71295620067707,0.693147180559945,5.06259503302697,3.55534806148941,0,0,44.000000439,3.80666249952588
0,0,0,3.43398720448515,1.79175946922805,6.4118182677099,0.693147180559945,5.06259503302697,3.55534806148941,0,0,3.50000001,1.5040773989985
1.79175946922805,3.8286413964891,0.324893860893321,6.7841619177292,5.51342874616498,7.88870952418201,0.565807758059887,8.80597465931132,8.26281693767093,1,0.004255319272779,233.99999316078,5.45958548504109
0,0,0,5.91079664404053,2.484906649788,4.30406509320417,0.693147180559945,4.98360662170834,3.3322045101752,0,0,8.000000024,2.19722458000289
0,0,0,5.91079664404053,2.484906649788,5.60947179518496,0.693147180559945,4.99043258677874,3.36729582998647,0,0,8.000000024,2.19722458000289
0,0.693147180559945,0.651437205443258,6.95702152028506,3.73766961828337,3.63758615972639,0.693147180559945,5.04342511691925,1.09861228866811,0,0,2.999999948,1.38629434811989
0,0.693147180559945,0.692732566619463,6.80903930604298,3.61091791264422,6.63987583382654,0.693147180559945,4.969813299576,3.29583686600433,0,0,58.99999985,4.0943445597221
1.09861228866811,2.19722457733622,0.633539433020321,6.71887895323093,5.12989871492307,6.93537044601511,0.693147180559945,5.5683445037611,5.08140436498446,0,0,86.4999995201623,4.47163878787971
0,0,0,6.67708346124714,1.6094379124341,1.94591014905531,0.693147180559945,3.71357206670431,3.71357206670431,0,0,1.999999924,1.09861226333478
0,1.38629436111989,0.156033013696192,6.79234442747081,3.04452243772342,4.59511985013459,0.693147180559945,6.3818160174061,5.91620206260743,0,0,1523.49999928,7.32942176595602
0,1.38629436111989,0.156033013696192,6.79234442747081,3.04452243772342,6.95177216439891,0.693147180559945,6.38856140554563,5.92692602597041,0,0,1523.49999928,7.32942176595602
0,0,0,7.26682734752059,1.79175946922805,0.693147180559945,0.693147180559945,2.30258509299405,2.30258509299405,0,0,5.499999846,1.87180215320928
0,0,0,7.26682734752059,1.79175946922805,4.45434729625351,0.693147180559945,2.39789527279837,2.39789527279837,0,0,5.499999846,1.87180215320928
0,0,0,6.67708346124714,1.6094379124341,4.27666611901606,0.693147180559945,3.73766961828337,3.73766961828337,0,0,1.999999924,1.09861226333478
0,1.38629436111989,0.527140935675424,6.25382881157547,1.79175946922805,6.00141487796115,0.693147180559945,2.19722457733622,2.19722457733622,0,0,129.499999776,4.87137322504627
0,0,0,7.944846711002,1.94591014905531,4.40671924726425,0.693147180559945,3.87120101090789,3.87120101090789,0,0,5.000001,1.79175963589471
0,0,0,7.944846711002,1.94591014905531,1.6094379124341,0.693147180559945,3.85014760171006,3.85014760171006,0,0,5.000001,1.79175963589471
0,0.693147180559945,0.647748009543972,6.65929391968364,1.79175946922805,1.09861228866811,0.405465108108164,3.78418963391826,3.78418963391826,0,0,96.499999935,4.57985237733713
0,0.693147180559945,0.0676699100926456,5.55682806169954,1.38629436111989,5.28826703069454,0.693147180559945,6.28226674689601,5.75257263882563,0,0,59.49999999,4.10264336487151
0,0.693147180559945,0.210765213219618,5.64013244757975,1.6094379124341,4.30406509320417,0.693147180559945,6.26339826259162,5.72031177660741,0,0,156.500000052,5.05942545859585
0,1.38629436111989,0.527140935675424,6.25382881157547,1.79175946922805,3.78418963391826,0.405465108108164,1.6094379124341,1.6094379124341,0,0,129.499999776,4.87137322504627
0,0,0,7.17548971362422,1.6094379124341,0.693147180559945,0.693147180559945,4.26267987704132,4.26267987704132,0,0,10.000000208,2.39789529170746
0,0.693147180559945,0.647748009543972,6.65929391968364,1.79175946922805,5.18738580584075,0.693147180559945,3.8286413964891,3.8286413964891,0,0,96.499999935,4.57985237733713
0,1.38629436111989,0.544937856786799,7.10352763350021,2.07944154167984,2.77258872223978,0.693147180559945,6.3261494731551,5.82600010738045,0,0,20.5000012095,3.06805299138943
0,0.693147180559945,0.210765213219618,5.64013244757975,1.6094379124341,3.09104245335832,0.693147180559945,6.25958146406492,5.71373280550937,0,0,156.500000052,5.05942545859585
0,1.38629436111989,0.544937856786799,7.10619621765597,2.07944154167984,5.56452040732269,0.693147180559945,6.33327962813969,5.83773044716594,0,0,20.500000134,3.06805294136618
0,0.693147180559945,0.0676699100926456,5.55682806169954,1.38629436111989,4.77068462446567,0.693147180559945,6.28599809450886,5.75890177387728,0,0,59.49999999,4.10264336487151
0,0,0,6.289715570909,1.79175946922805,3.29583686600433,0.693147180559945,6.36990098282823,5.89715386763674,0,0,0.999999968,0.693147164559945
0,0,0,6.289715570909,1.79175946922805,4.58496747867057,0.693147180559945,6.37161184723186,5.89989735358249,0,0,0.999999968,0.693147164559945
0,1.6094379124341,0.449699580696428,6.83109019404665,2.19722457733622,4.23410650459726,0.587786664902119,6.41345895716736,5.96614673912369,0,0,152.49999897,5.03370056031715
0,0.693147180559945,0.285063198693532,5.40042258948519,1.6094379124341,4.36944785246702,0.693147180559945,3.68887945411394,3.68887945411394,0,0,33.000000012,3.5263605249691
0,0.693147180559945,0.285063198693532,5.40042258948519,1.6094379124341,3.29583686600433,0.693147180559945,3.63758615972639,3.63758615972639,0,0,33.000000012,3.5263605249691
0,0,0,3.97029191355212,1.09861228866811,0,0.693147180559945,4.97673374242057,2.39789527279837,0,0,2.000000002,1.09861228933478
0,1.09861228866811,0.627797145167067,5.29831736654804,1.6094379124341,4.91265488573605,0.693147180559945,4.9416424226093,1.94591014905531,0,0,6.0000001455,1.94591016984103
0,0,0,3.97029191355212,1.09861228866811,0,0.693147180559945,4.98360662170834,2.484906649788,0,0,2.000000002,1.09861228933478
0,0,0,4.88280192258637,1.38629436111989,2.19722457733622,0.693147180559945,5.66642668811243,0.693147180559945,0,0,8.0000000275,2.19722458039177
0,0,0,4.88280192258637,1.38629436111989,3.93182563272433,0.693147180559945,5.67332326717149,1.09861228866811,0,0,8.0000000275,2.19722458039177
0,0,0,7.17930796950403,1.6094379124341,2.56494935746154,0.693147180559945,6.37331978957701,5.90263333340137,0,0,3.500000298,1.50407746299849
0,0,0,7.1785454837637,1.6094379124341,2.07944154167984,0.693147180559945,6.27287700654617,5.73657229747919,0,0,3.499999705,1.50407733122072
0,0,0,7.17930796950403,1.6094379124341,4.35670882668959,0.693147180559945,6.3750248198281,5.90536184805457,0,0,3.500000298,1.50407746299849
0,0,0,7.17930796950403,1.6094379124341,4.18965474202643,0.693147180559945,4.27666611901606,4.27666611901606,0,0,9.999999915,2.3978952650711
0,1.79175946922805,0.48952487014275,6.59987049921284,1.94591014905531,6.13772705408623,0.693147180559945,6.30809844150953,5.79605775076537,0,0,172.50000075,5.15617760370968
0,0,0,7.1785454837637,1.6094379124341,4.14313472639153,0.693147180559945,6.27476202124194,5.73979291217923,0,0,3.499999705,1.50407733122072
0,1.79175946922805,0.48952487014275,6.59987049921284,1.94591014905531,3.17805383034795,0.606135803388497,6.31896811374643,5.81413053182507,0,0,172.50000075,5.15617760370968
0,0,0,7.72973533138505,1.94591014905531,0,0.693147180559945,6.42648845745769,5.98645200528444,0,0,0,0
0,0,0,7.72973533138505,1.94591014905531,1.09861228866811,0.693147180559945,6.42486902390539,5.98393628068719,0,0,8.499999381,2.2512917334486
0,0,0,7.67971363996637,1.94591014905531,0.693147180559945,0.693147180559945,6.39859493453521,5.9427993751267,0,0,5.500000695,1.87180228382466
0,0,0,7.67693714581808,1.94591014905531,1.6094379124341,0.693147180559945,8.80941494391005,5.45958551414416,0,0,16.00000047,2.83321337170327
0,0,0,7.68294316987829,1.94591014905531,0,0.693147180559945,6.36302810354046,5.88610403145016,0,0,9.000000135,2.30258510649405
