"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,5.26785815906333,1.09861228866811,4.07753744390572,0.693147180559945,8.07899825868515,3.76120011569356,1,0.00481927710856148,206.4999999945,5.33513133964425
0,0,0,3.25809653802148,0.693147180559945,0,0.693147180559945,8.07930819205196,3.78418963391826,0,0,0,0
0,0,0,4.82028156560504,1.09861228866811,4.07753744390572,0.693147180559945,8.07961802938984,3.80666248977032,1,0.00956937799194158,103.4999999835,4.64918707124697
0,1.09861228866811,0,2.75153531325471,0.693147180559945,0,0.287682072201781,8.0805469658245,3.87120101090789,0,0,0,0
0,0.693147180559945,0,2.91777073208428,0.693147180559945,0,0.405465108108164,8.08116577772543,3.91202300542815,1,1,0,0
0,0.693147180559945,0,2.70805020110221,0.693147180559945,0,0.405465108108164,8.081784206935,3.95124371858143,0,0,0,0
0,0,0,5.27299955856375,1.09861228866811,4.0943445622221,0.693147180559945,8.08209327817838,3.97029191355212,0,0,262.000000016,5.5721540322386
0,1.09861228866811,0,3.42317628848963,0.693147180559945,0,0.287682072201781,8.08301991917133,4.02535169073515,0,0,0,0
0.693147180559945,1.6094379124341,0.293345363204804,6.11985776187638,1.94591014905531,5.05624580534831,0.587786664902119,8.090708716084,7.02997291170639,1,0.00732600737683318,135.499999053,4.91632460768729
0.693147180559945,3.52636052461616,0.523043806444655,5.92220903604499,1.79175946922805,7.32317071794347,0.344840486375063,6.18001665365257,6.11146733950268,1,0.000978473581052849,1021.0000001676,6.92951677092764
0,3.25809653802148,0.12635326917864,6.1264492101296,1.79175946922805,6.68959926917897,0.325422400712406,8.15822991695949,7.64108424917491,1,0.000693481278365051,1440.99999509373,7.27378631444249
0.693147180559945,3.13549421592915,0.669256649428722,6.05820851500586,1.79175946922805,5.48479693349065,0.330241686995577,8.14728825870662,8.03851202097681,0,0,44.0000006649327,3.8066625045466
0.693147180559945,4.14313472639153,0.494340716449324,6.04221801321446,1.79175946922805,7.93307977188041,0.251314428503128,8.12563098847706,8.01598781102724,1,0.00158604280720796,629.500006339919,6.44651316546036
0,1.09861228866811,0.522247870621092,6.69042811303079,1.38629436111989,1.38629436111989,0.287682072201781,8.12651816878071,7.60339933974067,0,0,19.0000000232881,2.99573227471839
0.693147180559945,2.39789527279837,0.636144416017781,5.94112773304199,1.79175946922805,3.13549421592915,0.241162057031174,8.20385137218388,8.10016144693661,1,0.0222222225514975,43.9999993332176,3.80666247495293
0.693147180559945,2.30258509299405,0.607906890995934,6.14675743151402,1.6094379124341,3.71357206670431,0.470003629245736,8.20083725837985,8.09681747057232,0,0,46.99999962,3.87120100299122
0.693147180559945,2.07944154167984,0.503127672219014,6.4093521752147,1.79175946922805,5.84643877505772,0.559615787935423,8.10409905614358,7.99328232810159,1,0.0188679245425418,51.99999996,3.9702919127974
0.693147180559945,2.484906649788,0.541099939287234,4.23651905105084,1.79175946922805,5.97126183979046,0.405465108108164,8.09955428237636,7.98922140881528,0,0,64.9999998481785,4.1896547397261
0.693147180559945,1.38629436111989,0.68686184465545,6.09187533303989,1.79175946922805,3.58351893845611,0.693147180559945,8.1969879272589,8.0925452638913,0,0,8.99999975,2.30258506799405
0,0,0,6.69084227741856,1.38629436111989,0,0.693147180559945,8.1958853913148,7.66199755890189,0,0,3.999999696,1.6094378516341
0.693147180559945,4.31748811353631,0.551718870915717,4.60929500053185,1.79175946922805,8.18896686364888,0.171148256476728,8.18896686364888,8.08394570229562,1,0.00151630022830511,658.49999962592,6.49148197159015
