"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,1.09861228866811,0.45703246880278,6.17725231194763,2.70805020110221,6.3919171133926,0.510825623965991,4.969813299576,4.86753445045558,1,0.0145985401850539,67.499999816681,4.22683374259199
0.693147180559945,3.63758615972639,0.570853070226358,5.90758224083007,3.09104245335832,8.78966009806154,0.567106459813834,6.02586597382531,6.00635315960173,0,0,1146.99999849429,7.04577657556792
0.693147180559945,3.49650756146648,0.596724557670194,6.00261427844224,3.09104245335832,8.830689198761,0.546543706210175,6.30809844150953,6.29341927884648,0,0,915.500000949378,6.82056206831563
0.693147180559945,3.49650756146648,0.596724557670194,6.00261427844224,3.09104245335832,8.830689198761,0.546543706210175,6.18001665365257,6.16331480403464,0,0,915.500000949378,6.82056206831563
1.09861228866811,3.04452243772342,0.587997273833612,6.1470427788551,3.04452243772342,7.91571319938212,0.53899650056602,5.67332326717149,5.65948221575962,0,0,73.000003963282,4.30406514676203
0.693147180559945,3.58351893845611,0.585753010093916,5.88872405286123,3.09104245335832,8.91408834884133,0.527354925454906,6.10924758276437,6.0913098820777,0,0,915.500005295958,6.82056207305822
0.693147180559945,3.68887945411394,0.564786700266268,5.85821882796062,3.09104245335832,8.87528712810838,0.559615787935423,5.92958914338989,5.90808293816893,0,0,1146.999999632,7.04577657655895
0,0,0,6.73696695800186,2.94443897916644,2.56494935746154,0.693147180559945,5.73009978297357,5.67332326717149,0,0,7.500000067,2.14006617137862
0,0,0,6.69332366826995,2.94443897916644,4.71849887129509,0.693147180559945,5.73334127689775,5.67675380226828,0,0,7.500000066,2.14006617126098
0.693147180559945,2.39789527279837,0.644752618154816,6.16942052800206,3.04452243772342,6.65544035036765,0.546543706210175,5.8171111599632,5.79301360838414,0,0,64.00000128778,4.17438728970764
0,0,0,3.29583686600433,2.07944154167984,6.49375383985169,0.693147180559945,6.30991827822652,6.25575004175337,0,0,6.5,2.01490302054226
0,0,0,6.07304453410041,2.89037175789616,2.94443897916644,0.693147180559945,5.73657229747919,5.68017260901707,0,0,1.5000001155,0.916290778074154
0,0,0,6.03787091992214,2.89037175789616,4.78749174278205,0.693147180559945,5.73979291217923,5.68357976733868,0,0,1.499999897,0.916290690674154
0,0,0,7.02464903045364,2.94443897916644,3.78418963391826,0.693147180559945,5.75257263882563,5.6970934865054,0,0,12.0000001105,2.56494936596154
0,0,0,6.98193467715639,2.94443897916644,4.91998092582813,0.693147180559945,5.74939298590825,5.6937321388027,0,0,12.000000154,2.56494936930769
0,0.693147180559945,0.689195227871652,6.89162589705225,2.99573227355399,4.47733681447821,0.693147180559945,5.78382518232974,5.7268477475872,0,0,100.500000201,4.62005880046214
0,0,0,6.72262979485545,2.94443897916644,3.40119738166216,0.693147180559945,3.78418963391826,3.49650756146648,0,0,3.99999991,1.6094378944341
0,0.693147180559945,0.552898917900244,6.89365635460264,2.99573227355399,4.57471097850338,0.405465108108164,5.77765232322266,5.72031177660741,0,0,11.999999885,2.56494934861538
0,0,0,6.7428806357919,2.94443897916644,1.79175946922805,0.693147180559945,5.74620319054015,5.69035945432406,1,0.0322580643647243,30.0000001455,3.43398720917869
0,0,0,6.74051935960622,2.94443897916644,2.63905732961526,0.693147180559945,5.74300318780948,5.68697535633982,0,0,1.00000004,0.693147200559945
0,0,0,3.29583686600433,2.07944154167984,5.28826703069454,0.693147180559945,2.56494935746154,2.56494935746154,0,0,6.5,2.01490302054226
1.09861228866811,3.40119738166216,0.372822389975859,5.95592372143587,3.09104245335832,8.24433404785609,0.53062825106217,5.77144112313002,5.75890177387728,0,0,902.000003524412,6.80572255731999
0.693147180559945,3.49650756146648,0.596724557670194,5.97017900271354,3.09104245335832,8.830689198761,0.546543706210175,6.24610676548156,6.23048144757848,0,0,915.499998896824,6.82056206607608
0,2.07944154167984,0.521959962118431,6.24489479102706,3.09104245335832,7.15617663748062,0.693147180559945,6.36302810354046,6.31173480915291,0,0,59.499998925,4.1026433472682
0,2.77258872223978,0.565755278065546,6.37118440546429,3.04452243772342,7.64921631982063,0.559615787935423,6.39024066706535,6.34035930372775,0,0,167.99999968,5.12989871302958
0.693147180559945,3.71357206670431,0.588018636328001,5.66819742082358,3.13549421592915,9.21383426123044,0.549107810294754,6.56526497003536,6.55393340402581,0,0,287.500000553126,5.6646950878654
0.693147180559945,3.63758615972639,0.649223609766726,5.50447537156074,3.09104245335832,9.10731047165664,0.567106459813834,6.45204895443723,6.4393503711001,0,0,118.999997652676,4.78749172322101
0.693147180559945,3.63758615972639,0.645752082008801,5.49673672565324,3.09104245335832,8.18339736999843,0.610909082237259,5.8664680569333,5.84643877505772,1,0.00806451613594704,122.999999893678,4.8202815647476
0,1.79175946922805,0.577282116482097,6.49778001544631,3.09104245335832,5.12396397940326,0.693147180559945,3.85014760171006,3.80666248977032,1,0.020202019608432,48.5000014544396,3.90197269895726
0,0,0,6.74170069465205,2.99573227355399,1.38629436111989,0.693147180559945,1.6094379124341,1.6094379124341,0,0,0.999999918,0.693147139559945
0,2.07944154167984,0.631119216268915,6.53886315110481,3.09104245335832,6.5191472879404,0.628608659422374,2.70805020110221,2.63905732961526,0,0,22.000001166,3.1354942666248
0,0,0,6.74051935960622,2.94443897916644,4.43081679884331,0.693147180559945,6.45362499889269,6.40191719672719,0,0,2.5000001,1.2527629970668
0,2.484906649788,0.56920099584512,6.27711330377359,3.13549421592915,7.23417717974985,0.510825623965991,6.50428817353665,6.45362499889269,0,0,173.5000014375,5.1619247498803
0,1.94591014905531,0.445280016487364,6.6872867180638,3.04452243772342,6.52502965784346,0.6190392083293,6.32435896238131,6.2709884318583,0,0,171.500000490826,5.15039723931678
0,1.09861228866811,0.662688860188245,6.80387514845776,3.04452243772342,5.48063892334199,0.510825623965991,6.33505425149806,6.28226674689601,0,0,127.50000003428,4.85592890460204
0,0.693147180559945,0.508741557607961,6.92165818415113,2.99573227355399,5.03043792139244,0.405465108108164,6.3297209055227,6.27664348934164,0,0,14.499999947,2.74084002050585
0,0,0,7.22475340576797,2.77258872223978,2.484906649788,0.693147180559945,3.80666248977032,3.52636052461616,0,0,2.000000072,1.09861231266811
0,0,0,7.22475340576797,2.70805020110221,3.58351893845611,0.693147180559945,4.98360662170834,4.88280192258637,0,0,1.000000036,0.693147198559945
0,1.09861228866811,0.643544023926681,6.15202322330154,2.94443897916644,6.72142570079064,0.693147180559945,6.34738920965601,6.29526600143965,0,0,6.99999947549787,2.07944147611707
0,0,0,7.31521838975297,2.77258872223978,4.54329478227,0.693147180559945,6.50578406012823,6.45519856334012,0,0,5.500000319,1.87180222597851
0,0,0,7.27931883541462,2.70805020110221,4.46590811865458,0.693147180559945,6.3491389913798,6.29710931993394,0,0,53.499999735,3.99820069680681
0,0,0,7.23128700432762,2.70805020110221,4.4188406077966,0.693147180559945,6.33859407820318,6.28599809450886,0,0,6.000000318,1.94591019448388
0,0,0,4.31748811353631,2.484906649788,0,0.693147180559945,2.77258872223978,2.70805020110221,1,0.666666658666667,0.500000018,0.405465120108164
0,0,0,4.30406509320417,2.39789527279837,2.56494935746154,0.693147180559945,4.99721227376411,4.89034912822175,1,0.0243902439015467,40.0000000015,3.71357206674089
0,0.693147180559945,0.417368560739664,6.09919724691086,3.04452243772342,2.89037175789616,0.693147180559945,3.97029191355212,3.95124371858143,1,0.0175438596448138,56.000000014,4.04305126808016
0,0,0,0,2.56494935746154,2.484906649788,0.693147180559945,3.87120101090789,3.8286413964891,0,0,0,0
0,0.693147180559945,0.273127811410103,6.99163676296284,2.77258872223978,5.34233425196481,0.693147180559945,6.48616078894409,6.43454651878745,0,0,150.0000007025,5.01727984146724
0,0,0,6.32435896238131,2.39789527279837,4.47733681447821,0.693147180559945,6.3261494731551,6.27287700654617,0,0,9.5000001135,2.351375267973
0,0,0,5.83773044716594,2.77258872223978,4.65396035015752,0.693147180559945,6.4831073514572,6.43133108193348,0,0,0.500000067,0.40546515277483
0,0,0,6.7286286130847,2.99573227355399,1.38629436111989,0.693147180559945,0.693147180559945,0.693147180559945,0,0,1.5000002625,0.91629083687415
0,0,0,6.63200177739563,2.94443897916644,4.87519732320115,0.693147180559945,6.31173480915291,6.25766758788264,0,0,3.499999812,1.5040773549985
0,0,0,0,2.30258509299405,1.94591014905531,0.693147180559945,3.93182563272433,3.91202300542815,0,0,0,0
0,0,0,7.20266119652324,0.693147180559945,0,0.693147180559945,6.33682573114644,6.2841341610708,0,0,1.499999699,0.916290611474148
0,0.693147180559945,0.315709844283593,6.74051935960622,2.99573227355399,1.38629436111989,0.693147180559945,1.38629436111989,1.38629436111989,1,0.0666666641777779,14.00000056,2.70805023843554
0,0,0,6.74641212857337,2.94443897916644,3.13549421592915,0.693147180559945,4.97673374242057,4.87519732320115,1,0.285714283673469,2.500000025,1.25276297563823
0,0,0,3.71357206670431,1.6094379124341,1.94591014905531,0.693147180559945,3.91202300542815,3.89182029811063,1,0.025,39,3.68887945411394
0,0,0,2.94443897916644,2.19722457733622,4.59511985013459,0.693147180559945,6.34212141872115,6.289715570909,0,0,3.500000001,1.5040773969985
0,0,0,6.33327962813969,2.89037175789616,2.56494935746154,0.693147180559945,2.83321334405622,2.77258872223978,0,0,8.49999991,2.25129178913281
0,0,0,3.78418963391826,1.09861228866811,3.63758615972639,0.693147180559945,6.34035930372775,6.28785856016178,0,0,2.500000005,1.25276296992394
0.693147180559945,0.693147180559945,0.693147180559945,3.85014760171006,1.79175946922805,1.94591014905531,0.405465108108164,1.94591014905531,1.94591014905531,0,0,6.999999998,2.07944154142984
0.693147180559945,2.89037175789616,0.602240025599425,6.23441072571837,3.09104245335832,8.0452677166078,0.575364145028562,6.48157712927643,6.46925031679577,0,0,521.500000113,6.25862498405523
0,0,0,6.31535800152233,1.38629436111989,6.69208374250663,0.693147180559945,4.99043258677874,1.09861228866811,0,0,62.999999844,4.15888308092217
