"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,4.04305126783455,0.693147180559945,0,0.693147180559945,9.52944843442782,5.95583736946483,0,0,0,0
0,3.29583686600433,0.632683826770373,3.86965660914152,1.94591014905531,8.45276133125685,0.315081046369625,9.52835764422404,5.95324333428778,1,0.00664451829445682,149.499999500979,5.01396308087318
0,2.07944154167984,0,3.57304763858881,0.693147180559945,0,0.117783035656383,9.51826615090501,9.49167735686812,1,1,0,0
0,1.09861228866811,0,2.90872089638254,0.693147180559945,0,0.287682072201781,9.52024860318613,9.49371317283986,0,0,0,0
0,0,0,2.77258872223978,1.09861228866811,5.52146091786225,0.693147180559945,9.50226343868522,9.47523988153072,0,0,1.000000005,0.693147183059945
0,1.38629436111989,0.416558531916224,4.87328710294503,2.19722457733622,5.07517381523383,0.693147180559945,9.53032021072713,9.50188995595445,0,0,77.499999894,4.36309862343804
0.693147180559945,1.09861228866811,0.5267759150409,4.42284862915414,1.94591014905531,5.93224518744801,0.693147180559945,9.53002970306294,9.53002970306294,0,0,351.999999967249,5.86646805684052
0,0.693147180559945,0.379268993842051,4.9452074887738,1.6094379124341,0,0.693147180559945,9.52222713312478,9.49574485268391,0,0,20.4999999975,3.06805293501734
0,0,0,3.09104245335832,0.693147180559945,0,0.693147180559945,9.52981176691737,9.50144159247362,0,0,0,0
0,0,0,3.87120101090789,1.94591014905531,3.52636052461616,0.693147180559945,7.44483327389219,7.44249272279444,1,0.0540540540584368,17.4999999985,2.9177707320032
0,0,0,4.83628190695148,1.94591014905531,0,0.693147180559945,7.44541755670169,7.44307837434852,0,0,1,0.693147180559945
0,0.693147180559945,0.638464518222439,5.2257466737132,2.19722457733622,3.04452243772342,0.693147180559945,9.50241279272926,9.4753933263676,0,0,14.49999993,2.74084001940907
0,0,0,5.19295685089021,1.94591014905531,4.11087386417331,0.693147180559945,9.52944843442782,9.50106780261392,0,0,16.000000025,2.8332133455268
0,1.38629436111989,0.620154004943439,3.46573590279973,1.94591014905531,6.17586727010576,0.693147180559945,9.52981176691737,9.50144159247362,0,0,286.999999996,5.66296048012206
0,0,0,3.09104245335832,0.693147180559945,0,0.693147180559945,9.51686873222432,9.490242257109,0,0,0,0
0,0,0,3.3322045101752,0.693147180559945,0,0.693147180559945,9.51745735706657,9.49084676067887,0,0,0,0
0,0,0,2.77258872223978,0.693147180559945,0,0.693147180559945,9.52617248784431,9.49979587097711,1,1,0,0
0,0.693147180559945,0,0,1.38629436111989,3.97029191355212,0.405465108108164,9.50263678197871,9.47562344948448,0,0,0,0
0,0,0,4.14313472639153,0.693147180559945,0,0.693147180559945,9.50263678197871,9.47562344948448,0,0,0,0
0,1.38629436111989,0,3.65713075579936,0.693147180559945,0,0.22314355131421,9.51192534959696,9.48516514242541,1,1,0,0
0,0.693147180559945,0,4.72295322164447,0.693147180559945,0,0.405465108108164,9.52376328792011,9.49732219931357,1,1,0,0
