"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,1.94591014905531,0.402844205207413,5.97635090929793,1.6094379124341,5.75257263882563,0.53899650056602,3.98898404656427,3.98898404656427,1,0.00604229603826179,164.500000938,5.10897120048479
0,0,0,7.53955882930103,1.38629436111989,0,0.693147180559945,5.74939298590825,5.74939298590825,1,0.0833333311111112,11.00000032,2.48490667645467
0,0,0,7.51914995766982,1.38629436111989,0,0.693147180559945,5.73657229747919,5.73657229747919,1,0.0416666676128472,22.999999455,3.17805380763961
0,4.02535169073515,0.298820635196554,5.76227597579627,1.79175946922805,8.18339736999843,0.52852520061276,9.42399908407918,9.42399908407918,1,0.00273597812965508,364.499997664845,5.9012662728009
0,0,0,7.45645455517621,1.09861228866811,0.693147180559945,0.693147180559945,5.54907608489522,5.54907608489522,1,0.0263157891585873,37.000000455,3.63758617170007
0,1.38629436111989,0.233734099362825,5.39135223251523,1.38629436111989,2.89037175789616,0.559615787935423,4.18965474202643,4.18965474202643,1,0.0454545453719008,21.00000004,3.0910424551765
0,1.09861228866811,0.299785375580128,6.727830846748,1.6094379124341,4.44265125649032,0.693147180559945,9.45446232967558,9.45446232967558,1,0.00334448160386803,298.000000132594,5.70044357383415
0,0,0,7.54327334670545,1.38629436111989,0.693147180559945,0.693147180559945,5.84932477994686,5.84932477994686,1,0.142857132785715,6.0000004935,1.94591021955531
0,0,0,7.53208814354172,1.38629436111989,1.38629436111989,0.693147180559945,5.73979291217923,5.73979291217923,1,0.0571428585436735,16.499999571,2.86220085641518
0,0,0,7.48829351515943,1.38629436111989,0,0.693147180559945,5.60947179518496,5.60947179518496,1,0.0350877190655586,27.500000189,3.34990409390618
0,0,0,7.45818615734049,1.09861228866811,0,0.693147180559945,5.55295958492162,5.55295958492162,1,0.250000014625001,2.999999766,1.38629430261989
0,0,0,6.16751649088834,1.09861228866811,2.19722457733622,0.693147180559945,5.90808293816893,5.90808293816893,1,0.0869565218449905,10.499999986,2.44234703415181
0,1.09861228866811,0.463146009427754,6.72062216515077,1.38629436111989,1.09861228866811,0.693147180559945,5.66988092298052,5.66988092298052,1,0.022222222130504,44.0000001857294,3.80666249389764
0,0,0,5.99645208861902,1.09861228866811,1.09861228866811,0.693147180559945,5.65948221575962,5.65948221575962,1,0.499999958500003,1.000000166,0.693147263559942
0,0,0,5.95842469302978,1.09861228866811,0,0.693147180559945,5.52545293913178,5.52545293913178,1,0.19999999692,4.000000077,1.6094379278341
0,0.693147180559945,0.688438830153942,6.93147180559945,1.09861228866811,3.2188758248682,0.693147180559945,5.50533153593236,5.50533153593236,1,0.00287769784527923,346.499999571,5.85076466377031
0,1.79175946922805,0.610524102885041,5.27214449207293,1.09861228866811,4.11087386417331,0.510825623965991,5.24174701505964,5.24174701505964,1,0.0151515152370702,64.999999627322,4.18965473637979
0,1.79175946922805,0.430747023448321,5.81512506189217,1.38629436111989,3.71357206670431,0.287682072201781,5.57972982598622,5.57972982598622,1,0.0196078433913822,49.9999993390149,3.93182561976383
0,0,0,7.30249642372733,1.09861228866811,2.19722457733622,0.693147180559945,5.75890177387728,5.75890177387728,1,0.399999940720009,1.5000003705,0.916290880074144
0,0.693147180559945,0.415317278368162,6.67203294546107,1.09861228866811,5.21493575760899,0.693147180559945,9.41824845064762,9.41824845064762,1,0.00241545893615954,413.000000178,6.02586597425527
0,1.09861228866811,0.467904692393128,5.09375020080676,1.6094379124341,0,0.693147180559945,9.45069496002075,9.45069496002075,1,0.0833333328472222,11.00000007,2.48490665562133
0,1.6094379124341,0.462443240772512,5.59396760864899,1.38629436111989,5.10594547390058,0.693147180559945,5.46806014113513,5.46806014113513,1,0.00655737704434292,151.5000001125,5.02716459678517
0,0.693147180559945,0.220976757511114,6.94889722231331,1.09861228866811,0,0.405465108108164,5.52146091786225,5.52146091786225,1,0.0266666666382222,36.50000004,3.62434093404303
0.693147180559945,2.07944154167984,0.655871383550492,5.91384078642176,1.6094379124341,4.53259949315326,0.405465108108164,7.34018683532012,7.27100853828099,1,0.00743494420259532,133.500000639,4.90156420379282
0,2.70805020110221,0.561995375612476,5.29196389240813,1.6094379124341,5.62762111369064,0.550046336726964,6.27287700654617,6.1527326947041,1,0.00276625173456052,360.499999261228,5.89026203955519
0,4.65396035015752,0,3.76694218099548,0.693147180559945,0,0.0094787444262418,6.27287700654617,6.1527326947041,1,1,0,0
0,1.09861228866811,0,3.54577861056942,0.693147180559945,1.94591014905531,0.287682072201781,6.31716468674728,6.16751649088834,1,0.00279329608938277,357.000000000347,5.88053298640167
0,0.693147180559945,0,6.0282785202307,0.693147180559945,0,0.405465108108164,6.31716468674728,6.16751649088834,1,1,0,0
0,3.8286413964891,0.470377346279825,4.15582133583443,1.09861228866811,4.89783979995091,0.0631789013358173,6.39692965521615,6.25958146406492,1,0.000232666356358963,4297.00000158673,8.36590507757163
0,4.33073334028633,0.103893648934684,3.33079374122277,1.38629436111989,5.73009978297357,0.0881072673656886,6.62007320653036,6.48920493132532,1,0.153846139896831,5.50000058935896,1.8718022675722
0,4.45434729625351,0,3.04285992699418,1.09861228866811,4.00733318523247,0.0889474861867089,6.73340189183736,6.61740297797448,1,1,0,0
0,0.693147180559945,0,2.77258872223978,0.693147180559945,0,0.405465108108164,7.28344822875663,6.96885037834195,1,1,0,0
1.09861228866811,3.87120101090789,0.647237715215571,5.28942376899051,1.6094379124341,6.19031540585315,0.22314355131421,7.18690102041163,7.18690102041163,1,0.00772200756436443,128.500002643718,4.8636809015544
