"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,2.77258872223978,0.498148929322846,6.74545691339365,2.484906649788,7.54644627374602,0.362905493689368,8.39321601159653,8.39321601159653,1,0.00260078025046292,383.4999975765,5.95194378264271
0,0.693147180559945,0.0714560525641137,6.24804287450843,2.39789527279837,4.48863636973214,0.693147180559945,10.0063148623356,10.0063148623356,1,0.00256410256407627,389.000000004,5.96614673913395
0,0,0,5.61677109766657,2.39789527279837,0,0.693147180559945,8.38434727808281,8.38434727808281,1,0.142857144081633,5.99999994,1.94591014048388
0,0.693147180559945,0.692147122668706,6.16226161804998,2.07944154167984,5.13579843705026,0.693147180559945,8.73504275426934,7.77988511507052,1,0.0952380951201814,9.500000013,2.35137525840157
0,1.79175946922805,0.656171900334188,4.54329478227,1.94591014905531,6.81234509417748,0.510825623965991,8.73600738456922,7.78239033558746,1,0.0277777779228395,34.999999812,3.58351893323389
0,0.693147180559945,0.616484891452985,5.41164605185504,2.19722457733622,4.93447393313069,0.693147180559945,5.08759633523238,4.55387689160054,1,0.10000000088,8.999999912,2.30258508419405
0,0,0,3.85014760171006,0.693147180559945,0,0.693147180559945,5.08759633523238,4.55387689160054,1,1,0,0
0,0,0,5.5834963087817,1.94591014905531,1.94591014905531,0.693147180559945,4.95582705760126,4.31748811353631,1,0.0740740738134431,12.5000000475,2.6026896889629
0,0,0,3.61091791264422,0.693147180559945,1.09861228866811,0.693147180559945,5.06259503302697,4.51085950651685,1,0.333333333555556,1.999999998,1.09861228800144
0,1.94591014905531,0.238033236516745,5.20007431873788,2.07944154167984,6.91075078796194,0.6190392083293,4.85981240436167,4.12713438504509,1,0.00252206809688597,395.499999835339,5.98267604065962
0,0,0,6.4707995037826,1.94591014905531,2.07944154167984,0.693147180559945,4.99721227376411,4.39444915467244,1,0.025316455688191,38.5000000125,3.67630067222353
0,0,0,6.37842618365159,1.94591014905531,0,0.693147180559945,8.73472100394481,7.88608140177575,1,0.04651162800649,20.499999954,3.06805293299408
0,1.09861228866811,0,2.9618307217059,0.693147180559945,2.39789527279837,0.693147180559945,8.74129628222515,7.89655270164304,1,0.33333333559596,1.99999997963636,1.09861228188023
0,0.693147180559945,0.594032741930412,4.23410650459726,0.693147180559945,0,0.693147180559945,8.74001669151952,7.89431806384162,1,0.1999999984,4.00000004,1.6094379204341
