"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,2.94443897916644,0.158997506960882,3.10056633505914,1.79175946922805,4.88280192258637,0.100083458652221,5.5683445037611,5.33753807970132,0,0,39.0000001897419,3.68887945885748
0,0,0,0,0.693147180559945,0,0.693147180559945,5.42934562895444,5.23110861685459,0,0,0,0
0,1.09861228866811,0,0,0.693147180559945,0,0.287682072201781,5.64897423816121,5.39362754635236,0,0,0,0
0,1.09861228866811,0,5.17803120048556,0.693147180559945,0,0.287682072201781,5.57972982598622,5.35185813347607,0,0,0,0
0,0,0,0,0.693147180559945,0,0.693147180559945,5.42934562895444,5.23110861685459,0,0,0,0
0,0.693147180559945,0,0,0.693147180559945,0,0.405465108108164,5.42934562895444,5.23110861685459,0,0,0,0
0.693147180559945,1.38629436111989,0.551672704435586,4.78749174278205,1.79175946922805,2.39789527279837,0.405465108108164,5.95583736946483,5.92157841964382,1,0.048780487866746,19.499999974,3.02042488487607
0,0.693147180559945,0.651437205443258,5.31811999384422,1.79175946922805,1.79175946922805,0.693147180559945,5.93489419561959,5.60947179518496,0,0,2.999999975,1.38629435486989
0,0,0,4.26267987704132,1.79175946922805,4.86753445045558,0.693147180559945,5.26785815906333,5.03043792139244,0,0,0.99999998,0.693147170559945
0.693147180559945,1.09861228866811,0.212404081901097,4.06617368519826,1.79175946922805,6.22455842927536,0.693147180559945,5.26269018890489,5.2257466737132,0,0,226.499999966831,5.42715023824521
0.693147180559945,1.09861228866811,0.0198253829196215,3.04452243772342,1.79175946922805,5.98141421125448,0.693147180559945,5.22035582507832,5.18178355029209,0,0,305.49999999,5.72521775534364
0,3.43398720448515,0.441078744729636,3.43606620734413,1.94591014905531,5.37989735354046,0.327212911068881,5.75257263882563,5.52545293913178,1,0.000758725341270748,1317.00000027039,7.18387071526761
0,0,0,3.55534806148941,0.693147180559945,1.38629436111989,0.693147180559945,6.0330862217988,5.64897423816121,0,0,2.000000003,1.09861228966811
0,0,0,5.17048399503815,0.693147180559945,0,0.693147180559945,5.84643877505772,5.56452040732269,0,0,1.999999925,1.09861226366811
0,0,0,5.17048399503815,0.693147180559945,0,0.693147180559945,5.84354441703136,5.56068163101553,0,0,1.999999925,1.09861226366811
0,0,0,5.22035582507832,0.693147180559945,0,0.693147180559945,5.28826703069454,5.05624580534831,0,0,26.499999976,3.3141860037998
0,0,0,5.11799381241676,0.693147180559945,0,0.693147180559945,5.28320372873799,5.04985600724954,0,0,26.499999964,3.31418600336343
0,0,0,4.75359019110636,0.693147180559945,0,0.693147180559945,5.24702407216049,5.01727983681492,0,0,11.99999999,2.56494935669231
0,1.09861228866811,0.312766118178303,4.66970870743816,0.693147180559945,0,0.287682072201781,5.92958914338989,5.6021188208797,1,0.0114285714233748,86.5000000397871,4.47163879381828
0,0,0,2.56494935746154,0.693147180559945,0,0.693147180559945,5.8406416573734,5.55682806169954,0,0,0,0
1.6094379124341,2.30258509299405,0.670259923059929,4.84339937472034,2.30258509299405,4.43081679884331,0.587786664902119,7.51752085060303,7.51752085060303,1,0.00385356455423762,258.4999995265,5.55875670078128
0,0,0,0,0.693147180559945,0,0.693147180559945,5.24702407216049,5.01727983681492,0,0,0,0
0,2.07944154167984,0,0,1.79175946922805,4.87519732320115,0.22314355131421,5.32787616878958,5.10594547390058,0,0,0,0
0,0,0,0,0.693147180559945,0,0.693147180559945,5.24702407216049,5.01727983681492,0,0,0,0
0,0.693147180559945,0.0799086306856187,4.66814498514948,0.693147180559945,0,0.405465108108164,5.27811465923052,5.04342511691925,0,0,96.4999999865,4.57985237786534
0,0.693147180559945,0.693147180559945,2.94443897916644,0.693147180559945,0,0.405465108108164,5.24702407216049,5.01727983681492,0,0,57.999999996,4.07753744383792
0,0.693147180559945,0.512234132351886,4.90527477843843,0.693147180559945,1.6094379124341,0.405465108108164,5.96614673912369,5.64544689764324,0,0,19.999999954,3.04452243553295
0,0,0,0,0.693147180559945,0,0.693147180559945,5.42934562895444,5.23110861685459,0,0,0,0
0,0,0,0,0.693147180559945,0,0.693147180559945,5.42934562895444,5.23110861685459,0,0,0,0
0,0,0,0,0.693147180559945,0,0.693147180559945,5.42934562895444,5.23110861685459,0,0,0,0
0,0,0,0,0.693147180559945,0,0.693147180559945,5.42934562895444,5.23110861685459,0,0,0,0
0,0,0,0,0.693147180559945,0,0.693147180559945,5.42934562895444,5.23110861685459,0,0,0,0
0,0,0,5.13579843705026,0.693147180559945,0,0.693147180559945,5.4380793089232,5.24174701505964,0,0,2.999999951,1.38629434886989
0,0,0,5.13579843705026,0.693147180559945,0,0.693147180559945,5.43372200355424,5.23644196282995,0,0,31.000000057,3.46573590458098
0,0,0,0,0.693147180559945,0,0.693147180559945,5.42934562895444,5.23110861685459,0,0,0,0
0,0,0,0,0.693147180559945,0,0.693147180559945,5.42934562895444,5.23110861685459,0,0,0,0
0,2.39789527279837,0.5951463089389,4.46695250516205,0.693147180559945,0,0.087011377072963,5.42934562895444,5.23110861685459,0,0,1025.99999997267,6.93439720990194
0,0,0,0,0.693147180559945,0,0.693147180559945,5.63835466933375,5.37989735354046,0,0,0,0
0.693147180559945,1.09861228866811,0.551708147078341,4.96051090714733,1.79175946922805,2.07944154167984,0.693147180559945,5.94542060860658,5.91079664404053,1,0.0476190476367214,19.9999999922059,3.04452243735227
0,0,0,5.80814248998044,0.693147180559945,0.693147180559945,0.693147180559945,5.93753620508243,5.61312810638807,0,0,0.999999936,0.693147148559945
0,1.94591014905531,0.691959430964581,4.48702994371602,0.693147180559945,3.58351893845611,0.45198512347033,5.92157841964382,5.59098698051086,0,0,61.9999999220163,4.1431347251537
